onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
224	2	56.0	56	0.5	1/2	15	2	4	4	15	56.0	A#3	58	True	A	1	0	1.0	1	P1-Staff2	2	15	1.0	41	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
226	1	56.5	113/2	0.25	1/4	15	2	4	4	15	56.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	2	15	1.0	41	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
226	2	56.5	113/2	0.5	1/2	15	2	4	4	15	56.5	F#3	54	True	F	1	1/8	1.5	0	P1-Staff2	2	15	1.0	41	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
227	1	56.75	227/4	0.25	1/4	15	2	4	4	15	56.75	C#5	73	True	C	1	3/16	1.75	0	P1-Staff2	2	15	1.0	41	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
228	2	57.0	57	0.5	1/2	15	2	4	4	15	57.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	2	15	1.0	42	iv7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None	iv7	True
228	2	57.0	57	0.5	1/2	15	2	4	4	15	57.0	B3	59	True	B	0	1/4	2.0	2	P1-Staff2	2	15	1.0	42	iv7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None	iv7	True
230	2	57.5	115/2	0.5	1/2	15	2	4	4	15	57.5	G5	79	True	G	0	3/8	2.5	0	P1-Staff2	2	15	1.0	42	iv7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None	iv7	True
230	2	57.5	115/2	0.5	1/2	15	2	4	4	15	57.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	2	15	1.0	42	iv7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None	iv7	True
230	2	57.5	115/2	0.5	1/2	15	2	4	4	15	57.5	E3	52	True	E	0	3/8	2.5	0	P1-Staff2	2	15	1.0	42	iv7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None	iv7	True
232	4	58.0	58	1.0	1	15	2	4	4	15	58.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	2	15	1.0	43	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None	i	True
232	4	58.0	58	1.0	1	15	2	4	4	15	58.0	B4	71	True	B	0	1/2	3.0	3	P1-Staff2	2	15	1.0	43	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None	i	True
232	2	58.0	58	0.5	1/2	15	2	4	4	15	58.0	F#3	54	True	F	1	1/2	3.0	3	P1-Staff2	2	15	1.0	43	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None	i	True
234	2	58.5	117/2	0.5	1/2	15	2	4	4	15	58.5	E3	52	True	E	0	5/8	3.5	0	P1-Staff2	2	15	1.0	43	i	False	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None	i	True
236	4	59.0	59	1.0	1	15	2	4	4	15	59.0	C#5	73	True	C	1	3/4	4.0	4	P1-Staff2	2	15	1.0	44	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
236	4	59.0	59	1.0	1	15	2	4	4	15	59.0	A#4	70	True	A	1	3/4	4.0	4	P1-Staff2	2	15	1.0	44	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
236	2	59.0	59	0.5	1/2	15	2	4	4	15	59.0	F#3	54	True	F	1	3/4	4.0	4	P1-Staff2	2	15	1.0	44	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
238	2	59.5	119/2	0.5	1/2	15	2	4	4	15	59.5	F#2	42	True	F	1	7/8	4.5	0	P1-Staff2	2	15	1.0	44	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
240	2	60.0	60	0.5	1/2	16	2	4	4	16	60.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	2	16	1.0	45	VI	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	b	b	6	None	VI	True
240	4	60.0	60	1.0	1	16	2	4	4	16	60.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	2	16	1.0	45	VI	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	b	b	6	None	VI	True
240	4	60.0	60	1.0	1	16	2	4	4	16	60.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	2	16	1.0	45	VI	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	b	b	6	None	VI	True
242	4	60.5	121/2	1.0	1	16	2	4	4	16	60.5	G5	79	True	G	0	1/8	1.5	0	P1-Staff2	2	16	1.0	45	VI	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	b	b	6	None	VI	True
244	4	61.0	61	1.0	1	16	2	4	4	16	61.0	C#5	73	True	C	1	1/4	2.0	2	P1-Staff2	2	16	1.0	46	v	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	b	b	5	None	v	True
244	4	61.0	61	1.0	1	16	2	4	4	16	61.0	A2	45	True	A	0	1/4	2.0	2	P1-Staff2	2	16	1.0	46	v	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	b	b	5	None	v	True
246	2	61.5	123/2	0.5	1/2	16	2	4	4	16	61.5	F#5	78	True	F	1	3/8	2.5	0	P1-Staff2	2	16	1.0	46	v	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	b	b	5	None	v	True
248	2	62.0	62	0.5	1/2	16	2	4	4	16	62.0	F#5	78	False	F	1	1/2	3.0	3	P1-Staff2	2	16	1.0	47	VI7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	b	b	6	None	VI7	True
248	6	62.0	62	1.5	3/2	16	2	4	4	16	62.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	2	16	1.0	47	VI7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	b	b	6	None	VI7	True
248	8	62.0	62	2.0	2	16	2	4	4	16	62.0	G2	43	True	G	0	1/2	3.0	3	P1-Staff2	2	16	1.0	47	VI7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	b	b	6	None	VI7	True
250	1	62.5	125/2	0.25	1/4	16	2	4	4	16	62.5	B5	83	True	B	0	5/8	3.5	0	P1-Staff2	2	16	1.0	47	VI7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	b	b	6	None	VI7	True
251	1	62.75	251/4	0.25	1/4	16	2	4	4	16	62.75	A#5	82	True	A	1	11/16	3.75	0	P1-Staff2	2	16	1.0	47	VI7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	b	b	6	None	VI7	True
252	4	63.0	63	1.0	1	16	2	4	4	16	63.0	B5	83	True	B	0	3/4	4.0	4	P1-Staff2	2	16	1.0	48	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True
254	2	63.5	127/2	0.5	1/2	16	2	4	4	16	63.5	E5	76	True	E	0	7/8	4.5	0	P1-Staff2	2	16	1.0	48	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True
256	2	64.0	64	0.5	1/2	17	2	4	4	17	64.0	A#5	82	True	A	1	0	1.0	1	P1-Staff2	2	17	4.0	49	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
256	2	64.0	64	0.5	1/2	17	2	4	4	17	64.0	E5	76	False	E	0	0	1.0	1	P1-Staff2	2	17	4.0	49	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
256	16	64.0	64	4.0	4	17	2	4	4	17	64.0	F#2	42	True	F	1	0	1.0	1	P1-Staff2	2	17	4.0	49	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
258	2	64.5	129/2	0.5	1/2	17	2	4	4	17	64.5	B5	83	True	B	0	1/8	1.5	0	P1-Staff2	2	17	4.0	49	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
258	2	64.5	129/2	0.5	1/2	17	2	4	4	17	64.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	2	17	4.0	49	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
260	2	65.0	65	0.5	1/2	17	2	4	4	17	65.0	E5	76	True	E	0	1/4	2.0	2	P1-Staff2	2	17	4.0	49	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
260	2	65.0	65	0.5	1/2	17	2	4	4	17	65.0	C#5	73	True	C	1	1/4	2.0	2	P1-Staff2	2	17	4.0	49	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
262	2	65.5	131/2	0.5	1/2	17	2	4	4	17	65.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	2	17	4.0	49	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
262	2	65.5	131/2	0.5	1/2	17	2	4	4	17	65.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	2	17	4.0	49	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
264	8	66.0	66	2.0	2	17	2	4	4	17	66.0	C#5	73	True	C	1	1/2	3.0	3	P1-Staff2	2	17	4.0	49	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
264	8	66.0	66	2.0	2	17	2	4	4	17	66.0	A#4	70	True	A	1	1/2	3.0	3	P1-Staff2	2	17	4.0	49	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
272	8	68.0	68	2.0	2	18	2	4	4	18	68.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	2	18	2.0	50	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
272	2	68.0	68	0.5	1/2	18	2	4	4	18	68.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	2	18	2.0	50	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
274	2	68.5	137/2	0.5	1/2	18	2	4	4	18	68.5	C#5	73	True	C	1	1/8	1.5	0	P1-Staff2	2	18	2.0	50	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
274	2	68.5	137/2	0.5	1/2	18	2	4	4	18	68.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	2	18	2.0	50	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
276	2	69.0	69	0.5	1/2	18	2	4	4	18	69.0	F#5	78	True	F	1	1/4	2.0	2	P1-Staff2	2	18	2.0	50	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
276	2	69.0	69	0.5	1/2	18	2	4	4	18	69.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	2	18	2.0	50	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
278	2	69.5	139/2	0.5	1/2	18	2	4	4	18	69.5	E5	76	True	E	0	3/8	2.5	0	P1-Staff2	2	18	2.0	50	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
278	2	69.5	139/2	0.5	1/2	18	2	4	4	18	69.5	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	2	18	2.0	50	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
280	2	70.0	70	0.5	1/2	18	2	4	4	18	70.0	A5	81	False	A	0	1/2	3.0	3	P1-Staff2	2	18	2.0	51	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
280	8	70.0	70	2.0	2	18	2	4	4	18	70.0	D#5	75	True	D	1	1/2	3.0	3	P1-Staff2	2	18	2.0	51	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
280	2	70.0	70	0.5	1/2	18	2	4	4	18	70.0	B3	59	True	B	0	1/2	3.0	3	P1-Staff2	2	18	2.0	51	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
282	2	70.5	141/2	0.5	1/2	18	2	4	4	18	70.5	F#5	78	True	F	1	5/8	3.5	0	P1-Staff2	2	18	2.0	51	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
282	2	70.5	141/2	0.5	1/2	18	2	4	4	18	70.5	A3	57	True	A	0	5/8	3.5	0	P1-Staff2	2	18	2.0	51	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
284	2	71.0	71	0.5	1/2	18	2	4	4	18	71.0	B5	83	True	B	0	3/4	4.0	4	P1-Staff2	2	18	2.0	51	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
284	2	71.0	71	0.5	1/2	18	2	4	4	18	71.0	G3	55	True	G	0	3/4	4.0	4	P1-Staff2	2	18	2.0	51	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
286	2	71.5	143/2	0.5	1/2	18	2	4	4	18	71.5	A5	81	True	A	0	7/8	4.5	0	P1-Staff2	2	18	2.0	51	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
286	2	71.5	143/2	0.5	1/2	18	2	4	4	18	71.5	F#3	54	True	F	1	7/8	4.5	0	P1-Staff2	2	18	2.0	51	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
288	4	72.0	72	1.0	1	19	2	4	4	19	72.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	2	19	1.0	52	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	1	None	i	True
288	4	72.0	72	1.0	1	19	2	4	4	19	72.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	2	19	1.0	52	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	1	None	i	True
288	2	72.0	72	0.5	1/2	19	2	4	4	19	72.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	2	19	1.0	52	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	1	None	i	True
290	2	72.5	145/2	0.5	1/2	19	2	4	4	19	72.5	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	2	19	1.0	52	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	1	None	i	True
292	4	73.0	73	1.0	1	19	2	4	4	19	73.0	F#5	78	True	F	1	1/4	2.0	2	P1-Staff2	2	19	1.0	53	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
292	4	73.0	73	1.0	1	19	2	4	4	19	73.0	D#5	75	True	D	1	1/4	2.0	2	P1-Staff2	2	19	1.0	53	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
292	2	73.0	73	0.5	1/2	19	2	4	4	19	73.0	A2	45	True	A	0	1/4	2.0	2	P1-Staff2	2	19	1.0	53	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
294	2	73.5	147/2	0.5	1/2	19	2	4	4	19	73.5	B2	47	True	B	0	3/8	2.5	0	P1-Staff2	2	19	1.0	53	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
296	8	74.0	74	2.0	2	19	2	4	4	19	74.0	G5	79	True	G	0	1/2	3.0	3	P1-Staff2	2	19	2.0	54	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	E	E	1	None	i	True
296	2	74.0	74	0.5	1/2	19	2	4	4	19	74.0	E5	76	True	E	0	1/2	3.0	3	P1-Staff2	2	19	2.0	54	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	E	E	1	None	i	True
296	2	74.0	74	0.5	1/2	19	2	4	4	19	74.0	E2	40	True	E	0	1/2	3.0	3	P1-Staff2	2	19	2.0	54	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	E	E	1	None	i	True
298	2	74.5	149/2	0.5	1/2	19	2	4	4	19	74.5	B4	71	True	B	0	5/8	3.5	0	P1-Staff2	2	19	2.0	54	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	E	E	1	None	i	True
298	2	74.5	149/2	0.5	1/2	19	2	4	4	19	74.5	F#2	42	True	F	1	5/8	3.5	0	P1-Staff2	2	19	2.0	54	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	E	E	1	None	i	True
300	2	75.0	75	0.5	1/2	19	2	4	4	19	75.0	E5	76	True	E	0	3/4	4.0	4	P1-Staff2	2	19	2.0	54	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	E	E	1	None	i	True
300	2	75.0	75	0.5	1/2	19	2	4	4	19	75.0	G2	43	True	G	0	3/4	4.0	4	P1-Staff2	2	19	2.0	54	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	E	E	1	None	i	True
302	2	75.5	151/2	0.5	1/2	19	2	4	4	19	75.5	D5	74	True	D	0	7/8	4.5	0	P1-Staff2	2	19	2.0	54	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	E	E	1	None	i	True
302	2	75.5	151/2	0.5	1/2	19	2	4	4	19	75.5	E2	40	True	E	0	7/8	4.5	0	P1-Staff2	2	19	2.0	54	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	E	E	1	None	i	True
304	2	76.0	76	0.5	1/2	20	2	4	4	20	76.0	G5	79	False	G	0	0	1.0	1	P1-Staff2	2	20	2.0	55	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
304	8	76.0	76	2.0	2	20	2	4	4	20	76.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	2	20	2.0	55	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
304	2	76.0	76	0.5	1/2	20	2	4	4	20	76.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	2	20	2.0	55	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
306	2	76.5	153/2	0.5	1/2	20	2	4	4	20	76.5	E5	76	True	E	0	1/8	1.5	0	P1-Staff2	2	20	2.0	55	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
306	2	76.5	153/2	0.5	1/2	20	2	4	4	20	76.5	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	2	20	2.0	55	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
308	2	77.0	77	0.5	1/2	20	2	4	4	20	77.0	A5	81	True	A	0	1/4	2.0	2	P1-Staff2	2	20	2.0	55	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
308	2	77.0	77	0.5	1/2	20	2	4	4	20	77.0	F#2	42	True	F	1	1/4	2.0	2	P1-Staff2	2	20	2.0	55	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
310	2	77.5	155/2	0.5	1/2	20	2	4	4	20	77.5	G5	79	True	G	0	3/8	2.5	0	P1-Staff2	2	20	2.0	55	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
310	2	77.5	155/2	0.5	1/2	20	2	4	4	20	77.5	E2	40	True	E	0	3/8	2.5	0	P1-Staff2	2	20	2.0	55	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
312	4	78.0	78	1.0	1	20	2	4	4	20	78.0	F#5	78	True	F	1	1/2	3.0	3	P1-Staff2	2	20	1.0	56	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
312	4	78.0	78	1.0	1	20	2	4	4	20	78.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	2	20	1.0	56	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
312	2	78.0	78	0.5	1/2	20	2	4	4	20	78.0	D2	38	True	D	0	1/2	3.0	3	P1-Staff2	2	20	1.0	56	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
314	2	78.5	157/2	0.5	1/2	20	2	4	4	20	78.5	F#2	42	True	F	1	5/8	3.5	0	P1-Staff2	2	20	1.0	56	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
316	4	79.0	79	1.0	1	20	2	4	4	20	79.0	E5	76	True	E	0	3/4	4.0	4	P1-Staff2	2	20	1.0	57	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
316	4	79.0	79	1.0	1	20	2	4	4	20	79.0	C#5	73	True	C	1	3/4	4.0	4	P1-Staff2	2	20	1.0	57	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
316	2	79.0	79	0.5	1/2	20	2	4	4	20	79.0	G2	43	True	G	0	3/4	4.0	4	P1-Staff2	2	20	1.0	57	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
318	2	79.5	159/2	0.5	1/2	20	2	4	4	20	79.5	A2	45	True	A	0	7/8	4.5	0	P1-Staff2	2	20	1.0	57	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
320	8	80.0	80	2.0	2	21	2	4	4	21	80.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	2	21	2.0	58	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
320	2	80.0	80	0.5	1/2	21	2	4	4	21	80.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	2	21	2.0	58	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
320	2	80.0	80	0.5	1/2	21	2	4	4	21	80.0	D2	38	True	D	0	0	1.0	1	P1-Staff2	2	21	2.0	58	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
322	2	80.5	161/2	0.5	1/2	21	2	4	4	21	80.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	2	21	2.0	58	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
322	2	80.5	161/2	0.5	1/2	21	2	4	4	21	80.5	E3	52	True	E	0	1/8	1.5	0	P1-Staff2	2	21	2.0	58	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
324	2	81.0	81	0.5	1/2	21	2	4	4	21	81.0	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	2	21	2.0	58	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
324	2	81.0	81	0.5	1/2	21	2	4	4	21	81.0	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	2	21	2.0	58	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
326	2	81.5	163/2	0.5	1/2	21	2	4	4	21	81.5	C#5	73	True	C	1	3/8	2.5	0	P1-Staff2	2	21	2.0	58	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
326	2	81.5	163/2	0.5	1/2	21	2	4	4	21	81.5	C#3	49	True	C	1	3/8	2.5	0	P1-Staff2	2	21	2.0	58	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
328	2	82.0	82	0.5	1/2	21	2	4	4	21	82.0	F#5	78	False	F	1	1/2	3.0	3	P1-Staff2	2	21	1.0	59	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
328	8	82.0	82	2.0	2	21	2	4	4	21	82.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	2	21	1.0	59	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
328	2	82.0	82	0.5	1/2	21	2	4	4	21	82.0	B2	47	True	B	0	1/2	3.0	3	P1-Staff2	2	21	1.0	59	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
330	2	82.5	165/2	0.5	1/2	21	2	4	4	21	82.5	F#5	78	True	F	1	5/8	3.5	0	P1-Staff2	2	21	1.0	59	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
330	2	82.5	165/2	0.5	1/2	21	2	4	4	21	82.5	A2	45	True	A	0	5/8	3.5	0	P1-Staff2	2	21	1.0	59	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
