	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1356	3830	2	319.1667	1915/6	0.1667	1/6	107	6	8	107	212.777	A5	81	True	A	0	1/6	1.444	0	P1-Staff2	6	107.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1357	3832	2	319.3333	958/3	0.1667	1/6	107	6	8	107	212.889	G5	79	True	G	0	5/24	1.556	0	P1-Staff2	6	107.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1358	3834	2	319.5	639/2	0.1667	1/6	107	6	8	107	213.0	F#5	78	True	F	1	1/4	1.667	0	P1-Staff2	6	107.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1359	3836	2	319.6667	959/3	0.1667	1/6	107	6	8	107	213.111	E5	76	True	E	0	7/24	1.778	0	P1-Staff2	6	107.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1360	3838	2	319.8333	1919/6	0.1667	1/6	107	6	8	107	213.222	D5	74	True	D	0	1/3	1.889	0	P1-Staff2	6	107.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1361	3840	2	320.0	320	0.1667	1/6	107	6	8	107	213.333	C5	72	True	C	0	3/8	2.0	2	P1-Staff2	6	107.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1362	3840	18	320.0	320	1.5	3/2	107	6	8	107	213.333	D3	50	True	D	0	3/8	2.0	2	P1-Staff2	1	107.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1363	3840	18	320.0	320	1.5	3/2	107	6	8	107	213.333	A3	57	True	A	0	3/8	2.0	2	P1-Staff2	1	107.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1364	3840	18	320.0	320	1.5	3/2	107	6	8	107	213.333	C4	60	True	C	0	3/8	2.0	2	P1-Staff2	1	107.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1365	3842	2	320.1667	1921/6	0.1667	1/6	107	6	8	107	213.444	B4	71	True	B	0	5/12	2.111	0	P1-Staff2	6	107.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1366	3844	2	320.3333	961/3	0.1667	1/6	107	6	8	107	213.555	A4	69	True	A	0	11/24	2.222	0	P1-Staff2	6	107.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1367	3846	2	320.5	641/2	0.1667	1/6	107	6	8	107	213.666	G4	67	True	G	0	1/2	2.333	0	P1-Staff2	6	107.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1368	3848	2	320.6667	962/3	0.1667	1/6	107	6	8	107	213.777	F#4	66	True	F	1	13/24	2.444	0	P1-Staff2	6	107.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1369	3850	2	320.8333	1925/6	0.1667	1/6	107	6	8	107	213.889	A4	69	True	A	0	7/12	2.556	0	P1-Staff2	6	107.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1370	3852	2	321.0	321	0.1667	1/6	107	6	8	107	214.0	C5	72	True	C	0	5/8	2.667	0	P1-Staff2	6	107.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1371	3854	2	321.1667	1927/6	0.1667	1/6	107	6	8	107	214.111	A4	69	True	A	0	2/3	2.778	0	P1-Staff2	6	107.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1372	3856	2	321.3333	964/3	0.1667	1/6	107	6	8	107	214.222	F#4	66	True	F	1	17/24	2.889	0	P1-Staff2	6	107.0	3.0	192.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1373	3858	18	321.5	643/2	1.5	3/2	108	6	8	108	214.333	A4	69	True	A	0	0	1.0	1	P1-Staff2	6	108.0	1.5	193.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1374	3858	18	321.5	643/2	1.5	3/2	108	6	8	108	214.333	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	108.0	1.5	193.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1375	3858	18	321.5	643/2	1.5	3/2	108	6	8	108	214.333	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	108.0	1.5	193.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1376	3876	12	323.0	323	1.0	1	108	6	8	108	215.333	G4	67	True	G	0	3/8	2.0	2	P1-Staff2	6	108.0	1.0	194.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1377	3876	12	323.0	323	1.0	1	108	6	8	108	215.333	G3	55	False	G	0	3/8	2.0	2	P1-Staff2	1	108.0	1.0	194.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1378	3876	12	323.0	323	1.0	1	108	6	8	108	215.333	B3	59	True	B	0	3/8	2.0	2	P1-Staff2	1	108.0	1.0	194.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1379	3888	6	324.0	324	0.5	1/2	108	6	8	108	216.0	D5	74	True	D	0	5/8	2.667	0	P1-Staff2	6	108.0	0.5	195.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1380	3894	12	324.5	649/2	1.0	1	109	6	8	109	216.333	G#4	68	True	G	1	0	1.0	1	P1-Staff2	6	109.0	3.0	196.0	V7/ii	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1381	3896	2	324.6667	974/3	0.1667	1/6	109	6	8	109	216.444	E5	76	True	E	0	1/24	1.111	0	P1-Staff2	6	109.0	3.0	196.0	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1382	3898	2	324.8333	1949/6	0.1667	1/6	109	6	8	109	216.555	F#5	78	True	F	1	1/12	1.222	0	P1-Staff2	6	109.0	3.0	196.0	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1383	3900	2	325.0	325	0.1667	1/6	109	6	8	109	216.666	G#5	80	True	G	1	1/8	1.333	0	P1-Staff2	6	109.0	3.0	196.0	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1384	3902	2	325.1667	1951/6	0.1667	1/6	109	6	8	109	216.777	A5	81	True	A	0	1/6	1.444	0	P1-Staff2	6	109.0	3.0	196.0	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1385	3904	2	325.3333	976/3	0.1667	1/6	109	6	8	109	216.889	A#5	82	True	A	1	5/24	1.556	0	P1-Staff2	6	109.0	3.0	196.0	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1386	3906	6	325.5	651/2	0.5	1/2	109	6	8	109	217.0	B5	83	True	B	0	1/4	1.667	0	P1-Staff2	6	109.0	3.0	196.0	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1387	3906	6	325.5	651/2	0.5	1/2	109	6	8	109	217.0	G#4	68	True	G	1	1/4	1.667	0	P1-Staff2	6	109.0	3.0	196.0	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1388	3912	12	326.0	326	1.0	1	109	6	8	109	217.333	G#4	68	True	G	1	3/8	2.0	2	P1-Staff2	1	109.0	3.0	196.0	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1389	3912	12	326.0	326	1.0	1	109	6	8	109	217.333	D5	74	True	D	0	3/8	2.0	2	P1-Staff2	1	109.0	3.0	196.0	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1390	3918	6	326.5	653/2	0.5	1/2	109	6	8	109	217.666	E6	88	True	E	0	1/2	2.333	0	P1-Staff2	6	109.0	3.0	196.0	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1391	3924	6	327.0	327	0.5	1/2	109	6	8	109	218.0	E6	88	True	E	0	5/8	2.667	0	P1-Staff2	6	109.0	3.0	196.0	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1392	3924	6	327.0	327	0.5	1/2	109	6	8	109	218.0	G#4	68	True	G	1	5/8	2.667	0	P1-Staff2	1	109.0	3.0	196.0	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1393	3924	6	327.0	327	0.5	1/2	109	6	8	109	218.0	D5	74	True	D	0	5/8	2.667	0	P1-Staff2	1	109.0	3.0	196.0	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
1394	3930	2	327.5	655/2	0.1667	1/6	110	6	8	110	218.333	E6	88	True	E	0	0	1.0	1	P1-Staff2	6	110.0	1.5	197.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1395	3930	12	327.5	655/2	1.0	1	110	6	8	110	218.333	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	110.0	1.5	197.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1396	3930	12	327.5	655/2	1.0	1	110	6	8	110	218.333	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	110.0	1.5	197.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1397	3932	2	327.6667	983/3	0.1667	1/6	110	6	8	110	218.444	D6	86	True	D	0	1/24	1.111	0	P1-Staff2	6	110.0	1.5	197.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1398	3934	2	327.8333	1967/6	0.1667	1/6	110	6	8	110	218.555	C#6	85	True	C	1	1/12	1.222	0	P1-Staff2	6	110.0	1.5	197.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1399	3936	2	328.0	328	0.1667	1/6	110	6	8	110	218.666	C6	84	True	C	0	1/8	1.333	0	P1-Staff2	6	110.0	1.5	197.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1400	3938	2	328.1667	1969/6	0.1667	1/6	110	6	8	110	218.777	B5	83	True	B	0	1/6	1.444	0	P1-Staff2	6	110.0	1.5	197.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1401	3940	2	328.3333	985/3	0.1667	1/6	110	6	8	110	218.889	B-5	82	True	B	-1	5/24	1.556	0	P1-Staff2	6	110.0	1.5	197.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1402	3942	6	328.5	657/2	0.5	1/2	110	6	8	110	219.0	A5	81	True	A	0	1/4	1.667	0	P1-Staff2	6	110.0	1.5	197.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1403	3948	6	329.0	329	0.5	1/2	110	6	8	110	219.333	C5	72	True	C	0	3/8	2.0	2	P1-Staff2	6	110.0	1.5	198.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1404	3954	6	329.5	659/2	0.5	1/2	110	6	8	110	219.666	A4	69	True	A	0	1/2	2.333	0	P1-Staff2	6	110.0	1.5	198.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1405	3960	6	330.0	330	0.5	1/2	110	6	8	110	220.0	A5	81	True	A	0	5/8	2.667	0	P1-Staff2	6	110.0	1.5	198.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1406	3960	6	330.0	330	0.5	1/2	110	6	8	110	220.0	G4	67	True	G	0	5/8	2.667	0	P1-Staff2	6	110.0	1.5	198.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
1407	3966	12	330.5	661/2	1.0	1	111	6	8	111	220.333	F#4	66	True	F	1	0	1.0	1	P1-Staff2	6	111.0	3.0	199.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1408	3968	2	330.6667	992/3	0.1667	1/6	111	6	8	111	220.444	D5	74	True	D	0	1/24	1.111	0	P1-Staff2	6	111.0	3.0	199.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1409	3970	2	330.8333	1985/6	0.1667	1/6	111	6	8	111	220.555	E5	76	True	E	0	1/12	1.222	0	P1-Staff2	6	111.0	3.0	199.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1410	3972	2	331.0	331	0.1667	1/6	111	6	8	111	220.666	F#5	78	True	F	1	1/8	1.333	0	P1-Staff2	6	111.0	3.0	199.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1411	3974	2	331.1667	1987/6	0.1667	1/6	111	6	8	111	220.777	G5	79	True	G	0	1/6	1.444	0	P1-Staff2	6	111.0	3.0	199.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1412	3976	2	331.3333	994/3	0.1667	1/6	111	6	8	111	220.889	G#5	80	True	G	1	5/24	1.556	0	P1-Staff2	6	111.0	3.0	199.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1413	3978	6	331.5	663/2	0.5	1/2	111	6	8	111	221.0	A5	81	True	A	0	1/4	1.667	0	P1-Staff2	6	111.0	3.0	199.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1414	3978	6	331.5	663/2	0.5	1/2	111	6	8	111	221.0	F#4	66	True	F	1	1/4	1.667	0	P1-Staff2	6	111.0	3.0	199.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1415	3984	12	332.0	332	1.0	1	111	6	8	111	221.333	F#4	66	True	F	1	3/8	2.0	2	P1-Staff2	1	111.0	3.0	199.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1416	3984	12	332.0	332	1.0	1	111	6	8	111	221.333	C5	72	True	C	0	3/8	2.0	2	P1-Staff2	1	111.0	3.0	199.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1417	3990	6	332.5	665/2	0.5	1/2	111	6	8	111	221.666	D6	86	True	D	0	1/2	2.333	0	P1-Staff2	6	111.0	3.0	199.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1418	3996	6	333.0	333	0.5	1/2	111	6	8	111	222.0	D6	86	True	D	0	5/8	2.667	0	P1-Staff2	6	111.0	3.0	199.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1419	3996	6	333.0	333	0.5	1/2	111	6	8	111	222.0	F#4	66	True	F	1	5/8	2.667	0	P1-Staff2	1	111.0	3.0	199.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1420	3996	6	333.0	333	0.5	1/2	111	6	8	111	222.0	C5	72	True	C	0	5/8	2.667	0	P1-Staff2	1	111.0	3.0	199.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1421	4002	2	333.5	667/2	0.1667	1/6	112	6	8	112	222.333	D6	86	True	D	0	0	1.0	1	P1-Staff2	6	112.0	3.0	200.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1422	4002	12	333.5	667/2	1.0	1	112	6	8	112	222.333	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	112.0	3.0	200.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1423	4002	12	333.5	667/2	1.0	1	112	6	8	112	222.333	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	112.0	3.0	200.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1424	4004	2	333.6667	1001/3	0.1667	1/6	112	6	8	112	222.444	C#6	85	True	C	1	1/24	1.111	0	P1-Staff2	6	112.0	3.0	200.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1425	4006	2	333.8333	2003/6	0.1667	1/6	112	6	8	112	222.555	C6	84	True	C	0	1/12	1.222	0	P1-Staff2	6	112.0	3.0	200.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1426	4008	2	334.0	334	0.1667	1/6	112	6	8	112	222.666	B5	83	True	B	0	1/8	1.333	0	P1-Staff2	6	112.0	3.0	200.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1427	4010	2	334.1667	2005/6	0.1667	1/6	112	6	8	112	222.777	B-5	82	True	B	-1	1/6	1.444	0	P1-Staff2	6	112.0	3.0	200.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1428	4012	2	334.3333	1003/3	0.1667	1/6	112	6	8	112	222.889	A5	81	True	A	0	5/24	1.556	0	P1-Staff2	6	112.0	3.0	200.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1429	4014	6	334.5	669/2	0.5	1/2	112	6	8	112	223.0	G5	79	True	G	0	1/4	1.667	0	P1-Staff2	6	112.0	3.0	200.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1430	4020	6	335.0	335	0.5	1/2	112	6	8	112	223.333	G3	55	True	G	0	3/8	2.0	2	P1-Staff2	6	112.0	3.0	200.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1431	4026	6	335.5	671/2	0.5	1/2	112	6	8	112	223.666	G5	79	True	G	0	1/2	2.333	0	P1-Staff2	6	112.0	3.0	200.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1432	4026	6	335.5	671/2	0.5	1/2	112	6	8	112	223.666	E3	52	True	E	0	1/2	2.333	0	P1-Staff2	6	112.0	3.0	200.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1433	4032	6	336.0	336	0.5	1/2	112	6	8	112	224.0	G5	79	True	G	0	5/8	2.667	0	P1-Staff2	6	112.0	3.0	200.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1434	4032	6	336.0	336	0.5	1/2	112	6	8	112	224.0	D3	50	True	D	0	5/8	2.667	0	P1-Staff2	6	112.0	3.0	200.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1435	4038	2	336.5	673/2	0.1667	1/6	113	6	8	113	224.333	G5	79	True	G	0	0	1.0	1	P1-Staff2	6	113.0	1.5	201.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1436	4038	12	336.5	673/2	1.0	1	113	6	8	113	224.333	C#3	49	True	C	1	0	1.0	1	P1-Staff2	6	113.0	1.5	201.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1437	4040	2	336.6667	1010/3	0.1667	1/6	113	6	8	113	224.444	F#5	78	True	F	1	1/24	1.111	0	P1-Staff2	6	113.0	1.5	201.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1438	4042	2	336.8333	2021/6	0.1667	1/6	113	6	8	113	224.555	E5	76	True	E	0	1/12	1.222	0	P1-Staff2	6	113.0	1.5	201.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1439	4044	2	337.0	337	0.1667	1/6	113	6	8	113	224.666	D5	74	True	D	0	1/8	1.333	0	P1-Staff2	6	113.0	1.5	201.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1440	4046	2	337.1667	2023/6	0.1667	1/6	113	6	8	113	224.777	C#5	73	True	C	1	1/6	1.444	0	P1-Staff2	6	113.0	1.5	201.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1441	4048	2	337.3333	1012/3	0.1667	1/6	113	6	8	113	224.889	B4	71	True	B	0	5/24	1.556	0	P1-Staff2	6	113.0	1.5	201.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1442	4050	2	337.5	675/2	0.1667	1/6	113	6	8	113	225.0	A4	69	True	A	0	1/4	1.667	0	P1-Staff2	6	113.0	1.5	201.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1443	4052	2	337.6667	1013/3	0.1667	1/6	113	6	8	113	225.111	G4	67	True	G	0	7/24	1.778	0	P1-Staff2	6	113.0	1.5	201.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1444	4054	2	337.8333	2027/6	0.1667	1/6	113	6	8	113	225.222	F#4	66	True	F	1	1/3	1.889	0	P1-Staff2	6	113.0	1.5	201.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1445	4056	2	338.0	338	0.1667	1/6	113	6	8	113	225.333	E4	64	True	E	0	3/8	2.0	2	P1-Staff2	6	113.0	1.5	202.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1446	4056	18	338.0	338	1.5	3/2	113	6	8	113	225.333	A2	45	True	A	0	3/8	2.0	2	P1-Staff2	1	113.0	1.5	202.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1447	4056	18	338.0	338	1.5	3/2	113	6	8	113	225.333	E3	52	True	E	0	3/8	2.0	2	P1-Staff2	1	113.0	1.5	202.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1448	4056	18	338.0	338	1.5	3/2	113	6	8	113	225.333	G3	55	True	G	0	3/8	2.0	2	P1-Staff2	1	113.0	1.5	202.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1449	4058	2	338.1667	2029/6	0.1667	1/6	113	6	8	113	225.444	D4	62	True	D	0	5/12	2.111	0	P1-Staff2	6	113.0	1.5	202.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1450	4060	2	338.3333	1015/3	0.1667	1/6	113	6	8	113	225.555	C#4	61	True	C	1	11/24	2.222	0	P1-Staff2	6	113.0	1.5	202.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1451	4062	2	338.5	677/2	0.1667	1/6	113	6	8	113	225.666	G4	67	True	G	0	1/2	2.333	0	P1-Staff2	6	113.0	1.5	202.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1452	4064	2	338.6667	1016/3	0.1667	1/6	113	6	8	113	225.777	E4	64	True	E	0	13/24	2.444	0	P1-Staff2	6	113.0	1.5	202.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1453	4066	2	338.8333	2033/6	0.1667	1/6	113	6	8	113	225.889	C#4	61	True	C	1	7/12	2.556	0	P1-Staff2	6	113.0	1.5	202.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1454	4068	2	339.0	339	0.1667	1/6	113	6	8	113	226.0	G4	67	True	G	0	5/8	2.667	0	P1-Staff2	6	113.0	1.5	202.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1455	4070	2	339.1667	2035/6	0.1667	1/6	113	6	8	113	226.111	E4	64	True	E	0	2/3	2.778	0	P1-Staff2	6	113.0	1.5	202.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1456	4072	2	339.3333	1018/3	0.1667	1/6	113	6	8	113	226.222	C#4	61	True	C	1	17/24	2.889	0	P1-Staff2	6	113.0	1.5	202.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
