	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
938	3552	21	148.0	148	0.875	7/8	74	A3	57	True	P1-Staff2	2	74.0	1.0	163.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	g	g	5	None
939	3552	21	148.0	148	0.875	7/8	74	A2	45	True	P1-Staff2	1	74.0	1.0	163.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	g	g	5	None
940	3573	3	148.875	1191/8	0.125	1/8	74	D3	50	True	P1-Staff2	2	74.0	1.0	163.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	g	g	5	None
941	3573	3	148.875	1191/8	0.125	1/8	74	D2	38	True	P1-Staff2	1	74.0	1.0	163.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	g	g	5	None
942	3576	21	149.0	149	0.875	7/8	75	B-3	58	True	P1-Staff2	2	75.0	2.0	164.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
943	3576	21	149.0	149	0.875	7/8	75	B-2	46	True	P1-Staff2	1	75.0	2.0	164.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
944	3597	3	149.875	1199/8	0.125	1/8	75	G3	55	True	P1-Staff2	2	75.0	2.0	164.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
945	3597	3	149.875	1199/8	0.125	1/8	75	G2	43	True	P1-Staff2	1	75.0	2.0	164.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
946	3600	12	150.0	150	0.5	1/2	75	E-4	63	True	P1-Staff2	2	75.0	2.0	164.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
947	3600	12	150.0	150	0.5	1/2	75	E-3	51	True	P1-Staff2	1	75.0	2.0	164.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
948	3612	12	150.5	301/2	0.5	1/2	75	C#4	61	True	P1-Staff2	2	75.0	2.0	164.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
949	3612	12	150.5	301/2	0.5	1/2	75	C#3	49	True	P1-Staff2	1	75.0	2.0	164.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
950	3624	24	151.0	151	1.0	1	76	D4	62	True	P1-Staff2	2	76.0	1.0	165.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
951	3624	24	151.0	151	1.0	1	76	D3	50	True	P1-Staff2	1	76.0	1.0	165.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
952	3648	12	152.0	152	0.5	1/2	76	B-3	58	True	P1-Staff2	2	76.0	1.0	166.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
953	3648	12	152.0	152	0.5	1/2	76	B-2	46	True	P1-Staff2	1	76.0	1.0	166.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
954	3660	12	152.5	305/2	0.5	1/2	76	B-3	58	True	P1-Staff2	2	76.0	1.0	166.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
955	3660	12	152.5	305/2	0.5	1/2	76	B-2	46	True	P1-Staff2	1	76.0	1.0	166.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
956	3672	18	153.0	153	0.75	3/4	77	A3	57	True	P1-Staff2	2	77.0	2.0	167.0	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
957	3672	18	153.0	153	0.75	3/4	77	A2	45	True	P1-Staff2	1	77.0	2.0	167.0	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
958	3690	0	153.75	615/4	0.0	0	77	G3	55	True	P1-Staff2	2	77.0	2.0	167.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
959	3690	0	153.75	615/4	0.0	0	77	A3	57	True	P1-Staff2	2	77.0	2.0	167.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
960	3690	0	153.75	615/4	0.0	0	77	G2	43	True	P1-Staff2	1	77.0	2.0	167.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
961	3690	0	153.75	615/4	0.0	0	77	A2	45	True	P1-Staff2	1	77.0	2.0	167.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
962	3690	3	153.75	615/4	0.125	1/8	77	B-3	58	True	P1-Staff2	2	77.0	2.0	167.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
963	3690	3	153.75	615/4	0.125	1/8	77	B-2	46	True	P1-Staff2	1	77.0	2.0	167.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
964	3693	3	153.875	1231/8	0.125	1/8	77	C4	60	True	P1-Staff2	2	77.0	2.0	167.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
965	3693	3	153.875	1231/8	0.125	1/8	77	C3	48	True	P1-Staff2	1	77.0	2.0	167.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
966	3696	12	154.0	154	0.5	1/2	77	E3	52	True	P1-Staff2	2	77.0	2.0	167.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
967	3696	12	154.0	154	0.5	1/2	77	E2	40	True	P1-Staff2	1	77.0	2.0	167.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
968	3708	12	154.5	309/2	0.5	1/2	77	F#3	54	True	P1-Staff2	2	77.0	2.0	167.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
969	3708	12	154.5	309/2	0.5	1/2	77	F#2	42	True	P1-Staff2	1	77.0	2.0	167.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
970	3720	21	155.0	155	0.875	7/8	78	G3	55	True	P1-Staff2	2	78.0	1.0	168.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
971	3720	21	155.0	155	0.875	7/8	78	G2	43	True	P1-Staff2	1	78.0	1.0	168.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
972	3741	3	155.875	1247/8	0.125	1/8	78	D3	50	True	P1-Staff2	2	78.0	1.0	168.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
973	3741	3	155.875	1247/8	0.125	1/8	78	D2	38	True	P1-Staff2	1	78.0	1.0	168.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
974	3744	21	156.0	156	0.875	7/8	78	A3	57	True	P1-Staff2	2	78.0	1.0	169.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	g	g	5	None
975	3744	21	156.0	156	0.875	7/8	78	A2	45	True	P1-Staff2	1	78.0	1.0	169.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	g	g	5	None
976	3765	3	156.875	1255/8	0.125	1/8	78	D3	50	True	P1-Staff2	2	78.0	1.0	169.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	g	g	5	None
977	3765	3	156.875	1255/8	0.125	1/8	78	D2	38	True	P1-Staff2	1	78.0	1.0	169.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	g	g	5	None
978	3768	21	157.0	157	0.875	7/8	79	B-3	58	True	P1-Staff2	2	79.0	1.0	170.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
979	3768	21	157.0	157	0.875	7/8	79	B-2	46	True	P1-Staff2	1	79.0	1.0	170.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
980	3789	3	157.875	1263/8	0.125	1/8	79	G3	55	True	P1-Staff2	2	79.0	1.0	170.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
981	3789	3	157.875	1263/8	0.125	1/8	79	G2	43	True	P1-Staff2	1	79.0	1.0	170.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
982	3792	12	158.0	158	0.5	1/2	79	A3	57	True	P1-Staff2	2	79.0	1.0	171.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	g	D	5	5
983	3792	12	158.0	158	0.5	1/2	79	A2	45	True	P1-Staff2	1	79.0	1.0	171.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	g	D	5	5
984	3804	12	158.5	317/2	0.5	1/2	79	A2	45	True	P1-Staff2	2	79.0	1.0	171.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	g	D	5	5
985	3804	12	158.5	317/2	0.5	1/2	79	A1	33	True	P1-Staff2	1	79.0	1.0	171.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	g	D	5	5
986	3816	24	159.0	159	1.0	1	80	D3	50	True	P1-Staff2	2	80.0	1.0	172.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
987	3816	24	159.0	159	1.0	1	80	D2	38	True	P1-Staff2	1	80.0	1.0	172.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
988	3840	18	160.0	160	0.75	3/4	80	B-2	46	True	P1-Staff2	1	80.0	1.0	173.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
989	3846	6	160.25	641/4	0.25	1/4	80	D3	50	True	P1-Staff2	2	80.0	1.0	173.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
990	3852	12	160.5	321/2	0.5	1/2	80	D4	62	True	P1-Staff2	2	80.0	1.0	173.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
991	3858	6	160.75	643/4	0.25	1/4	80	D2	38	True	P1-Staff2	1	80.0	1.0	173.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
992	3864	6	161.0	161	0.25	1/4	81	D4	62	True	P1-Staff2	2	81.0	1.0	174.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
993	3864	18	161.0	161	0.75	3/4	81	A2	45	True	P1-Staff2	1	81.0	1.0	174.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
994	3870	6	161.25	645/4	0.25	1/4	81	D3	50	True	P1-Staff2	2	81.0	1.0	174.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
995	3876	12	161.5	323/2	0.5	1/2	81	C4	60	True	P1-Staff2	2	81.0	1.0	174.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
996	3882	6	161.75	647/4	0.25	1/4	81	D2	38	True	P1-Staff2	1	81.0	1.0	174.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
997	3888	6	162.0	162	0.25	1/4	81	C4	60	False	P1-Staff2	2	81.0	1.0	175.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
998	3888	18	162.0	162	0.75	3/4	81	G2	43	True	P1-Staff2	1	81.0	1.0	175.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
999	3894	6	162.25	649/4	0.25	1/4	81	D3	50	True	P1-Staff2	2	81.0	1.0	175.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1000	3900	12	162.5	325/2	0.5	1/2	81	B-3	58	True	P1-Staff2	2	81.0	1.0	175.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1001	3906	6	162.75	651/4	0.25	1/4	81	D2	38	True	P1-Staff2	1	81.0	1.0	175.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1002	3912	6	163.0	163	0.25	1/4	82	B-3	58	False	P1-Staff2	2	82.0	1.0	176.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1003	3912	18	163.0	163	0.75	3/4	82	F#2	42	True	P1-Staff2	1	82.0	1.0	176.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1004	3918	6	163.25	653/4	0.25	1/4	82	D3	50	True	P1-Staff2	2	82.0	1.0	176.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1005	3924	12	163.5	327/2	0.5	1/2	82	A3	57	True	P1-Staff2	2	82.0	1.0	176.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1006	3930	6	163.75	655/4	0.25	1/4	82	D2	38	True	P1-Staff2	1	82.0	1.0	176.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1007	3936	6	164.0	164	0.25	1/4	82	A3	57	False	P1-Staff2	2	82.0	1.0	177.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1008	3936	18	164.0	164	0.75	3/4	82	C3	48	True	P1-Staff2	1	82.0	1.0	177.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1009	3942	6	164.25	657/4	0.25	1/4	82	D3	50	True	P1-Staff2	2	82.0	1.0	177.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1010	3948	12	164.5	329/2	0.5	1/2	82	E-4	63	True	P1-Staff2	2	82.0	1.0	177.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1011	3954	6	164.75	659/4	0.25	1/4	82	D2	38	True	P1-Staff2	1	82.0	1.0	177.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1012	3960	6	165.0	165	0.25	1/4	83	E-4	63	False	P1-Staff2	2	83.0	2.0	178.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1013	3960	18	165.0	165	0.75	3/4	83	B-2	46	True	P1-Staff2	1	83.0	2.0	178.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1014	3966	6	165.25	661/4	0.25	1/4	83	D3	50	True	P1-Staff2	2	83.0	2.0	178.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1015	3972	12	165.5	331/2	0.5	1/2	83	D4	62	True	P1-Staff2	2	83.0	2.0	178.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1016	3978	6	165.75	663/4	0.25	1/4	83	D2	38	True	P1-Staff2	1	83.0	2.0	178.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1017	3984	6	166.0	166	0.25	1/4	83	D4	62	False	P1-Staff2	2	83.0	2.0	178.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1018	3984	6	166.0	166	0.25	1/4	83	A2	45	True	P1-Staff2	1	83.0	2.0	178.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1019	3990	6	166.25	665/4	0.25	1/4	83	D3	50	True	P1-Staff2	2	83.0	2.0	178.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1020	3990	6	166.25	665/4	0.25	1/4	83	D2	38	True	P1-Staff2	1	83.0	2.0	178.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1021	3996	12	166.5	333/2	0.5	1/2	83	C4	60	True	P1-Staff2	2	83.0	2.0	178.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1022	3996	6	166.5	333/2	0.25	1/4	83	F#2	42	True	P1-Staff2	1	83.0	2.0	178.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1023	4002	6	166.75	667/4	0.25	1/4	83	D2	38	True	P1-Staff2	1	83.0	2.0	178.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1024	4008	6	167.0	167	0.25	1/4	84	C4	60	False	P1-Staff2	2	84.0	1.0	179.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1025	4008	24	167.0	167	1.0	1	84	G2	43	True	P1-Staff2	1	84.0	1.0	179.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1026	4014	6	167.25	669/4	0.25	1/4	84	B-3	58	True	P1-Staff2	2	84.0	1.0	179.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1027	4020	6	167.5	335/2	0.25	1/4	84	A3	57	True	P1-Staff2	2	84.0	1.0	179.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1028	4026	6	167.75	671/4	0.25	1/4	84	G3	55	True	P1-Staff2	2	84.0	1.0	179.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1029	4032	12	168.0	168	0.5	1/2	84	E-4	63	True	P1-Staff2	2	84.0	1.0	180.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
1030	4032	12	168.0	168	0.5	1/2	84	E-3	51	True	P1-Staff2	1	84.0	1.0	180.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
1031	4044	12	168.5	337/2	0.5	1/2	84	E-4	63	True	P1-Staff2	2	84.0	1.0	180.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
1032	4044	12	168.5	337/2	0.5	1/2	84	E-3	51	True	P1-Staff2	1	84.0	1.0	180.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
1033	4056	18	169.0	169	0.75	3/4	85	D4	62	True	P1-Staff2	2	85.0	2.0	181.0	viio7/iv	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
1034	4056	18	169.0	169	0.75	3/4	85	D3	50	True	P1-Staff2	1	85.0	2.0	181.0	viio7/iv	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
1035	4074	0	169.75	679/4	0.0	0	85	C4	60	True	P1-Staff2	2	85.0	2.0	181.0	viio7/iv	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
1036	4074	0	169.75	679/4	0.0	0	85	D4	62	True	P1-Staff2	2	85.0	2.0	181.0	viio7/iv	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
1037	4074	0	169.75	679/4	0.0	0	85	C3	48	True	P1-Staff2	1	85.0	2.0	181.0	viio7/iv	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
1038	4074	0	169.75	679/4	0.0	0	85	D3	50	True	P1-Staff2	1	85.0	2.0	181.0	viio7/iv	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
1039	4074	3	169.75	679/4	0.125	1/8	85	E-4	63	True	P1-Staff2	2	85.0	2.0	181.0	viio7/iv	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
1040	4074	3	169.75	679/4	0.125	1/8	85	E-3	51	True	P1-Staff2	1	85.0	2.0	181.0	viio7/iv	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
1041	4077	3	169.875	1359/8	0.125	1/8	85	F4	65	True	P1-Staff2	2	85.0	2.0	181.0	viio7/iv	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
1042	4077	3	169.875	1359/8	0.125	1/8	85	F3	53	True	P1-Staff2	1	85.0	2.0	181.0	viio7/iv	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
1043	4080	12	170.0	170	0.5	1/2	85	A3	57	True	P1-Staff2	2	85.0	2.0	181.0	viio7/iv	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
1044	4080	12	170.0	170	0.5	1/2	85	A2	45	True	P1-Staff2	1	85.0	2.0	181.0	viio7/iv	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
1045	4092	12	170.5	341/2	0.5	1/2	85	B3	59	True	P1-Staff2	2	85.0	2.0	181.0	viio7/iv	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
1046	4092	12	170.5	341/2	0.5	1/2	85	B2	47	True	P1-Staff2	1	85.0	2.0	181.0	viio7/iv	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
1047	4104	21	171.0	171	0.875	7/8	86	C4	60	True	P1-Staff2	2	86.0	1.0	182.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1048	4104	21	171.0	171	0.875	7/8	86	C3	48	True	P1-Staff2	1	86.0	1.0	182.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1049	4125	3	171.875	1375/8	0.125	1/8	86	E-4	63	True	P1-Staff2	2	86.0	1.0	182.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1050	4125	3	171.875	1375/8	0.125	1/8	86	E-3	51	True	P1-Staff2	1	86.0	1.0	182.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1051	4128	12	172.0	172	0.5	1/2	86	F#3	54	True	P1-Staff2	2	86.0	0.5	183.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	g	g	#7	None
1052	4128	12	172.0	172	0.5	1/2	86	F#2	42	True	P1-Staff2	1	86.0	0.5	183.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	g	g	#7	None
1053	4140	12	172.5	345/2	0.5	1/2	86	G3	55	True	P1-Staff2	2	86.0	0.5	184.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1054	4140	12	172.5	345/2	0.5	1/2	86	G2	43	True	P1-Staff2	1	86.0	0.5	184.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1055	4152	21	173.0	173	0.875	7/8	87	B-3	58	True	P1-Staff2	2	87.0	1.0	185.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1056	4152	21	173.0	173	0.875	7/8	87	B-2	46	True	P1-Staff2	1	87.0	1.0	185.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1057	4173	3	173.875	1391/8	0.125	1/8	87	C#3	49	True	P1-Staff2	2	87.0	1.0	185.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1058	4173	3	173.875	1391/8	0.125	1/8	87	C#2	37	True	P1-Staff2	1	87.0	1.0	185.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1059	4176	12	174.0	174	0.5	1/2	87	D3	50	True	P1-Staff2	2	87.0	1.0	186.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1060	4176	12	174.0	174	0.5	1/2	87	D2	38	True	P1-Staff2	1	87.0	1.0	186.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1061	4188	12	174.5	349/2	0.5	1/2	87	D3	50	True	P1-Staff2	2	87.0	1.0	186.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1062	4188	12	174.5	349/2	0.5	1/2	87	D2	38	True	P1-Staff2	1	87.0	1.0	186.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1063	4200	24	175.0	175	1.0	1	88	G2	43	True	P1-Staff2	2	88.0	1.0	187.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1064	4200	24	175.0	175	1.0	1	88	G1	31	True	P1-Staff2	1	88.0	1.0	187.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
