onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
8946	6	372.75	1491/4	0.25	1/4	74	2	2	74	264.70799999999997	G4	67	True	G	0	11/16	2.375	0	Violoncello	2	74	0.5	341	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I
8952	12	373.0	373	0.5	1/2	74	2	2	74	264.83299999999997	G4	67	True	G	0	3/4	2.5	0	Violoncello	1	74	0.5	342	bVI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	E	E	-6	None	bVI
8952	12	373.0	373	0.5	1/2	74	2	2	74	264.83299999999997	G3	55	True	G	0	3/4	2.5	0	Violoncello	1	74	0.5	342	bVI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	E	E	-6	None	bVI
8952	12	373.0	373	0.5	1/2	74	2	2	74	264.83299999999997	C2	36	True	C	0	3/4	2.5	0	Violoncello	2	74	0.5	342	bVI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	E	E	-6	None	bVI
8952	12	373.0	373	0.5	1/2	74	2	2	74	264.83299999999997	E5	76	True	E	0	3/4	2.5	0	Violoncello	2	74	0.5	342	bVI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	E	E	-6	None	bVI
8952	12	373.0	373	0.5	1/2	74	2	2	74	264.83299999999997	C4	60	True	C	0	3/4	2.5	0	Violoncello	1	74	0.5	342	bVI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	E	E	-6	None	bVI
8952	12	373.0	373	0.5	1/2	74	2	2	74	264.83299999999997	C3	48	True	C	0	3/4	2.5	0	Violoncello	1	74	0.5	342	bVI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	E	E	-6	None	bVI
8964	12	373.5	747/2	0.5	1/2	74	2	2	74	265.08299999999997	B4	71	True	B	0	7/8	2.75	0	Violoncello	2	74	0.5	343	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
8964	12	373.5	747/2	0.5	1/2	74	2	2	74	265.08299999999997	F#4	66	True	F	1	7/8	2.75	0	Violoncello	2	74	0.5	343	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
8964	12	373.5	747/2	0.5	1/2	74	2	2	74	265.08299999999997	D#3	51	True	D	1	7/8	2.75	0	Violoncello	2	74	0.5	343	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
8964	12	373.5	747/2	0.5	1/2	74	2	2	74	265.08299999999997	D#2	39	True	D	1	7/8	2.75	0	Violoncello	2	74	0.5	343	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
8976	24	374.0	374	1.0	1	75	2	2	75	265.33299999999997	D3	50	True	D	0	0	1.0	1	Violoncello	2	75	1.0	344	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
8976	96	374.0	374	4.0	4	75	2	2	75	265.33299999999997	E2	40	True	E	0	0	1.0	1	Violoncello	2	75	1.0	344	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
8976	24	374.0	374	1.0	1	75	2	2	75	265.33299999999997	G#3	56	True	G	1	0	1.0	1	Violoncello	2	75	1.0	344	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
8976	12	374.0	374	0.5	1/2	75	2	2	75	265.33299999999997	B4	71	True	B	0	0	1.0	1	Violoncello	2	75	1.0	344	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
8976	48	374.0	374	2.0	2	75	2	2	75	265.33299999999997	E3	52	True	E	0	0	1.0	1	Violoncello	2	75	1.0	344	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
8988	12	374.5	749/2	0.5	1/2	75	2	2	75	265.58299999999997	G#4	68	True	G	1	1/8	1.25	0	Violoncello	2	75	1.0	344	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
9000	24	375.0	375	1.0	1	75	2	2	75	265.83299999999997	A3	57	True	A	0	1/4	1.5	0	Violoncello	2	75	0.5	345	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV
9000	12	375.0	375	0.5	1/2	75	2	2	75	265.83299999999997	C#3	49	True	C	1	1/4	1.5	0	Violoncello	2	75	0.5	345	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV
9000	12	375.0	375	0.5	1/2	75	2	2	75	265.83299999999997	B4	71	True	B	0	1/4	1.5	0	Violoncello	2	75	0.5	345	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV
9012	12	375.5	751/2	0.5	1/2	75	2	2	75	266.08299999999997	A4	69	True	A	0	3/8	1.75	0	Violoncello	2	75	0.5	346	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	E	E	4	None	iv
9012	12	375.5	751/2	0.5	1/2	75	2	2	75	266.08299999999997	C3	48	True	C	0	3/8	1.75	0	Violoncello	2	75	0.5	346	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	E	E	4	None	iv
9024	12	376.0	376	0.5	1/2	75	2	2	75	266.33299999999997	A4	69	False	A	0	1/2	2.0	2	Violoncello	2	75	1.0	347	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I
9024	24	376.0	376	1.0	1	75	2	2	75	266.33299999999997	B3	59	True	B	0	1/2	2.0	2	Violoncello	2	75	1.0	347	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I
9024	24	376.0	376	1.0	1	75	2	2	75	266.33299999999997	E3	52	False	E	0	1/2	2.0	2	Violoncello	2	75	1.0	347	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I
9024	24	376.0	376	1.0	1	75	2	2	75	266.33299999999997	B2	47	True	B	0	1/2	2.0	2	Violoncello	2	75	1.0	347	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I
9036	12	376.5	753/2	0.5	1/2	75	2	2	75	266.58299999999997	E4	64	True	E	0	5/8	2.25	0	Violoncello	2	75	1.0	347	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I
9048	24	377.0	377	1.0	1	75	2	2	75	266.83299999999997	A#2	46	True	A	1	3/4	2.5	0	Violoncello	2	75	0.5	348	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7
9048	24	377.0	377	1.0	1	75	2	2	75	266.83299999999997	C#4	61	True	C	1	3/4	2.5	0	Violoncello	2	75	0.5	348	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7
9048	12	377.0	377	0.5	1/2	75	2	2	75	266.83299999999997	G#4	68	True	G	1	3/4	2.5	0	Violoncello	2	75	0.5	348	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7
9048	24	377.0	377	1.0	1	75	2	2	75	266.83299999999997	E3	52	True	E	0	3/4	2.5	0	Violoncello	2	75	0.5	348	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7
9060	12	377.5	755/2	0.5	1/2	75	2	2	75	267.08299999999997	F#4	66	True	F	1	7/8	2.75	0	Violoncello	2	75	0.5	349	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7
9072	48	378.0	378	2.0	2	76	2	2	76	267.33299999999997	E2	40	True	E	0	0	1.0	1	Violoncello	2	76	0.5	350	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1	half-diminished seventh chord	(0, 4, 6, 9)	E	E	2	None	ii%7
9072	12	378.0	378	0.5	1/2	76	2	2	76	267.33299999999997	F#4	66	False	F	1	0	1.0	1	Violoncello	2	76	0.5	350	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1	half-diminished seventh chord	(0, 4, 6, 9)	E	E	2	None	ii%7
9072	36	378.0	378	1.5	3/2	76	2	2	76	267.33299999999997	E3	52	True	E	0	0	1.0	1	Violoncello	2	76	0.5	350	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1	half-diminished seventh chord	(0, 4, 6, 9)	E	E	2	None	ii%7
9072	12	378.0	378	0.5	1/2	76	2	2	76	267.33299999999997	C4	60	True	C	0	0	1.0	1	Violoncello	2	76	0.5	350	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1	half-diminished seventh chord	(0, 4, 6, 9)	E	E	2	None	ii%7
9072	12	378.0	378	0.5	1/2	76	2	2	76	267.33299999999997	A2	45	True	A	0	0	1.0	1	Violoncello	2	76	0.5	350	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1	half-diminished seventh chord	(0, 4, 6, 9)	E	E	2	None	ii%7
9084	12	378.5	757/2	0.5	1/2	76	2	2	76	267.58299999999997	E4	64	True	E	0	1/8	1.25	0	Violoncello	2	76	0.5	351	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I
9084	36	378.5	757/2	1.5	3/2	76	2	2	76	267.58299999999997	B3	59	True	B	0	1/8	1.25	0	Violoncello	2	76	0.5	351	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I
9084	12	378.5	757/2	0.5	1/2	76	2	2	76	267.58299999999997	G#2	44	True	G	1	1/8	1.25	0	Violoncello	2	76	0.5	351	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I
9096	12	379.0	379	0.5	1/2	76	2	2	76	267.83299999999997	F#4	66	True	F	1	1/4	1.5	0	Violoncello	2	76	1.0	352	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
9096	24	379.0	379	1.0	1	76	2	2	76	267.83299999999997	A2	45	True	A	0	1/4	1.5	0	Violoncello	2	76	1.0	352	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
9108	12	379.5	759/2	0.5	1/2	76	2	2	76	268.08299999999997	B3	59	True	B	0	3/8	1.75	0	Violoncello	2	76	1.0	352	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
9108	12	379.5	759/2	0.5	1/2	76	2	2	76	268.08299999999997	D#3	51	True	D	1	3/8	1.75	0	Violoncello	2	76	1.0	352	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
9120	48	380.0	380	2.0	2	76	2	2	76	268.33299999999997	E4	64	True	E	0	1/2	2.0	2	Violoncello	2	76	2.0	353	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
9128	8	380.3333	1141/3	0.3333	1/3	76	2	2	76	268.49999999999994	E4	64	True	E	0	7/12	2.167	0	Violoncello	2	76	2.0	353	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
9128	8	380.3333	1141/3	0.3333	1/3	76	2	2	76	268.49999999999994	E3	52	True	E	0	7/12	2.167	0	Violoncello	2	76	2.0	353	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
9128	8	380.3333	1141/3	0.3333	1/3	76	2	2	76	268.49999999999994	E2	40	True	E	0	7/12	2.167	0	Violoncello	2	76	2.0	353	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
9136	8	380.6667	1142/3	0.3333	1/3	76	2	2	76	268.666	E3	52	True	E	0	2/3	2.333	0	Violoncello	2	76	2.0	353	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
9136	8	380.6667	1142/3	0.3333	1/3	76	2	2	76	268.666	E2	40	True	E	0	2/3	2.333	0	Violoncello	2	76	2.0	353	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
9136	8	380.6667	1142/3	0.3333	1/3	76	2	2	76	268.666	E4	64	True	E	0	2/3	2.333	0	Violoncello	2	76	2.0	353	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
9144	8	381.0	381	0.3333	1/3	76	2	2	76	268.83299999999997	E4	64	True	E	0	3/4	2.5	0	Violoncello	2	76	2.0	353	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
9144	8	381.0	381	0.3333	1/3	76	2	2	76	268.83299999999997	E3	52	True	E	0	3/4	2.5	0	Violoncello	2	76	2.0	353	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
9144	8	381.0	381	0.3333	1/3	76	2	2	76	268.83299999999997	E2	40	True	E	0	3/4	2.5	0	Violoncello	2	76	2.0	353	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
9152	8	381.3333	1144/3	0.3333	1/3	76	2	2	76	268.99999999999994	E4	64	True	E	0	5/6	2.667	0	Violoncello	2	76	2.0	353	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
9152	8	381.3333	1144/3	0.3333	1/3	76	2	2	76	268.99999999999994	E3	52	True	E	0	5/6	2.667	0	Violoncello	2	76	2.0	353	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
9152	8	381.3333	1144/3	0.3333	1/3	76	2	2	76	268.99999999999994	E2	40	True	E	0	5/6	2.667	0	Violoncello	2	76	2.0	353	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
9160	8	381.6667	1145/3	0.3333	1/3	76	2	2	76	269.166	E4	64	True	E	0	11/12	2.833	0	Violoncello	2	76	2.0	353	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
9160	8	381.6667	1145/3	0.3333	1/3	76	2	2	76	269.166	E3	52	True	E	0	11/12	2.833	0	Violoncello	2	76	2.0	353	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
9160	8	381.6667	1145/3	0.3333	1/3	76	2	2	76	269.166	E2	40	True	E	0	11/12	2.833	0	Violoncello	2	76	2.0	353	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
9168	12	382.0	382	0.5	1/2	77	12	8	77	269.33299999999997	E2	40	True	E	0	0	1.0	1	Violoncello	2	77	0.5	354	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
9168	12	382.0	382	0.5	1/2	77	12	8	77	269.33299999999997	E4	64	True	E	0	0	1.0	1	Violoncello	2	77	0.5	354	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
9168	12	382.0	382	0.5	1/2	77	12	8	77	269.33299999999997	E4	64	True	E	0	0	1.0	1	Violoncello	2	77	0.5	354	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
9168	12	382.0	382	0.5	1/2	77	12	8	77	269.33299999999997	E3	52	True	E	0	0	1.0	1	Violoncello	2	77	0.5	354	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
9180	24	382.5	765/2	1.0	1	77	12	8	77	269.666	E-3	51	True	E	-1	1/8	1.333	0	Violoncello	2	77	1.0	355	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
9180	12	382.5	765/2	0.5	1/2	77	12	8	77	269.666	E-2	39	True	E	-1	1/8	1.333	0	Violoncello	2	77	1.0	355	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
9180	24	382.5	765/2	1.0	1	77	12	8	77	269.666	E-4	63	True	E	-1	1/8	1.333	0	Violoncello	2	77	1.0	355	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
9180	12	382.5	765/2	0.5	1/2	77	12	8	77	269.666	E-4	63	True	E	-1	1/8	1.333	0	Violoncello	2	77	1.0	355	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
9192	12	383.0	383	0.5	1/2	77	12	8	77	269.99999999999994	E-4	63	True	E	-1	1/4	1.667	0	Violoncello	2	77	1.0	355	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
9192	12	383.0	383	0.5	1/2	77	12	8	77	269.99999999999994	E-2	39	True	E	-1	1/4	1.667	0	Violoncello	2	77	1.0	355	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
9204	0	383.5	767/2	0.0	0	77	12	8	77	270.33299999999997	D2	38	True	D	0	3/8	2.0	2	Violoncello	2	77	1.5	356	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
9204	0	383.5	767/2	0.0	0	77	12	8	77	270.33299999999997	E-2	39	True	E	-1	3/8	2.0	2	Violoncello	2	77	1.5	356	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
9204	12	383.5	767/2	0.5	1/2	77	12	8	77	270.33299999999997	C4	60	True	C	0	3/8	2.0	2	Violoncello	1	77	1.5	356	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
9204	12	383.5	767/2	0.5	1/2	77	12	8	77	270.33299999999997	E-4	63	True	E	-1	3/8	2.0	2	Violoncello	1	77	1.5	356	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
9204	36	383.5	767/2	1.5	3/2	77	12	8	77	270.33299999999997	E-3	51	False	E	-1	3/8	2.0	2	Violoncello	2	77	1.5	356	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
9204	12	383.5	767/2	0.5	1/2	77	12	8	77	270.33299999999997	A-2	44	True	A	-1	3/8	2.0	2	Violoncello	2	77	1.5	356	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
9204	36	383.5	767/2	1.5	3/2	77	12	8	77	270.33299999999997	E-4	63	False	E	-1	3/8	2.0	2	Violoncello	2	77	1.5	356	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
9216	12	384.0	384	0.5	1/2	77	12	8	77	270.666	C4	60	True	C	0	1/2	2.333	0	Violoncello	1	77	1.5	356	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
9216	12	384.0	384	0.5	1/2	77	12	8	77	270.666	E-4	63	True	E	-1	1/2	2.333	0	Violoncello	1	77	1.5	356	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
9216	12	384.0	384	0.5	1/2	77	12	8	77	270.666	C3	48	True	C	0	1/2	2.333	0	Violoncello	2	77	1.5	356	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
9228	12	384.5	769/2	0.5	1/2	77	12	8	77	270.99999999999994	C4	60	True	C	0	5/8	2.667	0	Violoncello	1	77	1.5	356	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
9228	12	384.5	769/2	0.5	1/2	77	12	8	77	270.99999999999994	E-4	63	True	E	-1	5/8	2.667	0	Violoncello	1	77	1.5	356	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
9228	12	384.5	769/2	0.5	1/2	77	12	8	77	270.99999999999994	E-3	51	True	E	-1	5/8	2.667	0	Violoncello	2	77	1.5	356	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
9240	24	385.0	385	1.0	1	77	12	8	77	271.33299999999997	E-4	63	False	E	-1	3/4	3.0	3	Violoncello	2	77	3.0	357	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
9240	12	385.0	385	0.5	1/2	77	12	8	77	271.33299999999997	C4	60	True	C	0	3/4	3.0	3	Violoncello	1	77	3.0	357	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
9240	12	385.0	385	0.5	1/2	77	12	8	77	271.33299999999997	E-4	63	True	E	-1	3/4	3.0	3	Violoncello	1	77	3.0	357	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
9240	36	385.0	385	1.5	3/2	77	12	8	77	271.33299999999997	E-3	51	False	E	-1	3/4	3.0	3	Violoncello	2	77	3.0	357	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
9240	12	385.0	385	0.5	1/2	77	12	8	77	271.33299999999997	G3	55	True	G	0	3/4	3.0	3	Violoncello	2	77	3.0	357	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
9252	12	385.5	771/2	0.5	1/2	77	12	8	77	271.666	C4	60	True	C	0	7/8	3.333	0	Violoncello	1	77	3.0	357	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
9252	12	385.5	771/2	0.5	1/2	77	12	8	77	271.666	E-4	63	True	E	-1	7/8	3.333	0	Violoncello	1	77	3.0	357	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
9252	12	385.5	771/2	0.5	1/2	77	12	8	77	271.666	A-3	56	True	A	-1	7/8	3.333	0	Violoncello	2	77	3.0	357	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
9264	12	386.0	386	0.5	1/2	77	12	8	77	271.99999999999994	E-5	75	True	E	-1	1	3.667	0	Violoncello	2	77	3.0	357	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
9264	12	386.0	386	0.5	1/2	77	12	8	77	271.99999999999994	C4	60	True	C	0	1	3.667	0	Violoncello	1	77	3.0	357	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
9264	12	386.0	386	0.5	1/2	77	12	8	77	271.99999999999994	E-4	63	True	E	-1	1	3.667	0	Violoncello	1	77	3.0	357	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
9264	12	386.0	386	0.5	1/2	77	12	8	77	271.99999999999994	C4	60	True	C	0	1	3.667	0	Violoncello	2	77	3.0	357	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
9276	12	386.5	773/2	0.5	1/2	77	12	8	77	272.33299999999997	E-4	63	True	E	-1	9/8	4.0	4	Violoncello	2	77	3.0	357	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
9276	12	386.5	773/2	0.5	1/2	77	12	8	77	272.33299999999997	E-3	51	False	E	-1	9/8	4.0	4	Violoncello	2	77	3.0	357	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
9276	0	386.5	773/2	0.0	0	77	12	8	77	272.33299999999997	E-5	75	True	E	-1	9/8	4.0	4	Violoncello	2	77	3.0	357	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
9276	12	386.5	773/2	0.5	1/2	77	12	8	77	272.33299999999997	C4	60	True	C	0	9/8	4.0	4	Violoncello	1	77	3.0	357	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
9276	24	386.5	773/2	1.0	1	77	12	8	77	272.33299999999997	C6	84	True	C	0	9/8	4.0	4	Violoncello	2	77	3.0	357	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
9276	12	386.5	773/2	0.5	1/2	77	12	8	77	272.33299999999997	E-4	63	True	E	-1	9/8	4.0	4	Violoncello	1	77	3.0	357	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
9288	12	387.0	387	0.5	1/2	77	12	8	77	272.666	C4	60	True	C	0	5/4	4.333	0	Violoncello	1	77	3.0	357	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
9288	12	387.0	387	0.5	1/2	77	12	8	77	272.666	E-4	63	True	E	-1	5/4	4.333	0	Violoncello	1	77	3.0	357	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
9288	12	387.0	387	0.5	1/2	77	12	8	77	272.666	E-3	51	True	E	-1	5/4	4.333	0	Violoncello	2	77	3.0	357	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
9288	12	387.0	387	0.5	1/2	77	12	8	77	272.666	G4	67	True	G	0	5/4	4.333	0	Violoncello	2	77	3.0	357	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
9300	6	387.5	775/2	0.25	1/4	77	12	8	77	272.99999999999994	B-5	82	True	B	-1	11/8	4.667	0	Violoncello	2	77	3.0	357	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
9300	12	387.5	775/2	0.5	1/2	77	12	8	77	272.99999999999994	C4	60	True	C	0	11/8	4.667	0	Violoncello	1	77	3.0	357	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
9300	12	387.5	775/2	0.5	1/2	77	12	8	77	272.99999999999994	E-4	63	True	E	-1	11/8	4.667	0	Violoncello	1	77	3.0	357	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
9300	12	387.5	775/2	0.5	1/2	77	12	8	77	272.99999999999994	E-3	51	True	E	-1	11/8	4.667	0	Violoncello	2	77	3.0	357	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
9300	12	387.5	775/2	0.5	1/2	77	12	8	77	272.99999999999994	A-4	68	True	A	-1	11/8	4.667	0	Violoncello	2	77	3.0	357	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
