	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1099	4302	6	179.25	717/4	0.25	1/4	90	2	4	90	179.25	G4	67	True	G	0	1/16	1.25	0	P1-Staff2	2	90.0	1.0	196.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1100	4308	6	179.5	359/2	0.25	1/4	90	2	4	90	179.5	G5	79	True	G	0	1/8	1.5	0	P1-Staff2	2	90.0	1.0	196.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1101	4308	12	179.5	359/2	0.5	1/2	90	2	4	90	179.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	2	90.0	1.0	196.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1102	4308	6	179.5	359/2	0.25	1/4	90	2	4	90	179.5	B3	59	True	B	0	1/8	1.5	0	P1-Staff2	2	90.0	1.0	196.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1103	4314	6	179.75	719/4	0.25	1/4	90	2	4	90	179.75	G#5	80	True	G	1	3/16	1.75	0	P1-Staff2	2	90.0	1.0	196.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1104	4314	6	179.75	719/4	0.25	1/4	90	2	4	90	179.75	B4	71	True	B	0	3/16	1.75	0	P1-Staff2	2	90.0	1.0	196.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1105	4320	6	180.0	180	0.25	1/4	90	2	4	90	180.0	A5	81	True	A	0	1/4	2.0	2	P1-Staff2	2	90.0	1.0	197.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1106	4320	12	180.0	180	0.5	1/2	90	2	4	90	180.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	2	90.0	1.0	197.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1107	4320	6	180.0	180	0.25	1/4	90	2	4	90	180.0	F#3	54	True	F	1	1/4	2.0	2	P1-Staff2	2	90.0	1.0	197.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1108	4326	6	180.25	721/4	0.25	1/4	90	2	4	90	180.25	G#5	80	True	G	1	5/16	2.25	0	P1-Staff2	2	90.0	1.0	197.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1109	4326	6	180.25	721/4	0.25	1/4	90	2	4	90	180.25	F#4	66	True	F	1	5/16	2.25	0	P1-Staff2	2	90.0	1.0	197.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1110	4332	6	180.5	361/2	0.25	1/4	90	2	4	90	180.5	A5	81	True	A	0	3/8	2.5	0	P1-Staff2	2	90.0	1.0	197.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1111	4332	12	180.5	361/2	0.5	1/2	90	2	4	90	180.5	F#5	78	True	F	1	3/8	2.5	0	P1-Staff2	2	90.0	1.0	197.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1112	4332	6	180.5	361/2	0.25	1/4	90	2	4	90	180.5	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	2	90.0	1.0	197.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1113	4338	6	180.75	723/4	0.25	1/4	90	2	4	90	180.75	A#5	82	True	A	1	7/16	2.75	0	P1-Staff2	2	90.0	1.0	197.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1114	4338	6	180.75	723/4	0.25	1/4	90	2	4	90	180.75	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	2	90.0	1.0	197.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1115	4344	24	181.0	181	1.0	1	91	2	4	91	181.0	B5	83	True	B	0	0	1.0	1	P1-Staff2	2	91.0	0.5	198.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1116	4344	6	181.0	181	0.25	1/4	91	2	4	91	181.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	2	91.0	0.5	198.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1117	4344	6	181.0	181	0.25	1/4	91	2	4	91	181.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	2	91.0	0.5	198.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1118	4350	6	181.25	725/4	0.25	1/4	91	2	4	91	181.25	F#5	78	True	F	1	1/16	1.25	0	P1-Staff2	2	91.0	0.5	198.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1119	4350	6	181.25	725/4	0.25	1/4	91	2	4	91	181.25	G4	67	True	G	0	1/16	1.25	0	P1-Staff2	2	91.0	0.5	198.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1120	4356	6	181.5	363/2	0.25	1/4	91	2	4	91	181.5	G5	79	True	G	0	1/8	1.5	0	P1-Staff2	2	91.0	0.5	199.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1121	4356	6	181.5	363/2	0.25	1/4	91	2	4	91	181.5	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	2	91.0	0.5	199.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1122	4362	6	181.75	727/4	0.25	1/4	91	2	4	91	181.75	F5	77	True	F	0	3/16	1.75	0	P1-Staff2	2	91.0	0.5	199.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1123	4362	6	181.75	727/4	0.25	1/4	91	2	4	91	181.75	G3	55	True	G	0	3/16	1.75	0	P1-Staff2	2	91.0	0.5	199.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1124	4368	12	182.0	182	0.5	1/2	91	2	4	91	182.0	C6	84	True	C	0	1/4	2.0	2	P1-Staff2	2	91.0	0.5	200.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1125	4368	6	182.0	182	0.25	1/4	91	2	4	91	182.0	E5	76	True	E	0	1/4	2.0	2	P1-Staff2	2	91.0	0.5	200.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1126	4368	6	182.0	182	0.25	1/4	91	2	4	91	182.0	C3	48	True	C	0	1/4	2.0	2	P1-Staff2	2	91.0	0.5	200.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1127	4374	6	182.25	729/4	0.25	1/4	91	2	4	91	182.25	A5	81	True	A	0	5/16	2.25	0	P1-Staff2	2	91.0	0.5	200.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1128	4374	6	182.25	729/4	0.25	1/4	91	2	4	91	182.25	C4	60	True	C	0	5/16	2.25	0	P1-Staff2	2	91.0	0.5	200.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1129	4380	12	182.5	365/2	0.5	1/2	91	2	4	91	182.5	B5	83	True	B	0	3/8	2.5	0	P1-Staff2	2	91.0	0.5	201.0	viiø7/V	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
1130	4380	6	182.5	365/2	0.25	1/4	91	2	4	91	182.5	E5	76	True	E	0	3/8	2.5	0	P1-Staff2	2	91.0	0.5	201.0	viiø7/V	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
1131	4380	6	182.5	365/2	0.25	1/4	91	2	4	91	182.5	C#3	49	True	C	1	3/8	2.5	0	P1-Staff2	2	91.0	0.5	201.0	viiø7/V	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
1132	4386	6	182.75	731/4	0.25	1/4	91	2	4	91	182.75	G5	79	True	G	0	7/16	2.75	0	P1-Staff2	2	91.0	0.5	201.0	viiø7/V	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
1133	4386	6	182.75	731/4	0.25	1/4	91	2	4	91	182.75	C#4	61	True	C	1	7/16	2.75	0	P1-Staff2	2	91.0	0.5	201.0	viiø7/V	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
1134	4392	24	183.0	183	1.0	1	92	2	4	92	183.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	2	92.0	1.0	202.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1135	4392	6	183.0	183	0.25	1/4	92	2	4	92	183.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	2	92.0	1.0	202.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1136	4392	24	183.0	183	1.0	1	92	2	4	92	183.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	92.0	1.0	202.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1137	4392	24	183.0	183	1.0	1	92	2	4	92	183.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	92.0	1.0	202.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1138	4398	6	183.25	733/4	0.25	1/4	92	2	4	92	183.25	E5	76	True	E	0	1/16	1.25	0	P1-Staff2	2	92.0	1.0	202.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1139	4404	6	183.5	367/2	0.25	1/4	92	2	4	92	183.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	2	92.0	1.0	202.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1140	4410	6	183.75	735/4	0.25	1/4	92	2	4	92	183.75	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	2	92.0	1.0	202.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1141	4416	12	184.0	184	0.5	1/2	92	2	4	92	184.0	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	2	92.0	1.0	203.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1142	4416	6	184.0	184	0.25	1/4	92	2	4	92	184.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	2	92.0	1.0	203.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1143	4416	6	184.0	184	0.25	1/4	92	2	4	92	184.0	G2	43	True	G	0	1/4	2.0	2	P1-Staff2	2	92.0	1.0	203.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1144	4422	6	184.25	737/4	0.25	1/4	92	2	4	92	184.25	F#4	66	True	F	1	5/16	2.25	0	P1-Staff2	2	92.0	1.0	203.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1145	4422	6	184.25	737/4	0.25	1/4	92	2	4	92	184.25	G3	55	True	G	0	5/16	2.25	0	P1-Staff2	2	92.0	1.0	203.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1146	4428	12	184.5	369/2	0.5	1/2	92	2	4	92	184.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	2	92.0	1.0	203.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1147	4428	6	184.5	369/2	0.25	1/4	92	2	4	92	184.5	E4	64	True	E	0	3/8	2.5	0	P1-Staff2	2	92.0	1.0	203.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1148	4428	6	184.5	369/2	0.25	1/4	92	2	4	92	184.5	G2	43	True	G	0	3/8	2.5	0	P1-Staff2	2	92.0	1.0	203.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1149	4434	6	184.75	739/4	0.25	1/4	92	2	4	92	184.75	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	2	92.0	1.0	203.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1150	4434	6	184.75	739/4	0.25	1/4	92	2	4	92	184.75	G3	55	True	G	0	7/16	2.75	0	P1-Staff2	2	92.0	1.0	203.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1151	4440	0	185.0	185	0.0	0	93	2	4	93	185.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	2	93.0	1.5	204.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1152	4440	6	185.0	185	0.25	1/4	93	2	4	93	185.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	2	93.0	1.5	204.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1153	4440	24	185.0	185	1.0	1	93	2	4	93	185.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	2	93.0	1.5	204.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1154	4440	6	185.0	185	0.25	1/4	93	2	4	93	185.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	2	93.0	1.5	204.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1155	4446	6	185.25	741/4	0.25	1/4	93	2	4	93	185.25	G#4	68	True	G	1	1/16	1.25	0	P1-Staff2	2	93.0	1.5	204.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1156	4446	6	185.25	741/4	0.25	1/4	93	2	4	93	185.25	G3	55	True	G	0	1/16	1.25	0	P1-Staff2	2	93.0	1.5	204.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1157	4452	6	185.5	371/2	0.25	1/4	93	2	4	93	185.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	2	93.0	1.5	204.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1158	4452	6	185.5	371/2	0.25	1/4	93	2	4	93	185.5	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	2	93.0	1.5	204.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1159	4458	6	185.75	743/4	0.25	1/4	93	2	4	93	185.75	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	2	93.0	1.5	204.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1160	4458	6	185.75	743/4	0.25	1/4	93	2	4	93	185.75	G3	55	True	G	0	3/16	1.75	0	P1-Staff2	2	93.0	1.5	204.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1161	4464	12	186.0	186	0.5	1/2	93	2	4	93	186.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	2	93.0	1.5	204.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1162	4464	6	186.0	186	0.25	1/4	93	2	4	93	186.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	2	93.0	1.5	204.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1163	4464	6	186.0	186	0.25	1/4	93	2	4	93	186.0	G2	43	True	G	0	1/4	2.0	2	P1-Staff2	2	93.0	1.5	204.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1164	4470	6	186.25	745/4	0.25	1/4	93	2	4	93	186.25	A3	57	True	A	0	5/16	2.25	0	P1-Staff2	2	93.0	1.5	204.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1165	4470	6	186.25	745/4	0.25	1/4	93	2	4	93	186.25	G3	55	True	G	0	5/16	2.25	0	P1-Staff2	2	93.0	1.5	204.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
1166	4476	12	186.5	373/2	0.5	1/2	93	2	4	93	186.5	F#4	66	True	F	1	3/8	2.5	0	P1-Staff2	2	93.0	0.5	205.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1167	4476	6	186.5	373/2	0.25	1/4	93	2	4	93	186.5	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	2	93.0	0.5	205.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1168	4476	6	186.5	373/2	0.25	1/4	93	2	4	93	186.5	G2	43	True	G	0	3/8	2.5	0	P1-Staff2	2	93.0	0.5	205.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1169	4482	6	186.75	747/4	0.25	1/4	93	2	4	93	186.75	C4	60	True	C	0	7/16	2.75	0	P1-Staff2	2	93.0	0.5	205.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1170	4482	6	186.75	747/4	0.25	1/4	93	2	4	93	186.75	G3	55	True	G	0	7/16	2.75	0	P1-Staff2	2	93.0	0.5	205.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1171	4488	6	187.0	187	0.25	1/4	94	2	4	94	187.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	2	94.0	1.0	206.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1172	4488	12	187.0	187	0.5	1/2	94	2	4	94	187.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	2	94.0	1.0	206.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1173	4488	6	187.0	187	0.25	1/4	94	2	4	94	187.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	2	94.0	1.0	206.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1174	4494	6	187.25	749/4	0.25	1/4	94	2	4	94	187.25	F#4	66	True	F	1	1/16	1.25	0	P1-Staff2	2	94.0	1.0	206.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1175	4494	6	187.25	749/4	0.25	1/4	94	2	4	94	187.25	G3	55	True	G	0	1/16	1.25	0	P1-Staff2	2	94.0	1.0	206.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1176	4500	6	187.5	375/2	0.25	1/4	94	2	4	94	187.5	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	2	94.0	1.0	206.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1177	4500	12	187.5	375/2	0.5	1/2	94	2	4	94	187.5	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	2	94.0	1.0	206.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1178	4500	6	187.5	375/2	0.25	1/4	94	2	4	94	187.5	B2	47	True	B	0	1/8	1.5	0	P1-Staff2	2	94.0	1.0	206.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1179	4506	6	187.75	751/4	0.25	1/4	94	2	4	94	187.75	G#4	68	True	G	1	3/16	1.75	0	P1-Staff2	2	94.0	1.0	206.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1180	4506	6	187.75	751/4	0.25	1/4	94	2	4	94	187.75	B3	59	True	B	0	3/16	1.75	0	P1-Staff2	2	94.0	1.0	206.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1181	4512	6	188.0	188	0.25	1/4	94	2	4	94	188.0	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	2	94.0	1.0	207.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1182	4512	12	188.0	188	0.5	1/2	94	2	4	94	188.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	2	94.0	1.0	207.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1183	4512	6	188.0	188	0.25	1/4	94	2	4	94	188.0	F#2	42	True	F	1	1/4	2.0	2	P1-Staff2	2	94.0	1.0	207.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1184	4518	6	188.25	753/4	0.25	1/4	94	2	4	94	188.25	G#4	68	True	G	1	5/16	2.25	0	P1-Staff2	2	94.0	1.0	207.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1185	4518	6	188.25	753/4	0.25	1/4	94	2	4	94	188.25	F#3	54	True	F	1	5/16	2.25	0	P1-Staff2	2	94.0	1.0	207.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1186	4524	6	188.5	377/2	0.25	1/4	94	2	4	94	188.5	A4	69	True	A	0	3/8	2.5	0	P1-Staff2	2	94.0	1.0	207.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1187	4524	12	188.5	377/2	0.5	1/2	94	2	4	94	188.5	F#4	66	True	F	1	3/8	2.5	0	P1-Staff2	2	94.0	1.0	207.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1188	4524	6	188.5	377/2	0.25	1/4	94	2	4	94	188.5	D2	38	True	D	0	3/8	2.5	0	P1-Staff2	2	94.0	1.0	207.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1189	4530	6	188.75	755/4	0.25	1/4	94	2	4	94	188.75	A#4	70	True	A	1	7/16	2.75	0	P1-Staff2	2	94.0	1.0	207.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1190	4530	6	188.75	755/4	0.25	1/4	94	2	4	94	188.75	D3	50	True	D	0	7/16	2.75	0	P1-Staff2	2	94.0	1.0	207.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1191	4536	6	189.0	189	0.25	1/4	95	2	4	95	189.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	2	95.0	0.5	208.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1192	4536	12	189.0	189	0.5	1/2	95	2	4	95	189.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	2	95.0	0.5	208.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1193	4536	6	189.0	189	0.25	1/4	95	2	4	95	189.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	2	95.0	0.5	208.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1194	4542	6	189.25	757/4	0.25	1/4	95	2	4	95	189.25	A#4	70	True	A	1	1/16	1.25	0	P1-Staff2	2	95.0	0.5	208.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1195	4542	6	189.25	757/4	0.25	1/4	95	2	4	95	189.25	G3	55	True	G	0	1/16	1.25	0	P1-Staff2	2	95.0	0.5	208.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1196	4548	6	189.5	379/2	0.25	1/4	95	2	4	95	189.5	B4	71	True	B	0	1/8	1.5	0	P1-Staff2	2	95.0	0.5	209.0	ii7/V	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	D	2	5
1197	4548	12	189.5	379/2	0.5	1/2	95	2	4	95	189.5	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	2	95.0	0.5	209.0	ii7/V	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	D	2	5
1198	4548	6	189.5	379/2	0.25	1/4	95	2	4	95	189.5	E2	40	True	E	0	1/8	1.5	0	P1-Staff2	2	95.0	0.5	209.0	ii7/V	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	D	2	5
1199	4554	6	189.75	759/4	0.25	1/4	95	2	4	95	189.75	G4	67	True	G	0	3/16	1.75	0	P1-Staff2	2	95.0	0.5	209.0	ii7/V	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	D	2	5
1200	4554	6	189.75	759/4	0.25	1/4	95	2	4	95	189.75	E3	52	True	E	0	3/16	1.75	0	P1-Staff2	2	95.0	0.5	209.0	ii7/V	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	D	2	5
1201	4560	6	190.0	190	0.25	1/4	95	2	4	95	190.0	F#4	66	True	F	1	1/4	2.0	2	P1-Staff2	2	95.0	0.5	210.0	Cad/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
1202	4560	12	190.0	190	0.5	1/2	95	2	4	95	190.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	2	95.0	0.5	210.0	Cad/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
1203	4560	6	190.0	190	0.25	1/4	95	2	4	95	190.0	A2	45	True	A	0	1/4	2.0	2	P1-Staff2	2	95.0	0.5	210.0	Cad/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
1204	4566	6	190.25	761/4	0.25	1/4	95	2	4	95	190.25	A4	69	True	A	0	5/16	2.25	0	P1-Staff2	2	95.0	0.5	210.0	Cad/V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
1205	4566	6	190.25	761/4	0.25	1/4	95	2	4	95	190.25	A3	57	True	A	0	5/16	2.25	0	P1-Staff2	2	95.0	0.5	210.0	Cad/V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
