onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
330	6	27.5	55/2	0.5	1/2	14	2	4	15	27.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	6	14	1.0	35	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
339	3	28.25	113/4	0.25	1/4	14	2	4	15	28.25	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	6	14	1.0	35	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
342	9	28.5	57/2	0.75	3/4	15	2	4	16	28.5	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	15	1.0	36	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
342	9	28.5	57/2	0.75	3/4	15	2	4	16	28.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	15	1.0	36	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
342	9	28.5	57/2	0.75	3/4	15	2	4	16	28.5	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	15	1.0	36	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
342	9	28.5	57/2	0.75	3/4	15	2	4	16	28.5	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	15	1.0	36	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
342	12	28.5	57/2	1.0	1	15	2	4	16	28.5	E4	64	True	E	0	0	1.0	1	P2-Staff2	6	15	1.0	36	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
342	9	28.5	57/2	0.75	3/4	15	2	4	16	28.5	E4	64	True	E	0	0	1.0	1	P2-Staff2	6	15	1.0	36	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
351	3	29.25	117/4	0.25	1/4	15	2	4	16	29.25	C#5	73	True	C	1	3/16	1.75	0	P2-Staff2	6	15	1.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
351	3	29.25	117/4	0.25	1/4	15	2	4	16	29.25	C#5	73	True	C	1	3/16	1.75	0	P2-Staff2	6	15	1.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
351	3	29.25	117/4	0.25	1/4	15	2	4	16	29.25	E3	52	True	E	0	3/16	1.75	0	P2-Staff2	6	15	1.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
354	9	29.5	59/2	0.75	3/4	15	2	4	16	29.5	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	6	15	1.0	37	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
354	12	29.5	59/2	1.0	1	15	2	4	16	29.5	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	15	1.0	37	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
354	12	29.5	59/2	1.0	1	15	2	4	16	29.5	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	15	1.0	37	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
354	12	29.5	59/2	1.0	1	15	2	4	16	29.5	E4	64	False	E	0	1/4	2.0	2	P2-Staff2	6	15	1.0	37	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
354	12	29.5	59/2	1.0	1	15	2	4	16	29.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	6	15	1.0	37	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
363	3	30.25	121/4	0.25	1/4	15	2	4	16	30.25	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	6	15	1.0	37	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
366	18	30.5	61/2	1.5	3/2	16	2	4	17	30.5	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	16	2.0	38	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
366	12	30.5	61/2	1.0	1	16	2	4	17	30.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	16	2.0	38	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
366	12	30.5	61/2	1.0	1	16	2	4	17	30.5	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	16	2.0	38	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
366	12	30.5	61/2	1.0	1	16	2	4	17	30.5	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	16	2.0	38	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
366	24	30.5	61/2	2.0	2	16	2	4	17	30.5	E4	64	True	E	0	0	1.0	1	P2-Staff2	6	16	2.0	38	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
366	12	30.5	61/2	1.0	1	16	2	4	17	30.5	E4	64	True	E	0	0	1.0	1	P2-Staff2	6	16	2.0	38	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
378	9	31.5	63/2	0.75	3/4	16	2	4	17	31.5	D4	62	False	D	0	1/4	2.0	2	P2-Staff2	1	16	2.0	38	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
378	9	31.5	63/2	0.75	3/4	16	2	4	17	31.5	G#4	68	False	G	1	1/4	2.0	2	P2-Staff2	1	16	2.0	38	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
378	9	31.5	63/2	0.75	3/4	16	2	4	17	31.5	B4	71	False	B	0	1/4	2.0	2	P2-Staff2	1	16	2.0	38	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
378	9	31.5	63/2	0.75	3/4	16	2	4	17	31.5	E4	64	False	E	0	1/4	2.0	2	P2-Staff2	6	16	2.0	38	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
387	3	32.25	129/4	0.25	1/4	16	2	4	17	32.25	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	6	16	2.0	38	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
387	3	32.25	129/4	0.25	1/4	16	2	4	17	32.25	E3	52	True	E	0	7/16	2.75	0	P2-Staff2	6	16	2.0	38	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
390	12	32.5	65/2	1.0	1	17	2	4	18	32.5	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	17	2.0	39	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
390	12	32.5	65/2	1.0	1	17	2	4	18	32.5	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	17	2.0	39	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
390	12	32.5	65/2	1.0	1	17	2	4	18	32.5	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	17	2.0	39	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
390	12	32.5	65/2	1.5	1	17	2	4	18	32.5	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	17	2.0	39	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
