j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
242.0	1.0	81	['C4', 'G4', 'C5', 'E5', 'G6']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]	81.0	3.0	156.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
243.0	1.0	81	['C4', 'G4', 'C5', 'E5', 'A6']	['P5', 'P1', 'M3', 'M6']	[True, True, True, True, True]	81.0	3.0	156.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
244.0	1.0	82	['C4', 'G4', 'C5', 'E5', 'B-6']	['P5', 'P1', 'M3', 'm7']	[True, True, True, True, True]	82.0	3.0	157.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
245.0	1.0	82	['C4', 'G4', 'C5', 'E5']	['P5', 'P1', 'M3']	[True, True, True, True]	82.0	3.0	157.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
246.0	1.0	82	['C4', 'G4', 'C5', 'E5', 'A5']	['P5', 'P1', 'M3', 'M6']	[True, True, True, True, True]	82.0	3.0	157.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
247.0	1.0	83	['C4', 'G4', 'C5', 'E5', 'B-5']	['P5', 'P1', 'M3', 'm7']	[True, True, True, True, True]	83.0	3.0	158.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
248.0	1.0	83	['C4', 'G4', 'C5', 'E5']	['P5', 'P1', 'M3']	[True, True, True, True]	83.0	3.0	158.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
249.0	1.0	83	['C4', 'G4', 'C5', 'E5', 'C6']	['P5', 'P1', 'M3', 'P1']	[True, True, True, True, True]	83.0	3.0	158.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
250.0	1.0	84	['C4', 'A4', 'C5', 'F5', 'A5']	['M6', 'P1', 'P4', 'M6']	[True, True, True, True, True]	84.0	3.0	159.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
251.0	0.5	84	['D2', 'D3']	['P1']	[True, True]	84.0	3.0	159.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
251.5	0.5	84	['C2', 'C3']	['P1']	[True, True]	84.0	3.0	159.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
252.0	0.5	84	['D2', 'D3']	['P1']	[True, True]	84.0	3.0	159.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
252.5	0.5	84	['E2', 'E3']	['P1']	[True, True]	84.0	3.0	159.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
253.0	1.0	85	['F2', 'F3']	['P1']	[True, True]	85.0	3.0	160.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
254.0	0.5	85	['E4', 'E5']	['P1']	[True, True]	85.0	3.0	160.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
254.5	0.5	85	['D4', 'D5']	['P1']	[True, True]	85.0	3.0	160.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
255.0	0.5	85	['E4', 'E5']	['P1']	[True, True]	85.0	3.0	160.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
255.5	0.5	85	['F4', 'F5']	['P1']	[True, True]	85.0	3.0	160.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
256.0	1.0	86	['G4', 'G5']	['P1']	[True, True]	86.0	3.0	161.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
257.0	0.5	86	['F2', 'F3']	['P1']	[True, True]	86.0	3.0	161.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
257.5	0.5	86	['E2', 'E3']	['P1']	[True, True]	86.0	3.0	161.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
258.0	0.5	86	['F2', 'F3']	['P1']	[True, True]	86.0	3.0	161.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
258.5	0.5	86	['G2', 'G3']	['P1']	[True, True]	86.0	3.0	161.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
259.0	1.0	87	['A2', 'A3']	['P1']	[True, True]	87.0	3.0	162.0	iii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
260.0	0.5	87	['G4', 'G5']	['P1']	[True, True]	87.0	3.0	162.0	iii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
260.5	0.5	87	['F4', 'F5']	['P1']	[True, True]	87.0	3.0	162.0	iii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
261.0	0.5	87	['G4', 'G5']	['P1']	[True, True]	87.0	3.0	162.0	iii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
261.5	0.5	87	['A4', 'A5']	['P1']	[True, True]	87.0	3.0	162.0	iii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
262.0	1.0	88	['B-4', 'B-5']	['P1']	[True, True]	88.0	3.0	163.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
263.0	0.5	88	['A2', 'A3']	['P1']	[True, True]	88.0	3.0	163.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
263.5	0.5	88	['G2', 'G3']	['P1']	[True, True]	88.0	3.0	163.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
264.0	0.5	88	['A2', 'A3']	['P1']	[True, True]	88.0	3.0	163.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
264.5	0.5	88	['B-2', 'B-3']	['P1']	[True, True]	88.0	3.0	163.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
265.0	1.0	89	['C3', 'C4']	['P1']	[True, True]	89.0	3.0	164.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
266.0	0.5	89	['G4', 'G5']	['P1']	[True, True]	89.0	3.0	164.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
266.5	0.5	89	['F4', 'F5']	['P1']	[True, True]	89.0	3.0	164.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
267.0	0.5	89	['G4', 'G5']	['P1']	[True, True]	89.0	3.0	164.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
267.5	0.5	89	['A4', 'A5']	['P1']	[True, True]	89.0	3.0	164.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
268.0	1.0	90	['D4', 'F4', 'B-4', 'B-5']	['m3', 'm6', 'm6']	[True, True, True, True]	90.0	2.0	165.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
269.0	1.0	90	['D4', 'F4', 'B-4', 'B-5']	['m3', 'm6', 'm6']	[True, True, True, True]	90.0	2.0	165.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
270.0	1.0	90	['D4', 'C5', 'F5', 'A5']	['m7', 'm3', 'P5']	[True, True, True, True]	90.0	1.0	166.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
271.0	2.0	91	['E4', 'C5', 'E5', 'A5']	['m6', 'P1', 'P4']	[True, True, True, True]	91.0	2.0	167.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
273.0	1.0	91	['E4', 'B4', 'E5', 'G#5']	['P5', 'P1', 'M3']	[False, True, False, True]	91.0	1.0	168.0	V/iii	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	F	a	5	3
274.0	1.0	92	['F2', 'F4', 'A4', 'A5']	['P1', 'M3', 'M3']	[True, True, True, True]	92.0	3.0	169.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
275.0	0.5	92	['F2', 'A4', 'A5']	['M3', 'M3']	[False, True, True]	92.0	3.0	169.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
275.5	0.5	92	['F2', 'G#4', 'G#5']	['A2', 'A2']	[False, True, True]	92.0	3.0	169.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
276.0	0.5	92	['F2', 'A4', 'A5']	['M3', 'M3']	[False, True, True]	92.0	3.0	169.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
276.5	0.5	92	['F2', 'B4', 'B5']	['A4', 'A4']	[False, True, True]	92.0	3.0	169.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
277.0	1.0	93	['F2', 'C5', 'C6']	['P5', 'P5']	[False, True, True]	93.0	3.0	170.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
278.0	0.5	93	['F2', 'G4', 'G5']	['M2', 'M2']	[False, True, True]	93.0	3.0	170.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
278.5	0.5	93	['F2', 'F4', 'F5']	['P1', 'P1']	[False, True, True]	93.0	3.0	170.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
279.0	0.5	93	['F2', 'G4', 'G5']	['M2', 'M2']	[False, True, True]	93.0	3.0	170.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
279.5	0.5	93	['F2', 'A4', 'A5']	['M3', 'M3']	[False, True, True]	93.0	3.0	170.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
280.0	1.0	94	['D2', 'F4', 'B-4', 'B-5']	['m3', 'm6', 'm6']	[True, True, True, True]	94.0	2.0	171.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
281.0	1.0	94	['D2', 'F4', 'B-4', 'B-5']	['m3', 'm6', 'm6']	[True, True, True, True]	94.0	2.0	171.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
282.0	1.0	94	['D4', 'F4', 'F5', 'A5']	['m3', 'm3', 'P5']	[True, True, True, True]	94.0	1.0	172.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
283.0	2.0	95	['E4', 'C5', 'E5', 'A5']	['m6', 'P1', 'P4']	[True, True, True, True]	95.0	2.0	173.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
285.0	1.0	95	['E4', 'B4', 'E5', 'G#5']	['P5', 'P1', 'M3']	[False, True, False, True]	95.0	1.0	174.0	V/iii	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	F	a	5	3
286.0	1.0	96	['C4', 'C5', 'E5', 'A5']	['P1', 'M3', 'M6']	[True, True, True, True]	96.0	3.0	175.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
287.0	1.0	96	['C4', 'C5', 'E5', 'A5']	['P1', 'M3', 'M6']	[True, True, True, True]	96.0	3.0	175.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
288.0	1.0	96	['C4', 'C5', 'E5', 'G5']	['P1', 'M3', 'P5']	[True, True, True, True]	96.0	3.0	175.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
289.0	2.0	97	['D4', 'B4', 'D5', 'G5']	['M6', 'P1', 'P4']	[True, True, True, True]	97.0	2.0	176.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
291.0	1.0	97	['D4', 'A4', 'D5', 'F#5']	['P5', 'P1', 'M3']	[False, True, False, True]	97.0	1.0	177.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
292.0	1.0	98	['G3', 'G4', 'B4', 'D5', 'G5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]	98.0	1.0	178.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
293.0	0.5	98	['D4', 'G4', 'B4', 'D5', 'B5']	['P4', 'M6', 'P1', 'M6']	[True, True, True, True, True]	98.0	2.0	179.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
293.5	0.5	98	['D4', 'F#4', 'G4', 'B4', 'D5', 'B5']	['M3', 'P4', 'M6', 'P1', 'M6']	[False, True, False, False, False, False]	98.0	2.0	179.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
294.0	0.5	98	['D4', 'G4', 'B4', 'D5', 'B5']	['P4', 'M6', 'P1', 'M6']	[True, True, True, True, True]	98.0	2.0	179.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
294.5	0.5	98	['D4', 'G4', 'A4', 'B4', 'D5', 'B5']	['P4', 'P5', 'M6', 'P1', 'M6']	[False, False, True, False, False, False]	98.0	2.0	179.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
295.0	1.0	99	['D4', 'G4', 'B4', 'D5', 'B5']	['P4', 'M6', 'P1', 'M6']	[True, True, True, True, True]	99.0	3.0	180.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
296.0	1.0	99	['D4', 'G4', 'B4', 'C5', 'D5', 'B5']	['P4', 'M6', 'm7', 'P1', 'M6']	[True, True, True, True, True, True]	99.0	3.0	180.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
297.0	1.0	99	['D4', 'G4', 'B4', 'D5', 'B5']	['P4', 'M6', 'P1', 'M6']	[True, True, True, True, True]	99.0	3.0	180.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
298.0	1.0	100	['D4', 'G4', 'B4', 'D5', 'E5', 'B5']	['P4', 'M6', 'P1', 'M2', 'M6']	[True, True, True, True, True, True]	100.0	3.0	181.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
299.0	1.0	100	['D4', 'G4', 'B4', 'D5', 'F#5', 'B5']	['P4', 'M6', 'P1', 'M3', 'M6']	[True, True, True, True, True, True]	100.0	3.0	181.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
300.0	1.0	100	['D4', 'G4', 'B4', 'D5', 'G5', 'B5']	['P4', 'M6', 'P1', 'P4', 'M6']	[True, True, True, True, True, True]	100.0	3.0	181.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
301.0	1.0	101	['D4', 'F#4', 'A4', 'D5', 'A5', 'C6']	['M3', 'P5', 'P1', 'P5', 'm7']	[True, True, True, True, True, True]	101.0	3.0	182.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
302.0	1.0	101	['D4', 'F#4', 'A4', 'D5', 'B5', 'C6']	['M3', 'P5', 'P1', 'M6', 'm7']	[True, True, True, True, True, True]	101.0	3.0	182.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
303.0	1.0	101	['D4', 'F#4', 'A4', 'D5', 'C6']	['M3', 'P5', 'P1', 'm7']	[True, True, True, True, True]	101.0	3.0	182.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
304.0	1.0	102	['D4', 'F#4', 'A4', 'D5', 'C6', 'D6']	['M3', 'P5', 'P1', 'm7', 'P1']	[True, True, True, True, True, True]	102.0	3.0	183.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
305.0	1.0	102	['D4', 'F#4', 'A4', 'D5', 'C6', 'E6']	['M3', 'P5', 'P1', 'm7', 'M2']	[True, True, True, True, True, True]	102.0	3.0	183.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
306.0	1.0	102	['D4', 'F#4', 'A4', 'D5', 'C6', 'F#6']	['M3', 'P5', 'P1', 'm7', 'M3']	[True, True, True, True, True, True]	102.0	3.0	183.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
307.0	1.0	103	['D4', 'F#4', 'A4', 'D5', 'C6', 'G6']	['M3', 'P5', 'P1', 'm7', 'P4']	[True, True, True, True, True, True]	103.0	3.0	184.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
308.0	1.0	103	['D4', 'F#4', 'A4', 'D5', 'C6', 'A6']	['M3', 'P5', 'P1', 'm7', 'P5']	[True, True, True, True, True, True]	103.0	3.0	184.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
309.0	1.0	103	['D4', 'F#4', 'A4', 'D5', 'C6', 'B6']	['M3', 'P5', 'P1', 'm7', 'M6']	[True, True, True, True, True, True]	103.0	3.0	184.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
310.0	1.0	104	['D4', 'F#4', 'A4', 'D5', 'C6', 'C7']	['M3', 'P5', 'P1', 'm7', 'm7']	[True, True, True, True, True, True]	104.0	3.0	185.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
311.0	1.0	104	['D4', 'F#4', 'A4', 'D5', 'C6']	['M3', 'P5', 'P1', 'm7']	[True, True, True, True, True]	104.0	3.0	185.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
312.0	1.0	104	['D4', 'F#4', 'A4', 'B4', 'D5', 'C6']	['M3', 'P5', 'M6', 'P1', 'm7']	[True, True, True, True, True, True]	104.0	3.0	185.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
313.0	1.0	105	['D4', 'F#4', 'A4', 'C5', 'D5', 'C6']	['M3', 'P5', 'm7', 'P1', 'm7']	[True, True, True, True, True, True]	105.0	3.0	186.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
314.0	1.0	105	['D4', 'F#4', 'A4', 'D5', 'C6']	['M3', 'P5', 'P1', 'm7']	[True, True, True, True, True]	105.0	3.0	186.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
315.0	1.0	105	['D4', 'F#4', 'A4', 'D5', 'C6']	['M3', 'P5', 'P1', 'm7']	[True, True, True, True, True]	105.0	3.0	186.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
316.0	1.0	106	['G3', 'G4', 'B4', 'D5', 'B5']	['P1', 'M3', 'P5', 'M3']	[True, True, True, True, True]	106.0	1.0	187.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
317.0	0.5	106	['D4', 'G4', 'B4', 'D5', 'B5']	['P4', 'M6', 'P1', 'M6']	[True, True, True, True, True]	106.0	2.0	188.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
317.5	0.5	106	['D4', 'F#4', 'G4', 'B4', 'D5', 'B5']	['M3', 'P4', 'M6', 'P1', 'M6']	[False, True, False, False, False, False]	106.0	2.0	188.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
318.0	0.5	106	['D4', 'G4', 'B4', 'D5', 'B5']	['P4', 'M6', 'P1', 'M6']	[True, True, True, True, True]	106.0	2.0	188.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
318.5	0.5	106	['D4', 'G4', 'A4', 'B4', 'D5', 'B5']	['P4', 'P5', 'M6', 'P1', 'M6']	[False, False, True, False, False, False]	106.0	2.0	188.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
319.0	1.0	107	['D4', 'G4', 'B4', 'D5', 'B5']	['P4', 'M6', 'P1', 'M6']	[True, True, True, True, True]	107.0	3.0	189.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
320.0	1.0	107	['D4', 'G4', 'B4', 'C5', 'D5', 'B5']	['P4', 'M6', 'm7', 'P1', 'M6']	[True, True, True, True, True, True]	107.0	3.0	189.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
321.0	1.0	107	['D4', 'G4', 'B4', 'D5', 'B5']	['P4', 'M6', 'P1', 'M6']	[True, True, True, True, True]	107.0	3.0	189.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
322.0	1.0	108	['D4', 'G4', 'B4', 'D5', 'E5', 'B5']	['P4', 'M6', 'P1', 'M2', 'M6']	[True, True, True, True, True, True]	108.0	3.0	190.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
323.0	1.0	108	['D4', 'G4', 'B4', 'D5', 'F#5', 'B5']	['P4', 'M6', 'P1', 'M3', 'M6']	[True, True, True, True, True, True]	108.0	3.0	190.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
324.0	1.0	108	['D4', 'G4', 'B4', 'D5', 'G5', 'B5']	['P4', 'M6', 'P1', 'P4', 'M6']	[True, True, True, True, True, True]	108.0	3.0	190.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
325.0	1.0	109	['D4', 'G4', 'B4', 'D5', 'A5', 'B5']	['P4', 'M6', 'P1', 'P5', 'M6']	[True, True, True, True, True, True]	109.0	1.0	191.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
326.0	1.0	109	['G4', 'B4', 'D5', 'B5']	['M3', 'P5', 'M3']	[True, True, True, True]	109.0	2.0	192.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
327.0	1.0	109	['G4', 'B4', 'D5', 'B5', 'C6']	['M3', 'P5', 'M3', 'P4']	[True, True, True, True, True]	109.0	2.0	192.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
328.0	1.0	110	['G4', 'B4', 'D5', 'B5', 'D6']	['M3', 'P5', 'M3', 'P5']	[True, True, True, True, True]	110.0	3.0	193.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
329.0	1.0	110	['G4', 'B4', 'D5', 'B5', 'E6']	['M3', 'P5', 'M3', 'M6']	[True, True, True, True, True]	110.0	3.0	193.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
330.0	1.0	110	['G4', 'B4', 'D5', 'B5', 'F#6']	['M3', 'P5', 'M3', 'M7']	[True, True, True, True, True]	110.0	3.0	193.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
331.0	1.0	111	['F4', 'G4', 'B4', 'D5', 'B5', 'G6']	['M2', 'A4', 'M6', 'A4', 'M2']	[True, True, True, True, True, True]	111.0	3.0	194.0	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
332.0	1.0	111	['F4', 'G4', 'B4', 'D5', 'B5', 'A6']	['M2', 'A4', 'M6', 'A4', 'M3']	[True, True, True, True, True, True]	111.0	3.0	194.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
333.0	1.0	111	['F4', 'G4', 'B4', 'D5', 'B5', 'B6']	['M2', 'A4', 'M6', 'A4', 'A4']	[True, True, True, True, True, True]	111.0	3.0	194.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
334.0	1.0	112	['E4', 'G#4', 'B4', 'D5', 'B5', 'B6']	['M3', 'P5', 'm7', 'P5', 'P5']	[True, True, True, True, True, True]	112.0	3.0	195.0	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
335.0	1.0	112	['E4', 'G#4', 'B4', 'E5', 'B5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]	112.0	3.0	195.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
336.0	1.0	112	['E4', 'G#4', 'B4', 'D#5', 'E5', 'B5']	['M3', 'P5', 'M7', 'P1', 'P5']	[True, True, True, True, True, True]	112.0	3.0	195.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
337.0	1.0	113	['E4', 'G#4', 'B4', 'E5', 'B5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]	113.0	2.0	196.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
338.0	1.0	113	['E4', 'G#4', 'B4', 'E5', 'B5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]	113.0	2.0	196.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
339.0	1.0	113	['E4', 'G#4', 'B4', 'D5', 'E5', 'B5']	['M3', 'P5', 'm7', 'P1', 'P5']	[True, True, True, True, True, True]	113.0	1.0	197.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
