	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1658	3264.0	8.0	408.0	408	1.0	1	136.0	3	4	136	408.0	G#5	80.0	True	G	1.0	1/2	3.0	3.0	Cello	1	136.0	3.0	224.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1659	3272.0	8.0	409.0	409	1.0	1	137.0	3	4	137	409.0	E4	64.0	True	E	0.0	0	1.0	1.0	Cello	1	137.0	3.0	225.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1660	3272.0	8.0	409.0	409	1.0	1	137.0	3	4	137	409.0	A5	81.0	True	A	0.0	0	1.0	1.0	Cello	1	137.0	3.0	225.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1661	3272.0	8.0	409.0	409	1.0	1	137.0	3	4	137	409.0	F#4	66.0	True	F	1.0	0	1.0	1.0	Cello	1	137.0	3.0	225.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1662	3272.0	8.0	409.0	409	1.0	1	137.0	3	4	137	409.0	D5	74.0	True	D	0.0	0	1.0	1.0	Cello	1	137.0	3.0	225.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1663	3280.0	8.0	410.0	410	1.0	1	137.0	3	4	137	410.0	B5	83.0	True	B	0.0	1/4	2.0	2.0	Cello	1	137.0	3.0	225.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1664	3280.0	8.0	410.0	410	1.0	1	137.0	3	4	137	410.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	Cello	1	137.0	3.0	225.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1665	3280.0	8.0	410.0	410	1.0	1	137.0	3	4	137	410.0	G#4	68.0	True	G	1.0	1/4	2.0	2.0	Cello	1	137.0	3.0	225.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1666	3280.0	8.0	410.0	410	1.0	1	137.0	3	4	137	410.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	Cello	1	137.0	3.0	225.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1667	3288.0	8.0	411.0	411	1.0	1	137.0	3	4	137	411.0	C#6	85.0	True	C	1.0	1/2	3.0	3.0	Cello	1	137.0	3.0	225.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1668	3288.0	8.0	411.0	411	1.0	1	137.0	3	4	137	411.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	Cello	1	137.0	3.0	225.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1669	3288.0	8.0	411.0	411	1.0	1	137.0	3	4	137	411.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	Cello	1	137.0	3.0	225.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1670	3288.0	8.0	411.0	411	1.0	1	137.0	3	4	137	411.0	E4	64.0	True	E	0.0	1/2	3.0	3.0	Cello	1	137.0	3.0	225.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1671	3296.0	8.0	412.0	412	1.0	1	138.0	3	4	138	412.0	E4	64.0	True	E	0.0	0	1.0	1.0	Cello	1	138.0	3.0	226.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1672	3296.0	8.0	412.0	412	1.0	1	138.0	3	4	138	412.0	D6	86.0	True	D	0.0	0	1.0	1.0	Cello	1	138.0	3.0	226.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1673	3296.0	8.0	412.0	412	1.0	1	138.0	3	4	138	412.0	D5	74.0	True	D	0.0	0	1.0	1.0	Cello	1	138.0	3.0	226.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1674	3296.0	8.0	412.0	412	1.0	1	138.0	3	4	138	412.0	G#4	68.0	True	G	1.0	0	1.0	1.0	Cello	1	138.0	3.0	226.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1675	3296.0	8.0	412.0	412	1.0	1	138.0	3	4	138	412.0	B4	71.0	True	B	0.0	0	1.0	1.0	Cello	1	138.0	3.0	226.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1676	3304.0	8.0	413.0	413	1.0	1	138.0	3	4	138	413.0	B5	83.0	True	B	0.0	1/4	2.0	2.0	Cello	1	138.0	3.0	226.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1677	3304.0	8.0	413.0	413	1.0	1	138.0	3	4	138	413.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	Cello	1	138.0	3.0	226.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1678	3304.0	8.0	413.0	413	1.0	1	138.0	3	4	138	413.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	Cello	1	138.0	3.0	226.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1679	3304.0	8.0	413.0	413	1.0	1	138.0	3	4	138	413.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	Cello	1	138.0	3.0	226.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1680	3304.0	8.0	413.0	413	1.0	1	138.0	3	4	138	413.0	B4	71.0	True	B	0.0	1/4	2.0	2.0	Cello	1	138.0	3.0	226.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1681	3304.0	8.0	413.0	413	1.0	1	138.0	3	4	138	413.0	G#4	68.0	True	G	1.0	1/4	2.0	2.0	Cello	1	138.0	3.0	226.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1682	3312.0	8.0	414.0	414	1.0	1	138.0	3	4	138	414.0	G#4	68.0	True	G	1.0	1/2	3.0	3.0	Cello	1	138.0	3.0	226.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1683	3312.0	8.0	414.0	414	1.0	1	138.0	3	4	138	414.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	Cello	1	138.0	3.0	226.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1684	3312.0	8.0	414.0	414	1.0	1	138.0	3	4	138	414.0	C#6	85.0	True	C	1.0	1/2	3.0	3.0	Cello	1	138.0	3.0	226.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1685	3312.0	8.0	414.0	414	1.0	1	138.0	3	4	138	414.0	B5	83.0	True	B	0.0	1/2	3.0	3.0	Cello	1	138.0	3.0	226.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1686	3312.0	8.0	414.0	414	1.0	1	138.0	3	4	138	414.0	E4	64.0	True	E	0.0	1/2	3.0	3.0	Cello	1	138.0	3.0	226.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1687	3312.0	8.0	414.0	414	1.0	1	138.0	3	4	138	414.0	B4	71.0	True	B	0.0	1/2	3.0	3.0	Cello	1	138.0	3.0	226.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1688	3320.0	8.0	415.0	415	1.0	1	139.0	3	4	139	415.0	B4	71.0	True	B	0.0	0	1.0	1.0	Cello	1	139.0	3.0	227.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1689	3320.0	8.0	415.0	415	1.0	1	139.0	3	4	139	415.0	E4	64.0	True	E	0.0	0	1.0	1.0	Cello	1	139.0	3.0	227.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1690	3320.0	8.0	415.0	415	1.0	1	139.0	3	4	139	415.0	B5	83.0	True	B	0.0	0	1.0	1.0	Cello	1	139.0	3.0	227.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1691	3320.0	8.0	415.0	415	1.0	1	139.0	3	4	139	415.0	D5	74.0	True	D	0.0	0	1.0	1.0	Cello	1	139.0	3.0	227.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1692	3320.0	8.0	415.0	415	1.0	1	139.0	3	4	139	415.0	D6	86.0	True	D	0.0	0	1.0	1.0	Cello	1	139.0	3.0	227.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1693	3320.0	8.0	415.0	415	1.0	1	139.0	3	4	139	415.0	G#4	68.0	True	G	1.0	0	1.0	1.0	Cello	1	139.0	3.0	227.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1694	3328.0	8.0	416.0	416	1.0	1	139.0	3	4	139	416.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	Cello	1	139.0	3.0	227.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1695	3328.0	8.0	416.0	416	1.0	1	139.0	3	4	139	416.0	B5	83.0	True	B	0.0	1/4	2.0	2.0	Cello	1	139.0	3.0	227.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1696	3328.0	8.0	416.0	416	1.0	1	139.0	3	4	139	416.0	G#4	68.0	True	G	1.0	1/4	2.0	2.0	Cello	1	139.0	3.0	227.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1697	3328.0	8.0	416.0	416	1.0	1	139.0	3	4	139	416.0	B4	71.0	True	B	0.0	1/4	2.0	2.0	Cello	1	139.0	3.0	227.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1698	3328.0	8.0	416.0	416	1.0	1	139.0	3	4	139	416.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	Cello	1	139.0	3.0	227.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1699	3328.0	8.0	416.0	416	1.0	1	139.0	3	4	139	416.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	Cello	1	139.0	3.0	227.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1700	3336.0	8.0	417.0	417	1.0	1	139.0	3	4	139	417.0	E4	64.0	True	E	0.0	1/2	3.0	3.0	Cello	1	139.0	3.0	227.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1701	3336.0	8.0	417.0	417	1.0	1	139.0	3	4	139	417.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	Cello	1	139.0	3.0	227.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1702	3336.0	8.0	417.0	417	1.0	1	139.0	3	4	139	417.0	E6	88.0	True	E	0.0	1/2	3.0	3.0	Cello	1	139.0	3.0	227.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1703	3336.0	8.0	417.0	417	1.0	1	139.0	3	4	139	417.0	B5	83.0	True	B	0.0	1/2	3.0	3.0	Cello	1	139.0	3.0	227.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1704	3336.0	8.0	417.0	417	1.0	1	139.0	3	4	139	417.0	G#4	68.0	True	G	1.0	1/2	3.0	3.0	Cello	1	139.0	3.0	227.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1705	3336.0	8.0	417.0	417	1.0	1	139.0	3	4	139	417.0	B4	71.0	True	B	0.0	1/2	3.0	3.0	Cello	1	139.0	3.0	227.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1706	3344.0	8.0	418.0	418	1.0	1	140.0	3	4	140	418.0	D6	86.0	True	D	0.0	0	1.0	1.0	Cello	1	140.0	1.0	228.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1707	3344.0	8.0	418.0	418	1.0	1	140.0	3	4	140	418.0	D5	74.0	True	D	0.0	0	1.0	1.0	Cello	1	140.0	1.0	228.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1708	3344.0	8.0	418.0	418	1.0	1	140.0	3	4	140	418.0	E4	64.0	True	E	0.0	0	1.0	1.0	Cello	1	140.0	1.0	228.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1709	3344.0	8.0	418.0	418	1.0	1	140.0	3	4	140	418.0	B4	71.0	True	B	0.0	0	1.0	1.0	Cello	1	140.0	1.0	228.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1710	3344.0	8.0	418.0	418	1.0	1	140.0	3	4	140	418.0	G#4	68.0	True	G	1.0	0	1.0	1.0	Cello	1	140.0	1.0	228.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1711	3344.0	8.0	418.0	418	1.0	1	140.0	3	4	140	418.0	B5	83.0	True	B	0.0	0	1.0	1.0	Cello	1	140.0	1.0	228.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1712	3352.0	8.0	419.0	419	1.0	1	140.0	3	4	140	419.0	B5	83.0	True	B	0.0	1/4	2.0	2.0	Cello	1	140.0	2.0	229.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1713	3352.0	8.0	419.0	419	1.0	1	140.0	3	4	140	419.0	G#4	68.0	True	G	1.0	1/4	2.0	2.0	Cello	1	140.0	2.0	229.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1714	3352.0	4.0	419.0	419	0.5	1/2	140.0	3	4	140	419.0	D6	86.0	True	D	0.0	1/4	2.0	2.0	Cello	1	140.0	2.0	229.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1715	3352.0	4.0	419.0	419	0.5	1/2	140.0	3	4	140	419.0	G#2	44.0	True	G	1.0	1/4	2.0	2.0	Cello	1	140.0	2.0	229.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1716	3352.0	8.0	419.0	419	1.0	1	140.0	3	4	140	419.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	Cello	1	140.0	2.0	229.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1717	3352.0	8.0	419.0	419	1.0	1	140.0	3	4	140	419.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	Cello	1	140.0	2.0	229.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1718	3356.0	4.0	419.5	839/2	0.5	1/2	140.0	3	4	140	419.5	E6	88.0	True	E	0.0	3/8	2.5	0.0	Cello	1	140.0	2.0	229.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1719	3356.0	4.0	419.5	839/2	0.5	1/2	140.0	3	4	140	419.5	F#2	42.0	True	F	1.0	3/8	2.5	0.0	Cello	1	140.0	2.0	229.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1720	3360.0	8.0	420.0	420	1.0	1	140.0	3	4	140	420.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	Cello	1	140.0	2.0	229.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1721	3360.0	4.0	420.0	420	0.5	1/2	140.0	3	4	140	420.0	G#2	44.0	True	G	1.0	1/2	3.0	3.0	Cello	1	140.0	2.0	229.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1722	3360.0	8.0	420.0	420	1.0	1	140.0	3	4	140	420.0	G#4	68.0	True	G	1.0	1/2	3.0	3.0	Cello	1	140.0	2.0	229.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1723	3360.0	8.0	420.0	420	1.0	1	140.0	3	4	140	420.0	B5	83.0	True	B	0.0	1/2	3.0	3.0	Cello	1	140.0	2.0	229.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1724	3360.0	4.0	420.0	420	0.5	1/2	140.0	3	4	140	420.0	D6	86.0	True	D	0.0	1/2	3.0	3.0	Cello	1	140.0	2.0	229.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1725	3360.0	8.0	420.0	420	1.0	1	140.0	3	4	140	420.0	E5	76.0	True	E	0.0	1/2	3.0	3.0	Cello	1	140.0	2.0	229.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1726	3364.0	4.0	420.5	841/2	0.5	1/2	140.0	3	4	140	420.5	C#6	85.0	True	C	1.0	5/8	3.5	0.0	Cello	1	140.0	2.0	229.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1727	3364.0	4.0	420.5	841/2	0.5	1/2	140.0	3	4	140	420.5	A2	45.0	True	A	0.0	5/8	3.5	0.0	Cello	1	140.0	2.0	229.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1728	3368.0	8.0	421.0	421	1.0	1	141.0	3	4	141	421.0	B2	47.0	True	B	0.0	0	1.0	1.0	Cello	1	141.0	1.0	230.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1729	3368.0	8.0	421.0	421	1.0	1	141.0	3	4	141	421.0	G#4	68.0	True	G	1.0	0	1.0	1.0	Cello	1	141.0	1.0	230.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1730	3368.0	8.0	421.0	421	1.0	1	141.0	3	4	141	421.0	D5	74.0	True	D	0.0	0	1.0	1.0	Cello	1	141.0	1.0	230.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1731	3368.0	8.0	421.0	421	1.0	1	141.0	3	4	141	421.0	B5	83.0	True	B	0.0	0	1.0	1.0	Cello	1	141.0	1.0	230.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1732	3368.0	8.0	421.0	421	1.0	1	141.0	3	4	141	421.0	E5	76.0	True	E	0.0	0	1.0	1.0	Cello	1	141.0	1.0	230.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1733	3376.0	4.0	422.0	422	0.5	1/2	141.0	3	4	141	422.0	B3	59.0	True	B	0.0	1/4	2.0	2.0	Cello	1	141.0	2.0	231.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1734	3376.0	4.0	422.0	422	0.5	1/2	141.0	3	4	141	422.0	B4	71.0	True	B	0.0	1/4	2.0	2.0	Cello	1	141.0	2.0	231.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1735	3376.0	8.0	422.0	422	1.0	1	141.0	3	4	141	422.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	Cello	1	141.0	2.0	231.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1736	3376.0	4.0	422.0	422	0.5	1/2	141.0	3	4	141	422.0	G#3	56.0	True	G	1.0	1/4	2.0	2.0	Cello	1	141.0	2.0	231.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1737	3380.0	4.0	422.5	845/2	0.5	1/2	141.0	3	4	141	422.5	A3	57.0	True	A	0.0	3/8	2.5	0.0	Cello	1	141.0	2.0	231.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1738	3380.0	4.0	422.5	845/2	0.5	1/2	141.0	3	4	141	422.5	C#5	73.0	True	C	1.0	3/8	2.5	0.0	Cello	1	141.0	2.0	231.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1739	3380.0	4.0	422.5	845/2	0.5	1/2	141.0	3	4	141	422.5	F#3	54.0	True	F	1.0	3/8	2.5	0.0	Cello	1	141.0	2.0	231.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1740	3384.0	4.0	423.0	423	0.5	1/2	141.0	3	4	141	423.0	B4	71.0	True	B	0.0	1/2	3.0	3.0	Cello	1	141.0	2.0	231.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1741	3384.0	4.0	423.0	423	0.5	1/2	141.0	3	4	141	423.0	B3	59.0	True	B	0.0	1/2	3.0	3.0	Cello	1	141.0	2.0	231.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1742	3384.0	8.0	423.0	423	1.0	1	141.0	3	4	141	423.0	E4	64.0	True	E	0.0	1/2	3.0	3.0	Cello	1	141.0	2.0	231.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1743	3384.0	4.0	423.0	423	0.5	1/2	141.0	3	4	141	423.0	G#3	56.0	True	G	1.0	1/2	3.0	3.0	Cello	1	141.0	2.0	231.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1744	3388.0	4.0	423.5	847/2	0.5	1/2	141.0	3	4	141	423.5	A4	69.0	True	A	0.0	5/8	3.5	0.0	Cello	1	141.0	2.0	231.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1745	3388.0	4.0	423.5	847/2	0.5	1/2	141.0	3	4	141	423.5	A3	57.0	True	A	0.0	5/8	3.5	0.0	Cello	1	141.0	2.0	231.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1746	3388.0	4.0	423.5	847/2	0.5	1/2	141.0	3	4	141	423.5	C#4	61.0	True	C	1.0	5/8	3.5	0.0	Cello	1	141.0	2.0	231.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1747	3392.0	8.0	424.0	424	1.0	1	142.0	3	4	142	424.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	142.0	3.0	232.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1748	3392.0	8.0	424.0	424	1.0	1	142.0	3	4	142	424.0	G#4	68.0	True	G	1.0	0	1.0	1.0	Cello	1	142.0	3.0	232.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1749	3392.0	8.0	424.0	424	1.0	1	142.0	3	4	142	424.0	E4	64.0	True	E	0.0	0	1.0	1.0	Cello	1	142.0	3.0	232.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1750	3392.0	8.0	424.0	424	1.0	1	142.0	3	4	142	424.0	B3	59.0	True	B	0.0	0	1.0	1.0	Cello	1	142.0	3.0	232.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1751	3400.0	8.0	425.0	425	1.0	1	142.0	3	4	142	425.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	Cello	1	142.0	3.0	232.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1752	3400.0	4.0	425.0	425	0.5	1/2	142.0	3	4	142	425.0	B4	71.0	True	B	0.0	1/4	2.0	2.0	Cello	1	142.0	3.0	232.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1753	3400.0	4.0	425.0	425	0.5	1/2	142.0	3	4	142	425.0	D4	62.0	True	D	0.0	1/4	2.0	2.0	Cello	1	142.0	3.0	232.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1754	3400.0	4.0	425.0	425	0.5	1/2	142.0	3	4	142	425.0	G#4	68.0	True	G	1.0	1/4	2.0	2.0	Cello	1	142.0	3.0	232.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
