	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
791	1713	3	285.5	571/2	0.5	1/2	72	B-3	58	True	P1-Staff2	1	72.0	4.0	113.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
792	1716	3	286.0	286	0.5	1/2	72	D-4	61	True	P1-Staff2	1	72.0	4.0	113.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
793	1716	6	286.0	286	1.0	1	72	D-3	49	True	P1-Staff2	6	72.0	4.0	113.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
794	1719	3	286.5	573/2	0.5	1/2	72	B-3	58	True	P1-Staff2	1	72.0	4.0	113.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
795	1722	3	287.0	287	0.5	1/2	72	D-4	61	True	P1-Staff2	1	72.0	4.0	113.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
796	1722	6	287.0	287	1.0	1	72	B-2	46	True	P1-Staff2	6	72.0	4.0	113.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
797	1725	3	287.5	575/2	0.5	1/2	72	B-3	58	True	P1-Staff2	1	72.0	4.0	113.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
798	1728	3	288.0	288	0.5	1/2	72	D-4	61	True	P1-Staff2	1	72.0	4.0	113.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
799	1728	6	288.0	288	1.0	1	72	G2	43	True	P1-Staff2	6	72.0	4.0	113.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
800	1731	3	288.5	577/2	0.5	1/2	72	B-3	58	True	P1-Staff2	1	72.0	4.0	113.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
801	1734	3	289.0	289	0.5	1/2	73	D-4	61	True	P1-Staff2	1	73.0	4.0	114.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
802	1734	6	289.0	289	1.0	1	73	F-2	40	True	P1-Staff2	6	73.0	4.0	114.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
803	1737	3	289.5	579/2	0.5	1/2	73	B-3	58	True	P1-Staff2	1	73.0	4.0	114.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
804	1740	3	290.0	290	0.5	1/2	73	D-4	61	True	P1-Staff2	1	73.0	4.0	114.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
805	1740	12	290.0	290	2.0	2	73	E-2	39	True	P1-Staff2	6	73.0	4.0	114.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
806	1743	3	290.5	581/2	0.5	1/2	73	B-3	58	True	P1-Staff2	1	73.0	4.0	114.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
807	1746	3	291.0	291	0.5	1/2	73	D-4	61	True	P1-Staff2	1	73.0	4.0	114.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
808	1746	12	291.0	291	2.0	2	73	G4	67	True	P1-Staff2	2	73.0	4.0	114.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
809	1749	3	291.5	583/2	0.5	1/2	73	B-3	58	True	P1-Staff2	1	73.0	4.0	114.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
810	1752	3	292.0	292	0.5	1/2	73	D-4	61	True	P1-Staff2	1	73.0	4.0	114.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
811	1752	6	292.0	292	1.0	1	73	E-3	51	True	P1-Staff2	6	73.0	4.0	114.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
812	1755	3	292.5	585/2	0.5	1/2	73	B-3	58	True	P1-Staff2	1	73.0	4.0	114.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
813	1758	3	293.0	293	0.5	1/2	74	C4	60	True	P1-Staff2	1	74.0	4.0	115.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
814	1758	6	293.0	293	1.0	1	74	E-3	51	False	P1-Staff2	6	74.0	4.0	115.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
815	1761	3	293.5	587/2	0.5	1/2	74	A-3	56	True	P1-Staff2	1	74.0	4.0	115.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
816	1764	3	294.0	294	0.5	1/2	74	E-4	63	True	P1-Staff2	1	74.0	4.0	115.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
817	1764	12	294.0	294	2.0	2	74	C3	48	True	P1-Staff2	6	74.0	4.0	115.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
818	1767	3	294.5	589/2	0.5	1/2	74	A-3	56	True	P1-Staff2	1	74.0	4.0	115.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
819	1770	3	295.0	295	0.5	1/2	74	E-4	63	True	P1-Staff2	1	74.0	4.0	115.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
820	1770	12	295.0	295	2.0	2	74	A-4	68	True	P1-Staff2	2	74.0	4.0	115.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
821	1773	3	295.5	591/2	0.5	1/2	74	A-3	56	True	P1-Staff2	1	74.0	4.0	115.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
822	1776	3	296.0	296	0.5	1/2	74	E-4	63	True	P1-Staff2	1	74.0	4.0	115.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
823	1776	6	296.0	296	1.0	1	74	C2	36	True	P1-Staff2	6	74.0	4.0	115.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
824	1779	3	296.5	593/2	0.5	1/2	74	A-3	56	True	P1-Staff2	1	74.0	4.0	115.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
825	1782	3	297.0	297	0.5	1/2	75	D-4	61	True	P1-Staff2	1	75.0	4.0	116.0	IV	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
826	1782	6	297.0	297	1.0	1	75	C2	36	False	P1-Staff2	6	75.0	4.0	116.0	IV	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
827	1785	3	297.5	595/2	0.5	1/2	75	A-3	56	True	P1-Staff2	1	75.0	4.0	116.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
828	1788	3	298.0	298	0.5	1/2	75	D-4	61	True	P1-Staff2	1	75.0	4.0	116.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
829	1788	12	298.0	298	2.0	2	75	D-2	37	True	P1-Staff2	6	75.0	4.0	116.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
830	1791	3	298.5	597/2	0.5	1/2	75	A-3	56	True	P1-Staff2	1	75.0	4.0	116.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
831	1794	3	299.0	299	0.5	1/2	75	D-4	61	True	P1-Staff2	1	75.0	4.0	116.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
832	1794	12	299.0	299	2.0	2	75	F4	65	True	P1-Staff2	2	75.0	4.0	116.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
833	1797	3	299.5	599/2	0.5	1/2	75	A-3	56	True	P1-Staff2	1	75.0	4.0	116.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
834	1800	3	300.0	300	0.5	1/2	75	D-4	61	True	P1-Staff2	1	75.0	4.0	116.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
835	1800	6	300.0	300	1.0	1	75	D-3	49	True	P1-Staff2	6	75.0	4.0	116.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
836	1803	3	300.5	601/2	0.5	1/2	75	A-3	56	True	P1-Staff2	1	75.0	4.0	116.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
837	1806	3	301.0	301	0.5	1/2	76	D-4	61	True	P1-Staff2	1	76.0	4.0	117.0	viio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
838	1806	6	301.0	301	1.0	1	76	D-3	49	False	P1-Staff2	6	76.0	4.0	117.0	viio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
839	1809	3	301.5	603/2	0.5	1/2	76	G3	55	True	P1-Staff2	1	76.0	4.0	117.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
840	1812	3	302.0	302	0.5	1/2	76	D-4	61	True	P1-Staff2	1	76.0	4.0	117.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
841	1812	12	302.0	302	2.0	2	76	B-2	46	True	P1-Staff2	6	76.0	4.0	117.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
842	1815	3	302.5	605/2	0.5	1/2	76	G3	55	True	P1-Staff2	1	76.0	4.0	117.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
843	1818	3	303.0	303	0.5	1/2	76	D-4	61	True	P1-Staff2	1	76.0	4.0	117.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
844	1818	12	303.0	303	2.0	2	76	G4	67	True	P1-Staff2	2	76.0	4.0	117.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
845	1821	3	303.5	607/2	0.5	1/2	76	G3	55	True	P1-Staff2	1	76.0	4.0	117.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
846	1824	3	304.0	304	0.5	1/2	76	D-4	61	True	P1-Staff2	1	76.0	4.0	117.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
847	1824	6	304.0	304	1.0	1	76	B-1	34	True	P1-Staff2	6	76.0	4.0	117.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
848	1827	3	304.5	609/2	0.5	1/2	76	G3	55	True	P1-Staff2	1	76.0	4.0	117.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
849	1830	3	305.0	305	0.5	1/2	77	C4	60	True	P1-Staff2	1	77.0	4.0	118.0	V/vi	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	A-	f	5	6
850	1830	6	305.0	305	1.0	1	77	B-1	34	False	P1-Staff2	6	77.0	4.0	118.0	V/vi	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	A-	f	5	6
851	1833	3	305.5	611/2	0.5	1/2	77	G3	55	True	P1-Staff2	1	77.0	4.0	118.0	V/vi	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	A-	f	5	6
852	1836	3	306.0	306	0.5	1/2	77	C4	60	True	P1-Staff2	1	77.0	4.0	118.0	V/vi	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	A-	f	5	6
853	1836	12	306.0	306	2.0	2	77	C2	36	True	P1-Staff2	6	77.0	4.0	118.0	V/vi	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	A-	f	5	6
854	1839	3	306.5	613/2	0.5	1/2	77	G3	55	True	P1-Staff2	1	77.0	4.0	118.0	V/vi	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	A-	f	5	6
855	1842	3	307.0	307	0.5	1/2	77	C4	60	True	P1-Staff2	1	77.0	4.0	118.0	V/vi	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	A-	f	5	6
856	1842	12	307.0	307	2.0	2	77	E4	64	True	P1-Staff2	2	77.0	4.0	118.0	V/vi	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	A-	f	5	6
857	1845	3	307.5	615/2	0.5	1/2	77	G3	55	True	P1-Staff2	1	77.0	4.0	118.0	V/vi	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	A-	f	5	6
858	1848	3	308.0	308	0.5	1/2	77	C4	60	True	P1-Staff2	1	77.0	4.0	118.0	V/vi	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	A-	f	5	6
859	1848	6	308.0	308	1.0	1	77	C3	48	True	P1-Staff2	6	77.0	4.0	118.0	V/vi	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	A-	f	5	6
860	1851	3	308.5	617/2	0.5	1/2	77	G3	55	True	P1-Staff2	1	77.0	4.0	118.0	V/vi	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	A-	f	5	6
861	1854	3	309.0	309	0.5	1/2	78	A-3	56	True	P1-Staff2	1	78.0	4.0	119.0	vi	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
862	1854	6	309.0	309	1.0	1	78	C3	48	False	P1-Staff2	6	78.0	4.0	119.0	vi	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
863	1857	3	309.5	619/2	0.5	1/2	78	F3	53	True	P1-Staff2	1	78.0	4.0	119.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
864	1860	3	310.0	310	0.5	1/2	78	C4	60	True	P1-Staff2	1	78.0	4.0	119.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
865	1860	12	310.0	310	2.0	2	78	A-2	44	True	P1-Staff2	6	78.0	4.0	119.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
866	1863	3	310.5	621/2	0.5	1/2	78	F3	53	True	P1-Staff2	1	78.0	4.0	119.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
867	1866	3	311.0	311	0.5	1/2	78	C4	60	True	P1-Staff2	1	78.0	4.0	119.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
868	1866	12	311.0	311	2.0	2	78	F4	65	True	P1-Staff2	2	78.0	4.0	119.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
869	1869	3	311.5	623/2	0.5	1/2	78	F3	53	True	P1-Staff2	1	78.0	4.0	119.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
870	1872	3	312.0	312	0.5	1/2	78	C4	60	True	P1-Staff2	1	78.0	4.0	119.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
871	1872	6	312.0	312	1.0	1	78	A-1	32	True	P1-Staff2	6	78.0	4.0	119.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
872	1875	3	312.5	625/2	0.5	1/2	78	F3	53	True	P1-Staff2	1	78.0	4.0	119.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
873	1878	3	313.0	313	0.5	1/2	79	D-4	61	True	P1-Staff2	1	79.0	4.0	120.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
874	1881	3	313.5	627/2	0.5	1/2	79	F3	53	True	P1-Staff2	1	79.0	4.0	120.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
875	1884	3	314.0	314	0.5	1/2	79	D-4	61	True	P1-Staff2	1	79.0	4.0	120.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
876	1884	12	314.0	314	2.0	2	79	B-1	34	True	P1-Staff2	6	79.0	4.0	120.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
877	1887	3	314.5	629/2	0.5	1/2	79	F3	53	True	P1-Staff2	1	79.0	4.0	120.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
878	1890	3	315.0	315	0.5	1/2	79	D-4	61	True	P1-Staff2	1	79.0	4.0	120.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
879	1890	12	315.0	315	2.0	2	79	F4	65	True	P1-Staff2	2	79.0	4.0	120.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
880	1893	3	315.5	631/2	0.5	1/2	79	F3	53	True	P1-Staff2	1	79.0	4.0	120.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
881	1896	3	316.0	316	0.5	1/2	79	D-4	61	True	P1-Staff2	1	79.0	4.0	120.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
882	1896	6	316.0	316	1.0	1	79	B-2	46	True	P1-Staff2	6	79.0	4.0	120.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
883	1899	3	316.5	633/2	0.5	1/2	79	F3	53	True	P1-Staff2	1	79.0	4.0	120.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
884	1902	3	317.0	317	0.5	1/2	80	D4	62	True	P1-Staff2	2	80.0	4.0	121.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
885	1905	3	317.5	635/2	0.5	1/2	80	F3	53	True	P1-Staff2	2	80.0	4.0	121.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
886	1908	3	318.0	318	0.5	1/2	80	A-3	56	True	P1-Staff2	1	80.0	4.0	121.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
887	1908	3	318.0	318	0.5	1/2	80	D4	62	True	P1-Staff2	1	80.0	4.0	121.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
888	1908	3	318.0	318	0.5	1/2	80	F4	65	True	P1-Staff2	1	80.0	4.0	121.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
889	1908	12	318.0	318	2.0	2	80	B1	35	True	P1-Staff2	6	80.0	4.0	121.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
890	1911	3	318.5	637/2	0.5	1/2	80	F3	53	True	P1-Staff2	2	80.0	4.0	121.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
891	1914	3	319.0	319	0.5	1/2	80	A-3	56	True	P1-Staff2	1	80.0	4.0	121.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
892	1914	3	319.0	319	0.5	1/2	80	D4	62	True	P1-Staff2	1	80.0	4.0	121.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
893	1914	3	319.0	319	0.5	1/2	80	F4	65	True	P1-Staff2	1	80.0	4.0	121.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
894	1917	3	319.5	639/2	0.5	1/2	80	F3	53	True	P1-Staff2	2	80.0	4.0	121.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
895	1920	3	320.0	320	0.5	1/2	80	A-3	56	True	P1-Staff2	1	80.0	4.0	121.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
896	1920	3	320.0	320	0.5	1/2	80	D4	62	True	P1-Staff2	1	80.0	4.0	121.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
897	1920	3	320.0	320	0.5	1/2	80	F4	65	True	P1-Staff2	1	80.0	4.0	121.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
898	1920	6	320.0	320	1.0	1	80	B2	47	True	P1-Staff2	6	80.0	4.0	121.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
899	1923	3	320.5	641/2	0.5	1/2	80	F3	53	True	P1-Staff2	2	80.0	4.0	121.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
900	1926	6	321.0	321	1.0	1	81	G3	55	True	P1-Staff2	1	81.0	4.0	122.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
901	1926	6	321.0	321	1.0	1	81	C4	60	True	P1-Staff2	1	81.0	4.0	122.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
902	1926	6	321.0	321	1.0	1	81	E4	64	True	P1-Staff2	1	81.0	4.0	122.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
903	1926	3	321.0	321	0.5	1/2	81	C2	36	True	P1-Staff2	6	81.0	4.0	122.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
904	1929	3	321.5	643/2	0.5	1/2	81	C3	48	True	P1-Staff2	6	81.0	4.0	122.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
905	1932	3	322.0	322	0.5	1/2	81	E3	52	True	P1-Staff2	6	81.0	4.0	122.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
906	1935	3	322.5	645/2	0.5	1/2	81	C3	48	True	P1-Staff2	6	81.0	4.0	122.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
907	1938	3	323.0	323	0.5	1/2	81	E3	52	True	P1-Staff2	6	81.0	4.0	122.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
908	1941	3	323.5	647/2	0.5	1/2	81	C3	48	True	P1-Staff2	6	81.0	4.0	122.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
909	1944	6	324.0	324	1.0	1	81	C5	72	True	P1-Staff2	2	81.0	4.0	122.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
910	1944	3	324.0	324	0.5	1/2	81	E3	52	True	P1-Staff2	6	81.0	4.0	122.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
911	1947	3	324.5	649/2	0.5	1/2	81	C3	48	True	P1-Staff2	6	81.0	4.0	122.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
912	1950	6	325.0	325	1.0	1	82	A-4	68	True	P1-Staff2	2	82.0	4.0	123.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
913	1950	3	325.0	325	0.5	1/2	82	F3	53	True	P1-Staff2	6	82.0	4.0	123.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
914	1953	3	325.5	651/2	0.5	1/2	82	C3	48	True	P1-Staff2	6	82.0	4.0	123.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
915	1956	3	326.0	326	0.5	1/2	82	F3	53	True	P1-Staff2	6	82.0	4.0	123.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
916	1959	3	326.5	653/2	0.5	1/2	82	C3	48	True	P1-Staff2	6	82.0	4.0	123.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
917	1962	3	327.0	327	0.5	1/2	82	F3	53	True	P1-Staff2	6	82.0	4.0	123.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
918	1965	3	327.5	655/2	0.5	1/2	82	C3	48	True	P1-Staff2	6	82.0	4.0	123.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
