onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
784	2	196.0	196	0.5	1/2	49	4	4	49	196.0	F5	77	True	F	0	7/8	4.5	0	spine_0	1	49	2.0	87	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
784	2	196.0	196	0.5	1/2	49	4	4	49	196.0	D5	74	True	D	0	7/8	4.5	0	spine_0	1	49	2.0	87	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
784	2	196.0	196	0.5	1/2	49	4	4	49	196.0	G3	55	True	G	0	7/8	4.5	0	spine_0	1	49	2.0	87	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
784	2	196.0	196	0.5	1/2	49	4	4	49	196.0	G3	55	True	G	0	7/8	4.5	0	spine_0	1	49	2.0	87	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
786	4	196.5	393/2	1.0	1	50	4	4	50	196.5	E-5	75	True	E	-1	0	1.0	1	spine_0	1	50	2.0	88	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True
786	4	196.5	393/2	1.0	1	50	4	4	50	196.5	C5	72	True	C	0	0	1.0	1	spine_0	1	50	2.0	88	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True
786	4	196.5	393/2	1.0	1	50	4	4	50	196.5	G4	67	True	G	0	0	1.0	1	spine_0	1	50	2.0	88	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True
786	4	196.5	393/2	1.0	1	50	4	4	50	196.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	50	2.0	88	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True
790	2	197.5	395/2	0.5	1/2	50	4	4	50	197.5	F4	65	True	F	0	1/4	2.0	2	spine_0	1	50	2.0	88	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True
790	2	197.5	395/2	0.5	1/2	50	4	4	50	197.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	50	2.0	88	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True
792	2	198.0	198	0.5	1/2	50	4	4	50	198.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	50	2.0	88	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True
792	2	198.0	198	0.5	1/2	50	4	4	50	198.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	50	2.0	88	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True
792	2	198.0	198	0.5	1/2	50	4	4	50	198.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	50	2.0	88	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True
792	2	198.0	198	0.5	1/2	50	4	4	50	198.0	C4	60	True	C	0	3/8	2.5	0	spine_0	1	50	2.0	88	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True
794	4	198.5	397/2	1.0	1	50	4	4	50	198.5	A-5	80	True	A	-1	1/2	3.0	3	spine_0	1	50	2.0	89	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
794	4	198.5	397/2	1.0	1	50	4	4	50	198.5	F5	77	True	F	0	1/2	3.0	3	spine_0	1	50	2.0	89	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
794	4	198.5	397/2	1.0	1	50	4	4	50	198.5	D4	62	True	D	0	1/2	3.0	3	spine_0	1	50	2.0	89	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
794	4	198.5	397/2	1.0	1	50	4	4	50	198.5	B3	59	True	B	0	1/2	3.0	3	spine_0	1	50	2.0	89	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
798	2	199.5	399/2	0.5	1/2	50	4	4	50	199.5	G5	79	True	G	0	3/4	4.0	4	spine_0	1	50	2.0	89	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
798	2	199.5	399/2	0.5	1/2	50	4	4	50	199.5	E-5	75	True	E	-1	3/4	4.0	4	spine_0	1	50	2.0	89	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
800	2	200.0	200	0.5	1/2	50	4	4	50	200.0	F5	77	True	F	0	7/8	4.5	0	spine_0	1	50	2.0	89	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
800	2	200.0	200	0.5	1/2	50	4	4	50	200.0	D5	74	True	D	0	7/8	4.5	0	spine_0	1	50	2.0	89	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
800	2	200.0	200	0.5	1/2	50	4	4	50	200.0	G3	55	True	G	0	7/8	4.5	0	spine_0	1	50	2.0	89	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
800	2	200.0	200	0.5	1/2	50	4	4	50	200.0	G3	55	True	G	0	7/8	4.5	0	spine_0	1	50	2.0	89	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
802	4	200.5	401/2	1.0	1	51	4	4	51	200.5	E-5	75	True	E	-1	0	1.0	1	spine_0	1	51	2.0	90	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
802	4	200.5	401/2	1.0	1	51	4	4	51	200.5	C5	72	True	C	0	0	1.0	1	spine_0	1	51	2.0	90	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
802	4	200.5	401/2	1.0	1	51	4	4	51	200.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	51	2.0	90	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
802	4	200.5	401/2	1.0	1	51	4	4	51	200.5	C4	60	True	C	0	0	1.0	1	spine_0	1	51	2.0	90	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
806	2	201.5	403/2	0.5	1/2	51	4	4	51	201.5	D-4	61	True	D	-1	1/4	2.0	2	spine_0	1	51	2.0	90	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
806	2	201.5	403/2	0.5	1/2	51	4	4	51	201.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	51	2.0	90	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
808	2	202.0	202	0.5	1/2	51	4	4	51	202.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	51	2.0	90	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
808	2	202.0	202	0.5	1/2	51	4	4	51	202.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	51	2.0	90	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
808	2	202.0	202	0.5	1/2	51	4	4	51	202.0	C4	60	True	C	0	3/8	2.5	0	spine_0	1	51	2.0	90	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
808	2	202.0	202	0.5	1/2	51	4	4	51	202.0	A-3	56	True	A	-1	3/8	2.5	0	spine_0	1	51	2.0	90	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
810	4	202.5	405/2	1.0	1	51	4	4	51	202.5	F5	77	True	F	0	1/2	3.0	3	spine_0	1	51	2.0	91	V7/VI	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6	V7	True
810	4	202.5	405/2	1.0	1	51	4	4	51	202.5	D-5	73	True	D	-1	1/2	3.0	3	spine_0	1	51	2.0	91	V7/VI	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6	V7	True
810	4	202.5	405/2	1.0	1	51	4	4	51	202.5	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	51	2.0	91	V7/VI	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6	V7	True
810	4	202.5	405/2	1.0	1	51	4	4	51	202.5	G3	55	True	G	0	1/2	3.0	3	spine_0	1	51	2.0	91	V7/VI	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6	V7	True
814	2	203.5	407/2	0.5	1/2	51	4	4	51	203.5	E-5	75	True	E	-1	3/4	4.0	4	spine_0	1	51	2.0	91	V7/VI	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6	V7	True
814	2	203.5	407/2	0.5	1/2	51	4	4	51	203.5	C5	72	True	C	0	3/4	4.0	4	spine_0	1	51	2.0	91	V7/VI	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6	V7	True
816	2	204.0	204	0.5	1/2	51	4	4	51	204.0	D-5	73	True	D	-1	7/8	4.5	0	spine_0	1	51	2.0	91	V7/VI	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6	V7	True
816	2	204.0	204	0.5	1/2	51	4	4	51	204.0	B-4	70	True	B	-1	7/8	4.5	0	spine_0	1	51	2.0	91	V7/VI	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6	V7	True
816	2	204.0	204	0.5	1/2	51	4	4	51	204.0	E-3	51	True	E	-1	7/8	4.5	0	spine_0	1	51	2.0	91	V7/VI	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6	V7	True
816	2	204.0	204	0.5	1/2	51	4	4	51	204.0	E-3	51	True	E	-1	7/8	4.5	0	spine_0	1	51	2.0	91	V7/VI	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6	V7	True
818	4	204.5	409/2	1.0	1	52	4	4	52	204.5	C5	72	True	C	0	0	1.0	1	spine_0	1	52	2.0	92	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True
818	4	204.5	409/2	1.0	1	52	4	4	52	204.5	A-4	68	True	A	-1	0	1.0	1	spine_0	1	52	2.0	92	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True
818	4	204.5	409/2	1.0	1	52	4	4	52	204.5	C4	60	True	C	0	0	1.0	1	spine_0	1	52	2.0	92	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True
818	4	204.5	409/2	1.0	1	52	4	4	52	204.5	A-3	56	True	A	-1	0	1.0	1	spine_0	1	52	2.0	92	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True
822	2	205.5	411/2	0.5	1/2	52	4	4	52	205.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	52	2.0	92	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True
822	2	205.5	411/2	0.5	1/2	52	4	4	52	205.5	G3	55	True	G	0	1/4	2.0	2	spine_0	1	52	2.0	92	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True
824	2	206.0	206	0.5	1/2	52	4	4	52	206.0	C4	60	True	C	0	3/8	2.5	0	spine_0	1	52	2.0	92	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True
824	2	206.0	206	0.5	1/2	52	4	4	52	206.0	C4	60	True	C	0	3/8	2.5	0	spine_0	1	52	2.0	92	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True
824	2	206.0	206	0.5	1/2	52	4	4	52	206.0	A-3	56	True	A	-1	3/8	2.5	0	spine_0	1	52	2.0	92	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True
824	2	206.0	206	0.5	1/2	52	4	4	52	206.0	F3	53	True	F	0	3/8	2.5	0	spine_0	1	52	2.0	92	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	VI	True
826	4	206.5	413/2	1.0	1	52	4	4	52	206.5	D-5	73	True	D	-1	1/2	3.0	3	spine_0	1	52	2.0	93	viio7/iv	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True
826	4	206.5	413/2	1.0	1	52	4	4	52	206.5	B-4	70	True	B	-1	1/2	3.0	3	spine_0	1	52	2.0	93	viio7/iv	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True
826	4	206.5	413/2	1.0	1	52	4	4	52	206.5	G3	55	True	G	0	1/2	3.0	3	spine_0	1	52	2.0	93	viio7/iv	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True
826	4	206.5	413/2	1.0	1	52	4	4	52	206.5	E3	52	True	E	0	1/2	3.0	3	spine_0	1	52	2.0	93	viio7/iv	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True
830	2	207.5	415/2	0.5	1/2	52	4	4	52	207.5	C5	72	True	C	0	3/4	4.0	4	spine_0	1	52	2.0	93	viio7/iv	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True
830	2	207.5	415/2	0.5	1/2	52	4	4	52	207.5	A-4	68	True	A	-1	3/4	4.0	4	spine_0	1	52	2.0	93	viio7/iv	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True
832	2	208.0	208	0.5	1/2	52	4	4	52	208.0	B-4	70	True	B	-1	7/8	4.5	0	spine_0	1	52	2.0	93	viio7/iv	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True
832	2	208.0	208	0.5	1/2	52	4	4	52	208.0	G4	67	True	G	0	7/8	4.5	0	spine_0	1	52	2.0	93	viio7/iv	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True
832	2	208.0	208	0.5	1/2	52	4	4	52	208.0	C3	48	True	C	0	7/8	4.5	0	spine_0	1	52	2.0	93	viio7/iv	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True
832	2	208.0	208	0.5	1/2	52	4	4	52	208.0	C3	48	True	C	0	7/8	4.5	0	spine_0	1	52	2.0	93	viio7/iv	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4	viio7	True
834	4	208.5	417/2	1.0	1	53	4	4	53	208.5	A-4	68	True	A	-1	0	1.0	1	spine_0	1	53	4.0	94	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
834	4	208.5	417/2	1.0	1	53	4	4	53	208.5	F4	65	True	F	0	0	1.0	1	spine_0	1	53	4.0	94	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
834	4	208.5	417/2	1.0	1	53	4	4	53	208.5	A-3	56	True	A	-1	0	1.0	1	spine_0	1	53	4.0	94	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
834	4	208.5	417/2	1.0	1	53	4	4	53	208.5	F3	53	True	F	0	0	1.0	1	spine_0	1	53	4.0	94	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
838	2	209.5	419/2	0.5	1/2	53	4	4	53	209.5	G3	55	True	G	0	1/4	2.0	2	spine_0	1	53	4.0	94	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
838	2	209.5	419/2	0.5	1/2	53	4	4	53	209.5	E3	52	True	E	0	1/4	2.0	2	spine_0	1	53	4.0	94	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
840	2	210.0	210	0.5	1/2	53	4	4	53	210.0	A-4	68	True	A	-1	3/8	2.5	0	spine_0	1	53	4.0	94	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
840	2	210.0	210	0.5	1/2	53	4	4	53	210.0	F4	65	True	F	0	3/8	2.5	0	spine_0	1	53	4.0	94	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
840	2	210.0	210	0.5	1/2	53	4	4	53	210.0	A-3	56	True	A	-1	3/8	2.5	0	spine_0	1	53	4.0	94	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
840	2	210.0	210	0.5	1/2	53	4	4	53	210.0	F3	53	True	F	0	3/8	2.5	0	spine_0	1	53	4.0	94	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
842	4	210.5	421/2	1.0	1	53	4	4	53	210.5	A-5	80	True	A	-1	1/2	3.0	3	spine_0	1	53	4.0	94	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
842	4	210.5	421/2	1.0	1	53	4	4	53	210.5	C5	72	True	C	0	1/2	3.0	3	spine_0	1	53	4.0	94	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
842	4	210.5	421/2	1.0	1	53	4	4	53	210.5	F3	53	True	F	0	1/2	3.0	3	spine_0	1	53	4.0	94	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
842	8	210.5	421/2	2.0	2	53	4	4	53	210.5	F2	41	True	F	0	1/2	3.0	3	spine_0	1	53	4.0	94	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
846	2	211.5	423/2	0.5	1/2	53	4	4	53	211.5	F5	77	True	F	0	3/4	4.0	4	spine_0	1	53	4.0	94	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
846	4	211.5	423/2	1.0	1	53	4	4	53	211.5	A-4	68	True	A	-1	3/4	4.0	4	spine_0	1	53	4.0	94	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
846	4	211.5	423/2	1.0	1	53	4	4	53	211.5	D4	62	True	D	0	3/4	4.0	4	spine_0	1	53	4.0	94	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
848	2	212.0	212	0.5	1/2	53	4	4	53	212.0	D5	74	True	D	0	7/8	4.5	0	spine_0	1	53	4.0	94	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
850	8	212.5	425/2	2.0	2	54	4	4	54	212.5	B4	71	True	B	0	0	1.0	1	spine_0	1	54	2.0	95	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
850	1	212.5	425/2	0.25	1/4	54	4	4	54	212.5	G4	67	True	G	0	0	1.0	1	spine_0	1	54	2.0	95	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
850	8	212.5	425/2	2.0	2	54	4	4	54	212.5	D4	62	True	D	0	0	1.0	1	spine_0	1	54	2.0	95	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
850	2	212.5	425/2	0.5	1/2	54	4	4	54	212.5	G2	43	True	G	0	0	1.0	1	spine_0	1	54	2.0	95	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
851	1	212.75	851/4	0.25	1/4	54	4	4	54	212.75	F#4	66	True	F	1	1/16	1.25	0	spine_0	1	54	2.0	95	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
852	1	213.0	213	0.25	1/4	54	4	4	54	213.0	G4	67	True	G	0	1/8	1.5	0	spine_0	1	54	2.0	95	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
852	2	213.0	213	0.5	1/2	54	4	4	54	213.0	G2	43	True	G	0	1/8	1.5	0	spine_0	1	54	2.0	95	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
853	1	213.25	853/4	0.25	1/4	54	4	4	54	213.25	F#4	66	True	F	1	3/16	1.75	0	spine_0	1	54	2.0	95	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
854	2	213.5	427/2	0.5	1/2	54	4	4	54	213.5	G4	67	True	G	0	1/4	2.0	2	spine_0	1	54	2.0	95	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
854	2	213.5	427/2	0.5	1/2	54	4	4	54	213.5	G2	43	True	G	0	1/4	2.0	2	spine_0	1	54	2.0	95	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
856	2	214.0	214	0.5	1/2	54	4	4	54	214.0	G2	43	True	G	0	3/8	2.5	0	spine_0	1	54	2.0	95	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
858	8	214.5	429/2	2.0	2	54	4	4	54	214.5	D5	74	True	D	0	1/2	3.0	3	spine_0	1	54	2.0	96	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
858	1	214.5	429/2	0.25	1/4	54	4	4	54	214.5	G4	67	True	G	0	1/2	3.0	3	spine_0	1	54	2.0	96	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
858	8	214.5	429/2	2.0	2	54	4	4	54	214.5	B3	59	True	B	0	1/2	3.0	3	spine_0	1	54	2.0	96	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
858	2	214.5	429/2	0.5	1/2	54	4	4	54	214.5	F3	53	True	F	0	1/2	3.0	3	spine_0	1	54	2.0	96	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
859	1	214.75	859/4	0.25	1/4	54	4	4	54	214.75	F#4	66	True	F	1	9/16	3.25	0	spine_0	1	54	2.0	96	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
860	1	215.0	215	0.25	1/4	54	4	4	54	215.0	G4	67	True	G	0	5/8	3.5	0	spine_0	1	54	2.0	96	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
860	2	215.0	215	0.5	1/2	54	4	4	54	215.0	F3	53	True	F	0	5/8	3.5	0	spine_0	1	54	2.0	96	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
861	1	215.25	861/4	0.25	1/4	54	4	4	54	215.25	F#4	66	True	F	1	11/16	3.75	0	spine_0	1	54	2.0	96	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
862	2	215.5	431/2	0.5	1/2	54	4	4	54	215.5	G4	67	True	G	0	3/4	4.0	4	spine_0	1	54	2.0	96	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
862	2	215.5	431/2	0.5	1/2	54	4	4	54	215.5	F3	53	True	F	0	3/4	4.0	4	spine_0	1	54	2.0	96	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
864	2	216.0	216	0.5	1/2	54	4	4	54	216.0	F3	53	True	F	0	7/8	4.5	0	spine_0	1	54	2.0	96	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
866	8	216.5	433/2	2.0	2	55	4	4	55	216.5	C5	72	True	C	0	0	1.0	1	spine_0	1	55	2.0	97	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True
866	1	216.5	433/2	0.25	1/4	55	4	4	55	216.5	G4	67	True	G	0	0	1.0	1	spine_0	1	55	2.0	97	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True
866	8	216.5	433/2	2.0	2	55	4	4	55	216.5	C4	60	True	C	0	0	1.0	1	spine_0	1	55	2.0	97	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True
866	2	216.5	433/2	0.5	1/2	55	4	4	55	216.5	E-3	51	True	E	-1	0	1.0	1	spine_0	1	55	2.0	97	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True
867	1	216.75	867/4	0.25	1/4	55	4	4	55	216.75	F#4	66	True	F	1	1/16	1.25	0	spine_0	1	55	2.0	97	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True
868	1	217.0	217	0.25	1/4	55	4	4	55	217.0	G4	67	True	G	0	1/8	1.5	0	spine_0	1	55	2.0	97	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True
