	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
754	816	2	204.0	204	0.5	1/2	51	4	4	51	204.0	B-4	70	True	B	-1	7/8	4.5	0	spine_0	1	51.0	2.0	91.0	V7/VI	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6
755	816	2	204.0	204	0.5	1/2	51	4	4	51	204.0	E-3	51	True	E	-1	7/8	4.5	0	spine_0	1	51.0	2.0	91.0	V7/VI	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6
756	816	2	204.0	204	0.5	1/2	51	4	4	51	204.0	E-3	51	True	E	-1	7/8	4.5	0	spine_0	1	51.0	2.0	91.0	V7/VI	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6
757	818	4	204.5	409/2	1.0	1	52	4	4	52	204.5	C5	72	True	C	0	0	1.0	1	spine_0	1	52.0	2.0	92.0	VI	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
758	818	4	204.5	409/2	1.0	1	52	4	4	52	204.5	A-4	68	True	A	-1	0	1.0	1	spine_0	1	52.0	2.0	92.0	VI	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
759	818	4	204.5	409/2	1.0	1	52	4	4	52	204.5	C4	60	True	C	0	0	1.0	1	spine_0	1	52.0	2.0	92.0	VI	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
760	818	4	204.5	409/2	1.0	1	52	4	4	52	204.5	A-3	56	True	A	-1	0	1.0	1	spine_0	1	52.0	2.0	92.0	VI	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
761	822	2	205.5	411/2	0.5	1/2	52	4	4	52	205.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	52.0	2.0	92.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
762	822	2	205.5	411/2	0.5	1/2	52	4	4	52	205.5	G3	55	True	G	0	1/4	2.0	2	spine_0	1	52.0	2.0	92.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
763	824	2	206.0	206	0.5	1/2	52	4	4	52	206.0	C4	60	True	C	0	3/8	2.5	0	spine_0	1	52.0	2.0	92.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
764	824	2	206.0	206	0.5	1/2	52	4	4	52	206.0	C4	60	True	C	0	3/8	2.5	0	spine_0	1	52.0	2.0	92.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
765	824	2	206.0	206	0.5	1/2	52	4	4	52	206.0	A-3	56	True	A	-1	3/8	2.5	0	spine_0	1	52.0	2.0	92.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
766	824	2	206.0	206	0.5	1/2	52	4	4	52	206.0	F3	53	True	F	0	3/8	2.5	0	spine_0	1	52.0	2.0	92.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
767	826	4	206.5	413/2	1.0	1	52	4	4	52	206.5	D-5	73	True	D	-1	1/2	3.0	3	spine_0	1	52.0	2.0	93.0	viio7/iv	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
768	826	4	206.5	413/2	1.0	1	52	4	4	52	206.5	B-4	70	True	B	-1	1/2	3.0	3	spine_0	1	52.0	2.0	93.0	viio7/iv	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
769	826	4	206.5	413/2	1.0	1	52	4	4	52	206.5	G3	55	True	G	0	1/2	3.0	3	spine_0	1	52.0	2.0	93.0	viio7/iv	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
770	826	4	206.5	413/2	1.0	1	52	4	4	52	206.5	E3	52	True	E	0	1/2	3.0	3	spine_0	1	52.0	2.0	93.0	viio7/iv	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
771	830	2	207.5	415/2	0.5	1/2	52	4	4	52	207.5	C5	72	True	C	0	3/4	4.0	4	spine_0	1	52.0	2.0	93.0	viio7/iv	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
772	830	2	207.5	415/2	0.5	1/2	52	4	4	52	207.5	A-4	68	True	A	-1	3/4	4.0	4	spine_0	1	52.0	2.0	93.0	viio7/iv	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
773	832	2	208.0	208	0.5	1/2	52	4	4	52	208.0	B-4	70	True	B	-1	7/8	4.5	0	spine_0	1	52.0	2.0	93.0	viio7/iv	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
774	832	2	208.0	208	0.5	1/2	52	4	4	52	208.0	G4	67	True	G	0	7/8	4.5	0	spine_0	1	52.0	2.0	93.0	viio7/iv	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
775	832	2	208.0	208	0.5	1/2	52	4	4	52	208.0	C3	48	True	C	0	7/8	4.5	0	spine_0	1	52.0	2.0	93.0	viio7/iv	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
776	832	2	208.0	208	0.5	1/2	52	4	4	52	208.0	C3	48	True	C	0	7/8	4.5	0	spine_0	1	52.0	2.0	93.0	viio7/iv	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
777	834	4	208.5	417/2	1.0	1	53	4	4	53	208.5	A-4	68	True	A	-1	0	1.0	1	spine_0	1	53.0	4.0	94.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
778	834	4	208.5	417/2	1.0	1	53	4	4	53	208.5	F4	65	True	F	0	0	1.0	1	spine_0	1	53.0	4.0	94.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
779	834	4	208.5	417/2	1.0	1	53	4	4	53	208.5	A-3	56	True	A	-1	0	1.0	1	spine_0	1	53.0	4.0	94.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
780	834	4	208.5	417/2	1.0	1	53	4	4	53	208.5	F3	53	True	F	0	0	1.0	1	spine_0	1	53.0	4.0	94.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
781	838	2	209.5	419/2	0.5	1/2	53	4	4	53	209.5	G3	55	True	G	0	1/4	2.0	2	spine_0	1	53.0	4.0	94.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
782	838	2	209.5	419/2	0.5	1/2	53	4	4	53	209.5	E3	52	True	E	0	1/4	2.0	2	spine_0	1	53.0	4.0	94.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
783	840	2	210.0	210	0.5	1/2	53	4	4	53	210.0	A-4	68	True	A	-1	3/8	2.5	0	spine_0	1	53.0	4.0	94.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
784	840	2	210.0	210	0.5	1/2	53	4	4	53	210.0	F4	65	True	F	0	3/8	2.5	0	spine_0	1	53.0	4.0	94.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
785	840	2	210.0	210	0.5	1/2	53	4	4	53	210.0	A-3	56	True	A	-1	3/8	2.5	0	spine_0	1	53.0	4.0	94.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
786	840	2	210.0	210	0.5	1/2	53	4	4	53	210.0	F3	53	True	F	0	3/8	2.5	0	spine_0	1	53.0	4.0	94.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
787	842	4	210.5	421/2	1.0	1	53	4	4	53	210.5	A-5	80	True	A	-1	1/2	3.0	3	spine_0	1	53.0	4.0	94.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
788	842	4	210.5	421/2	1.0	1	53	4	4	53	210.5	C5	72	True	C	0	1/2	3.0	3	spine_0	1	53.0	4.0	94.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
789	842	4	210.5	421/2	1.0	1	53	4	4	53	210.5	F3	53	True	F	0	1/2	3.0	3	spine_0	1	53.0	4.0	94.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
790	842	8	210.5	421/2	2.0	2	53	4	4	53	210.5	F2	41	True	F	0	1/2	3.0	3	spine_0	1	53.0	4.0	94.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
791	846	2	211.5	423/2	0.5	1/2	53	4	4	53	211.5	F5	77	True	F	0	3/4	4.0	4	spine_0	1	53.0	4.0	94.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
792	846	4	211.5	423/2	1.0	1	53	4	4	53	211.5	A-4	68	True	A	-1	3/4	4.0	4	spine_0	1	53.0	4.0	94.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
793	846	4	211.5	423/2	1.0	1	53	4	4	53	211.5	D4	62	True	D	0	3/4	4.0	4	spine_0	1	53.0	4.0	94.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
794	848	2	212.0	212	0.5	1/2	53	4	4	53	212.0	D5	74	True	D	0	7/8	4.5	0	spine_0	1	53.0	4.0	94.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
795	850	8	212.5	425/2	2.0	2	54	4	4	54	212.5	B4	71	True	B	0	0	1.0	1	spine_0	1	54.0	2.0	95.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
796	850	1	212.5	425/2	0.25	1/4	54	4	4	54	212.5	G4	67	True	G	0	0	1.0	1	spine_0	1	54.0	2.0	95.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
797	850	8	212.5	425/2	2.0	2	54	4	4	54	212.5	D4	62	True	D	0	0	1.0	1	spine_0	1	54.0	2.0	95.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
798	850	2	212.5	425/2	0.5	1/2	54	4	4	54	212.5	G2	43	True	G	0	0	1.0	1	spine_0	1	54.0	2.0	95.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
799	851	1	212.75	851/4	0.25	1/4	54	4	4	54	212.75	F#4	66	True	F	1	1/16	1.25	0	spine_0	1	54.0	2.0	95.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
800	852	1	213.0	213	0.25	1/4	54	4	4	54	213.0	G4	67	True	G	0	1/8	1.5	0	spine_0	1	54.0	2.0	95.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
801	852	2	213.0	213	0.5	1/2	54	4	4	54	213.0	G2	43	True	G	0	1/8	1.5	0	spine_0	1	54.0	2.0	95.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
802	853	1	213.25	853/4	0.25	1/4	54	4	4	54	213.25	F#4	66	True	F	1	3/16	1.75	0	spine_0	1	54.0	2.0	95.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
803	854	2	213.5	427/2	0.5	1/2	54	4	4	54	213.5	G4	67	True	G	0	1/4	2.0	2	spine_0	1	54.0	2.0	95.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
804	854	2	213.5	427/2	0.5	1/2	54	4	4	54	213.5	G2	43	True	G	0	1/4	2.0	2	spine_0	1	54.0	2.0	95.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
805	856	2	214.0	214	0.5	1/2	54	4	4	54	214.0	G2	43	True	G	0	3/8	2.5	0	spine_0	1	54.0	2.0	95.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
806	858	8	214.5	429/2	2.0	2	54	4	4	54	214.5	D5	74	True	D	0	1/2	3.0	3	spine_0	1	54.0	2.0	96.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
807	858	1	214.5	429/2	0.25	1/4	54	4	4	54	214.5	G4	67	True	G	0	1/2	3.0	3	spine_0	1	54.0	2.0	96.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
808	858	8	214.5	429/2	2.0	2	54	4	4	54	214.5	B3	59	True	B	0	1/2	3.0	3	spine_0	1	54.0	2.0	96.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
809	858	2	214.5	429/2	0.5	1/2	54	4	4	54	214.5	F3	53	True	F	0	1/2	3.0	3	spine_0	1	54.0	2.0	96.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
810	859	1	214.75	859/4	0.25	1/4	54	4	4	54	214.75	F#4	66	True	F	1	9/16	3.25	0	spine_0	1	54.0	2.0	96.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
811	860	1	215.0	215	0.25	1/4	54	4	4	54	215.0	G4	67	True	G	0	5/8	3.5	0	spine_0	1	54.0	2.0	96.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
812	860	2	215.0	215	0.5	1/2	54	4	4	54	215.0	F3	53	True	F	0	5/8	3.5	0	spine_0	1	54.0	2.0	96.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
813	861	1	215.25	861/4	0.25	1/4	54	4	4	54	215.25	F#4	66	True	F	1	11/16	3.75	0	spine_0	1	54.0	2.0	96.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
814	862	2	215.5	431/2	0.5	1/2	54	4	4	54	215.5	G4	67	True	G	0	3/4	4.0	4	spine_0	1	54.0	2.0	96.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
815	862	2	215.5	431/2	0.5	1/2	54	4	4	54	215.5	F3	53	True	F	0	3/4	4.0	4	spine_0	1	54.0	2.0	96.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
816	864	2	216.0	216	0.5	1/2	54	4	4	54	216.0	F3	53	True	F	0	7/8	4.5	0	spine_0	1	54.0	2.0	96.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
817	866	8	216.5	433/2	2.0	2	55	4	4	55	216.5	C5	72	True	C	0	0	1.0	1	spine_0	1	55.0	2.0	97.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
818	866	1	216.5	433/2	0.25	1/4	55	4	4	55	216.5	G4	67	True	G	0	0	1.0	1	spine_0	1	55.0	2.0	97.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
819	866	8	216.5	433/2	2.0	2	55	4	4	55	216.5	C4	60	True	C	0	0	1.0	1	spine_0	1	55.0	2.0	97.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
820	866	2	216.5	433/2	0.5	1/2	55	4	4	55	216.5	E-3	51	True	E	-1	0	1.0	1	spine_0	1	55.0	2.0	97.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
821	867	1	216.75	867/4	0.25	1/4	55	4	4	55	216.75	F#4	66	True	F	1	1/16	1.25	0	spine_0	1	55.0	2.0	97.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
822	868	1	217.0	217	0.25	1/4	55	4	4	55	217.0	G4	67	True	G	0	1/8	1.5	0	spine_0	1	55.0	2.0	97.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
823	868	2	217.0	217	0.5	1/2	55	4	4	55	217.0	E-3	51	True	E	-1	1/8	1.5	0	spine_0	1	55.0	2.0	97.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
824	869	1	217.25	869/4	0.25	1/4	55	4	4	55	217.25	F#4	66	True	F	1	3/16	1.75	0	spine_0	1	55.0	2.0	97.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
825	870	2	217.5	435/2	0.5	1/2	55	4	4	55	217.5	G4	67	True	G	0	1/4	2.0	2	spine_0	1	55.0	2.0	97.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
826	870	2	217.5	435/2	0.5	1/2	55	4	4	55	217.5	E-3	51	True	E	-1	1/4	2.0	2	spine_0	1	55.0	2.0	97.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
827	872	2	218.0	218	0.5	1/2	55	4	4	55	218.0	E-3	51	True	E	-1	3/8	2.5	0	spine_0	1	55.0	2.0	97.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
828	874	8	218.5	437/2	2.0	2	55	4	4	55	218.5	F5	77	True	F	0	1/2	3.0	3	spine_0	1	55.0	2.0	98.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
829	874	1	218.5	437/2	0.25	1/4	55	4	4	55	218.5	G4	67	True	G	0	1/2	3.0	3	spine_0	1	55.0	2.0	98.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
830	874	8	218.5	437/2	2.0	2	55	4	4	55	218.5	D4	62	True	D	0	1/2	3.0	3	spine_0	1	55.0	2.0	98.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
831	874	2	218.5	437/2	0.5	1/2	55	4	4	55	218.5	B2	47	True	B	0	1/2	3.0	3	spine_0	1	55.0	2.0	98.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
832	875	1	218.75	875/4	0.25	1/4	55	4	4	55	218.75	F#4	66	True	F	1	9/16	3.25	0	spine_0	1	55.0	2.0	98.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
833	876	1	219.0	219	0.25	1/4	55	4	4	55	219.0	G4	67	True	G	0	5/8	3.5	0	spine_0	1	55.0	2.0	98.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
834	876	2	219.0	219	0.5	1/2	55	4	4	55	219.0	B2	47	True	B	0	5/8	3.5	0	spine_0	1	55.0	2.0	98.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
835	877	1	219.25	877/4	0.25	1/4	55	4	4	55	219.25	F#4	66	True	F	1	11/16	3.75	0	spine_0	1	55.0	2.0	98.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
836	878	2	219.5	439/2	0.5	1/2	55	4	4	55	219.5	G4	67	True	G	0	3/4	4.0	4	spine_0	1	55.0	2.0	98.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
837	878	2	219.5	439/2	0.5	1/2	55	4	4	55	219.5	B2	47	True	B	0	3/4	4.0	4	spine_0	1	55.0	2.0	98.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
838	880	2	220.0	220	0.5	1/2	55	4	4	55	220.0	B2	47	True	B	0	7/8	4.5	0	spine_0	1	55.0	2.0	98.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
839	882	16	220.5	441/2	4.0	4	56	4	4	56	220.5	E-5	75	True	E	-1	0	1.0	1	spine_0	1	56.0	4.0	99.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
840	882	1	220.5	441/2	0.25	1/4	56	4	4	56	220.5	G4	67	True	G	0	0	1.0	1	spine_0	1	56.0	4.0	99.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
841	882	16	220.5	441/2	4.0	4	56	4	4	56	220.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	56.0	4.0	99.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
842	882	2	220.5	441/2	0.5	1/2	56	4	4	56	220.5	C3	48	True	C	0	0	1.0	1	spine_0	1	56.0	4.0	99.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
843	883	1	220.75	883/4	0.25	1/4	56	4	4	56	220.75	F#4	66	True	F	1	1/16	1.25	0	spine_0	1	56.0	4.0	99.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
844	884	1	221.0	221	0.25	1/4	56	4	4	56	221.0	G4	67	True	G	0	1/8	1.5	0	spine_0	1	56.0	4.0	99.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
845	884	2	221.0	221	0.5	1/2	56	4	4	56	221.0	C3	48	True	C	0	1/8	1.5	0	spine_0	1	56.0	4.0	99.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
846	885	1	221.25	885/4	0.25	1/4	56	4	4	56	221.25	F#4	66	True	F	1	3/16	1.75	0	spine_0	1	56.0	4.0	99.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
847	886	2	221.5	443/2	0.5	1/2	56	4	4	56	221.5	G4	67	True	G	0	1/4	2.0	2	spine_0	1	56.0	4.0	99.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
848	886	2	221.5	443/2	0.5	1/2	56	4	4	56	221.5	C3	48	True	C	0	1/4	2.0	2	spine_0	1	56.0	4.0	99.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
849	888	2	222.0	222	0.5	1/2	56	4	4	56	222.0	C3	48	True	C	0	3/8	2.5	0	spine_0	1	56.0	4.0	99.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
850	890	1	222.5	445/2	0.25	1/4	56	4	4	56	222.5	A-4	68	True	A	-1	1/2	3.0	3	spine_0	1	56.0	4.0	99.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
851	890	2	222.5	445/2	0.5	1/2	56	4	4	56	222.5	C3	48	True	C	0	1/2	3.0	3	spine_0	1	56.0	4.0	99.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
852	891	1	222.75	891/4	0.25	1/4	56	4	4	56	222.75	G4	67	True	G	0	9/16	3.25	0	spine_0	1	56.0	4.0	99.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
853	892	1	223.0	223	0.25	1/4	56	4	4	56	223.0	A-4	68	True	A	-1	5/8	3.5	0	spine_0	1	56.0	4.0	99.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
854	892	2	223.0	223	0.5	1/2	56	4	4	56	223.0	C3	48	True	C	0	5/8	3.5	0	spine_0	1	56.0	4.0	99.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
855	893	1	223.25	893/4	0.25	1/4	56	4	4	56	223.25	G4	67	True	G	0	11/16	3.75	0	spine_0	1	56.0	4.0	99.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
856	894	2	223.5	447/2	0.5	1/2	56	4	4	56	223.5	A-4	68	True	A	-1	3/4	4.0	4	spine_0	1	56.0	4.0	99.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
857	894	2	223.5	447/2	0.5	1/2	56	4	4	56	223.5	C3	48	True	C	0	3/4	4.0	4	spine_0	1	56.0	4.0	99.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
858	896	2	224.0	224	0.5	1/2	56	4	4	56	224.0	C3	48	True	C	0	7/8	4.5	0	spine_0	1	56.0	4.0	99.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
859	898	2	224.5	449/2	0.5	1/2	57	4	4	57	224.5	A-5	80	True	A	-1	0	1.0	1	spine_0	1	57.0	4.0	100.0	V7/III	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3
860	898	16	224.5	449/2	4.0	4	57	4	4	57	224.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	57.0	4.0	100.0	V7/III	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3
861	898	16	224.5	449/2	4.0	4	57	4	4	57	224.5	A-4	68	True	A	-1	0	1.0	1	spine_0	1	57.0	4.0	100.0	V7/III	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3
