	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
254	276	2	34.5	69/2	0.25	1/4	9	B-3	58	True	P1-Staff2	5	9.0	2.0	35.0	V9	False	('C', 'E', 'G', 'B-', 'D-')	C	C	0.0	flat-ninth pentachord	(0, 1, 4, 7, 10)	f	f	5	None
255	278	2	34.75	139/4	0.25	1/4	9	D-4	61	True	P1-Staff2	5	9.0	2.0	35.0	V9	False	('C', 'E', 'G', 'B-', 'D-')	C	C	0.0	flat-ninth pentachord	(0, 1, 4, 7, 10)	f	f	5	None
256	280	2	35.0	35	0.25	1/4	9	C3	48	True	P1-Staff2	5	9.0	2.0	35.0	V9	False	('C', 'E', 'G', 'B-', 'D-')	C	C	0.0	flat-ninth pentachord	(0, 1, 4, 7, 10)	f	f	5	None
257	280	8	35.0	35	1.0	1	9	C3	48	True	P1-Staff2	6	9.0	2.0	35.0	V9	False	('C', 'E', 'G', 'B-', 'D-')	C	C	0.0	flat-ninth pentachord	(0, 1, 4, 7, 10)	f	f	5	None
258	282	2	35.25	141/4	0.25	1/4	9	F3	53	True	P1-Staff2	5	9.0	2.0	35.0	V9	False	('C', 'E', 'G', 'B-', 'D-')	C	C	0.0	flat-ninth pentachord	(0, 1, 4, 7, 10)	f	f	5	None
259	284	2	35.5	71/2	0.25	1/4	9	E3	52	True	P1-Staff2	5	9.0	2.0	35.0	V9	False	('C', 'E', 'G', 'B-', 'D-')	C	C	0.0	flat-ninth pentachord	(0, 1, 4, 7, 10)	f	f	5	None
260	286	2	35.75	143/4	0.25	1/4	9	G3	55	True	P1-Staff2	5	9.0	2.0	35.0	V9	False	('C', 'E', 'G', 'B-', 'D-')	C	C	0.0	flat-ninth pentachord	(0, 1, 4, 7, 10)	f	f	5	None
261	288	2	36.0	36	0.25	1/4	10	G5	79	False	P1-Staff2	2	10.0	1.0	36.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
262	288	16	36.0	36	2.0	2	10	A-3	56	True	P1-Staff2	5	10.0	1.0	36.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
263	288	8	36.0	36	1.0	1	10	F3	53	True	P1-Staff2	6	10.0	1.0	36.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
264	290	2	36.25	145/4	0.25	1/4	10	C5	72	True	P1-Staff2	2	10.0	1.0	36.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
265	292	2	36.5	73/2	0.25	1/4	10	F5	77	True	P1-Staff2	2	10.0	1.0	36.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
266	294	2	36.75	147/4	0.25	1/4	10	A-5	80	True	P1-Staff2	2	10.0	1.0	36.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
267	296	2	37.0	37	0.25	1/4	10	D5	74	True	P1-Staff2	2	10.0	2.0	37.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
268	296	2	37.0	37	0.25	1/4	10	F3	53	False	P1-Staff2	6	10.0	2.0	37.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
269	298	2	37.25	149/4	0.25	1/4	10	F5	77	True	P1-Staff2	2	10.0	2.0	37.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
270	298	2	37.25	149/4	0.25	1/4	10	F3	53	True	P1-Staff2	6	10.0	2.0	37.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
271	300	2	37.5	75/2	0.25	1/4	10	B4	71	True	P1-Staff2	2	10.0	2.0	37.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
272	300	2	37.5	75/2	0.25	1/4	10	E-3	51	True	P1-Staff2	6	10.0	2.0	37.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
273	302	2	37.75	151/4	0.25	1/4	10	C5	72	True	P1-Staff2	2	10.0	2.0	37.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
274	302	2	37.75	151/4	0.25	1/4	10	D3	50	True	P1-Staff2	6	10.0	2.0	37.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
275	304	6	38.0	38	0.75	3/4	10	B4	71	True	P1-Staff2	2	10.0	2.0	37.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
276	304	2	38.0	38	0.25	1/4	10	G3	55	True	P1-Staff2	5	10.0	2.0	37.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
277	304	8	38.0	38	1.0	1	10	G3	55	True	P1-Staff2	6	10.0	2.0	37.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
278	306	2	38.25	153/4	0.25	1/4	10	B3	59	True	P1-Staff2	5	10.0	2.0	37.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
279	308	2	38.5	77/2	0.25	1/4	10	D4	62	True	P1-Staff2	5	10.0	2.0	37.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
280	310	2	38.75	155/4	0.25	1/4	10	C5	72	True	P1-Staff2	2	10.0	2.0	37.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
281	310	2	38.75	155/4	0.25	1/4	10	G4	67	True	P1-Staff2	5	10.0	2.0	37.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
282	312	6	39.0	39	0.75	3/4	10	C5	72	True	P1-Staff2	2	10.0	1.0	38.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
283	312	2	39.0	39	0.25	1/4	10	A-3	56	True	P1-Staff2	5	10.0	1.0	38.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
284	312	8	39.0	39	1.0	1	10	A-3	56	True	P1-Staff2	6	10.0	1.0	38.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
285	314	2	39.25	157/4	0.25	1/4	10	G4	67	True	P1-Staff2	5	10.0	1.0	38.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
286	316	2	39.5	79/2	0.25	1/4	10	F4	65	True	P1-Staff2	5	10.0	1.0	38.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
287	318	1	39.75	159/4	0.125	1/8	10	B4	71	True	P1-Staff2	2	10.0	1.0	38.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
288	318	2	39.75	159/4	0.25	1/4	10	A-4	68	True	P1-Staff2	5	10.0	1.0	38.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
289	319	1	39.875	319/8	0.125	1/8	10	C5	72	True	P1-Staff2	2	10.0	1.0	38.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
290	320	2	40.0	40	0.25	1/4	11	D5	74	True	P1-Staff2	1	11.0	2.0	39.0	V9	True	('G', 'B', 'D', 'F', 'A-')	G	G	0.0	flat-ninth pentachord	(2, 5, 7, 8, 11)	c	c	5	None
291	320	8	40.0	40	1.0	1	11	D5	74	True	P1-Staff2	2	11.0	2.0	39.0	V9	True	('G', 'B', 'D', 'F', 'A-')	G	G	0.0	flat-ninth pentachord	(2, 5, 7, 8, 11)	c	c	5	None
292	320	4	40.0	40	0.5	1/2	11	B3	59	True	P1-Staff2	5	11.0	2.0	39.0	V9	True	('G', 'B', 'D', 'F', 'A-')	G	G	0.0	flat-ninth pentachord	(2, 5, 7, 8, 11)	c	c	5	None
293	320	8	40.0	40	1.0	1	11	B3	59	True	P1-Staff2	6	11.0	2.0	39.0	V9	True	('G', 'B', 'D', 'F', 'A-')	G	G	0.0	flat-ninth pentachord	(2, 5, 7, 8, 11)	c	c	5	None
294	322	2	40.25	161/4	0.25	1/4	11	G5	79	True	P1-Staff2	1	11.0	2.0	39.0	V9	False	('G', 'B', 'D', 'F', 'A-')	G	G	0.0	flat-ninth pentachord	(2, 5, 7, 8, 11)	c	c	5	None
295	324	2	40.5	81/2	0.25	1/4	11	F5	77	True	P1-Staff2	1	11.0	2.0	39.0	V9	False	('G', 'B', 'D', 'F', 'A-')	G	G	0.0	flat-ninth pentachord	(2, 5, 7, 8, 11)	c	c	5	None
296	324	4	40.5	81/2	0.5	1/2	11	D4	62	True	P1-Staff2	5	11.0	2.0	39.0	V9	False	('G', 'B', 'D', 'F', 'A-')	G	G	0.0	flat-ninth pentachord	(2, 5, 7, 8, 11)	c	c	5	None
297	326	2	40.75	163/4	0.25	1/4	11	A-5	80	True	P1-Staff2	1	11.0	2.0	39.0	V9	False	('G', 'B', 'D', 'F', 'A-')	G	G	0.0	flat-ninth pentachord	(2, 5, 7, 8, 11)	c	c	5	None
298	328	2	41.0	41	0.25	1/4	11	A-5	80	False	P1-Staff2	1	11.0	2.0	39.0	V9	False	('G', 'B', 'D', 'F', 'A-')	G	G	0.0	flat-ninth pentachord	(2, 5, 7, 8, 11)	c	c	5	None
299	328	8	41.0	41	1.0	1	11	B4	71	True	P1-Staff2	2	11.0	2.0	39.0	V9	False	('G', 'B', 'D', 'F', 'A-')	G	G	0.0	flat-ninth pentachord	(2, 5, 7, 8, 11)	c	c	5	None
300	328	8	41.0	41	1.0	1	11	G4	67	True	P1-Staff2	5	11.0	2.0	39.0	V9	False	('G', 'B', 'D', 'F', 'A-')	G	G	0.0	flat-ninth pentachord	(2, 5, 7, 8, 11)	c	c	5	None
301	328	4	41.0	41	0.5	1/2	11	G4	67	True	P1-Staff2	6	11.0	2.0	39.0	V9	False	('G', 'B', 'D', 'F', 'A-')	G	G	0.0	flat-ninth pentachord	(2, 5, 7, 8, 11)	c	c	5	None
302	330	2	41.25	165/4	0.25	1/4	11	A-5	80	True	P1-Staff2	1	11.0	2.0	39.0	V9	False	('G', 'B', 'D', 'F', 'A-')	G	G	0.0	flat-ninth pentachord	(2, 5, 7, 8, 11)	c	c	5	None
303	332	2	41.5	83/2	0.25	1/4	11	G5	79	True	P1-Staff2	1	11.0	2.0	39.0	V9	False	('G', 'B', 'D', 'F', 'A-')	G	G	0.0	flat-ninth pentachord	(2, 5, 7, 8, 11)	c	c	5	None
304	332	4	41.5	83/2	0.5	1/2	11	G3	55	True	P1-Staff2	6	11.0	2.0	39.0	V9	False	('G', 'B', 'D', 'F', 'A-')	G	G	0.0	flat-ninth pentachord	(2, 5, 7, 8, 11)	c	c	5	None
305	334	2	41.75	167/4	0.25	1/4	11	F5	77	True	P1-Staff2	1	11.0	2.0	39.0	V9	False	('G', 'B', 'D', 'F', 'A-')	G	G	0.0	flat-ninth pentachord	(2, 5, 7, 8, 11)	c	c	5	None
306	336	4	42.0	42	0.5	1/2	11	E-5	75	True	P1-Staff2	2	11.0	0.5	40.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
307	336	16	42.0	42	2.0	2	11	C4	60	True	P1-Staff2	5	11.0	0.5	40.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
308	336	4	42.0	42	0.5	1/2	11	C4	60	True	P1-Staff2	6	11.0	0.5	40.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
309	338	4	42.25	169/4	0.5	1/2	11	C6	84	True	P1-Staff2	1	11.0	0.5	40.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
310	340	4	42.5	85/2	0.5	1/2	11	F5	77	True	P1-Staff2	2	11.0	0.5	41.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
311	340	4	42.5	85/2	0.5	1/2	11	A-3	56	True	P1-Staff2	6	11.0	0.5	41.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
312	342	2	42.75	171/4	0.25	1/4	11	B5	83	True	P1-Staff2	1	11.0	0.5	41.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
313	344	8	43.0	43	1.0	1	11	C6	84	True	P1-Staff2	1	11.0	0.5	42.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
314	344	4	43.0	43	0.5	1/2	11	E-3	51	True	P1-Staff2	6	11.0	0.5	42.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
315	346	2	43.25	173/4	0.25	1/4	11	G5	79	True	P1-Staff2	2	11.0	0.5	42.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
316	348	2	43.5	87/2	0.25	1/4	11	A-5	80	True	P1-Staff2	2	11.0	0.5	43.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
317	348	4	43.5	87/2	0.5	1/2	11	F3	53	True	P1-Staff2	6	11.0	0.5	43.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
318	350	2	43.75	175/4	0.25	1/4	11	F5	77	True	P1-Staff2	2	11.0	0.5	43.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
319	352	8	44.0	44	1.0	1	12	E-5	75	True	P1-Staff2	1	12.0	1.0	44.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
320	352	2	44.0	44	0.25	1/4	12	E-5	75	True	P1-Staff2	2	12.0	1.0	44.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
321	352	12	44.0	44	1.5	3/2	12	C4	60	False	P1-Staff2	5	12.0	1.0	44.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
322	352	16	44.0	44	2.0	2	12	G3	55	True	P1-Staff2	6	12.0	1.0	44.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
323	354	2	44.25	177/4	0.25	1/4	12	B4	71	True	P1-Staff2	2	12.0	1.0	44.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
324	356	2	44.5	89/2	0.25	1/4	12	C5	72	True	P1-Staff2	2	12.0	1.0	44.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
325	358	2	44.75	179/4	0.25	1/4	12	F#4	66	True	P1-Staff2	2	12.0	1.0	44.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
326	360	2	45.0	45	0.25	1/4	12	E-5	75	False	P1-Staff2	1	12.0	1.0	45.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
327	360	6	45.0	45	0.75	3/4	12	G4	67	True	P1-Staff2	2	12.0	1.0	45.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
328	362	2	45.25	181/4	0.25	1/4	12	C5	72	True	P1-Staff2	1	12.0	1.0	45.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
329	364	4	45.5	91/2	0.5	1/2	12	D5	74	True	P1-Staff2	1	12.0	1.0	45.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
330	364	4	45.5	91/2	0.5	1/2	12	B3	59	True	P1-Staff2	5	12.0	1.0	45.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
331	366	2	45.75	183/4	0.25	1/4	12	F4	65	True	P1-Staff2	2	12.0	1.0	45.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
332	368	16	46.0	46	2.0	2	12	C5	72	True	P1-Staff2	1	12.0	2.0	46.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
333	368	2	46.0	46	0.25	1/4	12	F4	65	False	P1-Staff2	2	12.0	2.0	46.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
334	368	4	46.0	46	0.5	1/2	12	C4	60	True	P1-Staff2	5	12.0	2.0	46.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
335	368	16	46.0	46	2.0	2	12	C3	48	True	P1-Staff2	6	12.0	2.0	46.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
336	370	2	46.25	185/4	0.25	1/4	12	F4	65	True	P1-Staff2	2	12.0	2.0	46.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
337	372	2	46.5	93/2	0.25	1/4	12	E4	64	True	P1-Staff2	2	12.0	2.0	46.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
338	372	4	46.5	93/2	0.5	1/2	12	G3	55	True	P1-Staff2	5	12.0	2.0	46.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
339	374	2	46.75	187/4	0.25	1/4	12	G4	67	True	P1-Staff2	2	12.0	2.0	46.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
340	376	8	47.0	47	1.0	1	12	C4	60	True	P1-Staff2	2	12.0	2.0	46.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
341	376	2	47.0	47	0.25	1/4	12	G3	55	False	P1-Staff2	5	12.0	2.0	46.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
342	378	2	47.25	189/4	0.25	1/4	12	F3	53	True	P1-Staff2	5	12.0	2.0	46.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
343	380	2	47.5	95/2	0.25	1/4	12	E3	52	True	P1-Staff2	5	12.0	2.0	46.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
344	382	2	47.75	191/4	0.25	1/4	12	G3	55	True	P1-Staff2	5	12.0	2.0	46.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
345	384	2	48.0	48	0.25	1/4	13	F4	65	True	P1-Staff2	1	13.0	2.0	47.0	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
346	384	8	48.0	48	1.0	1	13	F4	65	True	P1-Staff2	2	13.0	2.0	47.0	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
347	384	8	48.0	48	1.0	1	13	A2	45	True	P1-Staff2	6	13.0	2.0	47.0	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
348	386	2	48.25	193/4	0.25	1/4	13	A4	69	True	P1-Staff2	1	13.0	2.0	47.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
349	388	2	48.5	97/2	0.25	1/4	13	C5	72	True	P1-Staff2	1	13.0	2.0	47.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
350	388	8	48.5	97/2	1.0	1	13	F3	53	True	P1-Staff2	5	13.0	2.0	47.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
351	390	2	48.75	195/4	0.25	1/4	13	E-5	75	True	P1-Staff2	1	13.0	2.0	47.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
352	392	2	49.0	49	0.25	1/4	13	E-5	75	False	P1-Staff2	1	13.0	2.0	47.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
353	392	8	49.0	49	1.0	1	13	A4	69	True	P1-Staff2	2	13.0	2.0	47.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
354	392	8	49.0	49	1.0	1	13	F2	41	True	P1-Staff2	6	13.0	2.0	47.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
355	394	2	49.25	197/4	0.25	1/4	13	G-5	78	True	P1-Staff2	1	13.0	2.0	47.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
356	396	2	49.5	99/2	0.25	1/4	13	C5	72	True	P1-Staff2	1	13.0	2.0	47.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
357	396	4	49.5	99/2	0.5	1/2	13	F3	53	True	P1-Staff2	5	13.0	2.0	47.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
358	398	2	49.75	199/4	0.25	1/4	13	E-5	75	True	P1-Staff2	1	13.0	2.0	47.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
359	400	12	50.0	50	1.5	3/2	13	D-5	73	True	P1-Staff2	1	13.0	1.0	48.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
360	400	2	50.0	50	0.25	1/4	13	B-2	46	True	P1-Staff2	5	13.0	1.0	48.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
361	400	8	50.0	50	1.0	1	13	B-2	46	True	P1-Staff2	6	13.0	1.0	48.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
362	402	2	50.25	201/4	0.25	1/4	13	D-3	49	True	P1-Staff2	5	13.0	1.0	48.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
363	404	4	50.5	101/2	0.5	1/2	13	B-4	70	True	P1-Staff2	2	13.0	1.0	48.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
364	404	2	50.5	101/2	0.25	1/4	13	F3	53	True	P1-Staff2	5	13.0	1.0	48.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
365	406	2	50.75	203/4	0.25	1/4	13	B-3	58	True	P1-Staff2	5	13.0	1.0	48.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
366	408	8	51.0	51	1.0	1	13	E4	64	True	P1-Staff2	2	13.0	1.0	49.0	III+	True	('C', 'E', 'A-')	C	A-	1.0	augmented triad	(0, 4, 8)	f	f	3	None
367	408	2	51.0	51	0.25	1/4	13	B-3	58	False	P1-Staff2	5	13.0	1.0	49.0	III+	True	('C', 'E', 'A-')	C	A-	1.0	augmented triad	(0, 4, 8)	f	f	3	None
368	408	8	51.0	51	1.0	1	13	C3	48	True	P1-Staff2	6	13.0	1.0	49.0	III+	True	('C', 'E', 'A-')	C	A-	1.0	augmented triad	(0, 4, 8)	f	f	3	None
369	410	2	51.25	205/4	0.25	1/4	13	B-3	58	True	P1-Staff2	5	13.0	1.0	49.0	III+	False	('C', 'E', 'A-')	C	A-	1.0	augmented triad	(0, 4, 8)	f	f	3	None
370	412	4	51.5	103/2	0.5	1/2	13	C5	72	True	P1-Staff2	1	13.0	1.0	49.0	III+	False	('C', 'E', 'A-')	C	A-	1.0	augmented triad	(0, 4, 8)	f	f	3	None
371	412	2	51.5	103/2	0.25	1/4	13	A-3	56	True	P1-Staff2	5	13.0	1.0	49.0	III+	False	('C', 'E', 'A-')	C	A-	1.0	augmented triad	(0, 4, 8)	f	f	3	None
372	414	2	51.75	207/4	0.25	1/4	13	C4	60	True	P1-Staff2	5	13.0	1.0	49.0	III+	False	('C', 'E', 'A-')	C	A-	1.0	augmented triad	(0, 4, 8)	f	f	3	None
373	416	2	52.0	52	0.25	1/4	14	C5	72	False	P1-Staff2	1	14.0	0.5	50.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	f	f	4	None
374	416	4	52.0	52	0.5	1/2	14	F4	65	True	P1-Staff2	2	14.0	0.5	50.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	f	f	4	None
375	416	4	52.0	52	0.5	1/2	14	F3	53	True	P1-Staff2	5	14.0	0.5	50.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	f	f	4	None
376	416	4	52.0	52	0.5	1/2	14	D3	50	True	P1-Staff2	6	14.0	0.5	50.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	f	f	4	None
377	418	2	52.25	209/4	0.25	1/4	14	B-4	70	True	P1-Staff2	1	14.0	0.5	50.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	f	f	4	None
378	420	2	52.5	105/2	0.25	1/4	14	G4	67	True	P1-Staff2	1	14.0	0.5	51.0	vii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	f	f	#7	None
379	420	4	52.5	105/2	0.5	1/2	14	G3	55	True	P1-Staff2	5	14.0	0.5	51.0	vii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	f	f	#7	None
380	420	4	52.5	105/2	0.5	1/2	14	E3	52	True	P1-Staff2	6	14.0	0.5	51.0	vii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	f	f	#7	None
