	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1730	33180.0	30.0	553.0	553	0.5	1/2	185.0	3	4	185	553.0	B-2	46.0	True	B	-1.0	1/4	2.0	2.0	P1-Staff2	7	185.0	3.0	231.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1731	33210.0	30.0	553.5	1107/2	0.5	1/2	185.0	3	4	185	553.5	A2	45.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	7	185.0	3.0	231.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1732	33240.0	30.0	554.0	554	0.5	1/2	185.0	3	4	185	554.0	G5	79.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	185.0	3.0	231.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1733	33240.0	30.0	554.0	554	0.5	1/2	185.0	3	4	185	554.0	B-5	82.0	True	B	-1.0	1/2	3.0	3.0	P1-Staff2	1	185.0	3.0	231.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1734	33240.0	30.0	554.0	554	0.5	1/2	185.0	3	4	185	554.0	G2	43.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	7	185.0	3.0	231.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1735	33270.0	30.0	554.5	1109/2	0.5	1/2	185.0	3	4	185	554.5	A5	81.0	True	A	0.0	5/8	3.5	0.0	P1-Staff2	1	185.0	3.0	231.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1736	33270.0	30.0	554.5	1109/2	0.5	1/2	185.0	3	4	185	554.5	C6	84.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	1	185.0	3.0	231.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1737	33270.0	30.0	554.5	1109/2	0.5	1/2	185.0	3	4	185	554.5	F#2	42.0	True	F	1.0	5/8	3.5	0.0	P1-Staff2	7	185.0	3.0	231.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1738	33300.0	60.0	555.0	555	1.0	1	186.0	3	4	186	555.0	G5	79.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	186.0	3.0	232.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1739	33300.0	60.0	555.0	555	1.0	1	186.0	3	4	186	555.0	B-5	82.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	186.0	3.0	232.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1740	33300.0	30.0	555.0	555	0.5	1/2	186.0	3	4	186	555.0	G2	43.0	True	G	0.0	0	1.0	1.0	P1-Staff2	7	186.0	3.0	232.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1741	33330.0	30.0	555.5	1111/2	0.5	1/2	186.0	3	4	186	555.5	F#2	42.0	True	F	1.0	1/8	1.5	0.0	P1-Staff2	7	186.0	3.0	232.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1742	33360.0	30.0	556.0	556	0.5	1/2	186.0	3	4	186	556.0	G2	43.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	7	186.0	3.0	232.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1743	33390.0	30.0	556.5	1113/2	0.5	1/2	186.0	3	4	186	556.5	F2	41.0	True	F	0.0	3/8	2.5	0.0	P1-Staff2	7	186.0	3.0	232.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1744	33420.0	30.0	557.0	557	0.5	1/2	186.0	3	4	186	557.0	E-2	39.0	True	E	-1.0	1/2	3.0	3.0	P1-Staff2	7	186.0	3.0	232.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1745	33450.0	30.0	557.5	1115/2	0.5	1/2	186.0	3	4	186	557.5	D2	38.0	True	D	0.0	5/8	3.5	0.0	P1-Staff2	7	186.0	3.0	232.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1746	33480.0	180.0	558.0	558	3.0	3	187.0	3	4	187	558.0	A5	81.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	187.0	3.0	233.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	d	d	5	None
1747	33480.0	30.0	558.0	558	0.5	1/2	187.0	3	4	187	558.0	C#2	37.0	True	C	1.0	0	1.0	1.0	P1-Staff2	7	187.0	3.0	233.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	d	d	5	None
1748	33480.0	180.0	558.0	558	3.0	3	187.0	3	4	187	558.0	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	187.0	3.0	233.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	d	d	5	None
1749	33510.0	30.0	558.5	1117/2	0.5	1/2	187.0	3	4	187	558.5	G#3	56.0	True	G	1.0	1/8	1.5	0.0	P1-Staff2	7	187.0	3.0	233.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	d	d	5	None
1750	33540.0	30.0	559.0	559	0.5	1/2	187.0	3	4	187	559.0	A3	57.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	7	187.0	3.0	233.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	d	d	5	None
1751	33570.0	30.0	559.5	1119/2	0.5	1/2	187.0	3	4	187	559.5	G#3	56.0	True	G	1.0	3/8	2.5	0.0	P1-Staff2	7	187.0	3.0	233.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	d	d	5	None
1752	33600.0	30.0	560.0	560	0.5	1/2	187.0	3	4	187	560.0	B-3	58.0	True	B	-1.0	1/2	3.0	3.0	P1-Staff2	7	187.0	3.0	233.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	d	d	5	None
1753	33630.0	30.0	560.5	1121/2	0.5	1/2	187.0	3	4	187	560.5	A3	57.0	True	A	0.0	5/8	3.5	0.0	P1-Staff2	7	187.0	3.0	233.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	d	d	5	None
1754	33660.0	180.0	561.0	561	3.0	3	188.0	3	4	188	561.0	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	7	188.0	3.0	234.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1755	33660.0	30.0	561.0	561	0.5	1/2	188.0	3	4	188	561.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	7	188.0	3.0	234.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1756	33690.0	30.0	561.5	1123/2	0.5	1/2	188.0	3	4	188	561.5	F3	53.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	7	188.0	3.0	234.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1757	33720.0	30.0	562.0	562	0.5	1/2	188.0	3	4	188	562.0	E3	52.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	7	188.0	3.0	234.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1758	33750.0	30.0	562.5	1125/2	0.5	1/2	188.0	3	4	188	562.5	D3	50.0	True	D	0.0	3/8	2.5	0.0	P1-Staff2	7	188.0	3.0	234.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1759	33780.0	30.0	563.0	563	0.5	1/2	188.0	3	4	188	563.0	C#3	49.0	True	C	1.0	1/2	3.0	3.0	P1-Staff2	7	188.0	3.0	234.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1760	33810.0	30.0	563.5	1127/2	0.5	1/2	188.0	3	4	188	563.5	B-2	46.0	True	B	-1.0	5/8	3.5	0.0	P1-Staff2	7	188.0	3.0	234.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1761	33840.0	30.0	564.0	564	0.5	1/2	189.0	3	4	189	564.0	A2	45.0	True	A	0.0	0	1.0	1.0	P1-Staff2	7	189.0	3.0	235.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1762	33840.0	120.0	564.0	564	2.0	2	189.0	3	4	189	564.0	C#5	73.0	True	C	1.0	0	1.0	1.0	P1-Staff2	1	189.0	3.0	235.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1763	33840.0	120.0	564.0	564	2.0	2	189.0	3	4	189	564.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	189.0	3.0	235.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1764	33870.0	30.0	564.5	1129/2	0.5	1/2	189.0	3	4	189	564.5	G2	43.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	7	189.0	3.0	235.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1765	33900.0	30.0	565.0	565	0.5	1/2	189.0	3	4	189	565.0	F2	41.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	7	189.0	3.0	235.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1766	33930.0	30.0	565.5	1131/2	0.5	1/2	189.0	3	4	189	565.5	E2	40.0	True	E	0.0	3/8	2.5	0.0	P1-Staff2	7	189.0	3.0	235.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1767	33960.0	30.0	566.0	566	0.5	1/2	189.0	3	4	189	566.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	189.0	3.0	235.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1768	33960.0	30.0	566.0	566	0.5	1/2	189.0	3	4	189	566.0	F5	77.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	1	189.0	3.0	235.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1769	33960.0	30.0	566.0	566	0.5	1/2	189.0	3	4	189	566.0	D2	38.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	7	189.0	3.0	235.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1770	33990.0	30.0	566.5	1133/2	0.5	1/2	189.0	3	4	189	566.5	E5	76.0	True	E	0.0	5/8	3.5	0.0	P1-Staff2	1	189.0	3.0	235.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1771	33990.0	30.0	566.5	1133/2	0.5	1/2	189.0	3	4	189	566.5	G5	79.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	1	189.0	3.0	235.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1772	33990.0	30.0	566.5	1133/2	0.5	1/2	189.0	3	4	189	566.5	C#2	37.0	True	C	1.0	5/8	3.5	0.0	P1-Staff2	7	189.0	3.0	235.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1773	34020.0	60.0	567.0	567	1.0	1	190.0	3	4	190	567.0	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	190.0	3.0	236.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1774	34020.0	60.0	567.0	567	1.0	1	190.0	3	4	190	567.0	F5	77.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	190.0	3.0	236.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1775	34020.0	30.0	567.0	567	0.5	1/2	190.0	3	4	190	567.0	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	7	190.0	3.0	236.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1776	34050.0	30.0	567.5	1135/2	0.5	1/2	190.0	3	4	190	567.5	C#3	49.0	True	C	1.0	1/8	1.5	0.0	P1-Staff2	7	190.0	3.0	236.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1777	34080.0	30.0	568.0	568	0.5	1/2	190.0	3	4	190	568.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	7	190.0	3.0	236.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1778	34110.0	30.0	568.5	1137/2	0.5	1/2	190.0	3	4	190	568.5	C#3	49.0	True	C	1.0	3/8	2.5	0.0	P1-Staff2	7	190.0	3.0	236.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1779	34140.0	30.0	569.0	569	0.5	1/2	190.0	3	4	190	569.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	7	190.0	3.0	236.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1780	34170.0	30.0	569.5	1139/2	0.5	1/2	190.0	3	4	190	569.5	C#3	49.0	True	C	1.0	5/8	3.5	0.0	P1-Staff2	7	190.0	3.0	236.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1781	34200.0	180.0	570.0	570	3.0	3	191.0	3	4	191	570.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	7	191.0	3.0	237.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1782	34230.0	30.0	570.5	1141/2	0.5	1/2	191.0	3	4	191	570.5	C#6	85.0	True	C	1.0	1/8	1.5	0.0	P1-Staff2	7	191.0	3.0	237.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1783	34260.0	30.0	571.0	571	0.5	1/2	191.0	3	4	191	571.0	D6	86.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	7	191.0	3.0	237.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1784	34290.0	30.0	571.5	1143/2	0.5	1/2	191.0	3	4	191	571.5	C#6	85.0	True	C	1.0	3/8	2.5	0.0	P1-Staff2	7	191.0	3.0	237.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1785	34320.0	30.0	572.0	572	0.5	1/2	191.0	3	4	191	572.0	E-6	87.0	True	E	-1.0	1/2	3.0	3.0	P1-Staff2	7	191.0	3.0	237.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1786	34350.0	30.0	572.5	1145/2	0.5	1/2	191.0	3	4	191	572.5	D6	86.0	True	D	0.0	5/8	3.5	0.0	P1-Staff2	7	191.0	3.0	237.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1787	34380.0	30.0	573.0	573	0.5	1/2	192.0	3	4	192	573.0	C6	84.0	True	C	0.0	0	1.0	1.0	P1-Staff2	7	192.0	3.0	238.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1788	34380.0	180.0	573.0	573	3.0	3	192.0	3	4	192	573.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	7	192.0	3.0	238.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1789	34410.0	30.0	573.5	1147/2	0.5	1/2	192.0	3	4	192	573.5	B-5	82.0	True	B	-1.0	1/8	1.5	0.0	P1-Staff2	7	192.0	3.0	238.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1790	34440.0	30.0	574.0	574	0.5	1/2	192.0	3	4	192	574.0	A5	81.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	7	192.0	3.0	238.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1791	34470.0	30.0	574.5	1149/2	0.5	1/2	192.0	3	4	192	574.5	G5	79.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	7	192.0	3.0	238.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1792	34500.0	30.0	575.0	575	0.5	1/2	192.0	3	4	192	575.0	F#5	78.0	True	F	1.0	1/2	3.0	3.0	P1-Staff2	7	192.0	3.0	238.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1793	34530.0	30.0	575.5	1151/2	0.5	1/2	192.0	3	4	192	575.5	E-5	75.0	True	E	-1.0	5/8	3.5	0.0	P1-Staff2	7	192.0	3.0	238.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1794	34560.0	30.0	576.0	576	0.5	1/2	193.0	3	4	193	576.0	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	7	193.0	3.0	239.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1795	34560.0	120.0	576.0	576	2.0	2	193.0	3	4	193	576.0	F#3	54.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	193.0	3.0	239.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1796	34560.0	120.0	576.0	576	2.0	2	193.0	3	4	193	576.0	A3	57.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	193.0	3.0	239.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1797	34590.0	30.0	576.5	1153/2	0.5	1/2	193.0	3	4	193	576.5	C5	72.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	7	193.0	3.0	239.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1798	34620.0	30.0	577.0	577	0.5	1/2	193.0	3	4	193	577.0	B-4	70.0	True	B	-1.0	1/4	2.0	2.0	P1-Staff2	7	193.0	3.0	239.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1799	34650.0	30.0	577.5	1155/2	0.5	1/2	193.0	3	4	193	577.5	A4	69.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	7	193.0	3.0	239.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1800	34680.0	30.0	578.0	578	0.5	1/2	193.0	3	4	193	578.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	7	193.0	3.0	239.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1801	34680.0	30.0	578.0	578	0.5	1/2	193.0	3	4	193	578.0	G3	55.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	193.0	3.0	239.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1802	34680.0	30.0	578.0	578	0.5	1/2	193.0	3	4	193	578.0	B-3	58.0	True	B	-1.0	1/2	3.0	3.0	P1-Staff2	1	193.0	3.0	239.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1803	34710.0	30.0	578.5	1157/2	0.5	1/2	193.0	3	4	193	578.5	F#4	66.0	True	F	1.0	5/8	3.5	0.0	P1-Staff2	7	193.0	3.0	239.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1804	34710.0	30.0	578.5	1157/2	0.5	1/2	193.0	3	4	193	578.5	A3	57.0	True	A	0.0	5/8	3.5	0.0	P1-Staff2	1	193.0	3.0	239.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1805	34710.0	30.0	578.5	1157/2	0.5	1/2	193.0	3	4	193	578.5	C4	60.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	1	193.0	3.0	239.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1806	34740.0	30.0	579.0	579	0.5	1/2	194.0	3	4	194	579.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	7	194.0	3.0	240.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1807	34740.0	60.0	579.0	579	1.0	1	194.0	3	4	194	579.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	194.0	3.0	240.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1808	34740.0	60.0	579.0	579	1.0	1	194.0	3	4	194	579.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	194.0	3.0	240.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1809	34770.0	30.0	579.5	1159/2	0.5	1/2	194.0	3	4	194	579.5	F#4	66.0	True	F	1.0	1/8	1.5	0.0	P1-Staff2	7	194.0	3.0	240.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1810	34800.0	30.0	580.0	580	0.5	1/2	194.0	3	4	194	580.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	7	194.0	3.0	240.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1811	34830.0	30.0	580.5	1161/2	0.5	1/2	194.0	3	4	194	580.5	F4	65.0	True	F	0.0	3/8	2.5	0.0	P1-Staff2	7	194.0	3.0	240.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1812	34860.0	30.0	581.0	581	0.5	1/2	194.0	3	4	194	581.0	E-4	63.0	True	E	-1.0	1/2	3.0	3.0	P1-Staff2	7	194.0	3.0	240.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1813	34890.0	30.0	581.5	1163/2	0.5	1/2	194.0	3	4	194	581.5	D4	62.0	True	D	0.0	5/8	3.5	0.0	P1-Staff2	7	194.0	3.0	240.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1814	34920.0	180.0	582.0	582	3.0	3	195.0	3	4	195	582.0	A2	45.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	195.0	3.0	241.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1815	34920.0	30.0	582.0	582	0.5	1/2	195.0	3	4	195	582.0	C#4	61.0	True	C	1.0	0	1.0	1.0	P1-Staff2	7	195.0	3.0	241.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1816	34920.0	180.0	582.0	582	3.0	3	195.0	3	4	195	582.0	A1	33.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	195.0	3.0	241.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1817	34950.0	30.0	582.5	1165/2	0.5	1/2	195.0	3	4	195	582.5	G#5	80.0	True	G	1.0	1/8	1.5	0.0	P1-Staff2	7	195.0	3.0	241.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1818	34980.0	30.0	583.0	583	0.5	1/2	195.0	3	4	195	583.0	A5	81.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	7	195.0	3.0	241.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1819	35010.0	30.0	583.5	1167/2	0.5	1/2	195.0	3	4	195	583.5	G#5	80.0	True	G	1.0	3/8	2.5	0.0	P1-Staff2	7	195.0	3.0	241.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1820	35040.0	30.0	584.0	584	0.5	1/2	195.0	3	4	195	584.0	B-5	82.0	True	B	-1.0	1/2	3.0	3.0	P1-Staff2	7	195.0	3.0	241.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1821	35070.0	30.0	584.5	1169/2	0.5	1/2	195.0	3	4	195	584.5	A5	81.0	True	A	0.0	5/8	3.5	0.0	P1-Staff2	7	195.0	3.0	241.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1822	35100.0	30.0	585.0	585	0.5	1/2	196.0	3	4	196	585.0	G5	79.0	True	G	0.0	0	1.0	1.0	P1-Staff2	7	196.0	3.0	242.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1823	35100.0	180.0	585.0	585	3.0	3	196.0	3	4	196	585.0	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	196.0	3.0	242.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1824	35100.0	180.0	585.0	585	3.0	3	196.0	3	4	196	585.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	196.0	3.0	242.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1825	35130.0	30.0	585.5	1171/2	0.5	1/2	196.0	3	4	196	585.5	F5	77.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	7	196.0	3.0	242.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1826	35160.0	30.0	586.0	586	0.5	1/2	196.0	3	4	196	586.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	7	196.0	3.0	242.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
