onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1564	4	130.3333	391/3	0.3333	1/3	66	2	4	66	130.333	A4	69	True	A	0	1/12	1.333	0	P2-Staff2	1	66	1.0	79	iv	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	4	None
1564	4	130.3333	391/3	0.3333	1/3	66	2	4	66	130.333	C5	72	True	C	0	1/12	1.333	0	P2-Staff2	1	66	1.0	79	iv	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	4	None
1568	4	130.6667	392/3	0.3333	1/3	66	2	4	66	130.667	A4	69	True	A	0	1/6	1.667	0	P2-Staff2	1	66	1.0	79	iv	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	4	None
1568	4	130.6667	392/3	0.3333	1/3	66	2	4	66	130.667	C5	72	True	C	0	1/6	1.667	0	P2-Staff2	1	66	1.0	79	iv	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	e	e	4	None
1572	9	131.0	131	0.75	3/4	66	2	4	66	131.0	G5	79	True	G	0	1/4	2.0	2	P2-Staff2	6	66	1.0	80	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
1572	4	131.0	131	0.3333	1/3	66	2	4	66	131.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	66	1.0	80	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
1572	4	131.0	131	0.3333	1/3	66	2	4	66	131.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	66	1.0	80	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
1572	4	131.0	131	0.3333	1/3	66	2	4	66	131.0	D#5	75	True	D	1	1/4	2.0	2	P2-Staff2	1	66	1.0	80	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
1572	9	131.0	131	0.75	3/4	66	2	4	66	131.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	6	66	1.0	80	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
1576	4	131.3333	394/3	0.3333	1/3	66	2	4	66	131.333	A4	69	True	A	0	1/3	2.333	0	P2-Staff2	1	66	1.0	80	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
1576	4	131.3333	394/3	0.3333	1/3	66	2	4	66	131.333	C5	72	True	C	0	1/3	2.333	0	P2-Staff2	1	66	1.0	80	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
1576	4	131.3333	394/3	0.3333	1/3	66	2	4	66	131.333	D#5	75	True	D	1	1/3	2.333	0	P2-Staff2	1	66	1.0	80	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
1580	4	131.6667	395/3	0.3333	1/3	66	2	4	66	131.667	A4	69	True	A	0	5/12	2.667	0	P2-Staff2	1	66	1.0	80	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
1580	4	131.6667	395/3	0.3333	1/3	66	2	4	66	131.667	C5	72	True	C	0	5/12	2.667	0	P2-Staff2	1	66	1.0	80	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
1580	4	131.6667	395/3	0.3333	1/3	66	2	4	66	131.667	D#5	75	True	D	1	5/12	2.667	0	P2-Staff2	1	66	1.0	80	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
1581	3	131.75	527/4	0.25	1/4	66	2	4	66	131.75	F#5	78	True	F	1	7/16	2.75	0	P2-Staff2	6	66	1.0	80	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
1581	3	131.75	527/4	0.25	1/4	66	2	4	66	131.75	F#4	66	True	F	1	7/16	2.75	0	P2-Staff2	6	66	1.0	80	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
1584	18	132.0	132	1.5	3/2	67	2	4	67	132.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	67	2.0	81	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
1584	4	132.0	132	0.3333	1/3	67	2	4	67	132.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	67	2.0	81	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
1584	4	132.0	132	0.3333	1/3	67	2	4	67	132.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	67	2.0	81	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
1584	4	132.0	132	0.3333	1/3	67	2	4	67	132.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	67	2.0	81	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
1584	18	132.0	132	1.5	3/2	67	2	4	67	132.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	6	67	2.0	81	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
1588	4	132.3333	397/3	0.3333	1/3	67	2	4	67	132.333	G4	67	True	G	0	1/12	1.333	0	P2-Staff2	1	67	2.0	81	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
1588	4	132.3333	397/3	0.3333	1/3	67	2	4	67	132.333	B4	71	True	B	0	1/12	1.333	0	P2-Staff2	1	67	2.0	81	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
1588	4	132.3333	397/3	0.3333	1/3	67	2	4	67	132.333	E5	76	True	E	0	1/12	1.333	0	P2-Staff2	1	67	2.0	81	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
1592	4	132.6667	398/3	0.3333	1/3	67	2	4	67	132.667	G4	67	True	G	0	1/6	1.667	0	P2-Staff2	1	67	2.0	81	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
1592	4	132.6667	398/3	0.3333	1/3	67	2	4	67	132.667	B4	71	True	B	0	1/6	1.667	0	P2-Staff2	1	67	2.0	81	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
1592	4	132.6667	398/3	0.3333	1/3	67	2	4	67	132.667	E5	76	True	E	0	1/6	1.667	0	P2-Staff2	1	67	2.0	81	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
1596	4	133.0	133	0.3333	1/3	67	2	4	67	133.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	67	2.0	81	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
1596	4	133.0	133	0.3333	1/3	67	2	4	67	133.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	67	2.0	81	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
1600	4	133.3333	400/3	0.3333	1/3	67	2	4	67	133.333	G4	67	True	G	0	1/3	2.333	0	P2-Staff2	1	67	2.0	81	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
1600	4	133.3333	400/3	0.3333	1/3	67	2	4	67	133.333	B4	71	True	B	0	1/3	2.333	0	P2-Staff2	1	67	2.0	81	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
1602	6	133.5	267/2	0.5	1/2	67	2	4	67	133.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	67	2.0	81	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
1602	6	133.5	267/2	0.5	1/2	67	2	4	67	133.5	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	6	67	2.0	81	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
1604	4	133.6667	401/3	0.3333	1/3	67	2	4	67	133.667	G4	67	True	G	0	5/12	2.667	0	P2-Staff2	1	67	2.0	81	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
1604	4	133.6667	401/3	0.3333	1/3	67	2	4	67	133.667	B4	71	True	B	0	5/12	2.667	0	P2-Staff2	1	67	2.0	81	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
1608	12	134.0	134	1.0	1	68	2	4	68	134.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	6	68	2.0	82	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1608	4	134.0	134	0.3333	1/3	68	2	4	68	134.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	68	2.0	82	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1608	4	134.0	134	0.3333	1/3	68	2	4	68	134.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	68	2.0	82	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1608	4	134.0	134	0.3333	1/3	68	2	4	68	134.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	68	2.0	82	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1608	12	134.0	134	1.0	1	68	2	4	68	134.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	6	68	2.0	82	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1612	4	134.3333	403/3	0.3333	1/3	68	2	4	68	134.333	E-4	63	True	E	-1	1/12	1.333	0	P2-Staff2	1	68	2.0	82	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1612	4	134.3333	403/3	0.3333	1/3	68	2	4	68	134.333	F#4	66	True	F	1	1/12	1.333	0	P2-Staff2	1	68	2.0	82	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1612	4	134.3333	403/3	0.3333	1/3	68	2	4	68	134.333	A4	69	True	A	0	1/12	1.333	0	P2-Staff2	1	68	2.0	82	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1616	4	134.6667	404/3	0.3333	1/3	68	2	4	68	134.667	E-4	63	True	E	-1	1/6	1.667	0	P2-Staff2	1	68	2.0	82	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1616	4	134.6667	404/3	0.3333	1/3	68	2	4	68	134.667	F#4	66	True	F	1	1/6	1.667	0	P2-Staff2	1	68	2.0	82	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1616	4	134.6667	404/3	0.3333	1/3	68	2	4	68	134.667	A4	69	True	A	0	1/6	1.667	0	P2-Staff2	1	68	2.0	82	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1620	12	135.0	135	1.0	1	68	2	4	68	135.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	68	2.0	82	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1620	4	135.0	135	0.3333	1/3	68	2	4	68	135.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	68	2.0	82	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1620	4	135.0	135	0.3333	1/3	68	2	4	68	135.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	68	2.0	82	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1620	4	135.0	135	0.3333	1/3	68	2	4	68	135.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	68	2.0	82	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1620	12	135.0	135	1.0	1	68	2	4	68	135.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	6	68	2.0	82	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1624	4	135.3333	406/3	0.3333	1/3	68	2	4	68	135.333	E-4	63	True	E	-1	1/3	2.333	0	P2-Staff2	1	68	2.0	82	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1624	4	135.3333	406/3	0.3333	1/3	68	2	4	68	135.333	F#4	66	True	F	1	1/3	2.333	0	P2-Staff2	1	68	2.0	82	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1624	4	135.3333	406/3	0.3333	1/3	68	2	4	68	135.333	B4	71	True	B	0	1/3	2.333	0	P2-Staff2	1	68	2.0	82	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1628	4	135.6667	407/3	0.3333	1/3	68	2	4	68	135.667	E-4	63	True	E	-1	5/12	2.667	0	P2-Staff2	1	68	2.0	82	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1628	4	135.6667	407/3	0.3333	1/3	68	2	4	68	135.667	F#4	66	True	F	1	5/12	2.667	0	P2-Staff2	1	68	2.0	82	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1628	4	135.6667	407/3	0.3333	1/3	68	2	4	68	135.667	B4	71	True	B	0	5/12	2.667	0	P2-Staff2	1	68	2.0	82	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
1632	12	136.0	136	1.0	1	69	2	4	69	136.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	6	69	1.0	83	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1632	4	136.0	136	0.3333	1/3	69	2	4	69	136.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	69	1.0	83	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1632	4	136.0	136	0.3333	1/3	69	2	4	69	136.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	69	1.0	83	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1632	4	136.0	136	0.3333	1/3	69	2	4	69	136.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	69	1.0	83	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1632	12	136.0	136	1.0	1	69	2	4	69	136.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	6	69	1.0	83	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1636	4	136.3333	409/3	0.3333	1/3	69	2	4	69	136.333	D4	62	True	D	0	1/12	1.333	0	P2-Staff2	1	69	1.0	83	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1636	4	136.3333	409/3	0.3333	1/3	69	2	4	69	136.333	F#4	66	True	F	1	1/12	1.333	0	P2-Staff2	1	69	1.0	83	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1636	4	136.3333	409/3	0.3333	1/3	69	2	4	69	136.333	C5	72	True	C	0	1/12	1.333	0	P2-Staff2	1	69	1.0	83	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1640	4	136.6667	410/3	0.3333	1/3	69	2	4	69	136.667	D4	62	True	D	0	1/6	1.667	0	P2-Staff2	1	69	1.0	83	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1640	4	136.6667	410/3	0.3333	1/3	69	2	4	69	136.667	F#4	66	True	F	1	1/6	1.667	0	P2-Staff2	1	69	1.0	83	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1640	4	136.6667	410/3	0.3333	1/3	69	2	4	69	136.667	C5	72	True	C	0	1/6	1.667	0	P2-Staff2	1	69	1.0	83	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1644	6	137.0	137	0.5	1/2	69	2	4	69	137.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	69	1.0	84	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
1644	4	137.0	137	0.3333	1/3	69	2	4	69	137.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	69	1.0	84	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
1644	4	137.0	137	0.3333	1/3	69	2	4	69	137.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	69	1.0	84	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
1644	4	137.0	137	0.3333	1/3	69	2	4	69	137.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	69	1.0	84	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
1644	9	137.0	137	0.75	3/4	69	2	4	69	137.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	6	69	1.0	84	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
1648	4	137.3333	412/3	0.3333	1/3	69	2	4	69	137.333	D4	62	True	D	0	1/3	2.333	0	P2-Staff2	1	69	1.0	84	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
1648	4	137.3333	412/3	0.3333	1/3	69	2	4	69	137.333	G4	67	True	G	0	1/3	2.333	0	P2-Staff2	1	69	1.0	84	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
1648	4	137.3333	412/3	0.3333	1/3	69	2	4	69	137.333	B4	71	True	B	0	1/3	2.333	0	P2-Staff2	1	69	1.0	84	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
1650	6	137.5	275/2	0.5	1/2	69	2	4	69	137.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	6	69	1.0	84	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
1652	4	137.6667	413/3	0.3333	1/3	69	2	4	69	137.667	D4	62	True	D	0	5/12	2.667	0	P2-Staff2	1	69	1.0	84	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
1652	4	137.6667	413/3	0.3333	1/3	69	2	4	69	137.667	G4	67	True	G	0	5/12	2.667	0	P2-Staff2	1	69	1.0	84	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
1652	4	137.6667	413/3	0.3333	1/3	69	2	4	69	137.667	B4	71	True	B	0	5/12	2.667	0	P2-Staff2	1	69	1.0	84	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
1653	3	137.75	551/4	0.25	1/4	69	2	4	69	137.75	C4	60	True	C	0	7/16	2.75	0	P2-Staff2	6	69	1.0	84	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
1656	12	138.0	138	1.0	1	70	2	4	70	138.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	70	2.0	85	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1656	4	138.0	138	0.3333	1/3	70	2	4	70	138.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	70	2.0	85	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1656	4	138.0	138	0.3333	1/3	70	2	4	70	138.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	70	2.0	85	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1656	4	138.0	138	0.3333	1/3	70	2	4	70	138.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	70	2.0	85	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1656	12	138.0	138	1.0	1	70	2	4	70	138.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	6	70	2.0	85	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1660	4	138.3333	415/3	0.3333	1/3	70	2	4	70	138.333	D4	62	True	D	0	1/12	1.333	0	P2-Staff2	1	70	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1660	4	138.3333	415/3	0.3333	1/3	70	2	4	70	138.333	G4	67	True	G	0	1/12	1.333	0	P2-Staff2	1	70	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1660	4	138.3333	415/3	0.3333	1/3	70	2	4	70	138.333	A4	69	True	A	0	1/12	1.333	0	P2-Staff2	1	70	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1664	4	138.6667	416/3	0.3333	1/3	70	2	4	70	138.667	D4	62	True	D	0	1/6	1.667	0	P2-Staff2	1	70	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1664	4	138.6667	416/3	0.3333	1/3	70	2	4	70	138.667	G4	67	True	G	0	1/6	1.667	0	P2-Staff2	1	70	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1664	4	138.6667	416/3	0.3333	1/3	70	2	4	70	138.667	A4	69	True	A	0	1/6	1.667	0	P2-Staff2	1	70	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1668	6	139.0	139	0.5	1/2	70	2	4	70	139.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	6	70	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1668	4	139.0	139	0.3333	1/3	70	2	4	70	139.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	70	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1668	4	139.0	139	0.3333	1/3	70	2	4	70	139.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	70	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1668	4	139.0	139	0.3333	1/3	70	2	4	70	139.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	70	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1668	12	139.0	139	1.0	1	70	2	4	70	139.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	6	70	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1672	4	139.3333	418/3	0.3333	1/3	70	2	4	70	139.333	D4	62	True	D	0	1/3	2.333	0	P2-Staff2	1	70	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1672	4	139.3333	418/3	0.3333	1/3	70	2	4	70	139.333	F#4	66	True	F	1	1/3	2.333	0	P2-Staff2	1	70	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1672	4	139.3333	418/3	0.3333	1/3	70	2	4	70	139.333	A4	69	True	A	0	1/3	2.333	0	P2-Staff2	1	70	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1674	6	139.5	279/2	0.5	1/2	70	2	4	70	139.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	6	70	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1676	4	139.6667	419/3	0.3333	1/3	70	2	4	70	139.667	D4	62	True	D	0	5/12	2.667	0	P2-Staff2	1	70	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1676	4	139.6667	419/3	0.3333	1/3	70	2	4	70	139.667	F#4	66	True	F	1	5/12	2.667	0	P2-Staff2	1	70	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1676	4	139.6667	419/3	0.3333	1/3	70	2	4	70	139.667	A4	69	True	A	0	5/12	2.667	0	P2-Staff2	1	70	2.0	85	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1680	12	140.0	140	1.0	1	71	2	4	71	140.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	71	2.0	86	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
1680	4	140.0	140	0.3333	1/3	71	2	4	71	140.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	71	2.0	86	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
1680	4	140.0	140	0.3333	1/3	71	2	4	71	140.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	71	2.0	86	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
