	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1347	4602.0	6.0	191.75	767/4	0.25	1/4	96.0	2	4	96	191.75	C3	48.0	True	C	0.0	3/16	1.75	0.0	P1-Staff2	7	96.0	2.0	129.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1348	4604.0	4.0	191.8333	1151/6	0.1667	1/6	96.0	2	4	96	191.833	B-4	70.0	True	B	-1.0	5/24	1.833	0.0	P1-Staff2	7	96.0	2.0	129.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1349	4608.0	4.0	192.0	192	0.1667	1/6	96.0	2	4	96	192.0	A-5	80.0	True	A	-1.0	1/4	2.0	2.0	P1-Staff2	7	96.0	2.0	129.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1350	4608.0	6.0	192.0	192	0.25	1/4	96.0	2	4	96	192.0	B-2	46.0	True	B	-1.0	1/4	2.0	2.0	P1-Staff2	7	96.0	2.0	129.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1351	4612.0	4.0	192.1667	1153/6	0.1667	1/6	96.0	2	4	96	192.167	D5	74.0	True	D	0.0	7/24	2.167	0.0	P1-Staff2	7	96.0	2.0	129.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1352	4614.0	6.0	192.25	769/4	0.25	1/4	96.0	2	4	96	192.25	C3	48.0	True	C	0.0	5/16	2.25	0.0	P1-Staff2	7	96.0	2.0	129.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1353	4616.0	4.0	192.3333	577/3	0.1667	1/6	96.0	2	4	96	192.333	B-4	70.0	True	B	-1.0	1/3	2.333	0.0	P1-Staff2	7	96.0	2.0	129.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1354	4620.0	4.0	192.5	385/2	0.1667	1/6	96.0	2	4	96	192.5	A-5	80.0	True	A	-1.0	3/8	2.5	0.0	P1-Staff2	7	96.0	2.0	129.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1355	4620.0	6.0	192.5	385/2	0.25	1/4	96.0	2	4	96	192.5	D3	50.0	True	D	0.0	3/8	2.5	0.0	P1-Staff2	7	96.0	2.0	129.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1356	4624.0	4.0	192.6667	578/3	0.1667	1/6	96.0	2	4	96	192.667	D5	74.0	True	D	0.0	5/12	2.667	0.0	P1-Staff2	7	96.0	2.0	129.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1357	4626.0	6.0	192.75	771/4	0.25	1/4	96.0	2	4	96	192.75	E-3	51.0	True	E	-1.0	7/16	2.75	0.0	P1-Staff2	7	96.0	2.0	129.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1358	4628.0	4.0	192.8333	1157/6	0.1667	1/6	96.0	2	4	96	192.833	B-4	70.0	True	B	-1.0	11/24	2.833	0.0	P1-Staff2	7	96.0	2.0	129.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1359	4632.0	6.0	193.0	193	0.25	1/4	97.0	2	4	97	193.0	F3	53.0	True	F	0.0	0	1.0	1.0	P1-Staff2	7	97.0	2.0	130.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1360	4632.0	4.0	193.0	193	0.1667	1/6	97.0	2	4	97	193.0	A-5	80.0	True	A	-1.0	0	1.0	1.0	P1-Staff2	7	97.0	2.0	130.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1361	4636.0	4.0	193.1667	1159/6	0.1667	1/6	97.0	2	4	97	193.167	D5	74.0	True	D	0.0	1/24	1.167	0.0	P1-Staff2	7	97.0	2.0	130.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1362	4638.0	6.0	193.25	773/4	0.25	1/4	97.0	2	4	97	193.25	G3	55.0	True	G	0.0	1/16	1.25	0.0	P1-Staff2	7	97.0	2.0	130.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1363	4640.0	4.0	193.3333	580/3	0.1667	1/6	97.0	2	4	97	193.333	B-4	70.0	True	B	-1.0	1/12	1.333	0.0	P1-Staff2	7	97.0	2.0	130.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1364	4644.0	4.0	193.5	387/2	0.1667	1/6	97.0	2	4	97	193.5	F5	77.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	7	97.0	2.0	130.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1365	4644.0	6.0	193.5	387/2	0.25	1/4	97.0	2	4	97	193.5	A-3	56.0	True	A	-1.0	1/8	1.5	0.0	P1-Staff2	7	97.0	2.0	130.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1366	4644.0	12.0	193.5	387/2	0.5	1/2	97.0	2	4	97	193.5	B-2	46.0	True	B	-1.0	1/8	1.5	0.0	P1-Staff2	7	97.0	2.0	130.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1367	4648.0	4.0	193.6667	581/3	0.1667	1/6	97.0	2	4	97	193.667	D5	74.0	True	D	0.0	1/6	1.667	0.0	P1-Staff2	7	97.0	2.0	130.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1368	4650.0	6.0	193.75	775/4	0.25	1/4	97.0	2	4	97	193.75	G3	55.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	7	97.0	2.0	130.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1369	4652.0	4.0	193.8333	1163/6	0.1667	1/6	97.0	2	4	97	193.833	B-4	70.0	True	B	-1.0	5/24	1.833	0.0	P1-Staff2	7	97.0	2.0	130.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1370	4656.0	4.0	194.0	194	0.1667	1/6	97.0	2	4	97	194.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	7	97.0	2.0	130.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1371	4656.0	6.0	194.0	194	0.25	1/4	97.0	2	4	97	194.0	A-3	56.0	True	A	-1.0	1/4	2.0	2.0	P1-Staff2	7	97.0	2.0	130.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1372	4656.0	12.0	194.0	194	0.5	1/2	97.0	2	4	97	194.0	B-2	46.0	True	B	-1.0	1/4	2.0	2.0	P1-Staff2	7	97.0	2.0	130.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1373	4660.0	4.0	194.1667	1165/6	0.1667	1/6	97.0	2	4	97	194.167	D5	74.0	True	D	0.0	7/24	2.167	0.0	P1-Staff2	7	97.0	2.0	130.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1374	4662.0	6.0	194.25	777/4	0.25	1/4	97.0	2	4	97	194.25	G3	55.0	True	G	0.0	5/16	2.25	0.0	P1-Staff2	7	97.0	2.0	130.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1375	4664.0	4.0	194.3333	583/3	0.1667	1/6	97.0	2	4	97	194.333	B-4	70.0	True	B	-1.0	1/3	2.333	0.0	P1-Staff2	7	97.0	2.0	130.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1376	4668.0	12.0	194.5	389/2	0.5	1/2	97.0	2	4	97	194.5	B-2	46.0	True	B	-1.0	3/8	2.5	0.0	P1-Staff2	7	97.0	2.0	130.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1377	4668.0	4.0	194.5	389/2	0.1667	1/6	97.0	2	4	97	194.5	F5	77.0	True	F	0.0	3/8	2.5	0.0	P1-Staff2	7	97.0	2.0	130.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1378	4668.0	6.0	194.5	389/2	0.25	1/4	97.0	2	4	97	194.5	A-3	56.0	True	A	-1.0	3/8	2.5	0.0	P1-Staff2	7	97.0	2.0	130.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1379	4672.0	4.0	194.6667	584/3	0.1667	1/6	97.0	2	4	97	194.667	D5	74.0	True	D	0.0	5/12	2.667	0.0	P1-Staff2	7	97.0	2.0	130.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1380	4674.0	6.0	194.75	779/4	0.25	1/4	97.0	2	4	97	194.75	G3	55.0	True	G	0.0	7/16	2.75	0.0	P1-Staff2	7	97.0	2.0	130.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1381	4676.0	4.0	194.8333	1169/6	0.1667	1/6	97.0	2	4	97	194.833	B-4	70.0	True	B	-1.0	11/24	2.833	0.0	P1-Staff2	7	97.0	2.0	130.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1382	4680.0	24.0	195.0	195	1.0	1	98.0	2	4	98	195.0	B-2	46.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	7	98.0	2.0	131.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1383	4680.0	24.0	195.0	195	1.0	1	98.0	2	4	98	195.0	A-3	56.0	True	A	-1.0	0	1.0	1.0	P1-Staff2	7	98.0	2.0	131.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1384	4680.0	24.0	195.0	195	1.0	1	98.0	2	4	98	195.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	98.0	2.0	131.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1385	4680.0	24.0	195.0	195	1.0	1	98.0	2	4	98	195.0	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	98.0	2.0	131.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1386	4680.0	24.0	195.0	195	1.0	1	98.0	2	4	98	195.0	F5	77.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	98.0	2.0	131.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1387	4710.0	6.0	196.25	785/4	0.25	1/4	98.0	2	4	98	196.25	B-4	70.0	True	B	-1.0	5/16	2.25	0.0	P1-Staff2	7	98.0	2.0	131.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1388	4716.0	6.0	196.5	393/2	0.25	1/4	98.0	2	4	98	196.5	B-5	82.0	True	B	-1.0	3/8	2.5	0.0	P1-Staff2	7	98.0	2.0	131.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1389	4722.0	6.0	196.75	787/4	0.25	1/4	98.0	2	4	98	196.75	F#5	78.0	True	F	1.0	7/16	2.75	0.0	P1-Staff2	7	98.0	2.0	131.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1390	4728.0	6.0	197.0	197	0.25	1/4	99.0	2	4	99	197.0	G5	79.0	True	G	0.0	0	1.0	1.0	P1-Staff2	8	99.0	2.0	132.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1391	4734.0	6.0	197.25	789/4	0.25	1/4	99.0	2	4	99	197.25	D5	74.0	True	D	0.0	1/16	1.25	0.0	P1-Staff2	8	99.0	2.0	132.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1392	4740.0	12.0	197.5	395/2	0.5	1/2	99.0	2	4	99	197.5	E-3	51.0	True	E	-1.0	1/8	1.5	0.0	P1-Staff2	8	99.0	2.0	132.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1393	4740.0	18.0	197.5	395/2	0.75	3/4	99.0	2	4	99	197.5	E-5	75.0	True	E	-1.0	1/8	1.5	0.0	P1-Staff2	8	99.0	2.0	132.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1394	4740.0	6.0	197.5	395/2	0.25	1/4	99.0	2	4	99	197.5	E-3	51.0	True	E	-1.0	1/8	1.5	0.0	P1-Staff2	8	99.0	2.0	132.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1395	4746.0	6.0	197.75	791/4	0.25	1/4	99.0	2	4	99	197.75	G3	55.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	8	99.0	2.0	132.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1396	4746.0	6.0	197.75	791/4	0.25	1/4	99.0	2	4	99	197.75	G3	55.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	8	99.0	2.0	132.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1397	4752.0	24.0	198.0	198	1.0	1	99.0	2	4	99	198.0	B-3	58.0	True	B	-1.0	1/4	2.0	2.0	P1-Staff2	8	99.0	2.0	132.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1398	4752.0	24.0	198.0	198	1.0	1	99.0	2	4	99	198.0	E-3	51.0	False	E	-1.0	1/4	2.0	2.0	P1-Staff2	8	99.0	2.0	132.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1399	4752.0	24.0	198.0	198	1.0	1	99.0	2	4	99	198.0	G3	55.0	False	G	0.0	1/4	2.0	2.0	P1-Staff2	8	99.0	2.0	132.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1400	4758.0	6.0	198.25	793/4	0.25	1/4	99.0	2	4	99	198.25	B-4	70.0	True	B	-1.0	5/16	2.25	0.0	P1-Staff2	8	99.0	2.0	132.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1401	4764.0	6.0	198.5	397/2	0.25	1/4	99.0	2	4	99	198.5	B-5	82.0	True	B	-1.0	3/8	2.5	0.0	P1-Staff2	8	99.0	2.0	132.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1402	4770.0	6.0	198.75	795/4	0.25	1/4	99.0	2	4	99	198.75	F#5	78.0	True	F	1.0	7/16	2.75	0.0	P1-Staff2	8	99.0	2.0	132.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1403	4776.0	6.0	199.0	199	0.25	1/4	100.0	2	4	100	199.0	G5	79.0	True	G	0.0	0	1.0	1.0	P1-Staff2	8	100.0	2.0	133.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1404	4782.0	6.0	199.25	797/4	0.25	1/4	100.0	2	4	100	199.25	D5	74.0	True	D	0.0	1/16	1.25	0.0	P1-Staff2	8	100.0	2.0	133.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1405	4788.0	12.0	199.5	399/2	0.5	1/2	100.0	2	4	100	199.5	E-4	63.0	True	E	-1.0	1/8	1.5	0.0	P1-Staff2	8	100.0	2.0	133.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1406	4788.0	18.0	199.5	399/2	0.75	3/4	100.0	2	4	100	199.5	E-5	75.0	True	E	-1.0	1/8	1.5	0.0	P1-Staff2	8	100.0	2.0	133.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1407	4788.0	6.0	199.5	399/2	0.25	1/4	100.0	2	4	100	199.5	E-4	63.0	True	E	-1.0	1/8	1.5	0.0	P1-Staff2	8	100.0	2.0	133.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1408	4794.0	6.0	199.75	799/4	0.25	1/4	100.0	2	4	100	199.75	G4	67.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	8	100.0	2.0	133.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1409	4794.0	6.0	199.75	799/4	0.25	1/4	100.0	2	4	100	199.75	G4	67.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	8	100.0	2.0	133.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1410	4800.0	24.0	200.0	200	1.0	1	100.0	2	4	100	200.0	G4	67.0	False	G	0.0	1/4	2.0	2.0	P1-Staff2	8	100.0	2.0	133.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1411	4800.0	24.0	200.0	200	1.0	1	100.0	2	4	100	200.0	B-4	70.0	True	B	-1.0	1/4	2.0	2.0	P1-Staff2	8	100.0	2.0	133.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1412	4800.0	24.0	200.0	200	1.0	1	100.0	2	4	100	200.0	E-4	63.0	False	E	-1.0	1/4	2.0	2.0	P1-Staff2	8	100.0	2.0	133.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1413	4806.0	6.0	200.25	801/4	0.25	1/4	100.0	2	4	100	200.25	C5	72.0	True	C	0.0	5/16	2.25	0.0	P1-Staff2	8	100.0	2.0	133.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1414	4812.0	6.0	200.5	401/2	0.25	1/4	100.0	2	4	100	200.5	C6	84.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	8	100.0	2.0	133.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1415	4818.0	6.0	200.75	803/4	0.25	1/4	100.0	2	4	100	200.75	G5	79.0	True	G	0.0	7/16	2.75	0.0	P1-Staff2	8	100.0	2.0	133.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1416	4824.0	6.0	201.0	201	0.25	1/4	101.0	2	4	101	201.0	A-5	80.0	True	A	-1.0	0	1.0	1.0	P1-Staff2	8	101.0	2.0	134.0	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
1417	4830.0	6.0	201.25	805/4	0.25	1/4	101.0	2	4	101	201.25	E5	76.0	True	E	0.0	1/16	1.25	0.0	P1-Staff2	8	101.0	2.0	134.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
1418	4836.0	18.0	201.5	403/2	0.75	3/4	101.0	2	4	101	201.5	F5	77.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	8	101.0	2.0	134.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
1419	4836.0	12.0	201.5	403/2	0.5	1/2	101.0	2	4	101	201.5	E-3	51.0	True	E	-1.0	1/8	1.5	0.0	P1-Staff2	8	101.0	2.0	134.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
1420	4836.0	6.0	201.5	403/2	0.25	1/4	101.0	2	4	101	201.5	E-3	51.0	True	E	-1.0	1/8	1.5	0.0	P1-Staff2	8	101.0	2.0	134.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
1421	4842.0	6.0	201.75	807/4	0.25	1/4	101.0	2	4	101	201.75	A-3	56.0	True	A	-1.0	3/16	1.75	0.0	P1-Staff2	8	101.0	2.0	134.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
1422	4842.0	6.0	201.75	807/4	0.25	1/4	101.0	2	4	101	201.75	A-3	56.0	True	A	-1.0	3/16	1.75	0.0	P1-Staff2	8	101.0	2.0	134.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
1423	4848.0	24.0	202.0	202	1.0	1	101.0	2	4	101	202.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	8	101.0	2.0	134.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
1424	4848.0	24.0	202.0	202	1.0	1	101.0	2	4	101	202.0	E-3	51.0	False	E	-1.0	1/4	2.0	2.0	P1-Staff2	8	101.0	2.0	134.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
1425	4848.0	24.0	202.0	202	1.0	1	101.0	2	4	101	202.0	A-3	56.0	False	A	-1.0	1/4	2.0	2.0	P1-Staff2	8	101.0	2.0	134.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
1426	4854.0	6.0	202.25	809/4	0.25	1/4	101.0	2	4	101	202.25	C5	72.0	True	C	0.0	5/16	2.25	0.0	P1-Staff2	8	101.0	2.0	134.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
1427	4860.0	6.0	202.5	405/2	0.25	1/4	101.0	2	4	101	202.5	C6	84.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	8	101.0	2.0	134.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
1428	4866.0	6.0	202.75	811/4	0.25	1/4	101.0	2	4	101	202.75	G5	79.0	True	G	0.0	7/16	2.75	0.0	P1-Staff2	8	101.0	2.0	134.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
1429	4872.0	6.0	203.0	203	0.25	1/4	102.0	2	4	102	203.0	A-5	80.0	True	A	-1.0	0	1.0	1.0	P1-Staff2	8	102.0	2.0	135.0	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
1430	4878.0	6.0	203.25	813/4	0.25	1/4	102.0	2	4	102	203.25	E5	76.0	True	E	0.0	1/16	1.25	0.0	P1-Staff2	8	102.0	2.0	135.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
1431	4884.0	6.0	203.5	407/2	0.25	1/4	102.0	2	4	102	203.5	E-4	63.0	True	E	-1.0	1/8	1.5	0.0	P1-Staff2	8	102.0	2.0	135.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
1432	4884.0	18.0	203.5	407/2	0.75	3/4	102.0	2	4	102	203.5	F5	77.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	8	102.0	2.0	135.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
1433	4884.0	12.0	203.5	407/2	0.5	1/2	102.0	2	4	102	203.5	E-4	63.0	True	E	-1.0	1/8	1.5	0.0	P1-Staff2	8	102.0	2.0	135.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
1434	4890.0	6.0	203.75	815/4	0.25	1/4	102.0	2	4	102	203.75	A-4	68.0	True	A	-1.0	3/16	1.75	0.0	P1-Staff2	8	102.0	2.0	135.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
1435	4890.0	6.0	203.75	815/4	0.25	1/4	102.0	2	4	102	203.75	A-4	68.0	True	A	-1.0	3/16	1.75	0.0	P1-Staff2	8	102.0	2.0	135.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
1436	4896.0	24.0	204.0	204	1.0	1	102.0	2	4	102	204.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	8	102.0	2.0	135.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
