onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
4638	6	193.25	773/4	0.25	1/4	97	2	4	97	193.25	G3	55	True	G	0	1/16	1.25	0	P1-Staff2	7	97	2.0	130	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4640	4	193.3333	580/3	0.1667	1/6	97	2	4	97	193.333	B-4	70	True	B	-1	1/12	1.333	0	P1-Staff2	7	97	2.0	130	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4644	4	193.5	387/2	0.1667	1/6	97	2	4	97	193.5	F5	77	True	F	0	1/8	1.5	0	P1-Staff2	7	97	2.0	130	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4644	6	193.5	387/2	0.25	1/4	97	2	4	97	193.5	A-3	56	True	A	-1	1/8	1.5	0	P1-Staff2	7	97	2.0	130	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4644	12	193.5	387/2	0.5	1/2	97	2	4	97	193.5	B-2	46	True	B	-1	1/8	1.5	0	P1-Staff2	7	97	2.0	130	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4648	4	193.6667	581/3	0.1667	1/6	97	2	4	97	193.667	D5	74	True	D	0	1/6	1.667	0	P1-Staff2	7	97	2.0	130	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4650	6	193.75	775/4	0.25	1/4	97	2	4	97	193.75	G3	55	True	G	0	3/16	1.75	0	P1-Staff2	7	97	2.0	130	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4652	4	193.8333	1163/6	0.1667	1/6	97	2	4	97	193.833	B-4	70	True	B	-1	5/24	1.833	0	P1-Staff2	7	97	2.0	130	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4656	4	194.0	194	0.1667	1/6	97	2	4	97	194.0	F5	77	True	F	0	1/4	2.0	2	P1-Staff2	7	97	2.0	130	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4656	6	194.0	194	0.25	1/4	97	2	4	97	194.0	A-3	56	True	A	-1	1/4	2.0	2	P1-Staff2	7	97	2.0	130	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4656	12	194.0	194	0.5	1/2	97	2	4	97	194.0	B-2	46	True	B	-1	1/4	2.0	2	P1-Staff2	7	97	2.0	130	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4660	4	194.1667	1165/6	0.1667	1/6	97	2	4	97	194.167	D5	74	True	D	0	7/24	2.167	0	P1-Staff2	7	97	2.0	130	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4662	6	194.25	777/4	0.25	1/4	97	2	4	97	194.25	G3	55	True	G	0	5/16	2.25	0	P1-Staff2	7	97	2.0	130	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4664	4	194.3333	583/3	0.1667	1/6	97	2	4	97	194.333	B-4	70	True	B	-1	1/3	2.333	0	P1-Staff2	7	97	2.0	130	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4668	12	194.5	389/2	0.5	1/2	97	2	4	97	194.5	B-2	46	True	B	-1	3/8	2.5	0	P1-Staff2	7	97	2.0	130	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4668	4	194.5	389/2	0.1667	1/6	97	2	4	97	194.5	F5	77	True	F	0	3/8	2.5	0	P1-Staff2	7	97	2.0	130	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4668	6	194.5	389/2	0.25	1/4	97	2	4	97	194.5	A-3	56	True	A	-1	3/8	2.5	0	P1-Staff2	7	97	2.0	130	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4672	4	194.6667	584/3	0.1667	1/6	97	2	4	97	194.667	D5	74	True	D	0	5/12	2.667	0	P1-Staff2	7	97	2.0	130	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4674	6	194.75	779/4	0.25	1/4	97	2	4	97	194.75	G3	55	True	G	0	7/16	2.75	0	P1-Staff2	7	97	2.0	130	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4676	4	194.8333	1169/6	0.1667	1/6	97	2	4	97	194.833	B-4	70	True	B	-1	11/24	2.833	0	P1-Staff2	7	97	2.0	130	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4680	24	195.0	195	1.0	1	98	2	4	98	195.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	7	98	2.0	131	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4680	24	195.0	195	1.0	1	98	2	4	98	195.0	A-3	56	True	A	-1	0	1.0	1	P1-Staff2	7	98	2.0	131	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4680	24	195.0	195	1.0	1	98	2	4	98	195.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	98	2.0	131	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4680	24	195.0	195	1.0	1	98	2	4	98	195.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	98	2.0	131	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4680	24	195.0	195	1.0	1	98	2	4	98	195.0	F5	77	True	F	0	0	1.0	1	P1-Staff2	1	98	2.0	131	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4710	6	196.25	785/4	0.25	1/4	98	2	4	98	196.25	B-4	70	True	B	-1	5/16	2.25	0	P1-Staff2	7	98	2.0	131	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4716	6	196.5	393/2	0.25	1/4	98	2	4	98	196.5	B-5	82	True	B	-1	3/8	2.5	0	P1-Staff2	7	98	2.0	131	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4722	6	196.75	787/4	0.25	1/4	98	2	4	98	196.75	F#5	78	True	F	1	7/16	2.75	0	P1-Staff2	7	98	2.0	131	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4728	6	197.0	197	0.25	1/4	99	2	4	99	197.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	8	99	2.0	132	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
4734	6	197.25	789/4	0.25	1/4	99	2	4	99	197.25	D5	74	True	D	0	1/16	1.25	0	P1-Staff2	8	99	2.0	132	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
4740	12	197.5	395/2	0.5	1/2	99	2	4	99	197.5	E-3	51	True	E	-1	1/8	1.5	0	P1-Staff2	8	99	2.0	132	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
4740	18	197.5	395/2	0.75	3/4	99	2	4	99	197.5	E-5	75	True	E	-1	1/8	1.5	0	P1-Staff2	8	99	2.0	132	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
4740	6	197.5	395/2	0.25	1/4	99	2	4	99	197.5	E-3	51	True	E	-1	1/8	1.5	0	P1-Staff2	8	99	2.0	132	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
4746	6	197.75	791/4	0.25	1/4	99	2	4	99	197.75	G3	55	True	G	0	3/16	1.75	0	P1-Staff2	8	99	2.0	132	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
4746	6	197.75	791/4	0.25	1/4	99	2	4	99	197.75	G3	55	True	G	0	3/16	1.75	0	P1-Staff2	8	99	2.0	132	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
4752	24	198.0	198	1.0	1	99	2	4	99	198.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	8	99	2.0	132	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
4752	24	198.0	198	1.0	1	99	2	4	99	198.0	E-3	51	False	E	-1	1/4	2.0	2	P1-Staff2	8	99	2.0	132	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
4752	24	198.0	198	1.0	1	99	2	4	99	198.0	G3	55	False	G	0	1/4	2.0	2	P1-Staff2	8	99	2.0	132	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
4758	6	198.25	793/4	0.25	1/4	99	2	4	99	198.25	B-4	70	True	B	-1	5/16	2.25	0	P1-Staff2	8	99	2.0	132	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
4764	6	198.5	397/2	0.25	1/4	99	2	4	99	198.5	B-5	82	True	B	-1	3/8	2.5	0	P1-Staff2	8	99	2.0	132	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
4770	6	198.75	795/4	0.25	1/4	99	2	4	99	198.75	F#5	78	True	F	1	7/16	2.75	0	P1-Staff2	8	99	2.0	132	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
4776	6	199.0	199	0.25	1/4	100	2	4	100	199.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	8	100	2.0	133	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
4782	6	199.25	797/4	0.25	1/4	100	2	4	100	199.25	D5	74	True	D	0	1/16	1.25	0	P1-Staff2	8	100	2.0	133	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
4788	12	199.5	399/2	0.5	1/2	100	2	4	100	199.5	E-4	63	True	E	-1	1/8	1.5	0	P1-Staff2	8	100	2.0	133	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
4788	18	199.5	399/2	0.75	3/4	100	2	4	100	199.5	E-5	75	True	E	-1	1/8	1.5	0	P1-Staff2	8	100	2.0	133	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
4788	6	199.5	399/2	0.25	1/4	100	2	4	100	199.5	E-4	63	True	E	-1	1/8	1.5	0	P1-Staff2	8	100	2.0	133	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
4794	6	199.75	799/4	0.25	1/4	100	2	4	100	199.75	G4	67	True	G	0	3/16	1.75	0	P1-Staff2	8	100	2.0	133	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
4794	6	199.75	799/4	0.25	1/4	100	2	4	100	199.75	G4	67	True	G	0	3/16	1.75	0	P1-Staff2	8	100	2.0	133	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
4800	24	200.0	200	1.0	1	100	2	4	100	200.0	G4	67	False	G	0	1/4	2.0	2	P1-Staff2	8	100	2.0	133	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
4800	24	200.0	200	1.0	1	100	2	4	100	200.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	8	100	2.0	133	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
4800	24	200.0	200	1.0	1	100	2	4	100	200.0	E-4	63	False	E	-1	1/4	2.0	2	P1-Staff2	8	100	2.0	133	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
4806	6	200.25	801/4	0.25	1/4	100	2	4	100	200.25	C5	72	True	C	0	5/16	2.25	0	P1-Staff2	8	100	2.0	133	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
4812	6	200.5	401/2	0.25	1/4	100	2	4	100	200.5	C6	84	True	C	0	3/8	2.5	0	P1-Staff2	8	100	2.0	133	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
4818	6	200.75	803/4	0.25	1/4	100	2	4	100	200.75	G5	79	True	G	0	7/16	2.75	0	P1-Staff2	8	100	2.0	133	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
4824	6	201.0	201	0.25	1/4	101	2	4	101	201.0	A-5	80	True	A	-1	0	1.0	1	P1-Staff2	8	101	2.0	134	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True
4830	6	201.25	805/4	0.25	1/4	101	2	4	101	201.25	E5	76	True	E	0	1/16	1.25	0	P1-Staff2	8	101	2.0	134	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True
4836	18	201.5	403/2	0.75	3/4	101	2	4	101	201.5	F5	77	True	F	0	1/8	1.5	0	P1-Staff2	8	101	2.0	134	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True
4836	12	201.5	403/2	0.5	1/2	101	2	4	101	201.5	E-3	51	True	E	-1	1/8	1.5	0	P1-Staff2	8	101	2.0	134	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True
4836	6	201.5	403/2	0.25	1/4	101	2	4	101	201.5	E-3	51	True	E	-1	1/8	1.5	0	P1-Staff2	8	101	2.0	134	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True
4842	6	201.75	807/4	0.25	1/4	101	2	4	101	201.75	A-3	56	True	A	-1	3/16	1.75	0	P1-Staff2	8	101	2.0	134	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True
4842	6	201.75	807/4	0.25	1/4	101	2	4	101	201.75	A-3	56	True	A	-1	3/16	1.75	0	P1-Staff2	8	101	2.0	134	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True
4848	24	202.0	202	1.0	1	101	2	4	101	202.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	8	101	2.0	134	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True
4848	24	202.0	202	1.0	1	101	2	4	101	202.0	E-3	51	False	E	-1	1/4	2.0	2	P1-Staff2	8	101	2.0	134	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True
4848	24	202.0	202	1.0	1	101	2	4	101	202.0	A-3	56	False	A	-1	1/4	2.0	2	P1-Staff2	8	101	2.0	134	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True
4854	6	202.25	809/4	0.25	1/4	101	2	4	101	202.25	C5	72	True	C	0	5/16	2.25	0	P1-Staff2	8	101	2.0	134	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True
4860	6	202.5	405/2	0.25	1/4	101	2	4	101	202.5	C6	84	True	C	0	3/8	2.5	0	P1-Staff2	8	101	2.0	134	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True
4866	6	202.75	811/4	0.25	1/4	101	2	4	101	202.75	G5	79	True	G	0	7/16	2.75	0	P1-Staff2	8	101	2.0	134	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True
4872	6	203.0	203	0.25	1/4	102	2	4	102	203.0	A-5	80	True	A	-1	0	1.0	1	P1-Staff2	8	102	2.0	135	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True
4878	6	203.25	813/4	0.25	1/4	102	2	4	102	203.25	E5	76	True	E	0	1/16	1.25	0	P1-Staff2	8	102	2.0	135	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True
4884	6	203.5	407/2	0.25	1/4	102	2	4	102	203.5	E-4	63	True	E	-1	1/8	1.5	0	P1-Staff2	8	102	2.0	135	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True
4884	18	203.5	407/2	0.75	3/4	102	2	4	102	203.5	F5	77	True	F	0	1/8	1.5	0	P1-Staff2	8	102	2.0	135	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True
4884	12	203.5	407/2	0.5	1/2	102	2	4	102	203.5	E-4	63	True	E	-1	1/8	1.5	0	P1-Staff2	8	102	2.0	135	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True
4890	6	203.75	815/4	0.25	1/4	102	2	4	102	203.75	A-4	68	True	A	-1	3/16	1.75	0	P1-Staff2	8	102	2.0	135	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True
4890	6	203.75	815/4	0.25	1/4	102	2	4	102	203.75	A-4	68	True	A	-1	3/16	1.75	0	P1-Staff2	8	102	2.0	135	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True
4896	24	204.0	204	1.0	1	102	2	4	102	204.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	8	102	2.0	135	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True
4896	24	204.0	204	1.0	1	102	2	4	102	204.0	E-4	63	False	E	-1	1/4	2.0	2	P1-Staff2	8	102	2.0	135	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True
4896	24	204.0	204	1.0	1	102	2	4	102	204.0	A-4	68	False	A	-1	1/4	2.0	2	P1-Staff2	8	102	2.0	135	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True
4902	6	204.25	817/4	0.25	1/4	102	2	4	102	204.25	F5	77	True	F	0	5/16	2.25	0	P1-Staff2	8	102	2.0	135	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True
4908	6	204.5	409/2	0.25	1/4	102	2	4	102	204.5	F6	89	True	F	0	3/8	2.5	0	P1-Staff2	8	102	2.0	135	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True
4914	6	204.75	819/4	0.25	1/4	102	2	4	102	204.75	F6	89	True	F	0	7/16	2.75	0	P1-Staff2	8	102	2.0	135	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True
4920	18	205.0	205	0.75	3/4	103	2	4	103	205.0	F6	89	True	F	0	0	1.0	1	P1-Staff2	8	103	1.0	136	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
4926	6	205.25	821/4	0.25	1/4	103	2	4	103	205.25	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	8	103	1.0	136	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
4932	6	205.5	411/2	0.25	1/4	103	2	4	103	205.5	F4	65	True	F	0	1/8	1.5	0	P1-Staff2	8	103	1.0	136	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
4938	6	205.75	823/4	0.25	1/4	103	2	4	103	205.75	E-6	87	True	E	-1	3/16	1.75	0	P1-Staff2	8	103	1.0	136	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
4938	6	205.75	823/4	0.25	1/4	103	2	4	103	205.75	B-4	70	True	B	-1	3/16	1.75	0	P1-Staff2	8	103	1.0	136	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True
4944	6	206.0	206	0.25	1/4	103	2	4	103	206.0	D6	86	True	D	0	1/4	2.0	2	P1-Staff2	8	103	1.0	137	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4950	6	206.25	825/4	0.25	1/4	103	2	4	103	206.25	B-3	58	True	B	-1	5/16	2.25	0	P1-Staff2	8	103	1.0	137	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4950	6	206.25	825/4	0.25	1/4	103	2	4	103	206.25	C6	84	True	C	0	5/16	2.25	0	P1-Staff2	8	103	1.0	137	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4956	6	206.5	413/2	0.25	1/4	103	2	4	103	206.5	B-5	82	True	B	-1	3/8	2.5	0	P1-Staff2	8	103	1.0	137	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4956	6	206.5	413/2	0.25	1/4	103	2	4	103	206.5	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	8	103	1.0	137	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4962	6	206.75	827/4	0.25	1/4	103	2	4	103	206.75	A-5	80	True	A	-1	7/16	2.75	0	P1-Staff2	8	103	1.0	137	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4962	6	206.75	827/4	0.25	1/4	103	2	4	103	206.75	F4	65	True	F	0	7/16	2.75	0	P1-Staff2	8	103	1.0	137	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
4968	18	207.0	207	0.75	3/4	104	2	4	104	207.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	8	104	1.0	138	V7/iv	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
4974	6	207.25	829/4	0.25	1/4	104	2	4	104	207.25	B3	59	True	B	0	1/16	1.25	0	P1-Staff2	8	104	1.0	138	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
4980	6	207.5	415/2	0.25	1/4	104	2	4	104	207.5	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	8	104	1.0	138	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
4986	6	207.75	831/4	0.25	1/4	104	2	4	104	207.75	F5	77	True	F	0	3/16	1.75	0	P1-Staff2	8	104	1.0	138	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
4986	6	207.75	831/4	0.25	1/4	104	2	4	104	207.75	F#4	66	True	F	1	3/16	1.75	0	P1-Staff2	8	104	1.0	138	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
4992	6	208.0	208	0.25	1/4	104	2	4	104	208.0	E-5	75	True	E	-1	1/4	2.0	2	P1-Staff2	8	104	1.0	139	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True
4998	6	208.25	833/4	0.25	1/4	104	2	4	104	208.25	C4	60	True	C	0	5/16	2.25	0	P1-Staff2	8	104	1.0	139	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True
4998	6	208.25	833/4	0.25	1/4	104	2	4	104	208.25	D5	74	True	D	0	5/16	2.25	0	P1-Staff2	8	104	1.0	139	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True
5004	6	208.5	417/2	0.25	1/4	104	2	4	104	208.5	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	8	104	1.0	139	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True
5004	6	208.5	417/2	0.25	1/4	104	2	4	104	208.5	E-4	63	True	E	-1	3/8	2.5	0	P1-Staff2	8	104	1.0	139	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True
