	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
181	91.0	1.0	22.75	91/4	0.25	1/4	6.0	4	4	6	22.75	B-4	70.0	True	B	-1.0	11/16	3.75	0.0	P1-Staff2	6	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
182	91.0	1.0	22.75	91/4	0.25	1/4	6.0	4	4	6	22.75	B-3	58.0	True	B	-1.0	11/16	3.75	0.0	P1-Staff2	6	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
183	92.0	4.0	23.0	23	1.0	1	6.0	4	4	6	23.0	E-5	75.0	True	E	-1.0	3/4	4.0	4.0	P1-Staff2	6	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
184	92.0	2.0	23.0	23	0.5	1/2	6.0	4	4	6	23.0	C5	72.0	True	C	0.0	3/4	4.0	4.0	P1-Staff2	6	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
185	92.0	2.0	23.0	23	0.5	1/2	6.0	4	4	6	23.0	A3	57.0	True	A	0.0	3/4	4.0	4.0	P1-Staff2	6	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
186	94.0	1.0	23.5	47/2	0.25	1/4	6.0	4	4	6	23.5	G3	55.0	True	G	0.0	7/8	4.5	0.0	P1-Staff2	6	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
187	94.0	2.0	23.5	47/2	0.5	1/2	6.0	4	4	6	23.5	A4	69.0	True	A	0.0	7/8	4.5	0.0	P1-Staff2	6	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
188	95.0	1.0	23.75	95/4	0.25	1/4	6.0	4	4	6	23.75	F3	53.0	True	F	0.0	15/16	4.75	0.0	P1-Staff2	6	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
189	96.0	2.0	24.0	24	0.5	1/2	7.0	4	4	7	24.0	F5	77.0	False	F	0.0	0	1.0	1.0	P1-Staff2	6	7.0	1.5	13.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
190	96.0	2.0	24.0	24	0.5	1/2	7.0	4	4	7	24.0	E-5	75.0	False	E	-1.0	0	1.0	1.0	P1-Staff2	6	7.0	1.5	13.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
191	96.0	6.0	24.0	24	1.5	3/2	7.0	4	4	7	24.0	F4	65.0	True	F	0.0	0	1.0	1.0	P1-Staff2	6	7.0	1.5	13.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
192	96.0	8.0	24.0	24	2.0	2	7.0	4	4	7	24.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	6	7.0	1.5	13.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
193	98.0	1.0	24.5	49/2	0.25	1/4	7.0	4	4	7	24.5	F5	77.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	6	7.0	1.5	13.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
194	98.0	1.0	24.5	49/2	0.25	1/4	7.0	4	4	7	24.5	D-5	73.0	True	D	-1.0	1/8	1.5	0.0	P1-Staff2	6	7.0	1.5	13.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
195	99.0	1.0	24.75	99/4	0.25	1/4	7.0	4	4	7	24.75	E-5	75.0	True	E	-1.0	3/16	1.75	0.0	P1-Staff2	6	7.0	1.5	13.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
196	99.0	1.0	24.75	99/4	0.25	1/4	7.0	4	4	7	24.75	C5	72.0	True	C	0.0	3/16	1.75	0.0	P1-Staff2	6	7.0	1.5	13.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
197	100.0	2.0	25.0	25	0.5	1/2	7.0	4	4	7	25.0	B-4	70.0	True	B	-1.0	1/4	2.0	2.0	P1-Staff2	6	7.0	1.5	13.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
198	100.0	2.0	25.0	25	0.5	1/2	7.0	4	4	7	25.0	D-5	73.0	True	D	-1.0	1/4	2.0	2.0	P1-Staff2	6	7.0	1.5	13.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
199	102.0	2.0	25.5	51/2	0.5	1/2	7.0	4	4	7	25.5	A4	69.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	6	7.0	0.5	14.0	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
200	102.0	1.0	25.5	51/2	0.25	1/4	7.0	4	4	7	25.5	G-4	66.0	True	G	-1.0	3/8	2.5	0.0	P1-Staff2	6	7.0	0.5	14.0	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
201	102.0	1.0	25.5	51/2	0.25	1/4	7.0	4	4	7	25.5	E-5	75.0	True	E	-1.0	3/8	2.5	0.0	P1-Staff2	6	7.0	0.5	14.0	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
202	103.0	1.0	25.75	103/4	0.25	1/4	7.0	4	4	7	25.75	C5	72.0	True	C	0.0	7/16	2.75	0.0	P1-Staff2	6	7.0	0.5	14.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
203	103.0	1.0	25.75	103/4	0.25	1/4	7.0	4	4	7	25.75	E-4	63.0	True	E	-1.0	7/16	2.75	0.0	P1-Staff2	6	7.0	0.5	14.0	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
204	104.0	2.0	26.0	26	0.5	1/2	7.0	4	4	7	26.0	D-5	73.0	True	D	-1.0	1/2	3.0	3.0	P1-Staff2	6	7.0	1.5	15.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
205	104.0	4.0	26.0	26	1.0	1	7.0	4	4	7	26.0	B-4	70.0	True	B	-1.0	1/2	3.0	3.0	P1-Staff2	6	7.0	1.5	15.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
206	104.0	4.0	26.0	26	1.0	1	7.0	4	4	7	26.0	F4	65.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	6	7.0	1.5	15.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
207	104.0	2.0	26.0	26	0.5	1/2	7.0	4	4	7	26.0	B-3	58.0	False	B	-1.0	1/2	3.0	3.0	P1-Staff2	6	7.0	1.5	15.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
208	106.0	1.0	26.5	53/2	0.25	1/4	7.0	4	4	7	26.5	B-4	70.0	True	B	-1.0	5/8	3.5	0.0	P1-Staff2	6	7.0	1.5	15.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
209	106.0	1.0	26.5	53/2	0.25	1/4	7.0	4	4	7	26.5	D-4	61.0	True	D	-1.0	5/8	3.5	0.0	P1-Staff2	6	7.0	1.5	15.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
210	107.0	1.0	26.75	107/4	0.25	1/4	7.0	4	4	7	26.75	C5	72.0	True	C	0.0	11/16	3.75	0.0	P1-Staff2	6	7.0	1.5	15.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
211	107.0	1.0	26.75	107/4	0.25	1/4	7.0	4	4	7	26.75	C4	60.0	True	C	0.0	11/16	3.75	0.0	P1-Staff2	6	7.0	1.5	15.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
212	108.0	2.0	27.0	27	0.5	1/2	7.0	4	4	7	27.0	B-3	58.0	True	B	-1.0	3/4	4.0	4.0	P1-Staff2	6	7.0	1.5	15.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
213	108.0	2.0	27.0	27	0.5	1/2	7.0	4	4	7	27.0	D-5	73.0	True	D	-1.0	3/4	4.0	4.0	P1-Staff2	6	7.0	1.5	15.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
214	110.0	2.0	27.5	55/2	0.5	1/2	7.0	4	4	7	27.5	D-5	73.0	True	D	-1.0	7/8	4.5	0.0	P1-Staff2	6	7.0	0.5	16.0	i7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	b-	b-	1	None
215	110.0	2.0	27.5	55/2	0.5	1/2	7.0	4	4	7	27.5	F4	65.0	True	F	0.0	7/8	4.5	0.0	P1-Staff2	1	7.0	0.5	16.0	i7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	b-	b-	1	None
216	110.0	2.0	27.5	55/2	0.5	1/2	7.0	4	4	7	27.5	B-4	70.0	True	B	-1.0	7/8	4.5	0.0	P1-Staff2	1	7.0	0.5	16.0	i7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	b-	b-	1	None
217	110.0	2.0	27.5	55/2	0.5	1/2	7.0	4	4	7	27.5	A-3	56.0	True	A	-1.0	7/8	4.5	0.0	P1-Staff2	6	7.0	0.5	16.0	i7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	b-	b-	1	None
218	112.0	2.0	28.0	28	0.5	1/2	8.0	4	4	8	28.0	D-5	73.0	True	D	-1.0	0	1.0	1.0	P1-Staff2	2	8.0	0.5	17.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
219	112.0	2.0	28.0	28	0.5	1/2	8.0	4	4	8	28.0	E-4	63.0	True	E	-1.0	0	1.0	1.0	P1-Staff2	1	8.0	0.5	17.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
220	112.0	2.0	28.0	28	0.5	1/2	8.0	4	4	8	28.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	8.0	0.5	17.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
221	112.0	2.0	28.0	28	0.5	1/2	8.0	4	4	8	28.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	2	8.0	0.5	17.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
222	114.0	1.0	28.5	57/2	0.25	1/4	8.0	4	4	8	28.5	A-3	56.0	True	A	-1.0	1/8	1.5	0.0	P1-Staff2	2	8.0	0.5	18.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
223	114.0	1.0	28.5	57/2	0.25	1/4	8.0	4	4	8	28.5	C5	72.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	2	8.0	0.5	18.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
224	114.0	2.0	28.5	57/2	0.5	1/2	8.0	4	4	8	28.5	E-4	63.0	True	E	-1.0	1/8	1.5	0.0	P1-Staff2	1	8.0	0.5	18.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
225	114.0	2.0	28.5	57/2	0.5	1/2	8.0	4	4	8	28.5	A-4	68.0	True	A	-1.0	1/8	1.5	0.0	P1-Staff2	1	8.0	0.5	18.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
226	115.0	1.0	28.75	115/4	0.25	1/4	8.0	4	4	8	28.75	G3	55.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	2	8.0	0.5	18.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
227	115.0	1.0	28.75	115/4	0.25	1/4	8.0	4	4	8	28.75	B-4	70.0	True	B	-1.0	3/16	1.75	0.0	P1-Staff2	2	8.0	0.5	18.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
228	116.0	2.0	29.0	29	0.5	1/2	8.0	4	4	8	29.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	2	8.0	0.5	19.0	vi5	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
229	116.0	2.0	29.0	29	0.5	1/2	8.0	4	4	8	29.0	F3	53.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	2	8.0	0.5	19.0	vi5	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
230	118.0	2.0	29.5	59/2	0.5	1/2	8.0	4	4	8	29.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	2	8.0	0.5	20.0	vi7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
231	118.0	2.0	29.5	59/2	0.5	1/2	8.0	4	4	8	29.5	F4	65.0	True	F	0.0	3/8	2.5	0.0	P1-Staff2	1	8.0	0.5	20.0	vi7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
232	118.0	2.0	29.5	59/2	0.5	1/2	8.0	4	4	8	29.5	A-4	68.0	True	A	-1.0	3/8	2.5	0.0	P1-Staff2	1	8.0	0.5	20.0	vi7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
233	118.0	2.0	29.5	59/2	0.5	1/2	8.0	4	4	8	29.5	E-3	51.0	True	E	-1.0	3/8	2.5	0.0	P1-Staff2	2	8.0	0.5	20.0	vi7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
234	120.0	2.0	30.0	30	0.5	1/2	8.0	4	4	8	30.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	2	8.0	0.5	21.0	viø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	f	f	#6	None
235	120.0	2.0	30.0	30	0.5	1/2	8.0	4	4	8	30.0	F4	65.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	1	8.0	0.5	21.0	viø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	f	f	#6	None
236	120.0	2.0	30.0	30	0.5	1/2	8.0	4	4	8	30.0	A-4	68.0	True	A	-1.0	1/2	3.0	3.0	P1-Staff2	1	8.0	0.5	21.0	viø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	f	f	#6	None
237	120.0	2.0	30.0	30	0.5	1/2	8.0	4	4	8	30.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	2	8.0	0.5	21.0	viø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	f	f	#6	None
238	122.0	1.0	30.5	61/2	0.25	1/4	8.0	4	4	8	30.5	G3	55.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	2	8.0	0.5	22.0	iiø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
239	122.0	2.0	30.5	61/2	0.5	1/2	8.0	4	4	8	30.5	G4	67.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	1	8.0	0.5	22.0	iiø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
240	122.0	2.0	30.5	61/2	0.5	1/2	8.0	4	4	8	30.5	F4	65.0	True	F	0.0	5/8	3.5	0.0	P1-Staff2	1	8.0	0.5	22.0	iiø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
241	122.0	1.0	30.5	61/2	0.25	1/4	8.0	4	4	8	30.5	B-4	70.0	True	B	-1.0	5/8	3.5	0.0	P1-Staff2	2	8.0	0.5	22.0	iiø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
242	123.0	1.0	30.75	123/4	0.25	1/4	8.0	4	4	8	30.75	A-4	68.0	True	A	-1.0	11/16	3.75	0.0	P1-Staff2	2	8.0	0.5	22.0	iiø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
243	123.0	1.0	30.75	123/4	0.25	1/4	8.0	4	4	8	30.75	F3	53.0	True	F	0.0	11/16	3.75	0.0	P1-Staff2	2	8.0	0.5	22.0	iiø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
244	124.0	2.0	31.0	31	0.5	1/2	8.0	4	4	8	31.0	B-4	70.0	True	B	-1.0	3/4	4.0	4.0	P1-Staff2	2	8.0	0.5	23.0	viio	True	('E', 'B-')	E	E	0.0	Diminished Fifth	(4, 10)	f	f	#7	None
245	124.0	2.0	31.0	31	0.5	1/2	8.0	4	4	8	31.0	E3	52.0	True	E	0.0	3/4	4.0	4.0	P1-Staff2	2	8.0	0.5	23.0	viio	True	('E', 'B-')	E	E	0.0	Diminished Fifth	(4, 10)	f	f	#7	None
246	126.0	2.0	31.5	63/2	0.5	1/2	8.0	4	4	8	31.5	B-4	70.0	True	B	-1.0	7/8	4.5	0.0	P1-Staff2	2	8.0	0.5	24.0	iiø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
247	126.0	2.0	31.5	63/2	0.5	1/2	8.0	4	4	8	31.5	F4	65.0	True	F	0.0	7/8	4.5	0.0	P1-Staff2	1	8.0	0.5	24.0	iiø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
248	126.0	2.0	31.5	63/2	0.5	1/2	8.0	4	4	8	31.5	G4	67.0	True	G	0.0	7/8	4.5	0.0	P1-Staff2	1	8.0	0.5	24.0	iiø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
249	126.0	2.0	31.5	63/2	0.5	1/2	8.0	4	4	8	31.5	G3	55.0	True	G	0.0	7/8	4.5	0.0	P1-Staff2	2	8.0	0.5	24.0	iiø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
250	128.0	2.0	32.0	32	0.5	1/2	9.0	4	4	9	32.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	9.0	0.5	25.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
251	128.0	2.0	32.0	32	0.5	1/2	9.0	4	4	9	32.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	9.0	0.5	25.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
252	128.0	2.0	32.0	32	0.5	1/2	9.0	4	4	9	32.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	9.0	0.5	25.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
253	128.0	2.0	32.0	32	0.5	1/2	9.0	4	4	9	32.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	6	9.0	0.5	25.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
254	130.0	1.0	32.5	65/2	0.25	1/4	9.0	4	4	9	32.5	A-4	68.0	True	A	-1.0	1/8	1.5	0.0	P1-Staff2	6	9.0	0.5	26.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
255	130.0	2.0	32.5	65/2	0.5	1/2	9.0	4	4	9	32.5	C4	60.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	1	9.0	0.5	26.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
256	130.0	2.0	32.5	65/2	0.5	1/2	9.0	4	4	9	32.5	F4	65.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	1	9.0	0.5	26.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
257	130.0	1.0	32.5	65/2	0.25	1/4	9.0	4	4	9	32.5	F3	53.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	6	9.0	0.5	26.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
258	131.0	1.0	32.75	131/4	0.25	1/4	9.0	4	4	9	32.75	G4	67.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	6	9.0	0.5	26.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
259	131.0	1.0	32.75	131/4	0.25	1/4	9.0	4	4	9	32.75	E-3	51.0	True	E	-1.0	3/16	1.75	0.0	P1-Staff2	6	9.0	0.5	26.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
260	132.0	2.0	33.0	33	0.5	1/2	9.0	4	4	9	33.0	A-4	68.0	True	A	-1.0	1/4	2.0	2.0	P1-Staff2	6	9.0	0.5	27.0	VI	True	('D-', 'A-')	D-	D-	0.0	Perfect Fifth	(1, 8)	f	f	6	None
261	132.0	2.0	33.0	33	0.5	1/2	9.0	4	4	9	33.0	D-3	49.0	True	D	-1.0	1/4	2.0	2.0	P1-Staff2	6	9.0	0.5	27.0	VI	True	('D-', 'A-')	D-	D-	0.0	Perfect Fifth	(1, 8)	f	f	6	None
262	134.0	2.0	33.5	67/2	0.5	1/2	9.0	4	4	9	33.5	F4	65.0	True	F	0.0	3/8	2.5	0.0	P1-Staff2	1	9.0	0.5	28.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
263	134.0	2.0	33.5	67/2	0.5	1/2	9.0	4	4	9	33.5	C3	48.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	6	9.0	0.5	28.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
264	134.0	2.0	33.5	67/2	0.5	1/2	9.0	4	4	9	33.5	A-4	68.0	True	A	-1.0	3/8	2.5	0.0	P1-Staff2	6	9.0	0.5	28.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
265	134.0	2.0	33.5	67/2	0.5	1/2	9.0	4	4	9	33.5	C4	60.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	1	9.0	0.5	28.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
266	136.0	2.0	34.0	34	0.5	1/2	9.0	4	4	9	34.0	A-4	68.0	True	A	-1.0	1/2	3.0	3.0	P1-Staff2	6	9.0	0.5	29.0	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
267	136.0	2.0	34.0	34	0.5	1/2	9.0	4	4	9	34.0	F4	65.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	6	9.0	0.5	29.0	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
268	136.0	2.0	34.0	34	0.5	1/2	9.0	4	4	9	34.0	D-4	61.0	True	D	-1.0	1/2	3.0	3.0	P1-Staff2	6	9.0	0.5	29.0	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
269	136.0	2.0	34.0	34	0.5	1/2	9.0	4	4	9	34.0	B-2	46.0	True	B	-1.0	1/2	3.0	3.0	P1-Staff2	6	9.0	0.5	29.0	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
270	138.0	1.0	34.5	69/2	0.25	1/4	9.0	4	4	9	34.5	G4	67.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	6	9.0	1.5	30.0	iio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
271	138.0	2.0	34.5	69/2	0.5	1/2	9.0	4	4	9	34.5	D-4	61.0	True	D	-1.0	5/8	3.5	0.0	P1-Staff2	6	9.0	1.5	30.0	iio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
272	138.0	2.0	34.5	69/2	0.5	1/2	9.0	4	4	9	34.5	B-3	58.0	True	B	-1.0	5/8	3.5	0.0	P1-Staff2	6	9.0	1.5	30.0	iio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
273	138.0	2.0	34.5	69/2	0.5	1/2	9.0	4	4	9	34.5	B-2	46.0	True	B	-1.0	5/8	3.5	0.0	P1-Staff2	6	9.0	1.5	30.0	iio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
274	139.0	1.0	34.75	139/4	0.25	1/4	9.0	4	4	9	34.75	A-4	68.0	True	A	-1.0	11/16	3.75	0.0	P1-Staff2	6	9.0	1.5	30.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
