	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
204	120	2	30.0	30	0.5	1/2	8	4	4	8	30.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	2	8.0	1.0	24.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
205	120	1	30.0	30	0.25	1/4	8	4	4	8	30.0	D4	62	False	D	0	1/2	3.0	3	P2-Staff2	2	8.0	1.0	24.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
206	121	1	30.25	121/4	0.25	1/4	8	4	4	8	30.25	C#4	61	True	C	1	9/16	3.25	0	P2-Staff2	2	8.0	1.0	24.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
207	122	4	30.5	61/2	1.0	1	8	4	4	8	30.5	C#5	73	True	C	1	5/8	3.5	0	P2-Staff2	2	8.0	1.0	24.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
208	122	1	30.5	61/2	0.25	1/4	8	4	4	8	30.5	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	2	8.0	1.0	24.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
209	123	1	30.75	123/4	0.25	1/4	8	4	4	8	30.75	F#3	54	True	F	1	11/16	3.75	0	P2-Staff2	2	8.0	1.0	24.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
210	124	3	31.0	31	0.75	3/4	8	4	4	8	31.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	2	8.0	1.0	25.0	V/V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	f#	C#	5	5
211	124	1	31.0	31	0.25	1/4	8	4	4	8	31.0	A3	57	True	A	0	3/4	4.0	4	P2-Staff2	2	8.0	1.0	25.0	V/V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	f#	C#	5	5
212	125	1	31.25	125/4	0.25	1/4	8	4	4	8	31.25	G#3	56	True	G	1	13/16	4.25	0	P2-Staff2	2	8.0	1.0	25.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	f#	C#	5	5
213	126	2	31.5	63/2	0.5	1/2	8	4	4	8	31.5	C#4	61	True	C	1	7/8	4.5	0	P2-Staff2	2	8.0	1.0	25.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	f#	C#	5	5
214	126	1	31.5	63/2	0.25	1/4	8	4	4	8	31.5	E#3	53	True	E	1	7/8	4.5	0	P2-Staff2	2	8.0	1.0	25.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	f#	C#	5	5
215	127	1	31.75	127/4	0.25	1/4	8	4	4	8	31.75	G#4	68	True	G	1	15/16	4.75	0	P2-Staff2	2	8.0	1.0	25.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	f#	C#	5	5
216	127	1	31.75	127/4	0.25	1/4	8	4	4	8	31.75	C#3	49	True	C	1	15/16	4.75	0	P2-Staff2	2	8.0	1.0	25.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	f#	C#	5	5
217	128	2	32.0	32	0.5	1/2	9	4	4	9	32.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	2	9.0	4.0	26.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
218	128	7	32.0	32	1.75	7/4	9	4	4	9	32.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	2	9.0	4.0	26.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
219	129	1	32.25	129/4	0.25	1/4	9	4	4	9	32.25	C#4	61	True	C	1	1/16	1.25	0	P2-Staff2	2	9.0	4.0	26.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
220	130	2	32.5	65/2	0.5	1/2	9	4	4	9	32.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	2	9.0	4.0	26.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
221	130	1	32.5	65/2	0.25	1/4	9	4	4	9	32.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	2	9.0	4.0	26.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
222	131	1	32.75	131/4	0.25	1/4	9	4	4	9	32.75	G#4	68	True	G	1	3/16	1.75	0	P2-Staff2	2	9.0	4.0	26.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
223	132	1	33.0	33	0.25	1/4	9	4	4	9	33.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	2	9.0	4.0	26.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
224	133	1	33.25	133/4	0.25	1/4	9	4	4	9	33.25	C#4	61	True	C	1	5/16	2.25	0	P2-Staff2	2	9.0	4.0	26.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
225	134	1	33.5	67/2	0.25	1/4	9	4	4	9	33.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	2	9.0	4.0	26.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
226	135	1	33.75	135/4	0.25	1/4	9	4	4	9	33.75	G#3	56	True	G	1	7/16	2.75	0	P2-Staff2	2	9.0	4.0	26.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
227	135	1	33.75	135/4	0.25	1/4	9	4	4	9	33.75	C#2	37	True	C	1	7/16	2.75	0	P2-Staff2	2	9.0	4.0	26.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
228	136	7	34.0	34	1.75	7/4	9	4	4	9	34.0	F#2	42	True	F	1	1/2	3.0	3	P2-Staff2	2	9.0	4.0	26.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
229	137	1	34.25	137/4	0.25	1/4	9	4	4	9	34.25	A3	57	True	A	0	9/16	3.25	0	P2-Staff2	1	9.0	4.0	26.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
230	137	1	34.25	137/4	0.25	1/4	9	4	4	9	34.25	C#4	61	True	C	1	9/16	3.25	0	P2-Staff2	1	9.0	4.0	26.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
231	138	1	34.5	69/2	0.25	1/4	9	4	4	9	34.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	2	9.0	4.0	26.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
232	139	1	34.75	139/4	0.25	1/4	9	4	4	9	34.75	G#4	68	True	G	1	11/16	3.75	0	P2-Staff2	2	9.0	4.0	26.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
233	140	1	35.0	35	0.25	1/4	9	4	4	9	35.0	F#4	66	True	F	1	3/4	4.0	4	P2-Staff2	2	9.0	4.0	26.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
234	141	1	35.25	141/4	0.25	1/4	9	4	4	9	35.25	C#4	61	True	C	1	13/16	4.25	0	P2-Staff2	2	9.0	4.0	26.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
235	142	1	35.5	71/2	0.25	1/4	9	4	4	9	35.5	A3	57	True	A	0	7/8	4.5	0	P2-Staff2	2	9.0	4.0	26.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
236	143	1	35.75	143/4	0.25	1/4	9	4	4	9	35.75	G#3	56	True	G	1	15/16	4.75	0	P2-Staff2	2	9.0	4.0	26.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
237	143	1	35.75	143/4	0.25	1/4	9	4	4	9	35.75	C#2	37	True	C	1	15/16	4.75	0	P2-Staff2	2	9.0	4.0	26.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
238	144	3	36.0	36	0.75	3/4	10	4	4	10	36.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	10.0	2.0	27.0	V7/iii	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
239	144	1	36.0	36	0.25	1/4	10	4	4	10	36.0	D#2	39	True	D	1	0	1.0	1	P2-Staff2	2	10.0	2.0	27.0	V7/iii	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
240	145	1	36.25	145/4	0.25	1/4	10	4	4	10	36.25	A2	45	True	A	0	1/16	1.25	0	P2-Staff2	2	10.0	2.0	27.0	V7/iii	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
241	146	1	36.5	73/2	0.25	1/4	10	4	4	10	36.5	B2	47	True	B	0	1/8	1.5	0	P2-Staff2	2	10.0	2.0	27.0	V7/iii	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
242	147	1	36.75	147/4	0.25	1/4	10	4	4	10	36.75	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	2	10.0	2.0	27.0	V7/iii	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
243	147	1	36.75	147/4	0.25	1/4	10	4	4	10	36.75	D#3	51	True	D	1	3/16	1.75	0	P2-Staff2	2	10.0	2.0	27.0	V7/iii	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
244	148	2	37.0	37	0.5	1/2	10	4	4	10	37.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	2	10.0	2.0	27.0	V7/iii	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
245	148	1	37.0	37	0.25	1/4	10	4	4	10	37.0	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	2	10.0	2.0	27.0	V7/iii	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
246	149	1	37.25	149/4	0.25	1/4	10	4	4	10	37.25	A3	57	True	A	0	5/16	2.25	0	P2-Staff2	2	10.0	2.0	27.0	V7/iii	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
247	150	2	37.5	75/2	0.5	1/2	10	4	4	10	37.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	2	10.0	2.0	27.0	V7/iii	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
248	150	1	37.5	75/2	0.25	1/4	10	4	4	10	37.5	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	2	10.0	2.0	27.0	V7/iii	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
249	151	1	37.75	151/4	0.25	1/4	10	4	4	10	37.75	F#4	66	True	F	1	7/16	2.75	0	P2-Staff2	2	10.0	2.0	27.0	V7/iii	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
250	152	3	38.0	38	0.75	3/4	10	4	4	10	38.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	2	10.0	2.0	28.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
251	152	1	38.0	38	0.25	1/4	10	4	4	10	38.0	D2	38	True	D	0	1/2	3.0	3	P2-Staff2	2	10.0	2.0	28.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
252	153	1	38.25	153/4	0.25	1/4	10	4	4	10	38.25	G2	43	True	G	0	9/16	3.25	0	P2-Staff2	2	10.0	2.0	28.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
253	154	1	38.5	77/2	0.25	1/4	10	4	4	10	38.5	B2	47	True	B	0	5/8	3.5	0	P2-Staff2	2	10.0	2.0	28.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
254	155	1	38.75	155/4	0.25	1/4	10	4	4	10	38.75	G4	67	True	G	0	11/16	3.75	0	P2-Staff2	2	10.0	2.0	28.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
255	155	1	38.75	155/4	0.25	1/4	10	4	4	10	38.75	D3	50	True	D	0	11/16	3.75	0	P2-Staff2	2	10.0	2.0	28.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
256	156	4	39.0	39	1.0	1	10	4	4	10	39.0	G4	67	True	G	0	3/4	4.0	4	P2-Staff2	2	10.0	2.0	28.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
257	156	1	39.0	39	0.25	1/4	10	4	4	10	39.0	F3	53	True	F	0	3/4	4.0	4	P2-Staff2	2	10.0	2.0	28.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
258	156	1	39.0	39	0.25	1/4	10	4	4	10	39.0	F3	53	True	F	0	3/4	4.0	4	P2-Staff2	2	10.0	2.0	28.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
259	157	1	39.25	157/4	0.25	1/4	10	4	4	10	39.25	B3	59	True	B	0	13/16	4.25	0	P2-Staff2	2	10.0	2.0	28.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
260	157	1	39.25	157/4	0.25	1/4	10	4	4	10	39.25	B3	59	True	B	0	13/16	4.25	0	P2-Staff2	2	10.0	2.0	28.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
261	158	1	39.5	79/2	0.25	1/4	10	4	4	10	39.5	D4	62	True	D	0	7/8	4.5	0	P2-Staff2	2	10.0	2.0	28.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
262	159	1	39.75	159/4	0.25	1/4	10	4	4	10	39.75	G4	67	True	G	0	15/16	4.75	0	P2-Staff2	2	10.0	2.0	28.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
263	160	2	40.0	40	0.5	1/2	11	4	4	11	40.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	2	11.0	2.0	29.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
264	160	1	40.0	40	0.25	1/4	11	4	4	11	40.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	2	11.0	2.0	29.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
265	161	1	40.25	161/4	0.25	1/4	11	4	4	11	40.25	G2	43	True	G	0	1/16	1.25	0	P2-Staff2	2	11.0	2.0	29.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
266	162	2	40.5	81/2	0.5	1/2	11	4	4	11	40.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	2	11.0	2.0	29.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
267	162	1	40.5	81/2	0.25	1/4	11	4	4	11	40.5	C3	48	True	C	0	1/8	1.5	0	P2-Staff2	2	11.0	2.0	29.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
268	163	1	40.75	163/4	0.25	1/4	11	4	4	11	40.75	E3	52	True	E	0	3/16	1.75	0	P2-Staff2	2	11.0	2.0	29.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
269	164	2	41.0	41	0.5	1/2	11	4	4	11	41.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	2	11.0	2.0	29.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
270	164	1	41.0	41	0.25	1/4	11	4	4	11	41.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	2	11.0	2.0	29.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
271	164	1	41.0	41	0.25	1/4	11	4	4	11	41.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	2	11.0	2.0	29.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
272	165	1	41.25	165/4	0.25	1/4	11	4	4	11	41.25	C4	60	True	C	0	5/16	2.25	0	P2-Staff2	2	11.0	2.0	29.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
273	165	1	41.25	165/4	0.25	1/4	11	4	4	11	41.25	C4	60	True	C	0	5/16	2.25	0	P2-Staff2	2	11.0	2.0	29.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
274	166	2	41.5	83/2	0.5	1/2	11	4	4	11	41.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	2	11.0	2.0	29.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
275	166	1	41.5	83/2	0.25	1/4	11	4	4	11	41.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	2	11.0	2.0	29.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
276	167	1	41.75	167/4	0.25	1/4	11	4	4	11	41.75	G4	67	True	G	0	7/16	2.75	0	P2-Staff2	2	11.0	2.0	29.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
277	168	2	42.0	42	0.5	1/2	11	4	4	11	42.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	2	11.0	1.0	30.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
278	168	1	42.0	42	0.25	1/4	11	4	4	11	42.0	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	2	11.0	1.0	30.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
279	168	1	42.0	42	0.25	1/4	11	4	4	11	42.0	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	2	11.0	1.0	30.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
280	169	1	42.25	169/4	0.25	1/4	11	4	4	11	42.25	D3	50	True	D	0	9/16	3.25	0	P2-Staff2	2	11.0	1.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
281	169	1	42.25	169/4	0.25	1/4	11	4	4	11	42.25	D3	50	True	D	0	9/16	3.25	0	P2-Staff2	2	11.0	1.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
282	170	1	42.5	85/2	0.25	1/4	11	4	4	11	42.5	E5	76	True	E	0	5/8	3.5	0	P2-Staff2	2	11.0	1.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
283	170	1	42.5	85/2	0.25	1/4	11	4	4	11	42.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	2	11.0	1.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
284	170	1	42.5	85/2	0.25	1/4	11	4	4	11	42.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	2	11.0	1.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
285	171	1	42.75	171/4	0.25	1/4	11	4	4	11	42.75	F5	77	True	F	0	11/16	3.75	0	P2-Staff2	2	11.0	1.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
286	171	1	42.75	171/4	0.25	1/4	11	4	4	11	42.75	G4	67	True	G	0	11/16	3.75	0	P2-Staff2	2	11.0	1.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
287	172	2	43.0	43	0.5	1/2	11	4	4	11	43.0	E5	76	True	E	0	3/4	4.0	4	P2-Staff2	2	11.0	1.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
288	172	1	43.0	43	0.25	1/4	11	4	4	11	43.0	C3	48	True	C	0	3/4	4.0	4	P2-Staff2	2	11.0	1.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
289	172	1	43.0	43	0.25	1/4	11	4	4	11	43.0	C3	48	True	C	0	3/4	4.0	4	P2-Staff2	2	11.0	1.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
290	173	1	43.25	173/4	0.25	1/4	11	4	4	11	43.25	G3	55	True	G	0	13/16	4.25	0	P2-Staff2	2	11.0	1.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
291	173	1	43.25	173/4	0.25	1/4	11	4	4	11	43.25	G3	55	True	G	0	13/16	4.25	0	P2-Staff2	2	11.0	1.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
292	174	2	43.5	87/2	0.5	1/2	11	4	4	11	43.5	C5	72	True	C	0	7/8	4.5	0	P2-Staff2	2	11.0	1.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
293	174	1	43.5	87/2	0.25	1/4	11	4	4	11	43.5	C4	60	True	C	0	7/8	4.5	0	P2-Staff2	2	11.0	1.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
294	175	1	43.75	175/4	0.25	1/4	11	4	4	11	43.75	G4	67	True	G	0	15/16	4.75	0	P2-Staff2	2	11.0	1.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
295	176	3	44.0	44	0.75	3/4	12	4	4	12	44.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	12.0	2.0	32.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
296	176	1	44.0	44	0.25	1/4	12	4	4	12	44.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	2	12.0	2.0	32.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
297	177	1	44.25	177/4	0.25	1/4	12	4	4	12	44.25	E-3	51	True	E	-1	1/16	1.25	0	P2-Staff2	2	12.0	2.0	32.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
298	178	1	44.5	89/2	0.25	1/4	12	4	4	12	44.5	A-3	56	True	A	-1	1/8	1.5	0	P2-Staff2	2	12.0	2.0	32.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
299	179	1	44.75	179/4	0.25	1/4	12	4	4	12	44.75	E-5	75	True	E	-1	3/16	1.75	0	P2-Staff2	2	12.0	2.0	32.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
300	179	1	44.75	179/4	0.25	1/4	12	4	4	12	44.75	C4	60	True	C	0	3/16	1.75	0	P2-Staff2	2	12.0	2.0	32.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
301	180	2	45.0	45	0.5	1/2	12	4	4	12	45.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	2	12.0	2.0	32.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
302	180	1	45.0	45	0.25	1/4	12	4	4	12	45.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	2	12.0	2.0	32.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
303	181	1	45.25	181/4	0.25	1/4	12	4	4	12	45.25	A-4	68	True	A	-1	5/16	2.25	0	P2-Staff2	2	12.0	2.0	32.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
304	182	2	45.5	91/2	0.5	1/2	12	4	4	12	45.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	2	12.0	2.0	32.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
305	182	1	45.5	91/2	0.25	1/4	12	4	4	12	45.5	E-5	75	True	E	-1	3/8	2.5	0	P2-Staff2	2	12.0	2.0	32.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
306	183	1	45.75	183/4	0.25	1/4	12	4	4	12	45.75	A-5	80	True	A	-1	7/16	2.75	0	P2-Staff2	2	12.0	2.0	32.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
307	184	3	46.0	46	0.75	3/4	12	4	4	12	46.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	2	12.0	2.0	33.0	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
