	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
282	208	2	104.0	104	1.0	1	35	A5	81	True	Cello	1	35.0	3.0	54.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
283	210	2	105.0	105	1.0	1	36	B-5	82	True	Cello	1	36.0	1.0	55.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
284	210	2	105.0	105	1.0	1	36	C3	48	True	Cello	1	36.0	1.0	55.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
285	212	2	106.0	106	1.0	1	36	E4	64	True	Cello	1	36.0	1.0	56.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
286	212	2	106.0	106	1.0	1	36	G3	55	True	Cello	1	36.0	1.0	56.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
287	212	2	106.0	106	1.0	1	36	C4	60	True	Cello	1	36.0	1.0	56.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
288	212	2	106.0	106	1.0	1	36	B-2	46	True	Cello	1	36.0	1.0	56.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
289	214	2	107.0	107	1.0	1	36	E4	64	True	Cello	1	36.0	1.0	57.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
290	214	2	107.0	107	1.0	1	36	G3	55	True	Cello	1	36.0	1.0	57.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
291	214	2	107.0	107	1.0	1	36	C4	60	True	Cello	1	36.0	1.0	57.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
292	214	2	107.0	107	1.0	1	36	G2	43	True	Cello	1	36.0	1.0	57.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
293	216	6	108.0	108	3.0	3	37	F4	65	True	Cello	1	37.0	1.0	58.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
294	216	4	108.0	108	2.0	2	37	A3	57	True	Cello	1	37.0	1.0	58.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
295	216	4	108.0	108	2.0	2	37	C4	60	True	Cello	1	37.0	1.0	58.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
296	216	2	108.0	108	1.0	1	37	F2	41	True	Cello	1	37.0	1.0	58.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
297	218	2	109.0	109	1.0	1	37	A2	45	True	Cello	1	37.0	1.0	59.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
298	220	2	110.0	110	1.0	1	37	A-3	56	True	Cello	1	37.0	1.0	60.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
299	220	2	110.0	110	1.0	1	37	D4	62	True	Cello	1	37.0	1.0	60.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
300	220	2	110.0	110	1.0	1	37	B2	47	True	Cello	1	37.0	1.0	60.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
301	222	2	111.0	111	1.0	1	38	F4	65	False	Cello	1	38.0	2.0	61.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
302	222	4	111.0	111	2.0	2	38	G3	55	True	Cello	1	38.0	2.0	61.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
303	222	2	111.0	111	1.0	1	38	D4	62	False	Cello	1	38.0	2.0	61.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
304	222	4	111.0	111	2.0	2	38	C3	48	True	Cello	1	38.0	2.0	61.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
305	224	2	112.0	112	1.0	1	38	E4	64	True	Cello	1	38.0	2.0	61.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
306	224	2	112.0	112	1.0	1	38	C4	60	True	Cello	1	38.0	2.0	61.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
307	226	2	113.0	113	1.0	1	38	F#4	66	True	Cello	1	38.0	1.0	62.0	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
308	226	2	113.0	113	1.0	1	38	C4	60	True	Cello	1	38.0	1.0	62.0	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
309	226	2	113.0	113	1.0	1	38	D4	62	True	Cello	1	38.0	1.0	62.0	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
310	226	1	113.0	113	0.5	1/2	38	B-2	46	True	Cello	1	38.0	1.0	62.0	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
311	227	1	113.5	227/2	0.5	1/2	38	A2	45	True	Cello	1	38.0	1.0	62.0	V7/ii	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
312	228	4	114.0	114	2.0	2	39	G4	67	True	Cello	1	39.0	1.0	63.0	V/V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	F	C	5	5
313	228	2	114.0	114	1.0	1	39	C4	60	False	Cello	1	39.0	1.0	63.0	V/V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	F	C	5	5
314	228	4	114.0	114	2.0	2	39	D4	62	True	Cello	1	39.0	1.0	63.0	V/V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	F	C	5	5
315	228	2	114.0	114	1.0	1	39	G2	43	True	Cello	1	39.0	1.0	63.0	V/V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	F	C	5	5
316	230	2	115.0	115	1.0	1	39	B3	59	True	Cello	1	39.0	1.0	64.0	V/V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	F	C	5	5
317	230	2	115.0	115	1.0	1	39	B2	47	True	Cello	1	39.0	1.0	64.0	V/V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	F	C	5	5
318	232	2	116.0	116	1.0	1	39	B-3	58	True	Cello	1	39.0	1.0	65.0	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6
319	232	2	116.0	116	1.0	1	39	E4	64	True	Cello	1	39.0	1.0	65.0	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6
320	232	2	116.0	116	1.0	1	39	C#3	49	True	Cello	1	39.0	1.0	65.0	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6
321	234	2	117.0	117	1.0	1	40	G4	67	False	Cello	1	40.0	2.0	66.0	V/ii	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	F	g	5	2
322	234	4	117.0	117	2.0	2	40	A3	57	True	Cello	1	40.0	2.0	66.0	V/ii	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	F	g	5	2
323	234	2	117.0	117	1.0	1	40	E4	64	False	Cello	1	40.0	2.0	66.0	V/ii	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	F	g	5	2
324	234	4	117.0	117	2.0	2	40	D3	50	True	Cello	1	40.0	2.0	66.0	V/ii	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	F	g	5	2
325	236	2	118.0	118	1.0	1	40	F#4	66	True	Cello	1	40.0	2.0	66.0	V/ii	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	F	g	5	2
326	236	2	118.0	118	1.0	1	40	D4	62	True	Cello	1	40.0	2.0	66.0	V/ii	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	F	g	5	2
327	238	2	119.0	119	1.0	1	40	G#4	68	True	Cello	1	40.0	1.0	67.0	V7/iii	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3
328	238	2	119.0	119	1.0	1	40	D4	62	True	Cello	1	40.0	1.0	67.0	V7/iii	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3
329	238	2	119.0	119	1.0	1	40	E4	64	True	Cello	1	40.0	1.0	67.0	V7/iii	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3
330	238	1	119.0	119	0.5	1/2	40	C3	48	True	Cello	1	40.0	1.0	67.0	V7/iii	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3
331	239	1	119.5	239/2	0.5	1/2	40	B2	47	True	Cello	1	40.0	1.0	67.0	V7/iii	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3
332	240	4	120.0	120	2.0	2	41	A4	69	True	Cello	1	41.0	1.0	68.0	iii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
333	240	2	120.0	120	1.0	1	41	D4	62	False	Cello	1	41.0	1.0	68.0	iii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
334	240	4	120.0	120	2.0	2	41	E4	64	True	Cello	1	41.0	1.0	68.0	iii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
335	240	2	120.0	120	1.0	1	41	A2	45	True	Cello	1	41.0	1.0	68.0	iii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
336	242	2	121.0	121	1.0	1	41	C4	60	True	Cello	1	41.0	1.0	69.0	iii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	F	F	3	None
337	242	2	121.0	121	1.0	1	41	C3	48	True	Cello	1	41.0	1.0	69.0	iii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	F	F	3	None
338	244	2	122.0	122	1.0	1	41	B4	71	True	Cello	1	41.0	1.0	70.0	V/iii	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	F	a	5	3
339	244	2	122.0	122	1.0	1	41	G#4	68	True	Cello	1	41.0	1.0	70.0	V/iii	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	F	a	5	3
340	244	2	122.0	122	1.0	1	41	E4	64	True	Cello	1	41.0	1.0	70.0	V/iii	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	F	a	5	3
341	244	2	122.0	122	1.0	1	41	E3	52	True	Cello	1	41.0	1.0	70.0	V/iii	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	F	a	5	3
342	246	2	123.0	123	1.0	1	42	C5	72	True	Cello	1	42.0	3.0	71.0	iii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
343	246	2	123.0	123	1.0	1	42	A4	69	True	Cello	1	42.0	3.0	71.0	iii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
344	246	2	123.0	123	1.0	1	42	E4	64	False	Cello	1	42.0	3.0	71.0	iii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
345	246	2	123.0	123	1.0	1	42	A3	57	True	Cello	1	42.0	3.0	71.0	iii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
346	252	4	126.0	126	2.0	2	43	D5	74	True	Cello	1	43.0	1.0	72.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
347	252	4	126.0	126	2.0	2	43	A4	69	True	Cello	1	43.0	1.0	72.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
348	252	4	126.0	126	2.0	2	43	F4	65	True	Cello	1	43.0	1.0	72.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
349	252	2	126.0	126	1.0	1	43	D3	50	True	Cello	1	43.0	1.0	72.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
350	254	2	127.0	127	1.0	1	43	F3	53	True	Cello	1	43.0	1.0	73.0	vi	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
351	256	2	128.0	128	1.0	1	43	E5	76	True	Cello	1	43.0	1.0	74.0	V/vi	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	F	d	5	6
352	256	2	128.0	128	1.0	1	43	C#5	73	True	Cello	1	43.0	1.0	74.0	V/vi	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	F	d	5	6
353	256	2	128.0	128	1.0	1	43	A4	69	True	Cello	1	43.0	1.0	74.0	V/vi	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	F	d	5	6
354	256	2	128.0	128	1.0	1	43	A3	57	True	Cello	1	43.0	1.0	74.0	V/vi	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	F	d	5	6
355	258	2	129.0	129	1.0	1	44	F5	77	True	Cello	1	44.0	3.0	75.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
356	258	2	129.0	129	1.0	1	44	D5	74	True	Cello	1	44.0	3.0	75.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
357	258	2	129.0	129	1.0	1	44	A4	69	True	Cello	1	44.0	3.0	75.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
358	258	2	129.0	129	1.0	1	44	D4	62	True	Cello	1	44.0	3.0	75.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
359	264	4	132.0	132	2.0	2	45	F5	77	True	Cello	1	45.0	1.0	76.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
360	264	4	132.0	132	2.0	2	45	C5	72	True	Cello	1	45.0	1.0	76.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
361	264	4	132.0	132	2.0	2	45	A4	69	True	Cello	1	45.0	1.0	76.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
362	264	2	132.0	132	1.0	1	45	F3	53	True	Cello	1	45.0	1.0	76.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
363	266	2	133.0	133	1.0	1	45	A3	57	True	Cello	1	45.0	1.0	77.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
364	268	2	134.0	134	1.0	1	45	G5	79	True	Cello	1	45.0	1.0	78.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
365	268	2	134.0	134	1.0	1	45	E5	76	True	Cello	1	45.0	1.0	78.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
366	268	2	134.0	134	1.0	1	45	C5	72	True	Cello	1	45.0	1.0	78.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
367	268	2	134.0	134	1.0	1	45	C4	60	True	Cello	1	45.0	1.0	78.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
368	270	2	135.0	135	1.0	1	46	A5	81	True	Cello	1	46.0	3.0	79.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
369	270	2	135.0	135	1.0	1	46	F5	77	True	Cello	1	46.0	3.0	79.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
370	270	2	135.0	135	1.0	1	46	C5	72	True	Cello	1	46.0	3.0	79.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
371	270	2	135.0	135	1.0	1	46	F4	65	True	Cello	1	46.0	3.0	79.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
372	276	6	138.0	138	3.0	3	47	G5	79	True	Cello	1	47.0	3.0	80.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
373	276	6	138.0	138	3.0	3	47	E5	76	True	Cello	1	47.0	3.0	80.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
374	276	6	138.0	138	3.0	3	47	B-4	70	True	Cello	1	47.0	3.0	80.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
375	276	6	138.0	138	3.0	3	47	C4	60	True	Cello	1	47.0	3.0	80.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
376	282	0	141.0	141	0.0	0	47	F5	77	True	Cello	1	48.0	3.0	81.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
377	282	0	141.0	141	0.0	0	47	G5	79	True	Cello	1	48.0	3.0	81.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
378	282	0	141.0	141	0.0	0	47	D5	74	True	Cello	1	48.0	3.0	81.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
379	282	0	141.0	141	0.0	0	47	E5	76	True	Cello	1	48.0	3.0	81.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
380	282	2	141.0	141	1.0	1	48	A5	81	True	Cello	1	48.0	3.0	81.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
381	282	2	141.0	141	1.0	1	48	F5	77	True	Cello	1	48.0	3.0	81.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
382	282	2	141.0	141	1.0	1	48	A4	69	True	Cello	1	48.0	3.0	81.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
383	282	2	141.0	141	1.0	1	48	F4	65	True	Cello	1	48.0	3.0	81.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
384	288	6	144.0	144	3.0	3	49	G4	67	True	Cello	1	49.0	3.0	82.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
385	288	6	144.0	144	3.0	3	49	E4	64	True	Cello	1	49.0	3.0	82.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
386	288	6	144.0	144	3.0	3	49	B-3	58	True	Cello	1	49.0	3.0	82.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
387	288	6	144.0	144	3.0	3	49	C3	48	True	Cello	1	49.0	3.0	82.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
388	294	0	147.0	147	0.0	0	49	F4	65	True	Cello	1	50.0	3.0	83.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
389	294	0	147.0	147	0.0	0	49	G4	67	True	Cello	1	50.0	3.0	83.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
390	294	0	147.0	147	0.0	0	49	D4	62	True	Cello	1	50.0	3.0	83.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
391	294	0	147.0	147	0.0	0	49	E4	64	True	Cello	1	50.0	3.0	83.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
392	294	0	147.0	147	0.0	0	49	A3	57	True	Cello	1	50.0	3.0	83.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
393	294	0	147.0	147	0.0	0	49	B-3	58	True	Cello	1	50.0	3.0	83.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
394	294	2	147.0	147	1.0	1	50	F4	65	True	Cello	1	50.0	3.0	83.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
395	294	2	147.0	147	1.0	1	50	F4	65	True	Cello	1	50.0	3.0	83.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
396	294	2	147.0	147	1.0	1	50	A3	57	True	Cello	1	50.0	3.0	83.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
397	294	2	147.0	147	1.0	1	50	F3	53	True	Cello	1	50.0	3.0	83.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
398	300	6	150.0	150	3.0	3	51	G3	55	True	Cello	1	51.0	1.0	84.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
399	300	6	150.0	150	3.0	3	51	G2	43	True	Cello	1	51.0	1.0	84.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
400	302	4	151.0	151	2.0	2	51	E4	64	True	Cello	1	51.0	2.0	85.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
401	302	4	151.0	151	2.0	2	51	B-3	58	True	Cello	1	51.0	2.0	85.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
402	306	0	153.0	153	0.0	0	51	F3	53	True	Cello	1	52.0	3.0	86.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
403	306	0	153.0	153	0.0	0	51	G3	55	True	Cello	1	52.0	3.0	86.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
404	306	0	153.0	153	0.0	0	51	F2	41	True	Cello	1	52.0	3.0	86.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
405	306	0	153.0	153	0.0	0	51	G2	43	True	Cello	1	52.0	3.0	86.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
406	306	2	153.0	153	1.0	1	52	F4	65	True	Cello	1	52.0	3.0	86.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
407	306	2	153.0	153	1.0	1	52	A3	57	True	Cello	1	52.0	3.0	86.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
408	306	2	153.0	153	1.0	1	52	F3	53	True	Cello	1	52.0	3.0	86.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
409	306	2	153.0	153	1.0	1	52	F2	41	True	Cello	1	52.0	3.0	86.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
410	308	2	154.0	154	1.0	1	52	C5	72	True	Cello	1	52.0	3.0	86.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
411	310	2	155.0	155	1.0	1	52	C5	72	True	Cello	1	52.0	3.0	86.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
412	312	6	156.0	156	3.0	3	53	G3	55	True	Cello	1	53.0	1.0	87.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
413	312	6	156.0	156	3.0	3	53	G2	43	True	Cello	1	53.0	1.0	87.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
414	314	4	157.0	157	2.0	2	53	E4	64	True	Cello	1	53.0	2.0	88.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
415	314	4	157.0	157	2.0	2	53	B-3	58	True	Cello	1	53.0	2.0	88.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
416	318	0	159.0	159	0.0	0	53	F3	53	True	Cello	1	54.0	3.0	89.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
417	318	0	159.0	159	0.0	0	53	G3	55	True	Cello	1	54.0	3.0	89.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
418	318	0	159.0	159	0.0	0	53	F2	41	True	Cello	1	54.0	3.0	89.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
419	318	0	159.0	159	0.0	0	53	G2	43	True	Cello	1	54.0	3.0	89.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
420	318	2	159.0	159	1.0	1	54	F4	65	True	Cello	1	54.0	3.0	89.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
421	318	2	159.0	159	1.0	1	54	A3	57	True	Cello	1	54.0	3.0	89.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
422	318	2	159.0	159	1.0	1	54	F3	53	True	Cello	1	54.0	3.0	89.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
423	318	2	159.0	159	1.0	1	54	F2	41	True	Cello	1	54.0	3.0	89.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
424	320	2	160.0	160	1.0	1	54	F5	77	True	Cello	1	54.0	3.0	89.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
425	322	2	161.0	161	1.0	1	54	F5	77	True	Cello	1	54.0	3.0	89.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
