onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
450	2	225.0	225	1.0	1	76	3	4	76	225.0	C5	72	True	C	0	0	1.0	1	Cello	1	76	1.0	132	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
450	2	225.0	225	1.0	1	76	3	4	76	225.0	A4	69	True	A	0	0	1.0	1	Cello	1	76	1.0	132	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
450	2	225.0	225	1.0	1	76	3	4	76	225.0	F4	65	True	F	0	0	1.0	1	Cello	1	76	1.0	132	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
450	2	225.0	225	1.0	1	76	3	4	76	225.0	F3	53	True	F	0	0	1.0	1	Cello	1	76	1.0	132	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
452	2	226.0	226	1.0	1	76	3	4	76	226.0	B-4	70	True	B	-1	1/4	2.0	2	Cello	1	76	1.0	133	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
452	2	226.0	226	1.0	1	76	3	4	76	226.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	76	1.0	133	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
452	2	226.0	226	1.0	1	76	3	4	76	226.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	76	1.0	133	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
452	2	226.0	226	1.0	1	76	3	4	76	226.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	76	1.0	133	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
454	2	227.0	227	1.0	1	76	3	4	76	227.0	A4	69	True	A	0	1/2	3.0	3	Cello	1	76	1.0	134	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
454	2	227.0	227	1.0	1	76	3	4	76	227.0	F4	65	True	F	0	1/2	3.0	3	Cello	1	76	1.0	134	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
454	2	227.0	227	1.0	1	76	3	4	76	227.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	76	1.0	134	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
454	2	227.0	227	1.0	1	76	3	4	76	227.0	A3	57	True	A	0	1/2	3.0	3	Cello	1	76	1.0	134	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
456	2	228.0	228	1.0	1	77	3	4	77	228.0	G4	67	True	G	0	0	1.0	1	Cello	1	77	1.0	135	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
456	2	228.0	228	1.0	1	77	3	4	77	228.0	D4	62	True	D	0	0	1.0	1	Cello	1	77	1.0	135	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
456	2	228.0	228	1.0	1	77	3	4	77	228.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	77	1.0	135	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
456	2	228.0	228	1.0	1	77	3	4	77	228.0	B-2	46	True	B	-1	0	1.0	1	Cello	1	77	1.0	135	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
458	2	229.0	229	1.0	1	77	3	4	77	229.0	B-4	70	True	B	-1	1/4	2.0	2	Cello	1	77	1.0	136	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
458	2	229.0	229	1.0	1	77	3	4	77	229.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	77	1.0	136	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
458	2	229.0	229	1.0	1	77	3	4	77	229.0	B-3	58	True	B	-1	1/4	2.0	2	Cello	1	77	1.0	136	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
458	2	229.0	229	1.0	1	77	3	4	77	229.0	G2	43	True	G	0	1/4	2.0	2	Cello	1	77	1.0	136	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
460	2	230.0	230	1.0	1	77	3	4	77	230.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	77	1.0	137	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
460	2	230.0	230	1.0	1	77	3	4	77	230.0	B-3	58	True	B	-1	1/2	3.0	3	Cello	1	77	1.0	137	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
460	2	230.0	230	1.0	1	77	3	4	77	230.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	77	1.0	137	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
460	2	230.0	230	1.0	1	77	3	4	77	230.0	C3	48	True	C	0	1/2	3.0	3	Cello	1	77	1.0	137	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
462	2	231.0	231	1.0	1	78	3	4	78	231.0	F4	65	True	F	0	0	1.0	1	Cello	1	78	2.0	138	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
462	2	231.0	231	1.0	1	78	3	4	78	231.0	A3	57	True	A	0	0	1.0	1	Cello	1	78	2.0	138	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
462	2	231.0	231	1.0	1	78	3	4	78	231.0	A3	57	True	A	0	0	1.0	1	Cello	1	78	2.0	138	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
462	2	231.0	231	1.0	1	78	3	4	78	231.0	F2	41	True	F	0	0	1.0	1	Cello	1	78	2.0	138	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
464	2	232.0	232	1.0	1	78	3	4	78	232.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	78	2.0	138	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
464	2	232.0	232	1.0	1	78	3	4	78	232.0	A3	57	True	A	0	1/4	2.0	2	Cello	1	78	2.0	138	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
466	2	233.0	233	1.0	1	78	3	4	78	233.0	B4	71	True	B	0	1/2	3.0	3	Cello	1	78	1.0	139	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7
466	2	233.0	233	1.0	1	78	3	4	78	233.0	B3	59	True	B	0	1/2	3.0	3	Cello	1	78	1.0	139	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7
466	2	233.0	233	1.0	1	78	3	4	78	233.0	A-3	56	True	A	-1	1/2	3.0	3	Cello	1	78	1.0	139	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7
466	2	233.0	233	1.0	1	78	3	4	78	233.0	F3	53	True	F	0	1/2	3.0	3	Cello	1	78	1.0	139	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7
468	6	234.0	234	3.0	3	79	3	4	79	234.0	C5	72	True	C	0	0	1.0	1	Cello	1	79	2.0	140	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
468	6	234.0	234	3.0	3	79	3	4	79	234.0	C4	60	True	C	0	0	1.0	1	Cello	1	79	2.0	140	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
468	2	234.0	234	1.0	1	79	3	4	79	234.0	A-3	56	False	A	-1	0	1.0	1	Cello	1	79	2.0	140	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
468	2	234.0	234	1.0	1	79	3	4	79	234.0	F3	53	False	F	0	0	1.0	1	Cello	1	79	2.0	140	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
470	2	235.0	235	1.0	1	79	3	4	79	235.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	79	2.0	140	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
470	2	235.0	235	1.0	1	79	3	4	79	235.0	E3	52	True	E	0	1/4	2.0	2	Cello	1	79	2.0	140	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
472	2	236.0	236	1.0	1	79	3	4	79	236.0	E3	52	True	E	0	1/2	3.0	3	Cello	1	79	1.0	141	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
472	2	236.0	236	1.0	1	79	3	4	79	236.0	C3	48	True	C	0	1/2	3.0	3	Cello	1	79	1.0	141	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
474	2	237.0	237	1.0	1	80	3	4	80	237.0	F5	77	True	F	0	0	1.0	1	Cello	1	80	2.0	142	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
474	2	237.0	237	1.0	1	80	3	4	80	237.0	F4	65	True	F	0	0	1.0	1	Cello	1	80	2.0	142	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
474	2	237.0	237	1.0	1	80	3	4	80	237.0	A3	57	True	A	0	0	1.0	1	Cello	1	80	2.0	142	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
474	2	237.0	237	1.0	1	80	3	4	80	237.0	F3	53	True	F	0	0	1.0	1	Cello	1	80	2.0	142	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
476	2	238.0	238	1.0	1	80	3	4	80	238.0	A5	81	True	A	0	1/4	2.0	2	Cello	1	80	2.0	142	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
476	2	238.0	238	1.0	1	80	3	4	80	238.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	80	2.0	142	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
478	2	239.0	239	1.0	1	80	3	4	80	239.0	B5	83	True	B	0	1/2	3.0	3	Cello	1	80	1.0	143	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7
478	2	239.0	239	1.0	1	80	3	4	80	239.0	B4	71	True	B	0	1/2	3.0	3	Cello	1	80	1.0	143	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7
478	2	239.0	239	1.0	1	80	3	4	80	239.0	A-3	56	True	A	-1	1/2	3.0	3	Cello	1	80	1.0	143	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7
478	2	239.0	239	1.0	1	80	3	4	80	239.0	F2	41	True	F	0	1/2	3.0	3	Cello	1	80	1.0	143	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7
480	6	240.0	240	3.0	3	81	3	4	81	240.0	C6	84	True	C	0	0	1.0	1	Cello	1	81	2.0	144	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
480	6	240.0	240	3.0	3	81	3	4	81	240.0	C5	72	True	C	0	0	1.0	1	Cello	1	81	2.0	144	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
480	2	240.0	240	1.0	1	81	3	4	81	240.0	A-3	56	False	A	-1	0	1.0	1	Cello	1	81	2.0	144	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
480	2	240.0	240	1.0	1	81	3	4	81	240.0	F2	41	False	F	0	0	1.0	1	Cello	1	81	2.0	144	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
482	2	241.0	241	1.0	1	81	3	4	81	241.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	81	2.0	144	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
482	2	241.0	241	1.0	1	81	3	4	81	241.0	E2	40	True	E	0	1/4	2.0	2	Cello	1	81	2.0	144	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
484	2	242.0	242	1.0	1	81	3	4	81	242.0	E3	52	True	E	0	1/2	3.0	3	Cello	1	81	1.0	145	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
484	2	242.0	242	1.0	1	81	3	4	81	242.0	C2	36	True	C	0	1/2	3.0	3	Cello	1	81	1.0	145	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
486	2	243.0	243	1.0	1	82	3	4	82	243.0	C6	84	False	C	0	0	1.0	1	Cello	1	82	1.0	146	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
486	2	243.0	243	1.0	1	82	3	4	82	243.0	C5	72	False	C	0	0	1.0	1	Cello	1	82	1.0	146	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
486	2	243.0	243	1.0	1	82	3	4	82	243.0	A3	57	True	A	0	0	1.0	1	Cello	1	82	1.0	146	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
486	2	243.0	243	1.0	1	82	3	4	82	243.0	F2	41	True	F	0	0	1.0	1	Cello	1	82	1.0	146	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
488	4	244.0	244	2.0	2	82	3	4	82	244.0	C6	84	True	C	0	1/4	2.0	2	Cello	1	82	1.0	147	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
488	4	244.0	244	2.0	2	82	3	4	82	244.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	82	1.0	147	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
488	2	244.0	244	1.0	1	82	3	4	82	244.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	82	1.0	147	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
488	2	244.0	244	1.0	1	82	3	4	82	244.0	E2	40	True	E	0	1/4	2.0	2	Cello	1	82	1.0	147	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
490	2	245.0	245	1.0	1	82	3	4	82	245.0	E3	52	True	E	0	1/2	3.0	3	Cello	1	82	1.0	148	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
490	2	245.0	245	1.0	1	82	3	4	82	245.0	C2	36	True	C	0	1/2	3.0	3	Cello	1	82	1.0	148	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
492	2	246.0	246	1.0	1	83	3	4	83	246.0	C6	84	False	C	0	0	1.0	1	Cello	1	83	1.0	149	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
492	2	246.0	246	1.0	1	83	3	4	83	246.0	C5	72	False	C	0	0	1.0	1	Cello	1	83	1.0	149	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
492	2	246.0	246	1.0	1	83	3	4	83	246.0	A3	57	True	A	0	0	1.0	1	Cello	1	83	1.0	149	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
492	2	246.0	246	1.0	1	83	3	4	83	246.0	F2	41	True	F	0	0	1.0	1	Cello	1	83	1.0	149	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
494	4	247.0	247	2.0	2	83	3	4	83	247.0	C6	84	True	C	0	1/4	2.0	2	Cello	1	83	1.0	150	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
494	4	247.0	247	2.0	2	83	3	4	83	247.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	83	1.0	150	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
494	2	247.0	247	1.0	1	83	3	4	83	247.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	83	1.0	150	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
494	2	247.0	247	1.0	1	83	3	4	83	247.0	E3	52	True	E	0	1/4	2.0	2	Cello	1	83	1.0	150	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
496	2	248.0	248	1.0	1	83	3	4	83	248.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	83	1.0	151	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
496	2	248.0	248	1.0	1	83	3	4	83	248.0	C3	48	True	C	0	1/2	3.0	3	Cello	1	83	1.0	151	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
498	2	249.0	249	1.0	1	84	3	4	84	249.0	C6	84	False	C	0	0	1.0	1	Cello	1	84	3.0	152	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
498	2	249.0	249	1.0	1	84	3	4	84	249.0	C5	72	False	C	0	0	1.0	1	Cello	1	84	3.0	152	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
498	2	249.0	249	1.0	1	84	3	4	84	249.0	A4	69	True	A	0	0	1.0	1	Cello	1	84	3.0	152	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
498	2	249.0	249	1.0	1	84	3	4	84	249.0	F3	53	True	F	0	0	1.0	1	Cello	1	84	3.0	152	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
500	2	250.0	250	1.0	1	84	3	4	84	250.0	A5	81	True	A	0	1/4	2.0	2	Cello	1	84	3.0	152	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
500	2	250.0	250	1.0	1	84	3	4	84	250.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	84	3.0	152	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
500	2	250.0	250	1.0	1	84	3	4	84	250.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	84	3.0	152	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
500	2	250.0	250	1.0	1	84	3	4	84	250.0	F2	41	True	F	0	1/4	2.0	2	Cello	1	84	3.0	152	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
502	2	251.0	251	1.0	1	84	3	4	84	251.0	A5	81	True	A	0	1/2	3.0	3	Cello	1	84	3.0	152	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
502	2	251.0	251	1.0	1	84	3	4	84	251.0	A4	69	True	A	0	1/2	3.0	3	Cello	1	84	3.0	152	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
502	2	251.0	251	1.0	1	84	3	4	84	251.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	84	3.0	152	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
502	2	251.0	251	1.0	1	84	3	4	84	251.0	F2	41	True	F	0	1/2	3.0	3	Cello	1	84	3.0	152	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
504	2	252.0	252	1.0	1	85	3	4	85	252.0	F5	77	True	F	0	0	1.0	1	Cello	1	85	3.0	153	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
504	2	252.0	252	1.0	1	85	3	4	85	252.0	F4	65	True	F	0	0	1.0	1	Cello	1	85	3.0	153	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
504	2	252.0	252	1.0	1	85	3	4	85	252.0	A3	57	True	A	0	0	1.0	1	Cello	1	85	3.0	153	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
504	2	252.0	252	1.0	1	85	3	4	85	252.0	F2	41	True	F	0	0	1.0	1	Cello	1	85	3.0	153	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
510	0	255.0	255	0.0	0	86	3	4	86	255.0	B4	71	True	B	0	0	1.0	1	Cello	1	86	3.0	154	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
510	0	255.0	255	0.0	0	86	3	4	86	255.0	B4	71	True	B	0	0	1.0	1	Cello	1	86	3.0	154	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
510	2	255.0	255	1.0	1	86	3	4	86	255.0	C5	72	True	C	0	0	1.0	1	Cello	1	86	3.0	154	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
510	2	255.0	255	1.0	1	86	3	4	86	255.0	C5	72	True	C	0	0	1.0	1	Cello	1	86	3.0	154	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
510	2	255.0	255	1.0	1	86	3	4	86	255.0	C4	60	True	C	0	0	1.0	1	Cello	1	86	3.0	154	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
510	2	255.0	255	1.0	1	86	3	4	86	255.0	C3	48	True	C	0	0	1.0	1	Cello	1	86	3.0	154	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
514	2	257.0	257	1.0	1	86	3	4	86	257.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	86	3.0	154	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
514	2	257.0	257	1.0	1	86	3	4	86	257.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	86	3.0	154	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
514	2	257.0	257	1.0	1	86	3	4	86	257.0	C3	48	True	C	0	1/2	3.0	3	Cello	1	86	3.0	154	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
514	2	257.0	257	1.0	1	86	3	4	86	257.0	C2	36	True	C	0	1/2	3.0	3	Cello	1	86	3.0	154	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
516	0	258.0	258	0.0	0	87	3	4	87	258.0	B4	71	True	B	0	0	1.0	1	Cello	1	87	3.0	155	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
516	0	258.0	258	0.0	0	87	3	4	87	258.0	B4	71	True	B	0	0	1.0	1	Cello	1	87	3.0	155	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
516	2	258.0	258	1.0	1	87	3	4	87	258.0	C5	72	True	C	0	0	1.0	1	Cello	1	87	3.0	155	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
516	2	258.0	258	1.0	1	87	3	4	87	258.0	C5	72	True	C	0	0	1.0	1	Cello	1	87	3.0	155	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
516	2	258.0	258	1.0	1	87	3	4	87	258.0	C4	60	True	C	0	0	1.0	1	Cello	1	87	3.0	155	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
516	2	258.0	258	1.0	1	87	3	4	87	258.0	C3	48	True	C	0	0	1.0	1	Cello	1	87	3.0	155	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
520	2	260.0	260	1.0	1	87	3	4	87	260.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	87	3.0	155	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
520	2	260.0	260	1.0	1	87	3	4	87	260.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	87	3.0	155	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
520	2	260.0	260	1.0	1	87	3	4	87	260.0	C3	48	True	C	0	1/2	3.0	3	Cello	1	87	3.0	155	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
520	2	260.0	260	1.0	1	87	3	4	87	260.0	C2	36	True	C	0	1/2	3.0	3	Cello	1	87	3.0	155	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
522	0	261.0	261	0.0	0	88	3	4	88	261.0	B4	71	True	B	0	0	1.0	1	Cello	1	88	3.0	156	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
522	0	261.0	261	0.0	0	88	3	4	88	261.0	B4	71	True	B	0	0	1.0	1	Cello	1	88	3.0	156	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
522	2	261.0	261	1.0	1	88	3	4	88	261.0	C5	72	True	C	0	0	1.0	1	Cello	1	88	3.0	156	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
522	2	261.0	261	1.0	1	88	3	4	88	261.0	C5	72	True	C	0	0	1.0	1	Cello	1	88	3.0	156	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
522	2	261.0	261	1.0	1	88	3	4	88	261.0	C4	60	True	C	0	0	1.0	1	Cello	1	88	3.0	156	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
522	2	261.0	261	1.0	1	88	3	4	88	261.0	C3	48	True	C	0	0	1.0	1	Cello	1	88	3.0	156	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
524	2	262.0	262	1.0	1	88	3	4	88	262.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	88	3.0	156	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
524	2	262.0	262	1.0	1	88	3	4	88	262.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	88	3.0	156	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
