j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
255.0	1.0	86	['C3', 'C4', 'B4', 'C5']	['P1', 'M7', 'P1']	[True, True, True, True]	86.0	3.0	154.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
256.0	1.0	86	['C3', 'C4', 'B4', 'C5']	['P1', 'M7', 'P1']	[True, True, True, True]	86.0	3.0	154.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
257.0	1.0	86	['C2', 'C3', 'C4']	['P1', 'P1']	[True, True, True]	86.0	3.0	154.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
258.0	1.0	87	['C3', 'C4', 'B4', 'C5']	['P1', 'M7', 'P1']	[True, True, True, True]	87.0	3.0	155.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
259.0	1.0	87	['C3', 'C4', 'B4', 'C5']	['P1', 'M7', 'P1']	[True, True, True, True]	87.0	3.0	155.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
260.0	1.0	87	['C2', 'C3', 'C4']	['P1', 'P1']	[True, True, True]	87.0	3.0	155.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
261.0	1.0	88	['C3', 'C4', 'B4', 'C5']	['P1', 'M7', 'P1']	[True, True, True, True]	88.0	3.0	156.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
262.0	1.0	88	['C2', 'C3', 'C4']	['P1', 'P1']	[True, True, True]	88.0	3.0	156.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
263.0	1.0	88	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]	88.0	3.0	156.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
264.0	1.0	89	['C2', 'C3', 'C4']	['P1', 'P1']	[True, True, True]	89.0	3.0	157.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
265.0	1.0	89	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]	89.0	3.0	157.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
266.0	1.0	89	['C2', 'C3', 'C4']	['P1', 'P1']	[True, True, True]	89.0	3.0	157.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
267.0	0.5	90	['D-2', 'D-3', 'A-3', 'D-4', 'F4']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, True]	90.0	3.0	158.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
267.5	0.5	90	['D-2', 'D-3', 'A-3', 'E-4', 'F4']	['P1', 'P5', 'M2', 'M3']	[False, False, False, True, False]	90.0	3.0	158.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
268.0	0.5	90	['D-2', 'D-3', 'A-3', 'D-4', 'F4']	['P1', 'P5', 'P1', 'M3']	[False, False, False, True, False]	90.0	3.0	158.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
268.5	0.5	90	['D-2', 'D-3', 'A-3', 'C4', 'F4']	['P1', 'P5', 'M7', 'M3']	[False, False, False, True, False]	90.0	3.0	158.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
269.0	0.5	90	['D-2', 'D-3', 'A-3', 'D-4', 'F4']	['P1', 'P5', 'P1', 'M3']	[False, False, False, True, False]	90.0	3.0	158.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
269.5	0.5	90	['D-2', 'D-3', 'A-3', 'E-4', 'F4']	['P1', 'P5', 'M2', 'M3']	[False, False, False, True, False]	90.0	3.0	158.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
270.0	0.5	91	['D-2', 'A-3', 'D-4', 'F4']	['P5', 'P1', 'M3']	[True, True, True, True]	91.0	3.0	159.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
270.5	0.5	91	['D-2', 'A-3', 'D-4', 'F4', 'G-4']	['P5', 'P1', 'M3', 'P4']	[False, False, False, False, True]	91.0	3.0	159.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
271.0	0.5	91	['D-2', 'A-3', 'D-4', 'F4', 'A-4']	['P5', 'P1', 'M3', 'P5']	[False, False, False, False, True]	91.0	3.0	159.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
271.5	0.5	91	['D-2', 'A-3', 'D-4', 'F4', 'B-4']	['P5', 'P1', 'M3', 'M6']	[False, False, False, False, True]	91.0	3.0	159.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
272.0	0.5	91	['D-2', 'A-3', 'D-4', 'F4', 'C5']	['P5', 'P1', 'M3', 'M7']	[False, False, False, False, True]	91.0	3.0	159.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
272.5	0.5	91	['D-2', 'A-3', 'D-4', 'F4', 'D-5']	['P5', 'P1', 'M3', 'P1']	[False, False, False, False, True]	91.0	3.0	159.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
273.0	0.5	92	['D-2', 'A-3', 'D-4', 'F4', 'E-5']	['P5', 'P1', 'M3', 'M2']	[False, False, False, False, True]	92.0	3.0	160.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
273.5	0.5	92	['D-2', 'A-3', 'D-4', 'F4', 'F5']	['P5', 'P1', 'M3', 'M3']	[False, False, False, False, True]	92.0	3.0	160.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
274.0	0.5	92	['D-2', 'A-3', 'D-4', 'F4', 'G-5']	['P5', 'P1', 'M3', 'P4']	[False, False, False, False, True]	92.0	3.0	160.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
274.5	0.5	92	['D-2', 'A-3', 'D-4', 'F4', 'F5']	['P5', 'P1', 'M3', 'M3']	[False, False, False, False, True]	92.0	3.0	160.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
275.0	0.5	92	['D-2', 'A-3', 'D-4', 'F4', 'E-5']	['P5', 'P1', 'M3', 'M2']	[False, False, False, False, True]	92.0	3.0	160.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
275.5	0.5	92	['D-2', 'A-3', 'D-4', 'F4', 'D-5']	['P5', 'P1', 'M3', 'P1']	[False, False, False, False, True]	92.0	3.0	160.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
276.0	0.5	93	['D-2', 'A-3', 'D-4', 'F4', 'C5']	['P5', 'P1', 'M3', 'M7']	[False, False, False, False, True]	93.0	2.0	161.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
276.5	0.5	93	['D-2', 'A-3', 'D-4', 'F4', 'B-4']	['P5', 'P1', 'M3', 'M6']	[False, False, False, False, True]	93.0	2.0	161.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
277.0	0.5	93	['D-2', 'A-3', 'D-4', 'F4', 'A-4']	['P5', 'P1', 'M3', 'P5']	[False, False, False, False, True]	93.0	2.0	161.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
277.5	0.5	93	['D-2', 'A-3', 'D-4', 'F4', 'G-4']	['P5', 'P1', 'M3', 'P4']	[False, False, False, False, True]	93.0	2.0	161.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
278.0	0.5	93	['D-2', 'A-3', 'C4', 'F4', 'G-4']	['P5', 'M7', 'M3', 'P4']	[False, True, True, True, True]	93.0	1.0	162.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
278.5	0.5	93	['D-2', 'A-3', 'C4', 'E-4', 'G-4']	['P5', 'M7', 'M2', 'P4']	[False, False, False, True, False]	93.0	1.0	162.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
279.0	0.5	94	['D-2', 'A-3', 'D-4', 'F4']	['P5', 'P1', 'M3']	[True, True, True, True]	94.0	3.0	163.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
279.5	0.5	94	['D-2', 'A-3', 'D-4', 'E-4', 'F4']	['P5', 'P1', 'M2', 'M3']	[False, False, False, True, False]	94.0	3.0	163.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
280.0	0.5	94	['D-2', 'A-3', 'D-4', 'F4']	['P5', 'P1', 'M3']	[False, False, False, False]	94.0	3.0	163.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
280.5	0.5	94	['D-2', 'A-3', 'C4', 'D-4', 'F4']	['P5', 'M7', 'P1', 'M3']	[False, False, True, False, False]	94.0	3.0	163.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
281.0	0.5	94	['D-2', 'A-3', 'D-4', 'F4']	['P5', 'P1', 'M3']	[False, False, False, False]	94.0	3.0	163.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
281.5	0.5	94	['D-2', 'A-3', 'D-4', 'F4']	['P5', 'P1', 'M3']	[False, False, False, False]	94.0	3.0	163.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
282.0	0.5	95	['D-2', 'A-3', 'D-4', 'F4']	['P5', 'P1', 'M3']	[True, True, True, True]	95.0	3.0	164.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
282.5	0.5	95	['D-2', 'A-3', 'D-4', 'F4', 'G-4']	['P5', 'P1', 'M3', 'P4']	[False, False, False, False, True]	95.0	3.0	164.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
283.0	0.5	95	['D-2', 'A-3', 'D-4', 'F4', 'A-4']	['P5', 'P1', 'M3', 'P5']	[False, False, False, False, True]	95.0	3.0	164.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
283.5	0.5	95	['D-2', 'A-3', 'D-4', 'F4', 'B-4']	['P5', 'P1', 'M3', 'M6']	[False, False, False, False, True]	95.0	3.0	164.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
284.0	0.5	95	['D-2', 'A-3', 'D-4', 'F4', 'C5']	['P5', 'P1', 'M3', 'M7']	[False, False, False, False, True]	95.0	3.0	164.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
284.5	0.5	95	['D-2', 'A-3', 'D-4', 'F4', 'D-5']	['P5', 'P1', 'M3', 'P1']	[False, False, False, False, True]	95.0	3.0	164.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
285.0	0.5	96	['D-2', 'A-3', 'D-4', 'F4', 'E-5']	['P5', 'P1', 'M3', 'M2']	[False, False, False, False, True]	96.0	3.0	165.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
285.5	0.5	96	['D-2', 'A-3', 'D-4', 'F4', 'F5']	['P5', 'P1', 'M3', 'M3']	[False, False, False, False, True]	96.0	3.0	165.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
286.0	0.5	96	['D-2', 'A-3', 'D-4', 'F4', 'G-5']	['P5', 'P1', 'M3', 'P4']	[False, False, False, False, True]	96.0	3.0	165.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
286.5	0.5	96	['D-2', 'A-3', 'D-4', 'F4', 'F5']	['P5', 'P1', 'M3', 'M3']	[False, False, False, False, True]	96.0	3.0	165.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
287.0	0.5	96	['D-2', 'A-3', 'D-4', 'F4', 'E-5']	['P5', 'P1', 'M3', 'M2']	[False, False, False, False, True]	96.0	3.0	165.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
287.5	0.5	96	['D-2', 'A-3', 'D-4', 'F4', 'D-5']	['P5', 'P1', 'M3', 'P1']	[False, False, False, False, True]	96.0	3.0	165.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
288.0	0.5	97	['D-2', 'A-3', 'D-4', 'F4', 'C5']	['P5', 'P1', 'M3', 'M7']	[False, False, False, False, True]	97.0	2.0	166.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
288.5	0.5	97	['D-2', 'A-3', 'D-4', 'F4', 'B-4']	['P5', 'P1', 'M3', 'M6']	[False, False, False, False, True]	97.0	2.0	166.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
289.0	0.5	97	['D-2', 'A-3', 'D-4', 'F4', 'A-4']	['P5', 'P1', 'M3', 'P5']	[False, False, False, False, True]	97.0	2.0	166.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
289.5	0.5	97	['D-2', 'A-3', 'D-4', 'F4', 'G-4']	['P5', 'P1', 'M3', 'P4']	[False, False, False, False, True]	97.0	2.0	166.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
290.0	0.5	97	['D-2', 'A-3', 'C4', 'F4', 'G-4']	['P5', 'M7', 'M3', 'P4']	[True, False, True, True, True]	97.0	1.0	167.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
290.5	0.5	97	['D-2', 'A-3', 'C4', 'E-4', 'G-4']	['P5', 'M7', 'M2', 'P4']	[False, False, False, True, False]	97.0	1.0	167.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
291.0	0.5	98	['D-2', 'A-3', 'D-4', 'F4']	['P5', 'P1', 'M3']	[True, True, True, True]	98.0	3.0	168.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
291.5	0.5	98	['D-2', 'A-3', 'D-4', 'F4']	['P5', 'P1', 'M3']	[False, False, False, False]	98.0	3.0	168.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
292.0	0.5	98	['D-3', 'D-4', 'E4']	['P1', 'A2']	[True, True, True]	98.0	3.0	168.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
292.5	0.5	98	['D-3', 'D-4', 'F4']	['P1', 'M3']	[False, False, True]	98.0	3.0	168.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
293.0	0.5	98	['D-3', 'D-4', 'E4']	['P1', 'A2']	[True, True, True]	98.0	3.0	168.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
293.5	0.5	98	['D-3', 'D-4', 'F4']	['P1', 'M3']	[False, False, True]	98.0	3.0	168.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
294.0	0.5	99	['D-3', 'D-4']	['P1']	[True, True]	99.0	1.0	169.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
294.5	0.5	99	['D-3', 'D-4', 'F4']	['P1', 'M3']	[False, False, True]	99.0	1.0	169.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
295.0	0.5	99	['C3', 'C4']	['P1']	[True, True]	99.0	1.0	170.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
295.5	0.5	99	['C3', 'C4', 'F4']	['P1', 'P4']	[False, False, True]	99.0	1.0	170.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
296.0	0.5	99	['B2', 'B3']	['P1']	[True, True]	99.0	1.0	171.0	viio/V	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
296.5	0.5	99	['B2', 'B3', 'F4']	['P1', 'd5']	[False, False, True]	99.0	1.0	171.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
297.0	0.5	100	['C3', 'C4']	['P1']	[True, True]	100.0	3.0	172.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
297.5	0.5	100	['C3', 'C4', 'F4']	['P1', 'P4']	[False, False, True]	100.0	3.0	172.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
298.0	0.5	100	['A-4']	[]	[True]	100.0	3.0	172.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
298.5	0.5	100	['C5']	[]	[True]	100.0	3.0	172.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
299.0	0.5	100	['C2', 'C3', 'C4']	['P1', 'P1']	[True, True, True]	100.0	3.0	172.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
299.5	0.5	100	['C2', 'C3', 'C4', 'C5']	['P1', 'P1', 'P1']	[False, False, False, True]	100.0	3.0	172.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
300.0	1.0	101	['F2', 'F3', 'F4']	['P1', 'P1']	[True, True, True]	101.0	3.0	173.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
301.0	2.0	101	['F2', 'F3', 'F4']	['P1', 'P1']	[True, True, True]	101.0	3.0	173.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
303.0	1.0	102	['F4', 'A4', 'E-5']	['M3', 'm7']	[True, True, True]	102.0	3.0	174.0	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
304.0	1.0	102	['A4', 'E-5']	['d5']	[False, False]	102.0	3.0	174.0	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
305.0	1.0	102	['F3', 'A4', 'E-5']	['M3', 'm7']	[True, False, False]	102.0	3.0	174.0	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
306.0	1.0	103	['F4', 'A4', 'E-5']	['M3', 'm7']	[True, False, False]	103.0	3.0	175.0	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
307.0	1.0	103	['A4', 'E-5']	['d5']	[False, False]	103.0	3.0	175.0	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
308.0	1.0	103	['F3', 'A4', 'E-5']	['M3', 'm7']	[True, False, False]	103.0	3.0	175.0	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
309.0	1.0	104	['F4', 'A4', 'E-5']	['M3', 'm7']	[True, False, False]	104.0	3.0	176.0	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
310.0	1.0	104	['F3', 'A4', 'E-5']	['M3', 'm7']	[True, False, False]	104.0	3.0	176.0	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
311.0	1.0	104	['F4', 'A4', 'E-5']	['M3', 'm7']	[True, False, False]	104.0	3.0	176.0	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
312.0	1.0	105	['F3', 'A4', 'E-5']	['M3', 'm7']	[True, False, False]	105.0	3.0	177.0	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
313.0	1.0	105	['F4', 'A4', 'E-5']	['M3', 'm7']	[True, False, False]	105.0	3.0	177.0	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
314.0	1.0	105	['F3', 'A4', 'E-5']	['M3', 'm7']	[True, False, False]	105.0	3.0	177.0	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	f	B-	5	4
315.0	1.0	106	['B-3', 'F4', 'A-4', 'D5']	['P5', 'm7', 'M3']	[True, True, True, True]	106.0	3.0	178.0	V/bVII	True	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
316.0	1.0	106	['F4', 'A-4', 'D5']	['m3', 'M6']	[False, False, False]	106.0	3.0	178.0	V/bVII	False	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
317.0	1.0	106	['B-2', 'F4', 'A-4', 'D5']	['P5', 'm7', 'M3']	[True, False, False, False]	106.0	3.0	178.0	V/bVII	False	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
318.0	1.0	107	['B-3', 'F4', 'A-4', 'D5']	['P5', 'm7', 'M3']	[True, False, False, False]	107.0	3.0	179.0	V/bVII	True	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
319.0	1.0	107	['F4', 'A-4', 'D5']	['m3', 'M6']	[False, False, False]	107.0	3.0	179.0	V/bVII	False	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
320.0	1.0	107	['B-2', 'F4', 'A-4', 'D5']	['P5', 'm7', 'M3']	[True, False, False, False]	107.0	3.0	179.0	V/bVII	False	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
321.0	1.0	108	['B-3', 'F4', 'A-4', 'D5']	['P5', 'm7', 'M3']	[True, False, False, False]	108.0	3.0	180.0	V/bVII	True	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
322.0	1.0	108	['B-2', 'F4', 'A-4', 'D5']	['P5', 'm7', 'M3']	[True, False, False, False]	108.0	3.0	180.0	V/bVII	False	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
323.0	1.0	108	['B-3', 'F4', 'A-4', 'D5']	['P5', 'm7', 'M3']	[True, False, False, False]	108.0	3.0	180.0	V/bVII	False	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
324.0	1.0	109	['B-2', 'F4', 'A-4', 'D5']	['P5', 'm7', 'M3']	[True, False, False, False]	109.0	3.0	181.0	V/bVII	True	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
325.0	1.0	109	['B-3', 'F4', 'A-4', 'D5']	['P5', 'm7', 'M3']	[True, False, False, False]	109.0	3.0	181.0	V/bVII	False	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
326.0	1.0	109	['B-2', 'F4', 'A-4', 'D5']	['P5', 'm7', 'M3']	[True, False, False, False]	109.0	3.0	181.0	V/bVII	False	('B--', 'D-', 'F-')	B--	B--	0.0	major triad	(1, 4, 9)	f	E--	5	-7
327.0	1.0	110	['G4', 'B-4', 'D-5']	['m3', 'd5']	[True, True, True]	110.0	3.0	182.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
328.0	1.0	110	['G3', 'B-4', 'D-5']	['m3', 'd5']	[True, False, False]	110.0	3.0	182.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
329.0	1.0	110	['G4', 'B-4', 'D-5']	['m3', 'd5']	[True, False, False]	110.0	3.0	182.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
330.0	1.0	111	['E3', 'G4', 'B-4', 'C5']	['m3', 'd5', 'm6']	[True, True, False, True]	111.0	3.0	183.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
331.0	1.0	111	['E2', 'G4', 'B-4', 'C5']	['m3', 'd5', 'm6']	[True, False, False, False]	111.0	3.0	183.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
332.0	1.0	111	['E3', 'G4', 'B-4', 'C5']	['m3', 'd5', 'm6']	[True, False, False, False]	111.0	3.0	183.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
333.0	1.0	112	['F4', 'G4', 'A-4', 'C5']	['M2', 'm3', 'P5']	[True, False, True, False]	112.0	3.0	184.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
334.0	1.0	112	['F3', 'G4', 'A-4', 'C5']	['M2', 'm3', 'P5']	[True, False, False, False]	112.0	3.0	184.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
335.0	1.0	112	['F4', 'G4', 'A-4', 'C5']	['M2', 'm3', 'P5']	[True, False, False, False]	112.0	3.0	184.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
