onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
504	4	126.0	126	1.0	1	32	4	4	32	126.0	B#3	60	True	B	1	1/2	3.0	3	P2-Staff2	1	32	4.0	56	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
504	4	126.0	126	1.0	1	32	4	4	32	126.0	B#2	48	True	B	1	1/2	3.0	3	P2-Staff2	1	32	4.0	56	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
504	2	126.0	126	0.5	1/2	32	4	4	32	126.0	B#4	72	True	B	1	1/2	3.0	3	P2-Staff2	1	32	4.0	56	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
504	6	126.0	126	1.5	3/2	32	4	4	32	126.0	B#4	72	True	B	1	1/2	3.0	3	P2-Staff2	1	32	4.0	56	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
506	2	126.5	253/2	0.5	1/2	32	4	4	32	126.5	C#5	73	True	C	1	5/8	3.5	0	P2-Staff2	1	32	4.0	56	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
508	2	127.0	127	0.5	1/2	32	4	4	32	127.0	D#5	75	True	D	1	3/4	4.0	4	P2-Staff2	1	32	4.0	56	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
508	2	127.0	127	0.5	1/2	32	4	4	32	127.0	D#3	51	True	D	1	3/4	4.0	4	P2-Staff2	1	32	4.0	56	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
508	2	127.0	127	0.5	1/2	32	4	4	32	127.0	D#4	63	True	D	1	3/4	4.0	4	P2-Staff2	1	32	4.0	56	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
510	2	127.5	255/2	0.5	1/2	32	4	4	32	127.5	D#5	75	True	D	1	7/8	4.5	0	P2-Staff2	1	32	4.0	56	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
510	2	127.5	255/2	0.5	1/2	32	4	4	32	127.5	E#5	77	True	E	1	7/8	4.5	0	P2-Staff2	1	32	4.0	56	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
510	2	127.5	255/2	0.5	1/2	32	4	4	32	127.5	D#3	51	True	D	1	7/8	4.5	0	P2-Staff2	1	32	4.0	56	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
510	2	127.5	255/2	0.5	1/2	32	4	4	32	127.5	D#4	63	True	D	1	7/8	4.5	0	P2-Staff2	1	32	4.0	56	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
512	4	128.0	128	1.0	1	33	4	4	33	128.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	1	33	4.0	57	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
512	4	128.0	128	1.0	1	33	4	4	33	128.0	D#3	51	True	D	1	0	1.0	1	P2-Staff2	1	33	4.0	57	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
512	6	128.0	128	1.5	3/2	33	4	4	33	128.0	D#5	75	True	D	1	0	1.0	1	P2-Staff2	1	33	4.0	57	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
512	2	128.0	128	0.5	1/2	33	4	4	33	128.0	D#5	75	True	D	1	0	1.0	1	P2-Staff2	1	33	4.0	57	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
514	2	128.5	257/2	0.5	1/2	33	4	4	33	128.5	F##5	79	True	F	2	1/8	1.5	0	P2-Staff2	1	33	4.0	57	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
516	2	129.0	129	0.5	1/2	33	4	4	33	129.0	G#5	80	True	G	1	1/4	2.0	2	P2-Staff2	1	33	4.0	57	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
516	2	129.0	129	0.5	1/2	33	4	4	33	129.0	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	33	4.0	57	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
516	2	129.0	129	0.5	1/2	33	4	4	33	129.0	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	1	33	4.0	57	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
518	2	129.5	259/2	0.5	1/2	33	4	4	33	129.5	G#5	80	True	G	1	3/8	2.5	0	P2-Staff2	1	33	4.0	57	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
518	2	129.5	259/2	0.5	1/2	33	4	4	33	129.5	A#5	82	True	A	1	3/8	2.5	0	P2-Staff2	1	33	4.0	57	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
518	2	129.5	259/2	0.5	1/2	33	4	4	33	129.5	G#3	56	True	G	1	3/8	2.5	0	P2-Staff2	1	33	4.0	57	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
518	2	129.5	259/2	0.5	1/2	33	4	4	33	129.5	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	1	33	4.0	57	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
520	4	130.0	130	1.0	1	33	4	4	33	130.0	G#3	56	True	G	1	1/2	3.0	3	P2-Staff2	1	33	4.0	57	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
520	4	130.0	130	1.0	1	33	4	4	33	130.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	33	4.0	57	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
520	2	130.0	130	0.5	1/2	33	4	4	33	130.0	G#5	80	True	G	1	1/2	3.0	3	P2-Staff2	1	33	4.0	57	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
520	4	130.0	130	1.0	1	33	4	4	33	130.0	G#5	80	True	G	1	1/2	3.0	3	P2-Staff2	1	33	4.0	57	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
522	2	130.5	261/2	0.5	1/2	33	4	4	33	130.5	A#5	82	True	A	1	5/8	3.5	0	P2-Staff2	1	33	4.0	57	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
524	2	131.0	131	0.5	1/2	33	4	4	33	131.0	B#4	72	True	B	1	3/4	4.0	4	P2-Staff2	1	33	4.0	57	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
524	2	131.0	131	0.5	1/2	33	4	4	33	131.0	B#5	84	True	B	1	3/4	4.0	4	P2-Staff2	1	33	4.0	57	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
524	2	131.0	131	0.5	1/2	33	4	4	33	131.0	B#3	60	True	B	1	3/4	4.0	4	P2-Staff2	1	33	4.0	57	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
524	2	131.0	131	0.5	1/2	33	4	4	33	131.0	B#4	72	True	B	1	3/4	4.0	4	P2-Staff2	1	33	4.0	57	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
526	2	131.5	263/2	0.5	1/2	33	4	4	33	131.5	C#5	73	True	C	1	7/8	4.5	0	P2-Staff2	1	33	4.0	57	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
526	2	131.5	263/2	0.5	1/2	33	4	4	33	131.5	C#6	85	True	C	1	7/8	4.5	0	P2-Staff2	1	33	4.0	57	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
526	2	131.5	263/2	0.5	1/2	33	4	4	33	131.5	C#4	61	True	C	1	7/8	4.5	0	P2-Staff2	1	33	4.0	57	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
526	2	131.5	263/2	0.5	1/2	33	4	4	33	131.5	C#5	73	True	C	1	7/8	4.5	0	P2-Staff2	1	33	4.0	57	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
528	4	132.0	132	1.0	1	34	4	4	34	132.0	D#5	75	True	D	1	0	1.0	1	P2-Staff2	1	34	4.0	58	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
528	4	132.0	132	1.0	1	34	4	4	34	132.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	1	34	4.0	58	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
528	2	132.0	132	0.5	1/2	34	4	4	34	132.0	D#6	87	True	D	1	0	1.0	1	P2-Staff2	1	34	4.0	58	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
528	6	132.0	132	1.5	3/2	34	4	4	34	132.0	D#5	75	True	D	1	0	1.0	1	P2-Staff2	1	34	4.0	58	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
530	2	132.5	265/2	0.5	1/2	34	4	4	34	132.5	E#6	89	True	E	1	1/8	1.5	0	P2-Staff2	1	34	4.0	58	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
532	2	133.0	133	0.5	1/2	34	4	4	34	133.0	B#5	84	True	B	1	1/4	2.0	2	P2-Staff2	1	34	4.0	58	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
532	2	133.0	133	0.5	1/2	34	4	4	34	133.0	B#3	60	True	B	1	1/4	2.0	2	P2-Staff2	1	34	4.0	58	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
532	2	133.0	133	0.5	1/2	34	4	4	34	133.0	B#4	72	True	B	1	1/4	2.0	2	P2-Staff2	1	34	4.0	58	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
534	2	133.5	267/2	0.5	1/2	34	4	4	34	133.5	D#5	75	True	D	1	3/8	2.5	0	P2-Staff2	1	34	4.0	58	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
534	2	133.5	267/2	0.5	1/2	34	4	4	34	133.5	C#6	85	True	C	1	3/8	2.5	0	P2-Staff2	1	34	4.0	58	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
534	2	133.5	267/2	0.5	1/2	34	4	4	34	133.5	C#4	61	True	C	1	3/8	2.5	0	P2-Staff2	1	34	4.0	58	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
534	2	133.5	267/2	0.5	1/2	34	4	4	34	133.5	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	1	34	4.0	58	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
536	4	134.0	134	1.0	1	34	4	4	34	134.0	D#5	75	True	D	1	1/2	3.0	3	P2-Staff2	1	34	4.0	58	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
536	4	134.0	134	1.0	1	34	4	4	34	134.0	D#4	63	True	D	1	1/2	3.0	3	P2-Staff2	1	34	4.0	58	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
536	4	134.0	134	1.0	1	34	4	4	34	134.0	D#5	75	True	D	1	1/2	3.0	3	P2-Staff2	1	34	4.0	58	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
536	2	134.0	134	0.5	1/2	34	4	4	34	134.0	D#6	87	True	D	1	1/2	3.0	3	P2-Staff2	1	34	4.0	58	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
538	2	134.5	269/2	0.5	1/2	34	4	4	34	134.5	E#6	89	True	E	1	5/8	3.5	0	P2-Staff2	1	34	4.0	58	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
540	4	135.0	135	1.0	1	34	4	4	34	135.0	D#5	75	True	D	1	3/4	4.0	4	P2-Staff2	1	34	4.0	58	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
540	2	135.0	135	0.5	1/2	34	4	4	34	135.0	D#6	87	True	D	1	3/4	4.0	4	P2-Staff2	1	34	4.0	58	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
540	2	135.0	135	0.5	1/2	34	4	4	34	135.0	D#4	63	True	D	1	3/4	4.0	4	P2-Staff2	1	34	4.0	58	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
540	2	135.0	135	0.5	1/2	34	4	4	34	135.0	D#5	75	True	D	1	3/4	4.0	4	P2-Staff2	1	34	4.0	58	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
542	2	135.5	271/2	0.5	1/2	34	4	4	34	135.5	D#4	63	True	D	1	7/8	4.5	0	P2-Staff2	1	34	4.0	58	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
542	2	135.5	271/2	0.5	1/2	34	4	4	34	135.5	F##6	91	True	F	2	7/8	4.5	0	P2-Staff2	1	34	4.0	58	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
542	2	135.5	271/2	0.5	1/2	34	4	4	34	135.5	D#5	75	True	D	1	7/8	4.5	0	P2-Staff2	1	34	4.0	58	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
542	2	135.5	271/2	0.5	1/2	34	4	4	34	135.5	A#5	82	True	A	1	7/8	4.5	0	P2-Staff2	1	34	4.0	58	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
542	2	135.5	271/2	0.5	1/2	34	4	4	34	135.5	D#6	87	True	D	1	7/8	4.5	0	P2-Staff2	1	34	4.0	58	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
544	12	136.0	136	3.0	3	35	4	4	35	136.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	35	0.5	59	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
544	2	136.0	136	0.5	1/2	35	4	4	35	136.0	B#5	84	True	B	1	0	1.0	1	P2-Staff2	1	35	0.5	59	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
544	2	136.0	136	0.5	1/2	35	4	4	35	136.0	D#6	87	True	D	1	0	1.0	1	P2-Staff2	1	35	0.5	59	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
544	2	136.0	136	0.5	1/2	35	4	4	35	136.0	G#6	92	True	G	1	0	1.0	1	P2-Staff2	1	35	0.5	59	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
544	2	136.0	136	0.5	1/2	35	4	4	35	136.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	35	0.5	59	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
544	2	136.0	136	0.5	1/2	35	4	4	35	136.0	D#5	75	True	D	1	0	1.0	1	P2-Staff2	1	35	0.5	59	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
546	2	136.5	273/2	0.5	1/2	35	4	4	35	136.5	D#4	63	True	D	1	1/8	1.5	0	P2-Staff2	1	35	0.5	60	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
546	2	136.5	273/2	0.5	1/2	35	4	4	35	136.5	F##6	91	True	F	2	1/8	1.5	0	P2-Staff2	1	35	0.5	60	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
546	2	136.5	273/2	0.5	1/2	35	4	4	35	136.5	D#5	75	True	D	1	1/8	1.5	0	P2-Staff2	1	35	0.5	60	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
546	2	136.5	273/2	0.5	1/2	35	4	4	35	136.5	A#5	82	True	A	1	1/8	1.5	0	P2-Staff2	1	35	0.5	60	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
546	2	136.5	273/2	0.5	1/2	35	4	4	35	136.5	D#6	87	True	D	1	1/8	1.5	0	P2-Staff2	1	35	0.5	60	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
548	2	137.0	137	0.5	1/2	35	4	4	35	137.0	B#5	84	True	B	1	1/4	2.0	2	P2-Staff2	1	35	0.5	61	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
548	2	137.0	137	0.5	1/2	35	4	4	35	137.0	D#6	87	True	D	1	1/4	2.0	2	P2-Staff2	1	35	0.5	61	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
548	2	137.0	137	0.5	1/2	35	4	4	35	137.0	G#6	92	True	G	1	1/4	2.0	2	P2-Staff2	1	35	0.5	61	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
548	2	137.0	137	0.5	1/2	35	4	4	35	137.0	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	1	35	0.5	61	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
548	2	137.0	137	0.5	1/2	35	4	4	35	137.0	D#5	75	True	D	1	1/4	2.0	2	P2-Staff2	1	35	0.5	61	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
550	2	137.5	275/2	0.5	1/2	35	4	4	35	137.5	A#5	82	True	A	1	3/8	2.5	0	P2-Staff2	1	35	0.5	62	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
550	2	137.5	275/2	0.5	1/2	35	4	4	35	137.5	D#6	87	True	D	1	3/8	2.5	0	P2-Staff2	1	35	0.5	62	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
550	2	137.5	275/2	0.5	1/2	35	4	4	35	137.5	F##6	91	True	F	2	3/8	2.5	0	P2-Staff2	1	35	0.5	62	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
550	2	137.5	275/2	0.5	1/2	35	4	4	35	137.5	D#4	63	True	D	1	3/8	2.5	0	P2-Staff2	1	35	0.5	62	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
550	2	137.5	275/2	0.5	1/2	35	4	4	35	137.5	D#5	75	True	D	1	3/8	2.5	0	P2-Staff2	1	35	0.5	62	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
552	4	138.0	138	1.0	1	35	4	4	35	138.0	D#5	75	True	D	1	1/2	3.0	3	P2-Staff2	1	35	1.0	63	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
552	4	138.0	138	1.0	1	35	4	4	35	138.0	G#6	92	True	G	1	1/2	3.0	3	P2-Staff2	1	35	1.0	63	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
552	4	138.0	138	1.0	1	35	4	4	35	138.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	35	1.0	63	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
552	4	138.0	138	1.0	1	35	4	4	35	138.0	D#6	87	True	D	1	1/2	3.0	3	P2-Staff2	1	35	1.0	63	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
552	4	138.0	138	1.0	1	35	4	4	35	138.0	B#5	84	True	B	1	1/2	3.0	3	P2-Staff2	1	35	1.0	63	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
556	4	139.0	139	1.0	1	35	4	4	35	139.0	G#4	68	True	G	1	3/4	4.0	4	P2-Staff2	1	35	1.0	64	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
556	4	139.0	139	1.0	1	35	4	4	35	139.0	B#4	72	True	B	1	3/4	4.0	4	P2-Staff2	1	35	1.0	64	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
556	4	139.0	139	1.0	1	35	4	4	35	139.0	D#5	75	True	D	1	3/4	4.0	4	P2-Staff2	1	35	1.0	64	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
556	4	139.0	139	1.0	1	35	4	4	35	139.0	G#5	80	True	G	1	3/4	4.0	4	P2-Staff2	1	35	1.0	64	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
556	4	139.0	139	1.0	1	35	4	4	35	139.0	G#3	56	True	G	1	3/4	4.0	4	P2-Staff2	1	35	1.0	64	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
556	4	139.0	139	1.0	1	35	4	4	35	139.0	G#4	68	True	G	1	3/4	4.0	4	P2-Staff2	1	35	1.0	64	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
560	4	140.0	140	1.0	1	36	4	4	36	140.0	C#3	49	True	C	1	0	1.0	1	P2-Staff2	1	36	2.0	65	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
560	4	140.0	140	1.0	1	36	4	4	36	140.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	36	2.0	65	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
560	4	140.0	140	1.0	1	36	4	4	36	140.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	36	2.0	65	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
564	2	141.0	141	0.5	1/2	36	4	4	36	141.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	36	2.0	65	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
564	4	141.0	141	1.0	1	36	4	4	36	141.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	36	2.0	65	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
564	4	141.0	141	1.0	1	36	4	4	36	141.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	36	2.0	65	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
564	4	141.0	141	1.0	1	36	4	4	36	141.0	G#5	80	True	G	1	1/4	2.0	2	P2-Staff2	1	36	2.0	65	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
564	4	141.0	141	1.0	1	36	4	4	36	141.0	C#6	85	True	C	1	1/4	2.0	2	P2-Staff2	1	36	2.0	65	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
564	4	141.0	141	1.0	1	36	4	4	36	141.0	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	36	2.0	65	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
564	4	141.0	141	1.0	1	36	4	4	36	141.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	36	2.0	65	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
564	4	141.0	141	1.0	1	36	4	4	36	141.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	36	2.0	65	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
566	2	141.5	283/2	0.5	1/2	36	4	4	36	141.5	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	1	36	2.0	65	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
568	4	142.0	142	1.0	1	36	4	4	36	142.0	G#3	56	True	G	1	1/2	3.0	3	P2-Staff2	1	36	2.0	66	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
568	4	142.0	142	1.0	1	36	4	4	36	142.0	G#2	44	True	G	1	1/2	3.0	3	P2-Staff2	1	36	2.0	66	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
568	4	142.0	142	1.0	1	36	4	4	36	142.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	36	2.0	66	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
572	4	143.0	143	1.0	1	36	4	4	36	143.0	G#4	68	True	G	1	3/4	4.0	4	P2-Staff2	1	36	2.0	66	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
572	4	143.0	143	1.0	1	36	4	4	36	143.0	G#4	68	True	G	1	3/4	4.0	4	P2-Staff2	1	36	2.0	66	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
572	4	143.0	143	1.0	1	36	4	4	36	143.0	B#4	72	True	B	1	3/4	4.0	4	P2-Staff2	1	36	2.0	66	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
572	4	143.0	143	1.0	1	36	4	4	36	143.0	D#5	75	True	D	1	3/4	4.0	4	P2-Staff2	1	36	2.0	66	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
572	4	143.0	143	1.0	1	36	4	4	36	143.0	G#5	80	True	G	1	3/4	4.0	4	P2-Staff2	1	36	2.0	66	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
572	4	143.0	143	1.0	1	36	4	4	36	143.0	G#3	56	True	G	1	3/4	4.0	4	P2-Staff2	1	36	2.0	66	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
572	4	143.0	143	1.0	1	36	4	4	36	143.0	B#3	60	True	B	1	3/4	4.0	4	P2-Staff2	1	36	2.0	66	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
572	4	143.0	143	1.0	1	36	4	4	36	143.0	D#4	63	True	D	1	3/4	4.0	4	P2-Staff2	1	36	2.0	66	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
