j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
302.1667	0.1667	101	['D4', 'A4', 'C6']	['P5', 'm7']	[False, False, True]	101.0	1.5	184.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
302.3333	0.1667	101	['D4', 'A4', 'B5']	['P5', 'M6']	[False, False, True]	101.0	1.5	184.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
302.5	0.1667	101	['D4', 'A4', 'A5']	['P5', 'P5']	[False, False, True]	101.0	1.5	184.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
302.6667	0.1667	101	['D4', 'A4', 'G#5']	['P5', 'A4']	[False, False, True]	101.0	1.5	184.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
302.8333	0.1667	101	['D4', 'A4', 'G5']	['P5', 'P4']	[False, False, True]	101.0	1.5	184.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
303.0	0.5	101	['D4', 'A4', 'F#5']	['P5', 'M3']	[True, True, True]	101.0	1.5	184.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
303.5	0.1667	102	['B3', 'G4']	['m6']	[True, True]	102.0	3.0	185.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
303.6667	0.1667	102	['B3', 'G4', 'B5']	['m6', 'P1']	[False, False, True]	102.0	3.0	185.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
303.8333	0.1667	102	['B3', 'G4', 'A5']	['m6', 'm7']	[False, False, True]	102.0	3.0	185.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
304.0	0.1667	102	['B3', 'G4', 'G5']	['m6', 'm6']	[False, False, True]	102.0	3.0	185.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
304.1667	0.1667	102	['B3', 'G4', 'F#5']	['m6', 'P5']	[False, False, True]	102.0	3.0	185.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
304.3333	0.1667	102	['B3', 'G4', 'E5']	['m6', 'P4']	[False, False, True]	102.0	3.0	185.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
304.5	0.1667	102	['D5']	[]	[True]	102.0	3.0	185.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
304.6667	0.1667	102	['C5']	[]	[True]	102.0	3.0	185.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
304.8333	0.1667	102	['B4']	[]	[True]	102.0	3.0	185.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
305.0	0.1667	102	['A4']	[]	[True]	102.0	3.0	185.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
305.1667	0.1667	102	['G4']	[]	[True]	102.0	3.0	185.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
305.3333	0.1667	102	['F#4']	[]	[True]	102.0	3.0	185.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
305.5	0.1667	102	['G4']	[]	[True]	102.0	3.0	185.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
305.6667	0.1667	102	['B4']	[]	[True]	102.0	3.0	185.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
305.8333	0.1667	102	['D5']	[]	[True]	102.0	3.0	185.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
306.0	0.5	102	['G5']	[]	[True]	102.0	3.0	185.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
306.5	0.1667	103	['B4', 'D5']	['m3']	[True, True]	103.0	1.5	186.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
306.6667	0.1667	103	['B4', 'D5', 'G5']	['m3', 'm6']	[False, False, True]	103.0	1.5	186.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
306.8333	0.1667	103	['B4', 'D5', 'A5']	['m3', 'm7']	[False, False, True]	103.0	1.5	186.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
307.0	0.1667	103	['B4', 'D5', 'B5']	['m3', 'P1']	[False, False, True]	103.0	1.5	186.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
307.1667	0.1667	103	['B4', 'D5', 'C6']	['m3', 'm2']	[False, False, True]	103.0	1.5	186.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
307.3333	0.1667	103	['B4', 'D5', 'C#6']	['m3', 'M2']	[False, False, True]	103.0	1.5	186.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
307.5	0.5	103	['B4', 'D5', 'D6']	['m3', 'm3']	[True, True, True]	103.0	1.5	186.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
308.0	0.1667	103	['C5', 'E5']	['M3']	[True, True]	103.0	1.5	187.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
308.1667	0.1667	103	['C5', 'E5', 'A5']	['M3', 'M6']	[False, False, True]	103.0	1.5	187.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
308.3333	0.1667	103	['C5', 'E5', 'B5']	['M3', 'M7']	[False, False, True]	103.0	1.5	187.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
308.5	0.1667	103	['C5', 'E5', 'C6']	['M3', 'P1']	[False, False, True]	103.0	1.5	187.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
308.6667	0.1667	103	['C5', 'E5', 'D6']	['M3', 'M2']	[False, False, True]	103.0	1.5	187.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
308.8333	0.1667	103	['C5', 'E5', 'D#6']	['M3', 'A2']	[False, False, True]	103.0	1.5	187.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
309.0	0.5	103	['C5', 'E5', 'E6']	['M3', 'M3']	[True, True, True]	103.0	1.5	187.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
309.5	0.1667	104	['D4', 'A4']	['P5']	[True, True]	104.0	2.0	188.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
309.6667	0.1667	104	['D4', 'A4', 'A5']	['P5', 'P5']	[False, False, True]	104.0	2.0	188.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
309.8333	0.1667	104	['D4', 'A4', 'G5']	['P5', 'P4']	[False, False, True]	104.0	2.0	188.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
310.0	0.1667	104	['D4', 'A4', 'F#5']	['P5', 'M3']	[False, False, True]	104.0	2.0	188.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
310.1667	0.1667	104	['D4', 'A4', 'E5']	['P5', 'M2']	[False, False, True]	104.0	2.0	188.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
310.3333	0.1667	104	['D4', 'A4', 'D5']	['P5', 'P1']	[False, False, True]	104.0	2.0	188.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
310.5	0.1667	104	['C#5']	[]	[True]	104.0	2.0	188.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
310.6667	0.1667	104	['B4']	[]	[True]	104.0	2.0	188.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
310.8333	0.1667	104	['A4']	[]	[True]	104.0	2.0	188.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
311.0	0.1667	104	['G4']	[]	[True]	104.0	2.0	188.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
311.1667	0.1667	104	['F#4']	[]	[True]	104.0	2.0	188.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
311.3333	0.1667	104	['E4']	[]	[True]	104.0	2.0	188.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
311.5	0.5	104	['D4']	[]	[True]	104.0	0.5	189.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
312.0	0.5	104	['D4', 'A4']	['P5']	[True, True]	104.0	0.5	190.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
312.5	0.5	105	['G4', 'B4']	['M3']	[True, True]	105.0	1.5	191.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
313.0	0.1667	105	['G4', 'B4', 'G5']	['M3', 'P1']	[False, False, True]	105.0	1.5	191.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
313.1667	0.1667	105	['G4', 'B4', 'A5']	['M3', 'M2']	[False, False, True]	105.0	1.5	191.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
313.3333	0.1667	105	['G4', 'B4', 'F#5']	['M3', 'M7']	[False, False, True]	105.0	1.5	191.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
313.5	0.5	105	['G4', 'B4', 'G5']	['M3', 'P1']	[True, True, True]	105.0	1.5	191.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
314.0	0.5	105	['A4', 'C5']	['m3']	[True, True]	105.0	1.5	192.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
314.5	0.1667	105	['A4', 'C5', 'G5']	['m3', 'm7']	[False, False, True]	105.0	1.5	192.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
314.6667	0.1667	105	['A4', 'C5', 'A5']	['m3', 'P1']	[False, False, True]	105.0	1.5	192.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
314.8333	0.1667	105	['A4', 'C5', 'F#5']	['m3', 'M6']	[False, False, True]	105.0	1.5	192.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
315.0	0.5	105	['A4', 'C5', 'G5']	['m3', 'm7']	[True, True, True]	105.0	1.5	192.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
315.5	0.5	106	['B4', 'D5']	['m3']	[True, True]	106.0	1.5	193.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
316.0	0.1667	106	['B4', 'D5', 'G5']	['m3', 'm6']	[False, False, True]	106.0	1.5	193.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
316.1667	0.1667	106	['B4', 'D5', 'A5']	['m3', 'm7']	[False, False, True]	106.0	1.5	193.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
316.3333	0.1667	106	['B4', 'D5', 'F#5']	['m3', 'P5']	[False, False, True]	106.0	1.5	193.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
316.5	0.5	106	['B4', 'D5', 'G5']	['m3', 'm6']	[True, True, True]	106.0	1.5	193.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
317.0	0.5	106	['C5', 'E5']	['M3']	[True, True]	106.0	1.5	194.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
317.5	0.1667	106	['C5', 'E5', 'G5']	['M3', 'P5']	[False, False, True]	106.0	1.5	194.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
317.6667	0.1667	106	['C5', 'E5', 'A5']	['M3', 'M6']	[False, False, True]	106.0	1.5	194.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
317.8333	0.1667	106	['C5', 'E5', 'F#5']	['M3', 'A4']	[False, False, True]	106.0	1.5	194.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
318.0	0.1667	106	['G5']	[]	[True]	106.0	1.5	194.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
318.1667	0.1667	106	['A5']	[]	[True]	106.0	1.5	194.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
318.3333	0.1667	106	['F#5']	[]	[True]	106.0	1.5	194.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
318.5	0.1667	107	['D3', 'G3', 'B3', 'G5']	['P4', 'M6', 'P4']	[True, True, True, True]	107.0	3.0	195.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
318.6667	0.1667	107	['D3', 'G3', 'B3', 'D6']	['P4', 'M6', 'P1']	[False, False, False, True]	107.0	3.0	195.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
318.8333	0.1667	107	['D3', 'G3', 'B3', 'C6']	['P4', 'M6', 'm7']	[False, False, False, True]	107.0	3.0	195.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
319.0	0.1667	107	['D3', 'G3', 'B3', 'B5']	['P4', 'M6', 'M6']	[False, False, False, True]	107.0	3.0	195.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
319.1667	0.1667	107	['D3', 'G3', 'B3', 'A5']	['P4', 'M6', 'P5']	[False, False, False, True]	107.0	3.0	195.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
319.3333	0.1667	107	['D3', 'G3', 'B3', 'G5']	['P4', 'M6', 'P4']	[False, False, False, True]	107.0	3.0	195.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
319.5	0.1667	107	['D3', 'G3', 'B3', 'F#5']	['P4', 'M6', 'M3']	[False, False, False, True]	107.0	3.0	195.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
319.6667	0.1667	107	['D3', 'G3', 'B3', 'E5']	['P4', 'M6', 'M2']	[False, False, False, True]	107.0	3.0	195.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
319.8333	0.1667	107	['D3', 'G3', 'B3', 'D5']	['P4', 'M6', 'P1']	[False, False, False, True]	107.0	3.0	195.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
320.0	0.1667	107	['D3', 'A3', 'C4', 'C5']	['P5', 'm7', 'm7']	[True, True, True, True]	107.0	3.0	195.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
320.1667	0.1667	107	['D3', 'A3', 'C4', 'B4']	['P5', 'm7', 'M6']	[False, False, False, True]	107.0	3.0	195.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
320.3333	0.1667	107	['D3', 'A3', 'C4', 'A4']	['P5', 'm7', 'P5']	[False, False, False, True]	107.0	3.0	195.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
320.5	0.1667	107	['D3', 'A3', 'C4', 'G4']	['P5', 'm7', 'P4']	[False, False, False, True]	107.0	3.0	195.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
320.6667	0.1667	107	['D3', 'A3', 'C4', 'F#4']	['P5', 'm7', 'M3']	[False, False, False, True]	107.0	3.0	195.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
320.8333	0.1667	107	['D3', 'A3', 'C4', 'A4']	['P5', 'm7', 'P5']	[False, False, False, True]	107.0	3.0	195.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
321.0	0.1667	107	['D3', 'A3', 'C4', 'C5']	['P5', 'm7', 'm7']	[False, False, False, True]	107.0	3.0	195.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
321.1667	0.1667	107	['D3', 'A3', 'C4', 'A4']	['P5', 'm7', 'P5']	[False, False, False, True]	107.0	3.0	195.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
321.3333	0.1667	107	['D3', 'A3', 'C4', 'F#4']	['P5', 'm7', 'M3']	[False, False, False, True]	107.0	3.0	195.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
321.5	1.5	108	['G3', 'C4', 'A4']	['P4', 'M2']	[True, True, True]	108.0	1.5	196.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
323.0	1.0	108	['G3', 'B3', 'G4']	['M3', 'P1']	[False, True, True]	108.0	1.0	197.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
324.0	0.5	108	['D5']	[]	[True]	108.0	0.5	198.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
324.5	0.1667	109	['G#4']	[]	[True]	109.0	3.0	199.0	V7/ii	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
324.6667	0.1667	109	['G#4', 'E5']	['m6']	[False, True]	109.0	3.0	199.0	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
324.8333	0.1667	109	['G#4', 'F#5']	['m7']	[False, True]	109.0	3.0	199.0	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
325.0	0.1667	109	['G#4', 'G#5']	['P1']	[False, True]	109.0	3.0	199.0	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
325.1667	0.1667	109	['G#4', 'A5']	['m2']	[False, True]	109.0	3.0	199.0	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
325.3333	0.1667	109	['G#4', 'A#5']	['M2']	[False, True]	109.0	3.0	199.0	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
325.5	0.5	109	['G#4', 'B5']	['m3']	[True, True]	109.0	3.0	199.0	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
326.0	0.5	109	['G#4', 'D5']	['d5']	[True, True]	109.0	3.0	199.0	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
326.5	0.5	109	['G#4', 'D5', 'E6']	['d5', 'm6']	[False, False, True]	109.0	3.0	199.0	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
327.0	0.5	109	['G#4', 'D5', 'E6']	['d5', 'm6']	[True, True, True]	109.0	3.0	199.0	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
327.5	0.1667	110	['A4', 'C5', 'E6']	['m3', 'P5']	[True, True, True]	110.0	1.5	200.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
327.6667	0.1667	110	['A4', 'C5', 'D6']	['m3', 'P4']	[False, False, True]	110.0	1.5	200.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
327.8333	0.1667	110	['A4', 'C5', 'C#6']	['m3', 'M3']	[False, False, True]	110.0	1.5	200.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
328.0	0.1667	110	['A4', 'C5', 'C6']	['m3', 'm3']	[False, False, True]	110.0	1.5	200.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
328.1667	0.1667	110	['A4', 'C5', 'B5']	['m3', 'M2']	[False, False, True]	110.0	1.5	200.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
328.3333	0.1667	110	['A4', 'C5', 'B-5']	['m3', 'm2']	[False, False, True]	110.0	1.5	200.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
328.5	0.5	110	['A5']	[]	[True]	110.0	1.5	200.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
329.0	0.5	110	['C5']	[]	[True]	110.0	1.0	201.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
329.5	0.5	110	['A4']	[]	[True]	110.0	1.0	201.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
330.0	0.5	110	['G4', 'A5']	['M2']	[True, True]	110.0	0.5	202.0	V7/V	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
330.5	0.1667	111	['F#4']	[]	[True]	111.0	3.0	203.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
330.6667	0.1667	111	['F#4', 'D5']	['m6']	[False, True]	111.0	3.0	203.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
330.8333	0.1667	111	['F#4', 'E5']	['m7']	[False, True]	111.0	3.0	203.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
331.0	0.1667	111	['F#4', 'F#5']	['P1']	[False, True]	111.0	3.0	203.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
331.1667	0.1667	111	['F#4', 'G5']	['m2']	[False, True]	111.0	3.0	203.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
331.3333	0.1667	111	['F#4', 'G#5']	['M2']	[False, True]	111.0	3.0	203.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
331.5	0.5	111	['F#4', 'A5']	['m3']	[True, True]	111.0	3.0	203.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
332.0	0.5	111	['F#4', 'C5']	['d5']	[True, True]	111.0	3.0	203.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
332.5	0.5	111	['F#4', 'C5', 'D6']	['d5', 'm6']	[False, False, True]	111.0	3.0	203.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
333.0	0.5	111	['F#4', 'C5', 'D6']	['d5', 'm6']	[True, True, True]	111.0	3.0	203.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
333.5	0.1667	112	['G4', 'B4', 'D6']	['M3', 'P5']	[True, True, True]	112.0	3.0	204.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
333.6667	0.1667	112	['G4', 'B4', 'C#6']	['M3', 'A4']	[False, False, True]	112.0	3.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
333.8333	0.1667	112	['G4', 'B4', 'C6']	['M3', 'P4']	[False, False, True]	112.0	3.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
334.0	0.1667	112	['G4', 'B4', 'B5']	['M3', 'M3']	[False, False, True]	112.0	3.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
334.1667	0.1667	112	['G4', 'B4', 'B-5']	['M3', 'm3']	[False, False, True]	112.0	3.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
334.3333	0.1667	112	['G4', 'B4', 'A5']	['M3', 'M2']	[False, False, True]	112.0	3.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
334.5	0.5	112	['G5']	[]	[True]	112.0	3.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
335.0	0.5	112	['G3']	[]	[True]	112.0	3.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
335.5	0.5	112	['E3', 'G5']	['m3']	[True, True]	112.0	3.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
336.0	0.5	112	['D3', 'G5']	['P4']	[True, True]	112.0	3.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
336.5	0.1667	113	['C#3', 'G5']	['d5']	[True, True]	113.0	1.5	205.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
