	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1424	4002.0	12.0	333.5	667/2	1.0	1	112.0	B4	71.0	True	P1-Staff2	1	112.0	3.0	204.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1425	4004.0	2.0	333.6667	1001/3	0.1667	1/6	112.0	C#6	85.0	True	P1-Staff2	2	112.0	3.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1426	4006.0	2.0	333.8333	2003/6	0.1667	1/6	112.0	C6	84.0	True	P1-Staff2	2	112.0	3.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1427	4008.0	2.0	334.0	334	0.1667	1/6	112.0	B5	83.0	True	P1-Staff2	2	112.0	3.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1428	4010.0	2.0	334.1667	2005/6	0.1667	1/6	112.0	B-5	82.0	True	P1-Staff2	2	112.0	3.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1429	4012.0	2.0	334.3333	1003/3	0.1667	1/6	112.0	A5	81.0	True	P1-Staff2	2	112.0	3.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1430	4014.0	6.0	334.5	669/2	0.5	1/2	112.0	G5	79.0	True	P1-Staff2	2	112.0	3.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1431	4020.0	6.0	335.0	335	0.5	1/2	112.0	G3	55.0	True	P1-Staff2	6	112.0	3.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1432	4026.0	6.0	335.5	671/2	0.5	1/2	112.0	E3	52.0	True	P1-Staff2	6	112.0	3.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1433	4026.0	6.0	335.5	671/2	0.5	1/2	112.0	G5	79.0	True	P1-Staff2	2	112.0	3.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1434	4032.0	6.0	336.0	336	0.5	1/2	112.0	G5	79.0	True	P1-Staff2	2	112.0	3.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1435	4032.0	6.0	336.0	336	0.5	1/2	112.0	D3	50.0	True	P1-Staff2	6	112.0	3.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1436	4038.0	2.0	336.5	673/2	0.1667	1/6	113.0	G5	79.0	True	P1-Staff2	2	113.0	1.5	205.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1437	4038.0	12.0	336.5	673/2	1.0	1	113.0	C#3	49.0	True	P1-Staff2	6	113.0	1.5	205.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1438	4040.0	2.0	336.6667	1010/3	0.1667	1/6	113.0	F#5	78.0	True	P1-Staff2	2	113.0	1.5	205.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1439	4042.0	2.0	336.8333	2021/6	0.1667	1/6	113.0	E5	76.0	True	P1-Staff2	2	113.0	1.5	205.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1440	4044.0	2.0	337.0	337	0.1667	1/6	113.0	D5	74.0	True	P1-Staff2	2	113.0	1.5	205.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1441	4046.0	2.0	337.1667	2023/6	0.1667	1/6	113.0	C#5	73.0	True	P1-Staff2	2	113.0	1.5	205.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1442	4048.0	2.0	337.3333	1012/3	0.1667	1/6	113.0	B4	71.0	True	P1-Staff2	2	113.0	1.5	205.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1443	4050.0	2.0	337.5	675/2	0.1667	1/6	113.0	A4	69.0	True	P1-Staff2	2	113.0	1.5	205.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1444	4052.0	2.0	337.6667	1013/3	0.1667	1/6	113.0	G4	67.0	True	P1-Staff2	2	113.0	1.5	205.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1445	4054.0	2.0	337.8333	2027/6	0.1667	1/6	113.0	F#4	66.0	True	P1-Staff2	2	113.0	1.5	205.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1446	4056.0	18.0	338.0	338	1.5	3/2	113.0	G3	55.0	True	P1-Staff2	1	113.0	1.5	206.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1447	4056.0	18.0	338.0	338	1.5	3/2	113.0	E3	52.0	True	P1-Staff2	1	113.0	1.5	206.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1448	4056.0	2.0	338.0	338	0.1667	1/6	113.0	E4	64.0	True	P1-Staff2	2	113.0	1.5	206.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1449	4056.0	18.0	338.0	338	1.5	3/2	113.0	A2	45.0	True	P1-Staff2	1	113.0	1.5	206.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1450	4058.0	2.0	338.1667	2029/6	0.1667	1/6	113.0	D4	62.0	True	P1-Staff2	2	113.0	1.5	206.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1451	4060.0	2.0	338.3333	1015/3	0.1667	1/6	113.0	C#4	61.0	True	P1-Staff2	2	113.0	1.5	206.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1452	4062.0	2.0	338.5	677/2	0.1667	1/6	113.0	G4	67.0	True	P1-Staff2	2	113.0	1.5	206.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1453	4064.0	2.0	338.6667	1016/3	0.1667	1/6	113.0	E4	64.0	True	P1-Staff2	2	113.0	1.5	206.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1454	4066.0	2.0	338.8333	2033/6	0.1667	1/6	113.0	C#4	61.0	True	P1-Staff2	2	113.0	1.5	206.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1455	4068.0	2.0	339.0	339	0.1667	1/6	113.0	G4	67.0	True	P1-Staff2	2	113.0	1.5	206.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1456	4070.0	2.0	339.1667	2035/6	0.1667	1/6	113.0	E4	64.0	True	P1-Staff2	2	113.0	1.5	206.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1457	4072.0	2.0	339.3333	1018/3	0.1667	1/6	113.0	C#4	61.0	True	P1-Staff2	2	113.0	1.5	206.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1458	4074.0	18.0	339.5	679/2	1.5	3/2	114.0	E4	64.0	True	P1-Staff2	2	114.0	3.0	207.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1459	4074.0	18.0	339.5	679/2	1.5	3/2	114.0	D3	50.0	True	P1-Staff2	1	114.0	3.0	207.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1460	4074.0	18.0	339.5	679/2	1.5	3/2	114.0	G3	55.0	True	P1-Staff2	1	114.0	3.0	207.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1461	4092.0	0.0	341.0	341	0.0	0	114.0	F#4	66.0	True	P1-Staff2	2	114.0	3.0	207.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1462	4092.0	0.0	341.0	341	0.0	0	114.0	E4	64.0	True	P1-Staff2	2	114.0	3.0	207.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1463	4092.0	6.0	341.0	341	0.5	1/2	114.0	D4	62.0	True	P1-Staff2	2	114.0	3.0	207.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1464	4092.0	6.0	341.0	341	0.5	1/2	114.0	D3	50.0	True	P1-Staff2	1	114.0	3.0	207.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1465	4092.0	6.0	341.0	341	0.5	1/2	114.0	F#3	54.0	True	P1-Staff2	1	114.0	3.0	207.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1466	4104.0	6.0	342.0	342	0.5	1/2	114.0	D4	62.0	True	P1-Staff2	6	114.0	3.0	207.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1467	4110.0	12.0	342.5	685/2	1.0	1	115.0	C5	72.0	True	P1-Staff2	1	115.0	1.5	208.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1468	4110.0	12.0	342.5	685/2	1.0	1	115.0	A4	69.0	True	P1-Staff2	1	115.0	1.5	208.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1469	4116.0	2.0	343.0	343	0.1667	1/6	115.0	D5	74.0	True	P1-Staff2	2	115.0	1.5	208.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1470	4118.0	2.0	343.1667	2059/6	0.1667	1/6	115.0	E5	76.0	True	P1-Staff2	2	115.0	1.5	208.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1471	4120.0	2.0	343.3333	1030/3	0.1667	1/6	115.0	C#5	73.0	True	P1-Staff2	2	115.0	1.5	208.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1472	4122.0	6.0	343.5	687/2	0.5	1/2	115.0	D5	74.0	True	P1-Staff2	2	115.0	1.5	208.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1473	4122.0	6.0	343.5	687/2	0.5	1/2	115.0	A4	69.0	True	P1-Staff2	1	115.0	1.5	208.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1474	4122.0	6.0	343.5	687/2	0.5	1/2	115.0	C5	72.0	True	P1-Staff2	1	115.0	1.5	208.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1475	4128.0	12.0	344.0	344	1.0	1	115.0	G4	67.0	True	P1-Staff2	1	115.0	1.5	209.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1476	4128.0	12.0	344.0	344	1.0	1	115.0	B4	71.0	True	P1-Staff2	1	115.0	1.5	209.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1477	4134.0	2.0	344.5	689/2	0.1667	1/6	115.0	D5	74.0	True	P1-Staff2	2	115.0	1.5	209.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1478	4136.0	2.0	344.6667	1034/3	0.1667	1/6	115.0	E5	76.0	True	P1-Staff2	2	115.0	1.5	209.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1479	4138.0	2.0	344.8333	2069/6	0.1667	1/6	115.0	C#5	73.0	True	P1-Staff2	2	115.0	1.5	209.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1480	4140.0	6.0	345.0	345	0.5	1/2	115.0	D5	74.0	True	P1-Staff2	2	115.0	1.5	209.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1481	4140.0	6.0	345.0	345	0.5	1/2	115.0	G4	67.0	True	P1-Staff2	1	115.0	1.5	209.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1482	4140.0	6.0	345.0	345	0.5	1/2	115.0	B4	71.0	True	P1-Staff2	1	115.0	1.5	209.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1483	4146.0	12.0	345.5	691/2	1.0	1	116.0	A4	69.0	True	P1-Staff2	1	116.0	3.0	210.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1484	4146.0	12.0	345.5	691/2	1.0	1	116.0	F#4	66.0	True	P1-Staff2	1	116.0	3.0	210.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1485	4152.0	2.0	346.0	346	0.1667	1/6	116.0	D6	86.0	True	P1-Staff2	2	116.0	3.0	210.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1486	4154.0	2.0	346.1667	2077/6	0.1667	1/6	116.0	E6	88.0	True	P1-Staff2	2	116.0	3.0	210.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1487	4156.0	2.0	346.3333	1039/3	0.1667	1/6	116.0	C#6	85.0	True	P1-Staff2	2	116.0	3.0	210.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1488	4158.0	2.0	346.5	693/2	0.1667	1/6	116.0	D6	86.0	True	P1-Staff2	2	116.0	3.0	210.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1489	4160.0	2.0	346.6667	1040/3	0.1667	1/6	116.0	E6	88.0	True	P1-Staff2	2	116.0	3.0	210.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1490	4162.0	2.0	346.8333	2081/6	0.1667	1/6	116.0	C#6	85.0	True	P1-Staff2	2	116.0	3.0	210.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1491	4164.0	12.0	347.0	347	1.0	1	116.0	D6	86.0	True	P1-Staff2	2	116.0	3.0	210.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1492	4176.0	6.0	348.0	348	0.5	1/2	116.0	F#4	66.0	True	P1-Staff2	1	116.0	3.0	210.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1493	4176.0	6.0	348.0	348	0.5	1/2	116.0	A4	69.0	True	P1-Staff2	1	116.0	3.0	210.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1494	4182.0	12.0	348.5	697/2	1.0	1	117.0	G4	67.0	True	P1-Staff2	1	117.0	1.5	211.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1495	4182.0	12.0	348.5	697/2	1.0	1	117.0	B4	71.0	True	P1-Staff2	1	117.0	1.5	211.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1496	4188.0	2.0	349.0	349	0.1667	1/6	117.0	G5	79.0	True	P1-Staff2	2	117.0	1.5	211.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1497	4190.0	2.0	349.1667	2095/6	0.1667	1/6	117.0	A5	81.0	True	P1-Staff2	2	117.0	1.5	211.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1498	4192.0	2.0	349.3333	1048/3	0.1667	1/6	117.0	F#5	78.0	True	P1-Staff2	2	117.0	1.5	211.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1499	4194.0	6.0	349.5	699/2	0.5	1/2	117.0	B4	71.0	True	P1-Staff2	1	117.0	1.5	211.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1500	4194.0	6.0	349.5	699/2	0.5	1/2	117.0	G5	79.0	True	P1-Staff2	2	117.0	1.5	211.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1501	4194.0	6.0	349.5	699/2	0.5	1/2	117.0	G4	67.0	True	P1-Staff2	1	117.0	1.5	211.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1502	4200.0	12.0	350.0	350	1.0	1	117.0	A4	69.0	True	P1-Staff2	1	117.0	1.5	212.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
1503	4200.0	12.0	350.0	350	1.0	1	117.0	C5	72.0	True	P1-Staff2	1	117.0	1.5	212.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
1504	4206.0	2.0	350.5	701/2	0.1667	1/6	117.0	G5	79.0	True	P1-Staff2	2	117.0	1.5	212.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
1505	4208.0	2.0	350.6667	1052/3	0.1667	1/6	117.0	A5	81.0	True	P1-Staff2	2	117.0	1.5	212.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
1506	4210.0	2.0	350.8333	2105/6	0.1667	1/6	117.0	F#5	78.0	True	P1-Staff2	2	117.0	1.5	212.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
1507	4212.0	6.0	351.0	351	0.5	1/2	117.0	G5	79.0	True	P1-Staff2	2	117.0	1.5	212.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
1508	4212.0	6.0	351.0	351	0.5	1/2	117.0	A4	69.0	True	P1-Staff2	1	117.0	1.5	212.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
1509	4212.0	6.0	351.0	351	0.5	1/2	117.0	C5	72.0	True	P1-Staff2	1	117.0	1.5	212.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
1510	4218.0	12.0	351.5	703/2	1.0	1	118.0	B4	71.0	True	P1-Staff2	1	118.0	1.5	213.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1511	4218.0	12.0	351.5	703/2	1.0	1	118.0	D5	74.0	True	P1-Staff2	1	118.0	1.5	213.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1512	4224.0	2.0	352.0	352	0.1667	1/6	118.0	G5	79.0	True	P1-Staff2	2	118.0	1.5	213.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1513	4226.0	2.0	352.1667	2113/6	0.1667	1/6	118.0	A5	81.0	True	P1-Staff2	2	118.0	1.5	213.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1514	4228.0	2.0	352.3333	1057/3	0.1667	1/6	118.0	F#5	78.0	True	P1-Staff2	2	118.0	1.5	213.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1515	4230.0	6.0	352.5	705/2	0.5	1/2	118.0	D5	74.0	True	P1-Staff2	1	118.0	1.5	213.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1516	4230.0	2.0	352.5	705/2	0.1667	1/6	118.0	G5	79.0	True	P1-Staff2	2	118.0	1.5	213.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1517	4230.0	6.0	352.5	705/2	0.5	1/2	118.0	B4	71.0	True	P1-Staff2	1	118.0	1.5	213.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1518	4232.0	2.0	352.6667	1058/3	0.1667	1/6	118.0	A5	81.0	True	P1-Staff2	2	118.0	1.5	213.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1519	4234.0	2.0	352.8333	2117/6	0.1667	1/6	118.0	F#5	78.0	True	P1-Staff2	2	118.0	1.5	213.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1520	4236.0	12.0	353.0	353	1.0	1	118.0	C5	72.0	True	P1-Staff2	1	118.0	1.5	214.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1521	4236.0	12.0	353.0	353	1.0	1	118.0	E5	76.0	True	P1-Staff2	1	118.0	1.5	214.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1522	4236.0	2.0	353.0	353	0.1667	1/6	118.0	G5	79.0	True	P1-Staff2	2	118.0	1.5	214.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1523	4238.0	2.0	353.1667	2119/6	0.1667	1/6	118.0	A5	81.0	True	P1-Staff2	2	118.0	1.5	214.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1524	4240.0	2.0	353.3333	1060/3	0.1667	1/6	118.0	F#5	78.0	True	P1-Staff2	2	118.0	1.5	214.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1525	4242.0	2.0	353.5	707/2	0.1667	1/6	118.0	G5	79.0	True	P1-Staff2	2	118.0	1.5	214.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1526	4244.0	2.0	353.6667	1061/3	0.1667	1/6	118.0	A5	81.0	True	P1-Staff2	2	118.0	1.5	214.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1527	4246.0	2.0	353.8333	2123/6	0.1667	1/6	118.0	F#5	78.0	True	P1-Staff2	2	118.0	1.5	214.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1528	4248.0	2.0	354.0	354	0.1667	1/6	118.0	G5	79.0	True	P1-Staff2	2	118.0	1.5	214.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1529	4250.0	2.0	354.1667	2125/6	0.1667	1/6	118.0	A5	81.0	True	P1-Staff2	2	118.0	1.5	214.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1530	4252.0	2.0	354.3333	1063/3	0.1667	1/6	118.0	F#5	78.0	True	P1-Staff2	2	118.0	1.5	214.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
1531	4254.0	18.0	354.5	709/2	1.5	3/2	119.0	G3	55.0	True	P1-Staff2	1	119.0	3.0	215.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1532	4254.0	18.0	354.5	709/2	1.5	3/2	119.0	B3	59.0	True	P1-Staff2	1	119.0	3.0	215.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1533	4254.0	2.0	354.5	709/2	0.1667	1/6	119.0	G5	79.0	True	P1-Staff2	2	119.0	3.0	215.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1534	4254.0	18.0	354.5	709/2	1.5	3/2	119.0	D3	50.0	True	P1-Staff2	1	119.0	3.0	215.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1535	4256.0	2.0	354.6667	1064/3	0.1667	1/6	119.0	F#5	78.0	True	P1-Staff2	2	119.0	3.0	215.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1536	4258.0	2.0	354.8333	2129/6	0.1667	1/6	119.0	E5	76.0	True	P1-Staff2	2	119.0	3.0	215.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1537	4260.0	2.0	355.0	355	0.1667	1/6	119.0	D5	74.0	True	P1-Staff2	2	119.0	3.0	215.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1538	4262.0	2.0	355.1667	2131/6	0.1667	1/6	119.0	C5	72.0	True	P1-Staff2	2	119.0	3.0	215.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1539	4264.0	2.0	355.3333	1066/3	0.1667	1/6	119.0	B4	71.0	True	P1-Staff2	2	119.0	3.0	215.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1540	4266.0	2.0	355.5	711/2	0.1667	1/6	119.0	A4	69.0	True	P1-Staff2	2	119.0	3.0	215.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1541	4268.0	2.0	355.6667	1067/3	0.1667	1/6	119.0	G4	67.0	True	P1-Staff2	2	119.0	3.0	215.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1542	4270.0	2.0	355.8333	2135/6	0.1667	1/6	119.0	F#4	66.0	True	P1-Staff2	2	119.0	3.0	215.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
